Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Vox Lux,"Sierra/Affinity, Bold Films, Andrew Lauren Productions, Killer Films, Three Six Zero",2018,"Music, Drama",Brady Corbet,"Jonathan Oakes, Svetlana Metkina, Robert Salerno, Michel Litvak, Brian Young, David Hinojosa, Cassandra Kulukundis, Gary Michael Walters, Andrew Lauren, Christine Vachon, David Litvak, D.J. Gugenheim","Natalie Portman, Raffey Cassidy, Jude Law, Stacy Martin, Jennifer Ehle, Christopher Abbott, Logan Riley Bruner, Maria Dizzia, Meg Gibson, Daniel London, Sahr Ngaujah, Micheál Richardson, Matt Servitto, Leslie Silva, Allison Winn, Max Born, Nikki Brower, Fred Hechinger, Sasha Eden, Dejay Roestenberg, Antonio Ortiz, Angel Dillemuth, Ben Rezendes, Christopher Dylan White, Lya Yanne, Alexa Marcigliano, David Cale, Anna Mikami, Erik King, Nastasha Strang, Jason Ng, Jesse Marchant, Henry Storrs, Stephen Izzi, Sophie Lane Curtis, Anthony Mazza, Scott Burik, Celia Rowlson-Hall, Kathryn Avery, Mariusz Kubicki, Madeleine Plener, Elizabeth Chestang, Nitasha Bhambree, Jordan Friedman, Deijah Robinson, Adam Wood, Maceo Oliver, Aaliyah Murphy, Stephen A. Pope, Mona Fastvold, Amandy Fernandez, Aaron Vexler, Susanna Guzman, Nella Cole, Luis Moco, Andy Lucien, Najla Gilliam, Jenna Hellmuth, Chelsea Thedinga, Willem Dafoe, Candace M. Smith, Chris Banks, Christopher McLinden, Annie Pisapia, Natasha Romanova",3.1,114,"In 1999, teenage sisters Celeste and Eleanor survive a seismic, violent tragedy. The sisters compose and perform a song about their experience, making something lovely and cathartic out of catastrophe — while also catapulting Celeste to stardom. By 2017, the now 31-year-old Celeste is mother to a teenage daughter of her own and struggling to navigate a career fraught with scandals when another act of terrifying violence demands her attention.",https://a.ltrbxd.com/resized/sm/upload/x7/bl/3b/bh/xmFOjB5bGvFqNzsX5TbIWzdvpGd-0-230-0-345-crop.jpg?v=f2057315f8,https://letterboxd.com/film/vox-lux/
ParaNorman,Laika,2012,"Family, Adventure, Comedy, Animation","Sam Fell, Chris Butler","Travis Knight, Arianne Sutner","Kodi Smit-McPhee, Tucker Albrizzi, Jodelle Ferland, Anna Kendrick, Casey Affleck, Leslie Mann, Jeff Garlin, Christopher Mintz-Plasse, John Goodman, Elaine Stritch, Bernard Hill, Alex Borstein, Tempestt Bledsoe, Jeremy Shada, Scott Menville, Hannah Noyes, Emily Hahn, Nicholas Guest, Ariel Winter, Alicia Lagano, Denise Faye, Cam Clarke, Lara Cody, Jacob Bertrand, Ashley Lambert",3.6,90,"In the town of Blithe Hollow, Norman Babcock can speak to the dead, but no one other than his eccentric new friend believes his ability is real. One day, Norman’s eccentric uncle tells him of a ritual he must perform to protect the town from a curse cast by a witch centuries ago.",https://a.ltrbxd.com/resized/film-poster/6/3/6/1/8/63618-paranorman-0-230-0-345-crop.jpg?v=4feb69b2ce,https://letterboxd.com/film/paranorman/
How to Be Single,"New Line Cinema, Metro-Goldwyn-Mayer, Flower Films",2016,"Comedy, Romance",Christian Ditter,"Dana Fox, John Rickard","Dakota Johnson, Rebel Wilson, Leslie Mann, Damon Wayans Jr., Anders Holm, Alison Brie, Nicholas Braun, Jake Lacy, Jason Mantzoukas, Colin Jost, Mickey Gooch Jr., Sarah Ramos, Vanessa Rubio, Zani Jones Mbayise, Brent Morin, Kay Cannon, Judith Lightfoot Clarke, Patrick Boll, Anna Eilinsfeld, Charlotte Kirk, Angela Bellotte, Kevin Yamada, Richie Moriarty, Paul Laudiero, Richard 'Bumper' Walker, Ali Marsh, Patrick Clark, Diana Oh, Eason Rytter, Ella June Conroy, Katrina Braxton, Kate Fahrner, Sipiwe Moyo, Genevieve Adams, Julia Mattison, Caroline Lowe, Murf Meyer, Jonathan Braylock, DeWitt Fleming Jr., Chloe Fontain, Dana Fox, Allan Greenberg, Roy Koshy, Anthony Triolo, Tony Cheng",2.8,110,"New York City is full of lonely hearts seeking the right match, and what Alice, Robin, Lucy, Meg, Tom and David all have in common is the need to learn how to be single in a world filled with ever-evolving definitions of love.",https://a.ltrbxd.com/resized/film-poster/1/8/3/2/5/6/183256-how-to-be-single-0-230-0-345-crop.jpg?v=4be6c9287f,https://letterboxd.com/film/how-to-be-single/
Predator 2,"Davis Entertainment, Lawrence Gordon Productions, Silver Pictures, 20th Century Fox",1990,"Thriller, Action, Science Fiction",Stephen Hopkins,"John Davis, Lawrence Gordon, Joel Silver, Terry Carr, Tom Joyner, Suzanne Todd","Danny Glover, Gary Busey, Rubén Blades, María Conchita Alonso, Bill Paxton, Robert Davi, Adam Baldwin, Kevin Peter Hall, Kent McCord, Morton Downey, Jr., Calvin Lockhart, Steve Kahan, Henry Kingi, Corey Rand, Elpidia Carrillo, Lilyan Chauvin, Michael Mark Edmondson, Teri Weigel, William R. Perry, Alex Chapman, Gerard 'Gus' Williams, John Cann, Michael Papajohn, Louis Eppolito, Charles Haugk, Sylvia Kauders, Charles David Richards, Julian Reyes, Casey Sander, Pat Skipper, Carmine Zozzora, Valerie Karasek, Chuck Boyd, David Starwalt, Abraham Alvarez, Jim Ishida, George Christy, Lucinda Weist, Richard Anthony Crenna, Billy 'Sly' Williams, Paulo Tocha, Jsu Garcia, DeLynn Binzel, Tom Finnegan, Patience Moore, Kashka, Jeffrey Reed, Carl Pistilli, Vonte Sweet, Ronald Moss, Brian Levinson, Harri James, Beth Kanar, Paul Abascal, Michael Wiseman, Thomas Rosales Jr., Charles F. FitzSimons, John-Michael Steele, Hal Rayle, David B. Levinson, Eric Mansker, Vladimir McCrary, Manny Perry, Beverly Overstreet, Walter Smith, Wyatt Weed, Philip Weyland, Scott Cranford, Cody Glenn, Robert Hammond, Frank Woods, Ron Stein",2.9,108,A police chief in the war-torn streets of Los Angeles discovers that an extraterrestrial creature is hunting down residents - and that he is the next target.,https://a.ltrbxd.com/resized/sm/upload/zr/v7/bi/bd/zvliTkCns7f37iUeedDdo7rFyYH-0-230-0-345-crop.jpg?v=06158f2080,https://letterboxd.com/film/predator-2/
Scary Movie 4,"Dimension Films, 415 Project, Brad Grey Pictures, Miramax",2006,Comedy,David Zucker,"Craig Mazin, Phil Dornfeld, Nikolette Orlandou, Robert K. Weiss, Grace Gilroy","Anna Faris, Regina Hall, Craig Bierko, Bill Pullman, Anthony Anderson, Leslie Nielsen, Molly Shannon, Michael Madsen, Chris Elliott, Carmen Electra, Shaquille O'Neal, Phil McGraw, Cloris Leachman, Conchita Campbell, Beau Mirchoff, Kevin Hart, DeRay Davis, Simon Rex, YoungBloodZ, Bryan Callen, Alonzo Bodden, Dave Attell, Holly Madison, Bridget Marquardt, Kendra Wilkinson, Drew Mikuska, Chingy, Fabolous, Lil Jon, Henry Mah, Garrett Masuda, John Reardon, Campbell Lane, Catherine Barroll, Anna Ferguson, Sean Allan, Ralph Alderman, Brad Sihvon, Dave Leach, Andrew McNee, Tomoko Sato, Edward Moss, Dru Williams, Debra Wilson, Laura Dash, David Mylrea, Craig Mazin, David Zucker, Michael McDonald, Champagne Powell, Steve Archer, Tim Henry, Alex Bruhanski, Doug Abrahams, Blaine Anderson, Dale Wolfe, Ann Warn Pegg, Jess McLeod, David MacKay, Tony Ali, Jana Mitsoula, Sharon Simms, Mark Burgess, Wes Taylor, Gwenda Lorenzetti, Brenda McDonald, Tim O'Halloran, Darren Rizzolo, Adam Cannel, Sadie Decoste, Michelle Grigor, Leandro Iddrisu, Justin Callan, Yan-Kay Crystal Lowe, Christie Laing, Angelique Naude, Dexter Bell, Beverley Breuer, Scott Barratt, Barry W. Levy, Darryl Scheelar, Rorelee Tio, Steve Kiziak, Link Baker, Kimberley Buchanan, Kathryn Dobbs, Tony Morelli, Tina Hosford, Elisa King, Andrea Morrow, Monica Dillon, Sarah Edmondson, Kwesi Ameyaw, Ted Friend, Daniel Bruce, Chic Gibson, Robbie Segulam, Nimet Kanji, Gabriela Cerecero, Michael Ikeda, Mina E. Mina, Ahmad Sharmrou, Steadwick D'Penha, Gregory Bennett, Uget Ebony, George Grove, Charlie Sheen, James Earl Jones, Patrice O'Neal, Chris Williams, Mashiah Vaughn-Hulbert, Kimani Ray Smith, Yaroslav Poverlo, Amber Borycki",2.3,83,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien “Tr-iPods” are invading the world and she has to uncover the secret in order to stop them.",https://a.ltrbxd.com/resized/film-poster/4/9/4/3/3/49433-scary-movie-4-0-230-0-345-crop.jpg?v=a3763f1e12,https://letterboxd.com/film/scary-movie-4/
Blade II,"New Line Cinema, Amen Ra Films, Imaginary Forces",2002,"Horror, Action, Fantasy, Thriller",Guillermo del Toro,"Peter Frankfurt, Patrick J. Palmer, Wesley Snipes, Robert Bernacchi, Jon Divens, Andrew J. Horne","Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela, Norman Reedus, Thomas Kretschmann, Luke Goss, Matt Schulze, Danny John-Jules, Donnie Yen, Karel Roden, Marit Velle Kile, Tony Curran, Daz Crawford, Santiago Segura, Samuel Le, Marek Vašut, Pete Lee-Wilson, Paul Kasey, Andrea Miltner, Ladislav Beran, Jiří Maria Sieber, Bridge Markland, Jamie Wilson, Stuart Luis, Ladislav Mohyla, Jan Malík, Jan Révai, Mário Wild, Tomáš Böhm, Zdenek Bubák, Jan Loukota, Jan Bursa, Petr Krusalnicky, Jaroslav Misek, Karel Vávrovec, Jaroslav Peterka, Miloš Kulhavý, Ivan Mareš, Lennox Brown, André Hyde-Braithwaite, Pavel Cajzl, Olga Lounová, Stephen R. Peluso, John Salvitti, Kenji Tanigaki, Michael Woods",3.3,117,"Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.",https://a.ltrbxd.com/resized/film-poster/2/7/7/8/1/27781-blade-ii-0-230-0-345-crop.jpg?v=cc47042eaa,https://letterboxd.com/film/blade-ii/
Walk Hard: The Dewey Cox Story,"Apatow Productions, Columbia Pictures",2007,"Comedy, Music",Jake Kasdan,"Andrew Epstein, Carey Dietrich, Melvin Mar, Clayton Townsend, Jake Kasdan, Judd Apatow","John C. Reilly, Jenna Fischer, Raymond J. Barry, Kristen Wiig, Tim Meadows, Harold Ramis, Margo Martindale, Chris Parnell, Matt Besser, Nat Faxon, Conner Rayburn, Chip Hormess, Terrence Beasor, Honeyboy Edwards, Gerry Black, Aron Johnson, Jack Donovan Saperstein, Taylor Hubert, Christopher Hurt, Matt Price, John Maynard, E.J. Callahan, Rance Howard, Craig Robinson, Paul Bates, Patrick Faucette, Phil Rosenthal, Martin Starr, Oscar Dillon, Jack McBrayer, Molly C. Quinn, John Ennis, Frankie Muniz, Ed Helms, Jack White, Angela Little, Odette Annable, Tyler Nilson, Deanna Brooks, Ian Roberts, Steve Bannos, Willow Geer, David Doty, Jack Kehler, Gerry Bednob, David Krumholtz, Tim Bagley, Jane Lynch, Skyler Gisondo, Kshitij Pendurkar, Simon Helberg, Jacques Slade, Danica Rozelle, Lurie Poston, Maggie Mannion, Jackson Browne, Jewel, Lyle Lovett, Stacey Scowley, Ajla Hodžić, Ghostface Killah, Otis Williams, Ron Tyson, Terry Weeks, Joe Herndon, Bruce Williamson, Eddie Vedder, Jack Black, Paul Rudd, Justin Long, Jason Schwartzman, Patrick J. Adams, Clement Blake, Patrick Duffy, Morgan Fairchild, Paul Feig, Amber Hay, John Michael Higgins, Jonah Hill, Neil Ironfield, Cheryl Ladd, Cheryl Tiegs, Serria Tawan, Adam Herschman, John D. Crawford",3.7,96,"Following a childhood tragedy, Dewey Cox follows a long and winding road to music stardom. Dewey perseveres through changing musical styles, an addiction to nearly every drug known and bouts of uncontrollable rage.",https://a.ltrbxd.com/resized/sm/upload/3y/xy/fi/n2/walk-hard-0-230-0-345-crop.jpg?v=95ea389765,https://letterboxd.com/film/walk-hard-the-dewey-cox-story/
The Fox and the Hound,Walt Disney Productions,1981,"Adventure, Drama, Family, Animation","Richard Rich, Art Stevens","Art Stevens, Wolfgang Reitherman","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson, Sandy Duncan, Jeanette Nolan, Pat Buttram, Richard Bakalyan, Paul Winchell, John Fiedler, John McIntire, Keith Coogan, Corey Feldman, James MacDonald",3.7,82,"When a feisty little fox named Tod is adopted into a farm family, he quickly becomes friends with a fun and adorable hound puppy named Copper. Life is full of hilarious adventures until Copper is expected to take on his role as a hunting dog – and the object of his search is his best friend!",https://a.ltrbxd.com/resized/film-poster/4/5/7/4/6/45746-the-fox-and-the-hound-0-230-0-345-crop.jpg?v=13ca91182f,https://letterboxd.com/film/the-fox-and-the-hound/
Girls Will Be Girls,"Pushing Buttons Studios, Crawling Angel Films, Dolce Vita Films, Cinema Inutile, Blink Digital",2024,"Drama, Romance",Shuchi Talati,"Kent Bassett, Eléonore Anselme, Claire Chassagne, Tanya Negi, Shuchi Talati, Sanjay Gulati, Gudny Hummelvoll, Rémi Burah, Olivier Père, Richa Chadha","Preeti Panigrahi, Kani Kusruti, Kesav Binoy Kiron, Kajol Chugh, Nandini Verma, Devika Shahani, Akash Pramanik, Aman Desai, Sumit Sharma, Jitin Gulati, Pratap Singh, Pradeep Kapoor, Neeraj Varma, Ved Amrita, Ahana Malla, Megha Aggarwal, Chiraag Behl, Jatin Sehgal, Samta Goyal, Mamta Chauhan, Tanu Gusain, Kapil Raj",3.8,119,"In a strict boarding school nestled in the Himalayas, 16-year-old Mira discovers desire and romance. But her sexual, rebellious awakening is disrupted by her mother who never got to come of age herself.",https://a.ltrbxd.com/resized/film-poster/9/9/9/4/0/6/999406-girls-will-be-girls-0-230-0-345-crop.jpg?v=eb5863510a,https://letterboxd.com/film/girls-will-be-girls-2024/
Risky Business,"Geffen Pictures, Warner Bros. Pictures",1983,"Drama, Comedy, Romance",Paul Brickman,"Jon Avnet, Steve Tisch, James O'Fallon","Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur, Bronson Pinchot, Curtis Armstrong, Nicholas Pryor, Janet Carroll, Shera Danese, Raphael Sbarge, Bruce A. Young, Kevin Anderson, Sarah Partridge, Nathan Davis, Scott Harlan, Sheila Keenan, Lucy Harrington, Jerry Tullos, Jerome Landfield, Ron Dean, Bruno Alexander, Robert Kurcz, Jonathan Chapin, Jimmy Baron, Harry Teinowitz, Francine Locke, Ann Cole, Candace Collins, Elizabeth Curran, Jill DeVries, Debra Dulman, Joyce Hazard, Kerry Hill, Megan Mullally, Lora Staley, Vivian Victor, Fern Persons, Cynthia Baker, Wayne Kneeland, Jade Gold, Dana Balkin, Karen Grossman, Brett Baer, Vinny Argiro, Eric Minsk, Mike Genovese, Steven Charous, George Brown, Jason Gedrick, Charlotte J. Helmkamp, Gerard Kaszubowski, Anne Lockhart, Robert Minkoff, Sean Penn, Guy Van Swearingen",3.4,98,"Meet Joel Goodson, an industrious, college-bound 17-year-old and a responsible, trustworthy son. However, when his parents go away and leave him home alone in the wealthy Chicago suburbs with the Porsche at his disposal he quickly decides he has been good for too long and it is time to enjoy himself. After an unfortunate incident with the Porsche Joel must raise some cash, in a risky way.",https://a.ltrbxd.com/resized/sm/upload/uw/rz/gz/os/cABRMiqw0U7bZvBtryPzuBCsn3f-0-230-0-345-crop.jpg?v=b57c41b35f,https://letterboxd.com/film/risky-business/
