Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Sarpatta Parambarai,"Neelam Productions, K9 Studios",2021,"Action, History, Drama",Pa. Ranjith,Shanmugam Dhakshanraj,"Arya, Pasupathy, Kalaiyarasan, John Vijay, John Kokken, Shabeer Kallarakkal, G. M. Sundar, Dushara Vijayan, Kaali Venkat, Sanchana Natarajan, Anupama Kumar, Muthukumar, Santhosh Prathap, Kishore, Maran, Saravana Vel, Sai Tamil, Tiger Thangadurai, Geetha Kailasam, Priyadarshini Rajkumar, Supergood Subramani, Sindhuja Viji, Karuppu Nambiyar",4.0,174,"When Sarpatta Parambarai is challenged to a do-or-die match, Kabilan, a young labourer, must choose whether to put on the gloves himself and lead his clan to victory, or be dissuaded by his disapproving mother and dangerous politics.",https://a.ltrbxd.com/resized/film-poster/7/1/3/8/5/0/713850-sarpatta-parambarai-0-230-0-345-crop.jpg?v=075b31fc30,https://letterboxd.com/film/sarpatta-parambarai/
Last Flag Flying,"Detour Filmproduction, Zenzero Pictures, Cinetic Media, Big Indie Pictures",2017,"Drama, Comedy",Richard Linklater,"Richard Linklater, John Sloss, Ginger Sledge","Steve Carell, Bryan Cranston, Laurence Fishburne, J. Quinton Johnson, Deanna Reed-Foster, Yul Vazquez, Graham Wolfe, Jeff Monahan, Dontez James, Tammy Tsai, Richard Barlow, Cathy O'Dell, Jane Mowder, Richard Robichaux, Jerry Lee Tucker, Marc Moore, Kate Easton, Cicely Tyson, Sarah Silk, Ted Watts Jr., Lee Harrington, Samuel Davis, Brian 'Wolfman Black' Bowman, Kelli Culbertson, Chris Dettone, Chris Drexel, Eric Frank, Adam Hicks, John W. Iwanonkiw, William Kania, Trudi Kennedy, Daniel Lamont, James Lloyd, Tiffany Sander McKenzie, Kelly L. Moran, Christopher Nardizzi, Phil Nardozzi, Rebecca Phipps, Dwayne Pintoff, Sofia Plass, Eric Rasmussen, Mario Ruiz, Brian E Stead, Gary Lee Vincent, Jeremy Waltman, Zoe Xandra, Daniel James, Wain Jenkins",3.4,125,"Thirty years after serving together in the Vietnam War, Larry, Sal and Richard, reunite for a different type of mission: to bury Doc’s son, a young Marine killed in Iraq. Forgoing the burial, the trio take the casket on a bittersweet trip up the coast to New Hampshire - along the way,  reminiscing and coming to terms with the shared memories of a war that continues to shape their lives.",https://a.ltrbxd.com/resized/film-poster/3/5/3/4/9/1/353491-last-flag-flying-0-230-0-345-crop.jpg?v=453cbc9ad2,https://letterboxd.com/film/last-flag-flying/
Sicilian Letters,"Indigo Film, RAI Cinema, Les Films du Losange, Canal+, Cine+ OCS, Regione Lazio, MiC",2024,"Crime, History, Drama","Antonio Piazza, Fabio Grassadonia","Francesca Cima, Carlotta Calori, Alexis Dantec, Viola Prestieri, Stefano D'Avella, Nicola Giuliano","Toni Servillo, Elio Germano, Daniela Marra, Barbora Bobuľová, Giuseppe Tantillo, Fausto Russo Alesi, Antonia Truppo, Tommaso Ragno, Betti Pedrazzi, Filippo Luna, Rosario Palazzolo, Roberto De Francesco, Vincenzo Ferrera, Maurizio Marchetti, Gianluca Zaccaria, Lucio Patané, Chiara Bassermann",3.0,122,"Loosely based on real events that took place during Matteo Messina Denaro’s thirty years on the run. A disgraced politician is gifted a second chance when secret services involve him in an operation to root out an elusive Mafia boss. Using his personal connection as the Boss’ godfather, his task is to get him to reveal his hiding place in their secret letters.",https://a.ltrbxd.com/resized/film-poster/1/0/3/6/0/6/0/1036060-sicilian-letters-0-230-0-345-crop.jpg?v=e7cc9fd39c,https://letterboxd.com/film/sicilian-letters/
Hard Home,SP Media Group,2024,"Thriller, Horror",James Bamford,Steven Paul,"Simone Kessell, Andrew Howard, Rosie Day, Joseph Millson, Rachel Adedeji, Daphne Cheung, Teresa Cendon-Garcia",N/A,83,"A grieving mother lures her daughter’s killer into her smart home in order to take revenge, becoming involved in a distorted game where life and death are at stake.",https://a.ltrbxd.com/resized/film-poster/1/1/6/5/3/4/4/1165344-hard-home-0-230-0-345-crop.jpg?v=1d8e48e128,https://letterboxd.com/film/hard-home/
Hard Miles,Pensé Productions,2023,Drama,R.J. Daniel Hanna,Christian Sander,"Matthew Modine, Cynthia Kaye McWilliams, Jahking Guillory, Jackson Kelly, Zachary T. Robbins, Damien Diaz, Leslie David Baker, Sean Astin, Emily Kincaid, Jenna Doolittle, Jaxon Goldenberg, Judah Mackey, Charles Ambrose, Gabrielle Sanalitro, Patrick Anthony Mullen, Joe D'Angerio, Jerry Boyd, Jesus Venegas, Tiffany Chen, Phineas Palmer, Greg Townsend, Ski Broman, Vincent Dale, Harold Seschilie",N/A,109,A strong-willed social worker at a youth prison assembles a cycling team of teenage convicts and takes them on a transformative 1000-mile ride. Inspired by the life of Greg Townsend and the Ridgeview Academy Cycling Team. This is the story of how these troubled young men found another gear.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/hard-miles/
Aka no Kiwoku,Studio Durian,2025,Animation,Kiyotaka Oshiyama,Yuki Nagano,N/A,N/A,4,Short film directed by Kiyotaka Oshiyama to promote the disaster-hit Fukushima prefecture where he was born.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/aka-no-kiwoku/
Manamey,People Media Factory,2024,"Family, Drama",Sriram Adittya,"T G Vishwa Prasad, Vivek Kuchibhotla","Sharwanand, Krithi Shetty, Vikram Adhitya, Vennela Kishore, Rahul Ramakrishna, Seerat Kapoor, Rahul Ravindran, Shiva Kandukuri, Ayesha Khan, Nellore Sudharshan, Sachin Khedekar, Mukesh Rishi, Seetha, Tulasi, Thrigun, Vijayakumar",2.8,153,"A charismatic playboy’s life takes an unexpected turn when a young boy enters his world. Initially causing chaos, the boy gradually becomes an integral part of their lives.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/manamey/
COLORFUL STAGE! The Movie: A Miku Who Can't Sing,"P.A.WORKS, CyberAgent",2025,"Music, Drama, Animation",Hiroyuki Hata,N/A,"Saki Fujita, Asami Shimoda, Yuu Asakawa, Meiko Haigou, Naoto Fuga, Ruriko Noguchi, Karin Isobe, Reina Ueda, Yuki Nakashima, Yui Ogura, Mayu Yoshioka, Ai Furihata, Rina Honnizumi, Akina, Tomomi Jiena Sumi, Fumiya Imai, Kent Ito, Daisuke Hirose, Hina Kino, Machico, Shunichi Toki, Tomori Kusunoki, Rui Tanabe, Minori Suzuki, Hinata Sato",3.4,105,"Ichika is a high school musician who can enter a mysterious place called “SEKAI,” where she and her friends express their innermost emotions through music alongside Hatsune Miku. One day after giving a live performance, Ichika meets a new Miku that she has never seen before. No matter how hard this new Miku tries to sing, she struggles connecting with the hearts of her listeners. Miku must rely on the help of others to find a way to sing again.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/colorful-stage-the-movie-a-miku-who-cant/
Cell 211,"Vaca Films, La Fabrique 2, Morena Films, Sofica Soficinéma 4, Canal+, Telecinco Cinema",2009,"Action, Thriller, Drama",Daniel Monzón,"Álvaro Augustin, Franck Ribière, Vérane Frédiani, Juan Gordon","Luis Tosar, Alberto Ammann, Antonio Resines, Carlos Bardem, Félix Cubero, Marta Etura, Luis Zahera, Vicente Romero Sánchez, Patxi Bisquert, Manolo Solo, Josean Bengoetxea, Anartz Zuazua, Manuel Morón, Fernando Soto, David Selvas, Ricardo de Barreiro, Antonio Durán 'Morris', Jesús Carroza, Miguel Martín, Ramiro Alonso, Xavier Estévez, Jorge Gómez, Antonio Mora, Xosé Manuel Olveira, Roberto Sanchez, José Ignacio Álvarez",3.8,110,"The story of two men on different sides of a prison riot – the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",https://a.ltrbxd.com/resized/film-poster/2/9/9/1/6/29916-cell-211-0-230-0-345-crop.jpg?v=bc262e6fdc,https://letterboxd.com/film/cell-211/
Leprechaun: Back 2 tha Hood,Lions Gate Films,2003,"Horror, Comedy",Steven Ayromlooi,Mike Upton,"Warwick Davis, Tangi Miller, Laz Alonso, Page Kennedy, Sherrie Jackson, Donzaleigh Abernathy, Keesha Sharp, Sticky Fingaz, Shiek Mahmud-Bey, Beau Billingslea, Willie C. Carpenter, Christopher Murray, Sonya Eddy, Vickilyn Reynolds, Evan Mann, Mo McRae, J. Karen Thomas, Victor Togunde, Varee, Mary Atwara, Terence Bernie Hines, John Burton, Jr., Derek Maki",2.1,90,"When Emily Woodrow and her friends happen on a treasure chest full of gold coins, they fail to to heed the warnings of a wise old psychic who had foretold that they would encounter trouble with a very nasty and protective Leprechaun.",https://a.ltrbxd.com/resized/film-poster/3/9/7/2/9/39729-leprechaun-back-2-tha-hood-0-230-0-345-crop.jpg?v=bae3b6acc1,https://letterboxd.com/film/leprechaun-back-2-tha-hood/
Ladies & Gentlemen... 50 Years of SNL Music,"Broadway Video, RadicalMedia, Two One Five Entertainment",2025,"TV Movie, Music, Documentary","Questlove, Oz Rodríguez",N/A,"Lorne Michaels, Jane Curtin, Conan O'Brien, Kenan Thompson, Maya Rudolph, Eddie Murphy, Jimmy Fallon, Bill Hader, Al Franken, Fred Armisen, Dave Grohl, Mick Jagger, Billie Eilish, FINNEAS, Darryl 'DMC' McDaniels, Bad Bunny, Elvis Costello, DJ Breakout, MC Sha-Rock, Debbie Harry, Dua Lipa, Olivia Rodrigo, Tom Morello, Miley Cyrus, Kacey Musgraves, Ego Nwodim, Andy Samberg, Akiva Schaffer, Jorma Taccone, Paul Simon, Paul Shaffer, Sarah Sherman, Justin Timberlake, Howard Shore, Robert Smigel, Chris Stapleton, Chris Stein, Joe Piscopo, Lee Ving, Jack White, Bowen Yang, Adam Sandler, Adele, Meryl Streep, Martin Short, Bill Murray, John Belushi, Dan Aykroyd, Gilda Radner, Kevin Nealon, Chris Farley, Paul McCartney, Ashton Kutcher, Billy Preston, Tina Fey, Prince, Ray Charles, Charles Barkley, Kurt Cobain, Krist Novoselic, Kristen Wiig, Josh Brolin, Alec Baldwin, Sarah Palin, Bono, Natalie Portman, Jason Sudeikis, Chris Parnell, Will Forte, James Brown, Katreese Barnes, Stevie Wonder, Rihanna, Michael Bolton, Kate McKinnon, Cecily Strong, Aidy Bryant, Madonna, Mike Myers, Dana Carvey, Barbra Streisand, Bobby Moynihan, Beyoncé, Paul Rudd, Patti Smith, Hal Willner, Frank Zappa, Fred Willard, David Byrne, Miles Davis, David Bowie, Ben Marshall, John Higgins, Martin Herlihy, Kendrick Lamar, Jay-Z, Lil Wayne, Lauryn Hill, DMX, Snoop Dogg, LL Cool J, Spike Lee, Joseph Simmons, Jason 'Jam Master Jay' Mizell, Q-Tip, Chris Stein, Nicki Minaj, Megan Thee Stallion, Taylor Swift, Steve Higgins, Liz Patrick, Pedro Pascal, Lady Gaga, Steve Forbes, Zack De La Rocha, Tim Commerford, Molly Shannon, Sinéad O'Connor, Tim Robbins, Marci Klein, Leon Pendarvis, Darrell Hammond, Joe Cocker, Mikey Day, Chuck D, Flavor Flav, Kristen Stewart, Andy Kaufman, Mary Tyler Moore, Will Ferrell, Ana Gasteyer, Ashlee Simpson, Jude Law, Donald Pleasence, Melissa McCarthy, Bill Burr, Dave Chappelle, Woody Harrelson, Steve Carell, Adam Driver, Dick Ebersol, Elijah Brueggemann, Kanye West, Rudolph Giuliani",4.0,128,"Untold stories behind the culture-defining and newsmaking musical performances, sketches and cameos of the past 50 years.",https://a.ltrbxd.com/resized/film-poster/1/3/0/1/4/6/3/1301463-ladies-gentlemen-50-years-of-snl-music-2025-0-230-0-345-crop.jpg?v=fc290f42b4,https://letterboxd.com/film/ladies-gentlemen-50-years-of-snl-music-2025/
Bye Bye Morons,"Gaumont, Manchester Films, France 2, Canal+, Entourage Pictures, ADCB Films, CNC, Ciné+, France Télévisions, Mikros Image, La Région Île-de-France",2020,"Drama, Comedy",Albert Dupontel,Catherine Bozorgan,"Virginie Efira, Albert Dupontel, Nicolas Marié, Jackie Berroyer, Philippe Uchan, Bastien Ughetto, Marilou Aussilloux, Michel Vuillermoz, Laurent Stocker, Terry Gilliam, Kyan Khojandi, Grégoire Ludig, David Marsais, Bouli Lanners, Catherine Davenier, Johann Dionnet, Yves Pignot, Joséphine Hélin, Thierry Gary, Vincent Haquin, Saïd Benchnafa, Tom Deflandre, Romain Limpens, Jacques Mateu, Mohamed Seddiki, Thomas Baillet, François de Brauer, Adèle Galloy, Geoffroy Boutan, Vincent Launay-Franceschini, Sidonie Laurens, Guillaume Berroyer",3.4,87,"When 43-year-old hairdresser Suze Trappet finds out that she’s seriously ill, she decides to go looking for a child she was forced to abandon when she was only 15. On her madcap bureaucratic quest she crosses paths with JB, a 50-year-old man in the middle of a burnout, and Mr. Blin, a blind archivist prone to overenthusiasm. The unlikely trio set off on a hilarious and poignant helterskelter journey across the city in search of Suze’s long-lost child.",https://a.ltrbxd.com/resized/film-poster/5/7/7/4/9/5/577495-bye-bye-morons-0-230-0-345-crop.jpg?v=86ba77fab1,https://letterboxd.com/film/bye-bye-morons/
Nana,"Aniplex, IMJ Entertainment, TBS, TOHO, Sedic International, Shueisha, MBS",2005,"Drama, Music, Romance",Kentaro Otani,"Osamu Kubota, Toshiaki Nakazawa","Mika Nakashima, Aoi Miyazaki, Kenichi Matsuyama, Ryuhei Matsuda, Tetsuji Tamayama, Tomomi Maruyama, Saeko, Yuna Ito, Momosuke Mizutani, Anna Nose, Takehisa Takayama, Yuta Hiraoka, Hiroki Narimiya, Natsuki Okamoto, Go Ayano, Seiji Nozoe",3.7,113,"Two girls named Nana meet on a train to Tokyo. Nana K. aims to reunite with her boyfriend and Nana O. hopes to make it big in the music business. Despite their differences, the pair hit it off and become roommates.",https://a.ltrbxd.com/resized/film-poster/3/2/6/6/6/32666-nana-0-230-0-345-crop.jpg?v=6203eb0896,https://letterboxd.com/film/nana-2005/
The Quiet Son,"Felicita Films, Curiosa Films, France 3 Cinéma, uMedia, Canal+, France Télévisions, Ciné+, OCS, Cinémage 18, Bureau des Images Grand-Est, Centre national du cinéma et de l'image animée (CNC), uFund, Tax Shelter du Gouvernement Fédéral Belge",2024,Drama,"Delphine Coulin, Muriel Coulin","Marie Guillaumond, Olivier Delbosc, Cédric Iland, Marc Brunet","Vincent Lindon, Benjamin Voisin, Stefan Crepon, Maëlle Poesy-Guichard, Édouard Sulpice, Sophie Guillemin, Arnaud Rebotini, Béatrice Pérez, Céline Bazelaire, Lucas Mortier, Eric Kieffer, Martin Reidler, Maxime Reitz, Martin Nicourt, Martin Nicourt, Naeem Abdulgafoor, Robert Lavignon, Thierry Joint, Hugo Bariller, Thomas Arnaud, Marion Bouquet, Clara Lazare, Mathieu Brassier, Mathieu Nicourt, Thierry Illouz, Ferdinand Mezzafonte, Philéas Vialard, Maria Markina, Franco Provenzano, Denis Simonetta",3.3,110,"Pierre, a devoted father in his 50s, raises his two sons alone. When Louis, the youngest, leaves home to attend the Sorbonne in Paris, Fus, slightly older and not as successful academically, becomes more and more secretive. Driven by a fascination for violence, he gets entangled in far-right extremist groups, at the very opposite of his father’s values. Between them, there is love and hate, until tragedy happens.",https://a.ltrbxd.com/resized/film-poster/1/0/0/8/6/6/5/1008665-the-quiet-son-0-230-0-345-crop.jpg?v=594c724793,https://letterboxd.com/film/the-quiet-son/
Caravaggio,"BFI, Channel 4 Television",1986,"History, Romance, Drama",Derek Jarman,"Nicholas Ward Jackson, Sarah Radclyffe","Nigel Terry, Sean Bean, Garry Cooper, Dexter Fletcher, Spencer Leigh, Tilda Swinton, Nigel Davenport, Robbie Coltrane, Michael Gough, Noam Almaz, Dawn Archibald, Jack Birkett, Una Brandon-Jones, Imogen Claire, Sadie Corre, Lol Coxhill, Vernon Dobtcheff, Terry Downes, Jonathan Hyde, Emile Nicolaou, Gene October, Cindy Oswin, John Rogan, Zohra Sehgal, Lucien Taylor, Simon Fisher-Turner, Derek Jarman, Cerith Wyn Evans",3.6,93,"A retelling of the life of the celebrated 17th-century Baroque painter Michelangelo Merisi da Caravaggio through his brilliant, nearly blasphemous paintings and his flirtations with the underworld.",https://a.ltrbxd.com/resized/film-poster/3/8/9/4/6/38946-caravaggio-0-230-0-345-crop.jpg?v=479247fbae,https://letterboxd.com/film/caravaggio/
