Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Colette,"Number 9 Films, Bold Films, Killer Films",2018,"History, Drama",Wash Westmoreland,"Elizabeth Karlsen, Christine Vachon, Pamela Koffler, Stephen Woolley, Michel Litvak, Gary Michael Walters, Ildikó Kemény, Lisa Zambri, Caroline Levy, David Minkowski, Dominic Buchanan","Keira Knightley, Dominic West, Denise Gough, Fiona Shaw, Robert Pugh, Eleanor Tomlinson, Ray Panthaki, Dickie Beau, Jake Graf, Polina Litvak, Rebecca Root, Máté Haumann, Karen Gagnon, Katinka Egres, Alexis Latham, Attila Árpa, Peter Schueller, Caroline Boulton, Masayoshi Haneda, Scott Alexander Young, Julian Wadham, Al Weaver, Aiysha Hart, Virág Bárány, Shannon Tarbet, Janine Harouni, Johnny K. Palmer, Arabella Weir, Sloan Thompson, Kylie Watt, Joe Geary, István Gyurity, Alexandra Szucs, Mark Griffith, Dorcas Coppin, Nathanaël Bez, David Delgado Shorter, Nick Scudamore, Anita Gera, Csémy Balázs, Izzy Bayley-King, Peter Sztojanov, Jr., Roderick Hill",3.4,112,"After marrying a successful Parisian writer known commonly as Willy, Sidonie-Gabrielle Colette is transplanted from her childhood home in rural France to the intellectual and artistic splendor of Paris. Soon after, Willy convinces Colette to ghostwrite for him. She pens a semi-autobiographical novel about a witty and brazen country girl named Claudine, sparking a bestseller and a cultural sensation. After its success, Colette and Willy become the talk of Paris and their adventures inspire additional Claudine novels. ×",https://a.ltrbxd.com/resized/film-poster/3/8/6/6/2/0/386620-colette-0-230-0-345-crop.jpg?v=74bf0315bb,https://letterboxd.com/film/colette-2018/
"Je T'Aime, Je T'Aime","Parc Film, Les Productions Fox Europa",1968,"Science Fiction, Drama",Alain Resnais,Mag Bodard,"Claude Rich, Olga Georges-Picot, Anouk Ferjac, Van Doude, Claire Duhamel, Bernard Fresson, Irène Tunc, Carla Marlier, Yvette Etiévant, Dominique Rozan, Alain MacMoy, Marie-Blanche Vergnes, Jean-Louis Richard, Gérard Lorin, Jean Martin, Annie Fargue",3.8,94,"Recovering from an attempted suicide, a man is selected to participate in a time travel experiment that has only been tested on mice. A malfunction in the experiment causes the man to experience moments from his past in a random order.",https://a.ltrbxd.com/resized/film-poster/4/9/1/3/5/49135-je-t-aime-je-t-aime-0-230-0-345-crop.jpg?v=eb0276db00,https://letterboxd.com/film/je-taime-je-taime/
The Translators,"Artémis Productions, Wild Bunch, Les Productions du Trésor, Mars Distribution, Shelter Prod, BeTV, VOO, France 2 Cinéma",2019,"Thriller, Mystery",Régis Roinsard,"Alain Attal, Philippe Logie","Olga Kurylenko, Lambert Wilson, Manolis Mavromatakis, Sidse Babett Knudsen, Alex Lawther, Riccardo Scamarcio, Sara Giraudeau, Eduardo Noriega, Anna Maria Sturm, Maria Leite, Frédéric Chau, Miglen Mirtchev, Patrick Bauchau, Michel Bompoil, Marc Arnaud, Vinciane Millereau, Jade Phan-Gia, Nicolas Koretzky, Sergueï Nesterenko, Ilya Nikitenko, Irina Muluile, Stéphane Pezerat, Jacob Ulrik Lohmann, Kester Lovelace",3.3,105,"Nine translators, hired to translate the eagerly awaited final book of a bestselling trilogy, are confined in a luxurious bunker.",https://a.ltrbxd.com/resized/film-poster/4/0/8/3/3/4/408334-the-translators-0-230-0-345-crop.jpg?v=51790bb6a0,https://letterboxd.com/film/the-translators/
Gie,"Miles Films, SinemArt",2005,"Drama, History",Riri Riza,Mira Lesmana,"Nicholas Saputra, Sita Nursanti, Wulan Guritno, Thomas Nawilis, Robby Tumewu, Tutie Kirana, Jonathan Mulia, Marcell Audi Buwono, Lidia Andriyani, Juli Permatasari, Clarine Baharrizki, Bunga Anggraeni Perwitasari, Rosaline Oscar, Christian Audi, Lukman Sardi, Indra Birowo, Surya Saputra, Gino Korompis, Donny Alamsyah, Soultan Saladin, Ella Gayo, Agastya Kandou, Wyan Sona, Ayez Kassar, Sonny Soeng, Tio Djarot, Henidar Amroe, Happy Salma, Sigit Hartadi, Seno Budiono, Miryawati Djumhana, Putu Indah Parwati, Norman R. Akyuwen, Mustopa, Purie Utami Dewi, Endang Widuri W., Finti Rilinda Arumsari, Elsha Dieseiza, Agus Muhammad S., Anang Maulana, Victor Paulus Manuhutu, Ana Indariati Cempaka Sari, Rizki Pradana, Suharta Ristian Dwiputra, Yusra Sanradi, Marius Suliarso, Julian Kunto, Naya Kartaadiredja",3.6,140,Indonesian activist Soe Hok Gie experiences a political awakening during the tumultuous regimes of Soeharto and Soekarno.,https://a.ltrbxd.com/resized/film-poster/2/5/5/8/5/25585-gie-0-230-0-345-crop.jpg?v=cb2fecb490,https://letterboxd.com/film/gie/
The Young Karl Marx,"Rohfilm, Velvet Film, Artémis Productions, Agat Films & Cie / Ex Nihilo",2017,"Drama, History",Raoul Peck,"Raoul Peck, Benny Drechsel, Robert Guédiguian, Rémi Grellety, Philippe Logie, Nicolas Blanc, Patrick Quinet, Karsten Stöter","August Diehl, Stefan Konarske, Vicky Krieps, Olivier Gourmet, Hannah Steele, Rolf Kanies, Niels-Bruno Schmidt, Alexander Scheer, Marie Meinzenbach, Hans-Uwe Bauer, Wiebke Adam, Aran Bertetto, Ulrich Brandhoff, Ivan Franěk, Peter Benedict, Éric Godon, Stephen Hogan, Inga R. Kammerer, Annabelle Lewiston, Denis Lyons, Damien Marchal, Elsa Mollien, Torsten Ranft, Jürgen Rißmann, Henning Peker, Djigui Diarra",3.3,118,"26 year-old Karl Marx embarks with his wife, Jenny, on the road to exile. In 1844 in Paris, he meets Friedrich Engels, an industrialist’s son, who has been investigating the sordid birth of the British working class. Engels, the dandy, provides the last piece of the puzzle to the young Karl Marx’s new vision of the world. Together, between censorship and the police’s repression, riots and political upheavals, they will lead the labor movement during its development into a modern era. ×",https://a.ltrbxd.com/resized/film-poster/3/3/4/2/0/6/334206-the-young-karl-marx-0-230-0-345-crop.jpg?v=5cb0c24821,https://letterboxd.com/film/the-young-karl-marx/
The Wild Child,"Les Films du Carrosse, Les Productions Artistes Associés",1970,"History, Drama",François Truffaut,N/A,"Jean-Pierre Cargol, François Truffaut, Françoise Seigner, Jean Dasté, Annie Miller, Claude Miller, Paul Villé, Nathan Miller, Mathieu Schiffman, Jean Gruault, Gitt Magrini, Jean-François Stévenin, Laura Truffaut, Eva Truffaut, Guillaume Schiffman, Dominique Levert, Jean Mandaroux, René Levert, Pierre Fabre, Robert Cambourakis, Frédérique Dolbert, Eric Dolbert, Tounet Cargol, Misse Theaudiere",3.6,83,"In 1798, a feral boy is discovered outside the town of Aveyron, France. Diagnosed as mentally impaired, he is relegated to an asylum. A young doctor named Jean Itard becomes convinced that the boy has normal mental capacity, but that his development was hindered by lack of contact with society. He brings the boy home and begins an arduous attempt at education over several years.",https://a.ltrbxd.com/resized/sm/upload/9c/by/hx/lr/ivIyyc2VgefJK9LdAogl1BEgmeH-0-230-0-345-crop.jpg?v=a3e23c5802,https://letterboxd.com/film/the-wild-child/
"Jo Jo Dancer, Your Life Is Calling","Columbia Pictures, Delphi V",1986,"Drama, Comedy, Fantasy",Richard Pryor,"John G. Wilson, Richard Pryor","Richard Pryor, Debbie Allen, Art Evans, Fay Hauser, Barbara Williams, Carmen McRae, Paula Kelly, Diahnne Abbott, Scoey Mitchell, Billy Eckstine, Tanya Boyd, Wings Hauser, E'Lon Cox, Michael Ironside, J.J. Barry, Mike Genovese, Marlene Warfield, Virginia Capers, Dennis Farina, Frederick Coffin, Richard Grossman, Ken Foree",3.3,97,"Although Jo Jo Dancer has achieved success as a stand-up comedian, he hasn’t found happiness. After receiving severe burns in a narcotics-related incident, Jo Jo remains in a coma, and, while in this state, he looks back on his life. Drifting off into memories of his troubled childhood, Jo Jo revisits his youth, recalling his eventual rise to fame and the decadence that followed. As he considers his existence, he must decide if he wants to go on living or not.",https://a.ltrbxd.com/resized/film-poster/2/6/0/5/2605-jo-jo-dancer-your-life-is-calling-0-230-0-345-crop.jpg?v=c194581724,https://letterboxd.com/film/jo-jo-dancer-your-life-is-calling/
Bob & Carol & Ted & Alice,"Frankovich Productions, Columbia Pictures",1969,"Drama, Comedy",Paul Mazursky,Larry Tucker,"Natalie Wood, Robert Culp, Elliott Gould, Dyan Cannon, Horst Ebersberg, Lee Bergere, Donald F. Muhich, Noble Lee Holderread Jr., K.T. Stevens, Celeste Yarnall, Lynn Borden, Linda Burton, Greg Mullavey, Andre Philippe, Diane Berghoff, John Halloran, Susan Merin, Jeffrey Walker, Vicki Thal, Joyce Easton, Howard Dayton, Alida Ihle, John Brent, Garry Goodrow, Carol O'Leary, Constance Egan, Robert Buckingham, Florence Clayton, Bill Cosby, Philip de Firmian, George DeNormand, Leif Garrett, Michael Z. Gordon, Marshall Ho'o, Bill Kelly, Walter Kightly, Hawk Koch, Devra Korwin, Saverio LoMedico, Ivan Markota, Sally Marr, Paul Mazursky, Doreen McLean, Fredricka Meyers, Susana Miranda, Joe Pine, John S. Ragin, Richard Reed, Mark Rhudy, David Roya, Connie Sawyer, Bernard Sell, Margaret Teele, Tereza Thaw, Arthur Tovey, Larry Tucker, Renata Vanni, Joey D. Vieira, Al Ward, Paula Warner, Louis Whitehill, Pamebla Woolman",3.7,105,"After returning to Los Angeles from a group therapy session, documentary filmmaker Bob Sanders and his wife, Carol, find themselves becoming vigilante couples counselors, offering unsolicited advice to their best friends, Ted and Alice Henderson. Not wanting to be rude, the Hendersons play along, but some latent sexual tension among the four soon comes bubbling to the surface, and long-buried desires don’t stay buried for long.",https://a.ltrbxd.com/resized/film-poster/3/5/2/5/8/35258-bob-carol-ted-alice-0-230-0-345-crop.jpg?v=424011c0ef,https://letterboxd.com/film/bob-carol-ted-alice/
Dooba Dooba,N/A,2024,Horror,Ehrland Hollingsworth,"Amna Vegha, Michelle Sligh, Ehrland Hollingsworth","Amna Vegha, Betsy Sligh, Erin O'Meara, Winston Haynes",N/A,77,A babysitter gets more than she bargained for when she meets Monroe.,https://a.ltrbxd.com/resized/film-poster/9/4/2/3/6/3/942363-dooba-dooba-0-230-0-345-crop.jpg?v=7280d135d0,https://letterboxd.com/film/dooba-dooba/
No Beast. So Fierce.,"Sommerhaus Filmproduktion, Goodfellas, Madants, Getaway Films, Moderator Inwestycje",2025,"Thriller, Drama",Burhan Qurbani,"Leif Alexis, Klaudia Śmieja-Rostworowska, Jochen Laube, Fabian Maubach, Sophie Cocco, Beata Rzeźniczek, Adam Gudell","Kenda Hmeidan, Hiam Abbass, Verena Altenberger, Mona Zarreh Hoshyari Khah, Mehdi Nebbou, Meriam Abbas, Banafshe Hourmazdi, Hassan Akkouch, Tamer Karabay, Ibrahim Al-Khalil",3.3,142,"In the aftermath of a bloody gang war, the youngest daughter of the victorious Arab clan begins to plot against the men of her family. She kills brothers, nephews, friends and enemies, until she is the undisputed boss of the Berlin underworld. But on her path to the top, she has made powerful enemies…",https://a.ltrbxd.com/resized/film-poster/1/0/9/5/7/3/6/1095736-no-beast-so-fierce-1-0-230-0-345-crop.jpg?v=8a6dc880c0,https://letterboxd.com/film/no-beast-so-fierce-2025/
