Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Secret Level - Playtime: Fulfillment,N/A,2024,"Animation, Action",N/A,N/A,N/A,2.1,12,"Not linked to any one franchise, this episode focuses on a range of PlayStation characters tracking down a valuable item in a virtual world.",https://a.ltrbxd.com/resized/film-poster/1/2/8/4/1/0/2/1284102-playtime-fulfillment-0-230-0-345-crop.jpg?v=974686f736,https://letterboxd.com/film/secret-level-playtime-fulfillment/
Carne,Les Cinémas de la Zone,1991,"Thriller, Drama, Crime",Gaspar Noé,Lucile Hadžihalilović,"Philippe Nahon, Blandine Lenoir, Marie Berto, Frankie Pain, Lucile Hadžihalilović, Frédéric Bodson, Hélène Testud, Roland Guéridon, Zaven, Charles Léger, Michel Berto, Pierre Jamin",3.4,38,"After a dreadful incident coupled with an ungovernable paroxysm of violence, a butcher will fall into a downward spiral that will burn to the ground whatever dignity still remained in him.",https://a.ltrbxd.com/resized/film-poster/5/0/9/6/6/50966-carne-0-230-0-345-crop.jpg?v=60dd019409,https://letterboxd.com/film/carne/
Day & Night,"Walt Disney Pictures, Pixar",2010,"Family, Animation, Comedy",Teddy Newton,Kevin Reher,Wayne Dyer,3.8,6,"When Day, a sunny fellow, encounters Night, a stranger of distinctly darker moods, sparks fly! Day and Night are frightened and suspicious of each other at first, and quickly get off on the wrong foot. But as they discover each other’s unique qualities–and come to realize that each of them offers a different window onto the same world-the friendship helps both to gain a new perspective.",https://a.ltrbxd.com/resized/sm/upload/vp/g7/g1/y3/eQ1QUZfblOrusXVfbzzCuUaM7ix-0-230-0-345-crop.jpg?v=4eab23fed1,https://letterboxd.com/film/day-night/
Hunter x Hunter: Phantom Rouge,Madhouse,2013,"Animation, Adventure, Fantasy, Action",Yuzo Sato,"Naoaki Kitajima, Masao Maruyama, Toshio Nakatani, Keishi Mita, Tomoko Yoshino, Manabu Tamura, Tetsuhito Motoyasu, Naoki Iwasa","Megumi Han, Mariya Ise, Miyuki Sawashiro, Keiji Fujiwara, Mamoru Miyano, Aya Hirano, Umika Kawashima, Daisuke Namikawa, Masaya Matsukaze, Kappei Yamaguchi, Hidenobu Kiuchi, Rena Maeda, Naoya Uchida, Naohito Fujiki, Romi Park, KENN, Miho Arakawa, Noriko Hidaka, Akio Otsuka",3.4,97,"Gon, Killua, Kurapika and Leorio reunite to face a dangerous opponent who was once a member of the Phantom Troupe.",https://a.ltrbxd.com/resized/film-poster/1/5/0/6/2/1/150621-hunter-x-hunter-phantom-rouge-0-230-0-345-crop.jpg?v=7ff2ea6c42,https://letterboxd.com/film/hunter-x-hunter-phantom-rouge/
The Bubble,Apatow Productions,2022,Comedy,Judd Apatow,"Judd Apatow, Savannah Kelly, Steve Dawson, Andrew Dawson, Dave King, Deena Rosenblatt, Judah Miller, Tim Inman","Karen Gillan, Iris Apatow, Fred Armisen, Maria Bakalova, Vir Das, David Duchovny, Samson Kayo, Keegan-Michael Key, Guz Khan, Leslie Mann, Kate McKinnon, Pedro Pascal, Peter Serafinowicz, Harry Trevaldwyn, Danielle Vitalis, Rob Delaney, Raphael Acloque, Chris Witaske, Galen Hopper, Ross Lee, Nick Kocher, Celeste Dring, Ben Ashenden, Alexander Owen, Audrina Woolrich, Grant Woolrich, Grant Fear, Maria Bamford, Katie O'Brien, Daisy Ridley, John Lithgow, Austin Ku, John Cena, Beck, Donna Air, Ivy Wolk, James McAvoy, Kathryn Drysdale, Vivian Full, Chloé Delanney",1.8,127,Sneaking out. Hooking up. Melting down. The cast and crew of a blockbuster action franchise attempt to shoot a sequel while quarantining at a posh hotel.,https://a.ltrbxd.com/resized/film-poster/6/8/5/2/2/5/685225-the-bubble-0-230-0-345-crop.jpg?v=11b328f7bf,https://letterboxd.com/film/the-bubble-2022/
The Kiss,Edison Studios,1896,"Drama, Romance",William Heise,N/A,"May Irwin, John C. Rice",3.1,N/A,"They get ready to kiss, begin to kiss, and kiss in a way that brings down the house every time.",https://a.ltrbxd.com/resized/film-poster/7/8/4/6/4/78464-the-kiss-0-230-0-345-crop.jpg?v=6e439d6891,https://letterboxd.com/film/the-kiss-1896/
My Mom Is a Character 3,"Migdal Filmes, Globo Filmes, Universal Pictures International, Paramount Pictures Brasil, Downtown Filmes, Paris Filmes, Telecine",2019,Comedy,Susana Garcia,Iafa Britz,"Paulo Gustavo, Mariana Xavier, Rodrigo Pandolfo, Herson Capri, Samantha Schmütz, Alexandra Richter, Patrícya Travassos, Malu Valle, Stella Maria Rodrigues, Cadu Fávero, Lucas Cordeiro, Bruno Bebianno, Davi Goulart, Edmilson Barros, Giovanna de Toni, Ana Carbatti, Tracy Legal, Eduardo Reyes, Dani Ornellas, Maíra Charken, Flávio Pardal, Fernanda Caetano, Rodrigo dos Santos, Viviana Rocha, Kadu Garcia, Camila Mayrink, Clara Serejo, Jaffar Bambirra, Fábio Guará, Neyde Braga, Ramón Gonçalves, Bernardo Felinto, João Júnior, Amaury de Lima, Régis de Sóris, Ari Guimas, Cláudio Garcia, Camila Lorenzo, Julio Lopes, Arthur Garbe, Jessica Ward, Jesse Grant, Sallieu Sesay, Honey Lauren, Theo Almeida, Alice Oliveira",3.7,111,Dona Hermínia will have to rediscover and reinvent herself because her children are forming new families. This supermom will have to deal with a new life scenario: Marcelina is pregnant and Juliano is getting married.,https://a.ltrbxd.com/resized/film-poster/5/4/7/5/1/0/547510-minha-mae-e-uma-peca-3-0-230-0-345-crop.jpg?v=40a0a2806f,https://letterboxd.com/film/my-mom-is-a-character-3/
Night of the Demons,"Meridian Productions, Paragon Arts International, Blue Rider Pictures, Republic Pictures (II), Skouras Pictures",1988,"Comedy, Horror",Kevin Tenney,"Joe Augustyn, Michael Josten, Doug Yerkes","Cathy Podewell, Alvin Alexis, Amelia Kinkade, Linnea Quigley, Hal Havins, Billy Gallo, Lance Fenton, Jill Terashita, Allison Barron, Philip Tanzini, Harold Ayer, Marie Denn, Karen Ericson, Donnie Jeffcoat, James W. Quinn, Clark Jarrett, Kevin Tenney, Frank Welker",3.1,90,"When partygoers at a deserted funeral home decide to have a séance on Halloween night, they awaken something evil with a thirst for blood.",https://a.ltrbxd.com/resized/sm/upload/vp/9p/i9/xv/qWUVkyCZUSAMDLycjFoSMMhkDRu-0-230-0-345-crop.jpg?v=40a41ffe5e,https://letterboxd.com/film/night-of-the-demons/
One Way or Another,ICAIC,1975,"Drama, Documentary",Sara Gómez,Camilo Vives,"Mario Balmaseda, Yolanda Cuéllar, Mario Limonta, Isaura Mendoza, Bobby Carcassés, Sarita Reyes, Othón Blanco, Bárbara Hernández",3.9,77,"In Miraflores, Cuba, the growing romance between Mario, a factory worker, and Yolanda, a schoolteacher, throws into relief the differences in their perspectives and values in Revolutionary Cuba.",https://a.ltrbxd.com/resized/film-poster/1/2/0/6/7/0/120670-one-way-or-another-0-230-0-345-crop.jpg?v=564cd58d76,https://letterboxd.com/film/one-way-or-another-1975/
In the Shadow of the Moon,"42, Automatik Entertainment, Belladonna Productions, Nightshade",2019,"Thriller, Science Fiction",Jim Mickle,"Rian Cahill, Ben Pugh, Brian Kavanaugh-Jones, Linda Moran, Jim Mickle","Boyd Holbrook, Cleopatra Coleman, Michael C. Hall, Bokeem Woodbine, Sarah Dugdale, Rudi Dharmalingam, Rachel Keller, Quincy Kirkwood, Philippa Domville, Tony Nappo, Al Maini, Ryan Allen, Tony Craig, Gabrielle Graham, Julia Knope, Nicolas Van Burek, Murray Furrow, David MacInnis, Stuart Dowling, Jennifer Graham, Colton Royce, Billy Otis, Trisha Blair, Delphine Roussel, Juan Carlos Velis, Jay Yoo, Sandra Battaglini, Nicky Lawrence, Phillip Jarrett, Elinor Price, Mark Cowling, Adrian Griffin, Martha Girvin, Jhonattan Ardila, Bobby Daniels, Yahsmin Daviault, Tadhg McMahon, Lila Yee, Edward Rendell, Nneka Elliott, Gregory Millar, Divan Meyer, José Arias",2.7,115,"In 1988, Philadelphia police officer Thomas “Locke” Lockhart, hungry to become a detective, begins tracking a serial killer whose crimes defy scientific explanation. When the killer mysteriously resurfaces nine years later, Locke’s obsession with finding the truth threatens to destroy his career, his family, and possibly his sanity.",https://a.ltrbxd.com/resized/film-poster/4/5/9/5/6/3/459563-in-the-shadow-of-the-moon-0-230-0-345-crop.jpg?v=dc6353d085,https://letterboxd.com/film/in-the-shadow-of-the-moon-2019/
