Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
My Suicide,"Regenerate Films, Archie Films, Red Rover Films, Luminaria Films, Interscope Films",2009,"Drama, Comedy",David Lee Miller,"Sarah Rivka, Jordan J. Miller, Larry Janss, Eric J. Adams, Todd Traina, David Lee Miller","Gabriel Sunday, David Carradine, Mariel Hemingway, Joe Mantegna, Brooke Nevin, Nora Dunn, Michael Welch, Sandy Martin, Vanessa Lengies, Tony Hale, Dree Hemingway, Zachary Ray Sherman, Tim Halligan, Robert Kurcz, Steven Anthony Lawrence, Harry Shearer, Kurtis Bedford, Amanda Thorp, Stephen Sowan, Wes Robinson, Jolene Adams, Hana Hatae, Brittney Bomann",3.5,107,"After declaring that he’s going to film himself committing suicide for a school project, Archie videotapes his surprising interactions with worried family members, interested classmates, unreliable medical experts and the hottest girl in school.",https://a.ltrbxd.com/resized/film-poster/6/7/8/8/7/67887-my-suicide-0-230-0-345-crop.jpg?v=356ebc69bd,https://letterboxd.com/film/my-suicide/
Becoming Jane,"Ecosse Films, 2 Entertain, Scion Films, BBC Film, Blueprint Pictures, Fís Éireann/Screen Ireland, HanWay Films, UK Film Council",2007,"Drama, Romance",Julian Jarrold,"Graham Broadbent, Robert Bernstein, Douglas Rae, James Flynn, Morgan O'Sullivan, James Saynor","Anne Hathaway, James McAvoy, Julie Walters, James Cromwell, Maggie Smith, Joe Anderson, Lucy Cohu, Laurence Fox, Ian Richardson, Anna Maxwell Martin, Leo Bill, Jessica Ashworth, Michael James Ford, Tom Vaughan-Lawlor, Chris McHallem, Helen McCrory, Michael Patric, Elaine Murphy, Tom Maguire",3.4,120,A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.,https://a.ltrbxd.com/resized/film-poster/4/9/9/8/2/49982-becoming-jane-0-230-0-345-crop.jpg?v=47c3276353,https://letterboxd.com/film/becoming-jane/
Memories,"Bandai Visual, Shochiku, Madhouse, Kodansha, STUDIO4℃",1995,"Animation, Fantasy, Science Fiction","Katsuhiro Otomo, Koji Morimoto","Eiko Tanaka, Atsushi Sugita, Yoshimasa Mizuo, Hiroaki Inoue, Fumio Samejima, Masao Maruyama","Tsutomu Isobe, Koichi Yamadera, Shozo Iizuka, Shigeru Chiba, Gara Takashima, Ami Hasegawa, Hideyuki Hori, Kenichi Ogata, Osamu Saka, Hisako Kyoda, Michio Hazama, Kayoko Fujii, Ryoichi Tanaka, Tetsuya Iwanaga, Yuu Hayashi, Keaton Yamada, Keiko Yamamoto, Ryuji Nakagi, Nobuaki Fukuda, Hidetoshi Nakamura, Hisao Egawa, Masato Hirano, Takkô Ishimori, Tomoko Ishimura",4.0,113,"In this anime anthology, a salvage ship crew happens upon a haunted vessel in “Magnetic Rose”; a cold tablet turns a lab worker into a biological weapon in “Stink Bomb”; and an urban populace carries on an endless war with an unseen foe in “Cannon Fodder.”",https://a.ltrbxd.com/resized/film-poster/2/2/1/2/8/22128-memories-0-230-0-345-crop.jpg?v=7443e066ca,https://letterboxd.com/film/memories/
Teen Beach 2,Rainforest Productions,2015,"Comedy, Fantasy, Family, TV Movie",Jeffrey Hornaday,N/A,"Ross Lynch, Maia Mitchell, Gracie Gillam, Garrett Clayton, John DeLuca, Chrissie Fit, Jordan Fisher, Jessica Lee Keller, Mollee Gray, Beth Lacke, William Loftis, Kent Boyd, Ross Butler, Piper Curda, Raymond Cham Jr., Christy Alcroft, Mason Cutler, Jazmin Caratini, Morgan Larson, Kevin McClintock, KC Monnie, Kayla Jenee Radomski, Chadd Smith, Danielle Sten, Josue Anthony, Abner Caraballo, Jessica Rotter",2.6,104,"When characters from the movie musical “Wet Side Story” get stuck in the real world, teens Brady and Mack must find a way to return them home.",https://a.ltrbxd.com/resized/film-poster/2/5/2/3/3/6/252336-teen-beach-2-0-230-0-345-crop.jpg?v=fa34da7744,https://letterboxd.com/film/teen-beach-2/
Starter for 10,"Scion Films, BBC Film, HBO Films, Neal Street Productions, Playtone, Scamp Film and Theatre Ltd.",2006,"Comedy, Romance, Drama",Tom Vaughan,"Tom Hanks, Pippa Harris, Gary Goetzman, Diana Choi, Mary Richards","James McAvoy, Alice Eve, Rebecca Hall, Catherine Tate, Dominic Cooper, Benedict Cumberbatch, James Corden, Mark Gatiss, Guy Henry, John Henshaw, Elaine Tan, Simon Woods, Charles Dance, Lindsay Duncan, Sule Rimi, Ian Bonar, Nicholas Gleaves, Joe Van Moyland, James Gaddas, Joseph Friend, Rasmus Hardiker, Robert Cawsey, Ben Willbond, Su Elliot, Reuben-Henry Biggs, Bethan Bevan, Tom Allen, Raj Ghatak, Kenneth Hadley, Gerard Monaco",3.3,92,"In 1985, against the backdrop of Thatcherism, Brian Jackson enrolls in the University of Bristol, a scholarship boy from seaside Essex with a love of knowledge for its own sake and a childhood spent watching University Challenge, a college quiz show. At Bristol he tries out for the Challenge team and falls under the spell of Alice, a lovely blond with an extensive sexual past.",https://a.ltrbxd.com/resized/film-poster/4/3/3/8/1/43381-starter-for-10-0-230-0-345-crop.jpg?v=1b7ace3194,https://letterboxd.com/film/starter-for-10/
Sisters,"Pressman-Williams, American International Pictures",1972,"Horror, Thriller, Mystery",Brian De Palma,"Edward R. Pressman, Lynn Pressman-Raymond, Robert Rohdie","Margot Kidder, Jennifer Salt, Charles Durning, William Finley, Lisle Wilson, Barnard Hughes, Mary Davenport, Dolph Sweet, Olympia Dukakis, Catherine Gaffigan, Bobby Collins, Cathy Berry, Art Evans, Justine Johnston, James Mapes, Laun Maurer, Bob Melvin, Burt Richards",3.6,93,"Inquisitive journalist Grace Collier is horrified when she witnesses her neighbor, fashion model Danielle Breton, violently murder a man. Panicking, she calls the police. But when the detective arrives at the scene and finds nothing amiss, Grace is forced to take matters into her own hands. Her first move is to recruit private investigator Joseph Larch, who helps her to uncover a secret about Danielle’s past that has them both seeing double.",https://a.ltrbxd.com/resized/film-poster/3/7/9/7/0/37970-sisters-0-230-0-345-crop.jpg?v=f74739dccd,https://letterboxd.com/film/sisters/
Il Sorpasso,"Fair Film, Incei Film, Sancro Film",1962,"Comedy, Drama",Dino Risi,Mario Cecchi Gori,"Vittorio Gassman, Jean-Louis Trintignant, Catherine Spaak, Claudio Gora, Luciana Angiolillo, Linda Sini, Franca Polesello, Bruna Simionato, Lilly Darelli, Mila Stanić, Nando Angelini, Edda Ferronao, Luigi Zerbinati, John Francis Lane, Annette Stroyberg, Jacques Stany, Paola Gassman, Aldo Gianni",4.2,105,"Roberto, a shy law student in Rome, meets Bruno, a forty-year-old exuberant, capricious man, who takes him for a drive through the Roman and Tuscany countries in the summer. When their journey starts to blend into their daily lives though, the pair’s newfound friendship is tested.",https://a.ltrbxd.com/resized/film-poster/3/6/9/5/1/36951-il-sorpasso-0-230-0-345-crop.jpg?v=39966b3fb4,https://letterboxd.com/film/il-sorpasso/
Jason Bourne,"The Kennedy/Marshall Company, Captivate Entertainment, Pearl Street Films, Perfect World Pictures",2016,"Action, Thriller",Paul Greengrass,"Paul Greengrass, Gregory Goodman, Matt Damon, Jeffrey M. Weiner, Ben Smith, Frank Marshall","Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel, Julia Stiles, Riz Ahmed, Ato Essandoh, Scott Shepherd, Bill Camp, Vinzenz Kiefer, Stephen Kunken, Ben Stylianou, Kaya Yuzuki, Matthew O'Neill, Lizzie Phillips, Paris Stangl, Matt Blair, Amy De Bhrún, Akie Kotabe, Robin Crouch, Joe Kennard, Miguel Alves-Khan, Gregg Henry, Robert Stanton, Duran Fulton Brown, Charles Jarman, Jay Vincent Diaz, Richard Nunez, Sonny Robertson, James Dormuth, Dexter Emery, George Alvarezzo, Ava Katharina Maria Hoeller, Shane Williams, Frank Roskowski, Johnny Cicco, Martin Daniel Latham, Trevor White, Sasha Larkin, Barrie Brown, Stuart Jeffrey Cram, Brian Duda, Joshua Neil, Ector Joel Acosta, Raf Adame, Bobby Akers, Martin Aleman, David M. Alonso, Hugo Alonzo, Griffin Andrews, Jeremy Angel, Sarah Armstrong, Robert-Anthony Artlett, Lasco Atkins, David Avne, Martin Ballantyne, Tim Baros, Gintare Beinoraviciute, Marc Benanti, Greg Benoit, Tom Bonello, Charles-Jean Boucher, Larry W. Bowen, Allen Bracken, Vin'Cenzo Burgess, Kirstin Marsh Bussey, Hunter Cannistraci, Lenisa Ann Careaga, Brandon Chapmond, Nicole Chauvet, Shin-Fei Chen, Buck Childress, Ateeq Choudhury, Ruth Clarson, Eric Coco, Jeannine Comeau, Constance Consola, Angel Contreras, Alexander Cooper, Jesse M. Cooper, Graig Couton, Lisamarie Cowan, Roger Julian Cross, Gioacchino Jim Cuffaro, Graham Curry, Erin C. Davis, Waltriessa De Leon, Christine de Lota, Jody Deats, Steven I. Dillard, Timothy Skyler Dunigan, Andrew Dunkelberger, Paul Edney, Barbara Edwards, Heiko K. Effenberger, Aaron Egawa, Daniel Eghan, Clara Emanuel, Juan Antonio Estévez, Ricardo Ewert, Dino Fazzani, Nathan Ferguson, Albert Finney, Joseph D. Fisher, Ellie Fox, Neve Gachev, Julie Garcia-Briceno, Alexander Garganera, Michael Garvey, Lati Gbaja, Gladis Giada, Dave Goshorn, Philip Greene, Adam David Gregory, Shane Griffin, Guna Gultniece, Kevin Hager, Brad Hamerly, Yumiko Hanasaka, Jeanette Hatlestad, Michael Haydon, John Heartstone, David Hershwitzky, Jamie Hodge, Yusuf Hofri, Ken Holliday, Oliver Hollingdale, Kornelia Horvath, Lisa Hunt, Lana Ish-Muhametova, Jahmilla Jackson, Dolly Jagdeo, Bron James, Kyle James, Tobias James-Samuels, Natasha Jenssen, Kyle Jerichow, Jauhara Jivanji, Yolanda Johns, Jemarko Jones, Kasper Jorgensen, Mark Justice, KaiCarra, Lampros Kalfuntzos, Attila G. Kerekes, Kyle Kesterson, Marat Khairoullin, Kaveh Khatiri, Elle van Knoll, Steven Krasner, Benedikt Laumann, Vivian Yoon Lee, Kamil Lemieszewski, David Levy, Raul Limon, Price Lindsey, Paul Lopez, Marian Lorencik, Matt Lott, Love Luciano, Frank Lui Geo, Kevin Lye, Rob Marchitti, Maria Marra, Garry Marriott, Alex Martin, Jason Matthewson, Neal McNeil, Addyson Medley, Andy Mihalache, Sandeep Mohan, Anthony Molinari, Robb Moon, Sean Moon, Bryan Moore, Paul A. Munday, Ashley Nicole Murray, Alyx Nazir, Alex Nerska, Celina Nessa, Brodi Nicholas, Jason Novak, Emeson Nwolie, Lisa Nygard-Pugh, Angelo Olivier, Jem Kai Olsen, Elena Omerini, Sarah Ospina, B.J. Parker, Mac Pietowski, Dean Preston, Damon Proctor, Abigail Rich, Jarrett Ricker, Joan Riegert, Rachel Rigall, Belen Rosenberg, Borja Saavedra, Nunzio Santoro, Lani Sarem, Kaleigh Saunders, Mark Sawtelle, Dominique Shaneen, Carolyn-Corinne Shaw, Adonis Simmons, Tina Simmons, Neil Alexander Smith, Eric Sparks, Richard Stanley, Aaron Strong, David Sullivan, Georgie-May Tearle, Paul Terry, Tony Toste, Avissh Trivedi, Michael Tushaus, Vassiliki Tzanakou, Luke Van Bergen, Jack Waggon, Marla Aaron Wapner, Don Whatley, LaFonda Whitehead, Chris Wolfe, Andie Ximenes, Alexander Yassin, Zhaleh Vossough, Alphonso Austin, Jozef Aoki, Anthony Burkhalter, Eduardo Jed Camara, Darlene Dalmaceda, Alex Gillison, Phillip Allen Hall III, Romulus Hotea, Jimi James, Slim Khezri, Matthew Leonhart, Stephanie McIntyre, Amelie McKendry, Lovell Richards, Brian Robak, Andre Rutherford, Shane Santos, Nicolas Savidis-Macris, Earl Vincent Sherwood II, Elicia Stokes Navarro, Alyx Stone, Austin Lien",2.9,123,The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.,https://a.ltrbxd.com/resized/film-poster/2/5/1/7/7/3/251773-jason-bourne-0-230-0-345-crop.jpg?v=69a1ebcf88,https://letterboxd.com/film/jason-bourne/
Blade: Trinity,"Marvel Enterprises, New Line Cinema, Amen Ra Films, Imaginary Forces, Peter Frankfurt Productions",2004,"Horror, Science Fiction, Action",David S. Goyer,"Peter Frankfurt, David S. Goyer, Lynn Harris, Art Schaefer, Wesley Snipes","Wesley Snipes, Jessica Biel, Ryan Reynolds, Kris Kristofferson, Dominic Purcell, Parker Posey, Natasha Lyonne, James Remar, John Michael Higgins, Patton Oswalt, Callum Keith Rennie, Paul Lévesque, Françoise Yip, Mark Berry, Paul Anthony, Michael Anthony Rawlins, Ginger Page, Eric Bogosian, Erica Cerra, Clay Cullen, Shannon Powell, Birkett Turton, Brian Steele, Christopher Heyerdahl",2.3,123,"For years, Blade has fought against the vampires in the cover of the night. But now, after falling into the crosshairs of the FBI, he is forced out into the daylight, where he is driven to join forces with a clan of human vampire hunters he never knew existed—The Nightstalkers. Together with Abigail and Hannibal, two deftly trained Nightstalkers, Blade follows a trail of blood to the ancient creature that is also hunting him—the original vampire, Dracula.",https://a.ltrbxd.com/resized/sm/upload/3b/ss/rr/8x/4WinsdHQBdh5aTt7Bd7T7dbUXbb-0-230-0-345-crop.jpg?v=5fa7533d87,https://letterboxd.com/film/blade-trinity/
Black Mirror: Beyond the Sea,N/A,2023,"Horror, Science Fiction, Thriller, TV Movie",John Crowley,Dan Winch,"Aaron Paul, Josh Hartnett, Kate Mara, Auden Thornton, Rory Culkin, Daniel Bell, Billie Sturrock Kewish, Charlie Fidelski, Olen Gunn, Lydia Cherry, Marama Corlett, Siân Davis, Ioachim Ciobanu, Simon Markey, Marceline Hugot",3.6,80,"In an alternative 1969, two men on a perilous high-tech mission wrestle with the consequences of an unimaginable tragedy.",https://a.ltrbxd.com/resized/sm/upload/zt/6s/r6/pr/BlackMirror-BeyondTheSea_2-0-230-0-345-crop.jpg?v=00fddba578,https://letterboxd.com/film/black-mirror-beyond-the-sea/
