Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Omen,20th Century Fox,2006,"Horror, Mystery, Thriller",John Moore,"Glenn Williamson, John Moore, Peter Veverka","Liev Schreiber, Julia Stiles, Mia Farrow, David Thewlis, Pete Postlethwaite, Michael Gambon, Seamus Davey-Fitzpatrick, Predrag Bjelac, Carlo Sabatini, Bohumil Švarc, Giovanni Lombardo Radice, Baby Zikova, Baby Morvas, Baby Muller, Baby Litera, Tomas Wooler, Rafael Sallas, Marshall Cupp, Martin Hindy, Amy Huck, Vince Valitutti, Klara Low, Laurie Tallack, MyAnna Buring, Harvey Stephens, Kammy Darweish, Reggie Austin, Tonya Graves, Changa Bell, Janet Henfrey, Pavel Cajzl, Sara Houghton, Richard Rees, Nikki Amuka-Bird, Federico Pacifici, Alessandra Vanzi, Massimo Bellinzoni, Vee Vimolmal, Joe Towne, Curtis Matthew",2.4,110,A diplomatic couple adopts the son of the devil without knowing it. A remake of the classic horror film of the same name from 1976.,https://a.ltrbxd.com/resized/sm/upload/k4/iq/e8/yb/kqKHg1qXuaIOhnKmPEF1GLzGrOY-0-230-0-345-crop.jpg?v=fd650956ca,https://letterboxd.com/film/the-omen-2006/
Selena Gomez: My Mind & Me,"Lighthouse Management + Media, Interscope Films",2022,"Music, Documentary",Alek Keshishian,"Alek Keshishian, Aleen Keshishian, Zack Morgenroth, Michelle An, Katherine LeBlond, Stephanie Meurer, Caitlin Daley","Selena Gomez, Raquelle Stevens, Ashley Cook",3.6,95,"After years in the limelight, Selena Gomez achieves unimaginable stardom. But just as she reaches a new peak, an unexpected turn pulls her into darkness. This uniquely raw and intimate documentary spans her six-year journey into a new light.",https://a.ltrbxd.com/resized/film-poster/9/2/0/8/4/8/920848-selena-gomez-my-mind-me-0-230-0-345-crop.jpg?v=d4a8f8db6c,https://letterboxd.com/film/selena-gomez-my-mind-me/
While at War,"Mod Producciones, Himenóptero, K & S Films, Movistar+",2019,"Drama, History, War",Alejandro Amenábar,"Alejandro Amenábar, Fernando Bovaira, Domingo Corral, Hugo Sigman","Karra Elejalde, Eduard Fernández, Santi Prego, Nathalie Poza, Luis Bermejo, Tito Valverde, Patricia López Arnaiz, Inma Cuevas, Carlos Serrano-Clark, Luis Zahera, Ainhoa Santamaría, Mireia Rey, Luis Callejo, Dafnis Balduz, Jorge Andreu, Pep Tosar, Itziar Aizpuru, Miquel García Borda, Daniel Luque, Mariano Llorente, Martina Cariddi, Mikel Iglesias, Maarten Dannenberg, Luka Peroš, Alba Fernández, Miguel Elías, Enrique Asenjo, Pedro Nistal, Alfredo Villa, Óscar Lara, José María del Castillo, Álex Villazán, Alejandro Chaparro, Rafael Clavijo, Jorge Silvestre, Maher Ángel, Agustín Otón, Pedro Pablo Isla, Rubén Salinero, Felipe Andrés, Alfonso Asenjo, Íñigo Núñez, Javier Garcimartín, Tim Verardi, Ventura Kalász",3.4,108,"Salamanca, Spain, 1936. In the early days of the military rebellion that began the Spanish Civil War (1936-39), writer Miguel de Unamuno supports the uprising in the hope that the prevailing political chaos will end. But when the confrontation becomes bloody, Unamuno must question his initial position.",https://a.ltrbxd.com/resized/film-poster/4/7/1/9/8/8/471988-while-at-war-0-230-0-345-crop.jpg?v=257058c262,https://letterboxd.com/film/while-at-war/
Pet,"Revolver Picture Company, Magic Lantern",2016,"Horror, Thriller",Carles Torrens,"Nick Phillips, Kelly Wagner, Eva Baltés","Dominic Monaghan, Ksenia Solo, Jennette McCurdy, Da'Vone McDonald, Nathan Parsons, Janet Song, Denise Garcia, Gary J. Tunnicliffe, John Ross Bowie, Sean Blakemore, Rachel Robinson, Irene Roseen, Alasdair Martin, Harmony McElligott",2.6,94,"A man bumps into an old crush and becomes obsessed. After several failed attempts at winning her over, he kidnaps her and holds her captive underneath the animal shelter where he works.",https://a.ltrbxd.com/resized/film-poster/2/8/4/5/6/6/284566-pet-0-230-0-345-crop.jpg?v=9fce509430,https://letterboxd.com/film/pet/
Star Wars: Clone Wars,"Lucasfilm Ltd., Cartoon Network Studios",2003,Animation,Genndy Tartakovsky,"Claudia Katz, Jennifer Pelphrey, Genndy Tartakovsky, Rick McCallum, George Lucas, Brian A. Miller, Geraldine Symon","James Arnold Taylor, Mat Lucas",4.0,30,"During the Clone Wars, Jedi Master Obi-Wan Kenobi leads an assault on the planet Muunilinst, home of the Intergalactic Banking Clan; and his Padawan, Anakin Skywalker, is appointed by Supreme Chancellor Palpatine to lead the Republic’s space forces. Meanwhile, Separatist leader and Sith Lord Count Dooku takes in Force-sensitive gladiator Asajj Ventress as his Sith apprentice, and tasks her with eliminating Skywalker.",https://a.ltrbxd.com/resized/film-poster/1/3/0/8/6/2/9/1308629-star-wars-clone-wars-2003-0-230-0-345-crop.jpg?v=7e54d36769,https://letterboxd.com/film/star-wars-clone-wars-2003/
Bambi Meets Godzilla,N/A,1969,"Comedy, Animation",Marv Newland,N/A,N/A,3.7,2,"Bambi is nibbling the grass, unaware of the upcoming encounter with Godzilla. Who will win when they finally meet?  Preserved by the Academy Film Archive in 2009.",https://a.ltrbxd.com/resized/film-poster/4/9/8/1/5/49815-bambi-meets-godzilla-0-230-0-345-crop.jpg?v=b0d498cb6c,https://letterboxd.com/film/bambi-meets-godzilla/
Wrong Turn 6: Last Resort,"Constantin Film, Regency Enterprises, Summit Entertainment",2014,Horror,Valeri Milev,"Phillip J. Roth, Jeffery Beach","Anthony Ilott, Aqueela Zoll, Sadie Katz, Chris Jarvis, Joe Gaminara, Roxanne Pallett, Rollo Skinner, Billy Ashworth, Harry Belcher, Asen Asenov, Radoslav Parvanov, Danko Jordanov, Josie Kidd, Talitha Luke-Eardley, Luke Cousins, Kicker Robinson, Venetka Georgieva",1.6,91,"A sudden and mysterious inheritance brings Danny and his friends to Hobb Springs, a forgotten resort deep in the West Virginia hills. Hobb Springs is being looked after under the watchful care of Jackson and Sally, a socially awkward couple who introduce Danny to the long lost family he’s never known. A clan by the name of Hillicker. But soon Danny learns his relatives have a different way of living, that for generations, the Hillickers have observed ancient traditions rooted in cannibalism and other taboo rituals. ×",https://a.ltrbxd.com/resized/film-poster/1/8/2/6/7/5/182675-wrong-turn-6-last-resort-0-230-0-345-crop.jpg?v=fa760ec979,https://letterboxd.com/film/wrong-turn-6-last-resort/
Jack Ryan: Shadow Recruit,"di Bonaventura Pictures, Paramount Pictures, Mace Neufeld Productions, Buckaroo Entertainment, Skydance Media",2014,"Action, Thriller, Drama",Kenneth Branagh,"Lorenzo di Bonaventura, Mace Neufeld, Alexander Dostal, David Ready, David Barron, Mark Vahradian","Chris Pine, Keira Knightley, Kevin Costner, Kenneth Branagh, Lenn Kudrjawizki, Colm Feore, Gemma Chan, Alec Utgoff, Peter Andersson, Nonso Anozie, Aleksandar Aleksiev, Deborah Rosan, Price Lindsey, Celine Jedidi, Ricky Rajpal, Karen David, David Paymer, David Hayman, Amy J. Kim, Bogdan Kominowski, Maggie Daniels, Annika Pergament, Seth Ayott, Andrew Byron, Derek Lea, Andy Butcher, Pat Kiernan, Ian Bonar, Elena Velikanova, Lloyd Bass, Santino Fontana, Mikhail Baryshnikov, Matt Rippy, Kieron Jecchinis, William Meredith, Leonard Redlich, Angus Wright, Emmanuel Imani, Alexander Terentyev, Mike Siegel, Donald E G Bentley, Isobel Pravda",2.7,105,"Jack Ryan, as a young covert CIA analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.",https://a.ltrbxd.com/resized/film-poster/1/0/5/1/9/8/105198-jack-ryan-shadow-recruit-0-230-0-345-crop.jpg?v=78797704b6,https://letterboxd.com/film/jack-ryan-shadow-recruit/
Little Man Tate,Orion Pictures,1991,"Drama, Family",Jodie Foster,"Peggy Rajski, Scott Rudin","Jodie Foster, Dianne Wiest, Adam Hann-Byrd, Harry Connick Jr., David Hyde Pierce, Debi Mazar, P.J. Ochlan, Michael Shulman, Celia Weston, George Plimpton, Bob Balaban, Josh Mostel, Danitra Vance, Jennifer Trier, Carolyn Lawrence, Michael Mantell, Gordon Greene, Alex Lee, Ellen McElduff",3.3,99,"Dede is a sole parent trying to bring up her son Fred. When it is discovered that Fred is a genius, she is determined to ensure that Fred has all the opportunities that he needs, and that he is not taken advantage of by people who forget that his extremely powerful intellect is harboured in the body and emotions of a child.",https://a.ltrbxd.com/resized/film-poster/4/5/2/2/7/45227-little-man-tate-0-230-0-345-crop.jpg?v=5a09cd9ac6,https://letterboxd.com/film/little-man-tate/
True Crime,"The Zanuck Company, Malpaso Productions, Warner Bros. Pictures",1999,"Thriller, Mystery, Crime, Drama",Clint Eastwood,"Richard D. Zanuck, Clint Eastwood, Lili Fini Zanuck","Clint Eastwood, Isaiah Washington, LisaGay Hamilton, James Woods, Denis Leary, Bernard Hill, Diane Venora, Michael McKean, Michael Jeter, Mary McCormack, Hattie Winston, Penny Bae Bridges, Francesca Eastwood, John Finn, Laila Robins, Sydney Tamiia Poitier, Erik King, Graham Beckel, Frances Fisher, Marissa Ribisi, Christine Ebersole, Anthony Zerbe, Nancy Giles, Tom McGowan, William Windom, Don West, Lucy Liu, Dina Eastwood, Frances Lee McCain, Casey Lee, Jack Kehler, Colman Domingo, Linda Hoy, Danny Kovacs, Kelvin Han Yee, Kathryn Howell, George Maguire, Cathy Fithian, Roland T. Abasolo, Michael Halton, Jade Marx-Berti, Rob Reece, Walter Brown, Carmen Molinari, Annie Coffey, Bob Dini, Jodi Fung, Annie Lore",3.2,127,"Boozer, skirt chaser, careless father. You could create your own list of reporter Steve Everett’s faults but there’s no time. A San Quentin Death Row prisoner is slated to die at midnight – a man Everett has suddenly realized is innocent.",https://a.ltrbxd.com/resized/film-poster/4/6/3/1/0/46310-true-crime-0-230-0-345-crop.jpg?v=836c779c90,https://letterboxd.com/film/true-crime-1999/
