Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Reminiscence,"FilmNation Entertainment, Michael De Luca Productions, Kilter Films, Warner Bros. Pictures",2021,"Mystery, Science Fiction",Lisa Joy,"Lisa Joy, Sam Gilberg, Michael De Luca, Jonathan Nolan, Aaron Ryder","Hugh Jackman, Rebecca Ferguson, Thandiwe Newton, Cliff Curtis, Marina de Tavira, Daniel Wu, Mojean Aria, Brett Cullen, Natalie Martinez, Angela Sarafyan, Javier Molina, Sam Medina, Norio Nishimura, Roxton Garcia, Giovannie Cruz, Woon Young Park, Han Soto, Rey Hernandez, Gabrielle Echols, Andrew Masset, Nico Parker, Barbara Bonilla, Jules Hartley, Jorge Longoria, Ivan Mbakop, Jeff Brockton, Michael Papajohn, Claire Lanay, Aria Castillo, Roger Magee, René Mena, Enrique Abada, Laci Broussard, Shawn Carter Peterson, Thomas Francis Murphy, Jean Claude Leuyer, Teri Wyble, Autumn Dial, Renes Rivera, Myles Humphus",2.5,116,"Nicolas Bannister, a rugged and solitary veteran living in a near-future Miami flooded by rising seas, is an expert in a dangerous occupation: he offers clients the chance to relive any memory they desire. His life changes when he meets a mysterious young woman named Mae. What begins as a simple matter of lost and found becomes a passionate love affair. But when a different client’s memories implicate Mae in a series of violent crimes, Bannister must delve through the dark world of the past to uncover the truth about the woman he fell for. ×",https://a.ltrbxd.com/resized/film-poster/5/0/7/3/2/6/507326-reminiscence-0-230-0-345-crop.jpg?v=982d46f322,https://letterboxd.com/film/reminiscence-2021/
Thunder Force,"Marc Platt Productions, On the Day",2021,"Adventure, Science Fiction, Comedy, Action",Ben Falcone,"Scott Puckett, Adam Siegel, Melissa McCarthy, Marc Platt, Ben Falcone","Melissa McCarthy, Octavia Spencer, Jason Bateman, Bobby Cannavale, Pom Klementieff, Melissa Leo, Taylor Mosby, Marcella Lowery, Melissa Ponzio, Ben Falcone, Nate Hitpas, Jevon White, David Storrs, Kevin Dunn, Henry Bazemore Jr., Mikia Jeter, Steve Mallory, Bria Danielle Singleton, Tai Leshaun, Vivian Falcone, Mia Kaplan, Trevor Larcom, Jackson Dippel, Braxton Bjerken, Tyrel Jackson Williams, Sarah Baker, Jeryl Pennyman, Jon Patrick Walker, Sherrell Hubbard, Thomas Roberts, Isaac Hughes, Brendan Jennings, John Crow, Valerie Sue Love, Brandon M. Shaw, Keil Oakley Zepernick, Jenna Perusich, Damon Jones, Georgette Falcone, Danielle Gautier, Tim Lovestedt, Jeniffer Watkins, Courtney Patterson",1.8,107,"In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.",https://a.ltrbxd.com/resized/film-poster/5/4/2/5/6/6/542566-thunder-force-0-230-0-345-crop.jpg?v=5fbaf96d5a,https://letterboxd.com/film/thunder-force/
Screamboat,"Sleight of Hand Productions, Fuzz on the Lens Productions",2025,"Horror, Comedy",Steven LaMorte,"Steven Della Salla, Michael Leavy, Steven LaMorte, Martine Melloul, Amy Schumacher","David Howard Thornton, Jesse Kove, Jesse Posey, Charles Edwin Powell, Amy Schumacher, Jarlath Conroy, Allison Pittel, Jarod Lindsey, Rumi C. Jean-Louis, Anthony E. Williams",N/A,102,A late-night boat ride turns into a desperate fight for survival in New York City when a mischievous mouse becomes a monstrous reality.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/screamboat/
The Chalk Line,Pokeepsie Films,2022,"Horror, Mystery",Ignacio Tatay,"Carolina Bang, Álex de la Iglesia, Araceli Pérez-Rastrilla","Elena Anaya, Pablo Molinero, Carlos Santos, Eva Llorach, Esther Acebo, Tara Linke, Eloy Azorín, Eva Tennear, Mona Martínez, Pau Roca, Sonia Almarcha, Rodrigo Sáenz de Heredia",3.1,106,"After a couple finds a traumatized child of unknown origins, wife Paula must decipher the girl’s strange behaviors to unlock her identity and dark past.",https://a.ltrbxd.com/resized/film-poster/8/6/4/6/8/4/864684-the-chalk-line-0-230-0-345-crop.jpg?v=b767b0f5af,https://letterboxd.com/film/the-chalk-line/
The Expendables 3,"Davis Films, Nu Image, Ex3 Productions, Fipex Holding, Lionsgate, Millennium Media",2014,"Adventure, Thriller, Action",Patrick Hughes,"Avi Lerner, Danny Lerner, Les Weldon, Kevin King Templeton, John Thompson","Sylvester Stallone, Jason Statham, Harrison Ford, Arnold Schwarzenegger, Mel Gibson, Wesley Snipes, Dolph Lundgren, Randy Couture, Terry Crews, Kelsey Grammer, Glen Powell, Antonio Banderas, Victor Ortiz, Ronda Rousey, Kellan Lutz, Jet Li, Ivan Kostadinov, Robert Davi, Nikolay Stoyanov Ilchev, Daniel Angelov, Slavi Slavov, Dimiter Doichinov, Nikolay Stanoev, Harry Anichkin, Boswell Maloka, Natalie Burn, Velizar Binev, Sarai Givaty, Liubomir Simeonov, Frank Pesce, Thomas Canestraro, Aleksandar Belovski, Aleksandra Bogdanska, Lilia Doytchinova, Ivaylo Grancharov, Wendy Kay, Jeremiah Krage, Cyndy Powell, Bashar Rahal, Ivan Rangelov, Tzvetislav Samardjiev, Steve Wood",2.4,126,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables – but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet. ×",https://a.ltrbxd.com/resized/film-poster/1/0/5/8/5/1/105851-the-expendables-3-0-230-0-345-crop.jpg?v=1400d270e3,https://letterboxd.com/film/the-expendables-3/
Something from Tiffany's,"Hello Sunshine, Amazon Studios, CatchLight Studios",2022,"Romance, Drama, Comedy",Daryl Wein,"Reese Witherspoon, Lauren Neustadter","Zoey Deutch, Kendrick Sampson, Ray Nicholson, Leah Sava Jeffries, Shay Mitchell, Jojo T. Gibbs, Javicia Leslie, Chido Nwokocha, Connor Hines, Rose Abdoo, Stephanie Suganami, Lyman Chen, Ronelle Thomas, Lissa Pallo, AlgeRita Wynn, LaNora Terraé Hayden, Ray Iannicelli, Marcia Haufrecht, Morgan Lennon, Berni Rodríguez, Michael Roark, David L. Bennett, Luke Lesko, Marshall Manesh, Michael Heidemann, Jon Daly, Pason",2.9,87,One woman’s life is forever changed by an engagement ring meant for someone else.,https://a.ltrbxd.com/resized/film-poster/8/2/2/1/8/0/822180-something-from-tiffany-s-0-230-0-345-crop.jpg?v=740db121c1,https://letterboxd.com/film/something-from-tiffanys/
The Working Class Goes to Heaven,Euro International Films,1971,Drama,Elio Petri,N/A,"Gian Maria Volonté, Mariangela Melato, Salvo Randone, Gino Pernice, Luigi Diberti, Mietta Albertini, Donato Castellaneta, Adriano Amidei Migliano, Guerrino Crivello, Ezio Marano, Giuseppe Fortis, Corrado Solari, Flavio Bucci, Luigi Uzzo, Federico Scrobogna, Nino Bignamini, Carla Mancini, Antonio Mangano, Lorenzo Magnolia, Alberto Fogliani, Orazio Stracuzzi, Marisa Rossi, Renzo Varallo, Eugenio Fatti, Renata Zamengo, Giacomo Concina, Vincenzo Martorana, Ennio Morricone, Sergio Negri, Gilberto Pagani, Massimo Patrone, Mauro Quaglia, Pucci Veronica",3.9,113,"After losing a finger in a work accident, an Italian worker becomes increasingly involved in political and revolutionary groups.",https://a.ltrbxd.com/resized/film-poster/9/8/4/7/9847-the-working-class-goes-to-heaven-0-230-0-345-crop.jpg?v=218fc419b7,https://letterboxd.com/film/the-working-class-goes-to-heaven/
My Super Ex-Girlfriend,"S E Productions Inc., Regency Enterprises, Pariah, New Regency Pictures",2006,"Romance, Science Fiction, Comedy",Ivan Reitman,"Arnon Milchan, Gavin Polone","Uma Thurman, Luke Wilson, Anna Faris, Eddie Izzard, Rainn Wilson, Stelio Savante, Mike Iorio, Wanda Sykes, Margaret Anne Florence, Catherine Reitman, Tara Thompson, Angel Sing, Mark Consuelos, Kevin Townley, Eva Veronika, Lawrence Feeney, Lou Bonacki, Jeff Norris, Greg Northrop, Fallon Brooking, Richard Brevard, Ron Moreno, Peter Patrikios, Lillian Lynn, Traver Rains, Richie Rich, Emily Girvin, Abraham Sparrow, Clem Cheung, Clint Chin, Ben Wang, Tara DiGiore, Tiffany Haupt",2.1,95,"When New York architect Matt Saunders dumps his new girlfriend Jenny Johnson—a smart, sexy, and reluctant superhero known as G-Girl—she uses her powers to make his life a living hell.",https://a.ltrbxd.com/resized/film-poster/4/9/3/1/3/49313-my-super-ex-girlfriend-0-230-0-345-crop.jpg?v=ff58cc0400,https://letterboxd.com/film/my-super-ex-girlfriend/
Twenty Something,Pixar,2021,"Drama, Comedy, Animation",Aphton Corbin,Erik Langley,"Kaylin Price, Ariana Brown, Aliyah Taylor, Janelle Lasalle, Napoleon Highbrou",3.7,7,"Follows Gia, who has to deal with the challenges and insecurities of “adulting” during her 21st birthday.",https://a.ltrbxd.com/resized/film-poster/7/6/7/0/9/8/767098-twenty-something-0-230-0-345-crop.jpg?v=295a614ee6,https://letterboxd.com/film/twenty-something-2021/
Catopolis,vewn,2022,"Drama, Animation",Victoria Vincent,N/A,"Victoria Vincent, Alain Vincent, Mike Sobi, Ari Goldberg, Jonni Peppers, Lindsey DeMars",3.9,13,"A cat named Penny living in a desensitized, unstable world has to find a new job after she gets fired in order to make her dad proud.",https://a.ltrbxd.com/resized/film-poster/8/8/6/5/8/6/886586-catopolis-0-230-0-345-crop.jpg?v=3b31a00151,https://letterboxd.com/film/catopolis/
Obvious Child,"Sundial Pictures, Votiv Films, Rooks Nest Entertainment",2014,"Comedy, Romance",Gillian Robespierre,Elisabeth Holm,"Jenny Slate, Jake Lacy, Gaby Hoffmann, Paul Briganti, Stephen Singer, Richard Kind, Polly Draper, Gabe Liedman, Cindy Cheung, Ernest Mingione, Cyrus McQueen, David Cross, Maciek Jasik, Jennifer Kim, Suzanne Lenz, Emily Tremaine, Stacey Sargeant, Brenda Birkeland, Kelly Frances Ramsey, Judith Reid, Robert Conant, Karla Conford, Norm Gennarelli, Pat Keegan, Angeliki Koutsos, Jackline F. Lamiscarre, Eileen Landsman, Gail Lott, Peter Mastando, Giuseppe Moreni, Doris Santera, Frances Silverglate, Lucien Wasserman, Elise Widerker, Nicholas Cirillo, Diana Clarke, Samantha Lifson, Karen Maine, Bianca Mitchell, Linda Morris, Rachel Oteo, Sabrina Petrov, Anna Powers, Shannon Richardson, Gabrielle Roberts, Christina Tirado, Mika Alexander, Calaix Alexander, Ramses Alexandre, Carl Banks, Daniel Bennett, Blair Beusman, Mikaila Beusman, Michael Bonfiglio, Gregory Brecher, Lauren Brown, Leila Ressler-Bunk, Chelsea Canavan, Claire Christerson, Emmanuel Christian, Chris Clarke, Zachary Collinger, Valeria Cogliania, Daniel DeBiasio, David Delarosa, Mary DelMarco, Spencer Dennis, Derman Deniz, Tiffany Dixon, Allie Dougharty, Ryan Edmunson, Alexandra Ellis, Peter Fairman, Margaret Farmer, Michelle Fetky, Chloe Fitzpatrick, Joseph Gabler, Chad Gardella, Adrine Georges, Noel Gretchin, Lauren Ver Hage, April Hayes, Ashley Hernandez, Samantha Hernandez, Sarah Howard, Kate Hurwitz, Julia Keith, Nicholas Kemp, Saodat Khaimova, Sara Kiener, Joeseph Krings, Justin Lerner, Joseph Lindberg, Bryan Longchamp, Kitty Crystal, Katia Maguire, Bruce McLaverty, Octawie Moore, Amy Novondo, Suzanne Oddo, Melanie Ön, Joseph Passalucqua, Karmenife Gomez-Paulino, Emily Pena, Joao Perdoma, Kevin Perez, Maresa Poniteh, Courtney Pressler, Giselle Ramirez, Sarina Roma, Daniel Rubenstein, Sarah Salih, Jonathan Sessa, Joe Sheperd, Danielle Sinay, Conrad Smith, Lyra Smith, David Teitel, Noah Terrien, Frank Tufano, Alison Vingiano, Tiffany Von Higgins, Elizabeth Weitzer, Jamie Williams, Jonathan Wilson, Jordan Winsett, Bryan Woodward, Isabel Yellin, Julie Zimmer, Franklin Zitter",3.5,85,"An immature, newly unemployed comic must navigate the murky waters of adulthood after her fling with a graduate student results in an unplanned pregnancy.",https://a.ltrbxd.com/resized/sm/upload/cv/h2/cr/fd/uKQafQhpkAgWrZXn8H0Ugcyah5M-0-230-0-345-crop.jpg?v=0119593de3,https://letterboxd.com/film/obvious-child/
Mononoke,Toei Animation,2007,"Animation, Mystery","Kenji Nakamura, Sumio Watanabe",N/A,"Takahiro Sakurai, Daisuke Namikawa, Daisuke Sakaguchi, Eiji Takemoto, Aiko Hibi, Fumiko Orikasa, Hikaru Midorikawa, Hiroshi Iwasaki, Houko Kuwashima, Kozo Shioya, Masashi Hirose, Minoru Inaba, Rie Tanaka, Ryusei Nakao, Seiji Sasaki, Takeshi Aono, Tomokazu Seki, Toshiko Fujita, Wakana Yamazaki, Yasuhiro Takato, Yoko Soumi",4.3,276,"The Medicine Seller is a deadly and mysterious master of the occult who travels across feudal Japan in search of malevolent spirits called mononoke to slay. When he locates one of these spirits, he cannot simply kill it; he must first learn its Form, its Truth, and its Reason in order to wield the mighty Exorcism Sword and fight against it. He must begin his strange exorcisms with intense psychological analysis and careful investigative work—an extremely dangerous step, as he must first confront and learn about the mononoke before he even has the means to defeat it. ×",https://a.ltrbxd.com/resized/film-poster/5/3/0/0/0/8/530008-mononoke-0-230-0-345-crop.jpg?v=e39d48c5d4,https://letterboxd.com/film/mononoke/
Joseph and the Amazing Technicolor Dreamcoat,The Really Useful Group,1999,Family,"David Mallet, Stephen Pimlott",Andrew Lloyd Webber,"Donny Osmond, Maria Friedman, Richard Attenborough, Joan Collins, Ian McNeice, Robert Torti, Christopher Biggins, Alex Jennings, Nicholas Colicos, Jeff Blumenkrantz, David J. Higgins, Patrick Clancey, Shaun Henson, Martin Callaghan, Sebastien Torkia, Michael Small, Peter Challis, Nick Holmes, Gerry McIntyre, Amanda Courtney-Davies, Nikki Belsher, Sandi Birch, Zoe Hardman, Jocelyn Hawkyard, Nicola Keen, Brenda-Jane Newhouse, Gabrielle Noble, Lucie Pankhurst, Lisa Stevens, Suzanne Thomas, Debbie Bundy, Matthew Cutts, Wayne Fowkes, Sarah Mogg, Sarah Mogg, Suzy Boyle, Denise Cresswell, Jason Davies, Alison Jenkins, Nichola Filshie, Paul Neaum, Claire Terri, Rebecca Trelease, Louise Tomkins, Drew Varley, Bryn Walters, Rob Walker, Helen York",3.4,76,"Joseph, the favored son of Jacob, is betrayed by his jealous brothers, sold into slavery, and driven to Egypt. Though beset with adversity, Joseph perseveres through wit and faith and becomes the Governor of Egypt, second only to the Pharaoh.",https://a.ltrbxd.com/resized/film-poster/3/6/8/9/3/36893-joseph-and-the-amazing-technicolor-dreamcoat-0-230-0-345-crop.jpg?v=4746f5ef92,https://letterboxd.com/film/joseph-and-the-amazing-technicolor-dreamcoat/
Night Tide,"Phoenix Films, The Filmgroup, American International Pictures",1961,"Horror, Romance, Mystery, Thriller",Curtis Harrington,"Aram Katarian, H. Duane Weaver","Dennis Hopper, Linda Lawson, Gavin Muir, Luana Anders, Marjorie Eaton, Tom Dillon, H.E. West, Marjorie Cameron, Chaino, Kirby Allan, Barbette, Danny Best, James Boscon, Richard Boscon, Paul Horn, Joyce King, Bruno VeSota",3.4,84,"A young sailor falls in love with a mysterious woman performing as a mermaid on the local pier. As they become entwined, he comes to suspect the woman might be a real mermaid who lures men to a watery death during the full moon.  Preserved by the Academy Film Archive in partnership with The Film Foundation in 2007.",https://a.ltrbxd.com/resized/film-poster/2/5/8/4/2/25842-night-tide-0-230-0-345-crop.jpg?v=ee04bad886,https://letterboxd.com/film/night-tide/
