Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Under the Blossoming Cherry Trees,"Geiensha Co., Ltd., TOHO",1975,"Horror, Romance, Fantasy, Drama",Masahiro Shinoda,"Kiichi Ichikawa, Ichirō Satō","Tomisaburō Wakayama, Shima Iwashita, Hiroko Isayama, Kō Nishimura, Hideo Kanze, Yūsuke Takita, Yoshi Katō, Nikaku Shōfukutei, Jun Hamamura, Masako Araki, Toshiaki Nishizawa, Kōji Sekiyama, Dai Kanai, Teruo Matsuyama, Kakuya Saeki, Keiko Koyanagi, Teruko Oumi, Tsuyako Okajima, Ryōei Itō, Morihiko Uchiyama, Yuki Morisaki, Mieko Fujimoto, Akemi Yamaguchi, Tamaki Katsura, Miwako Tamura",3.8,95,A mountain man beheads his many wives to prove his love to an alluring woman he meets in an enchanted forest.,https://a.ltrbxd.com/resized/film-poster/8/7/4/3/7/87437-under-the-blossoming-cherry-trees-0-230-0-345-crop.jpg?v=1447804b96,https://letterboxd.com/film/under-the-blossoming-cherry-trees/
Youth (Spring),"Gladys Glover, House on Fire, Chinese Shadows, Les Films Fauves, Beijing Contemporary Art Foundation, Eurimages, Volya Films, ARTE France Cinéma, CNC, ARTE (FR), Pyramide Productions",2023,Documentary,Wang Bing,"Vincent Wang, Denis Vaslin, Isabelle Glachant, Gilles Chanial, Sonia Buchman, Qiao Cui, Olivier Père",N/A,3.8,212,"This film was shot between 2014 and 2019 in the town of Zhili, a district of Huzhou City in Zhejiang province, China. Zhili is home to over 18,000 privately-run workshops producing children’s clothes, mostly for the domestic market, but some also for export. The workshops employ around 300,000 migrant workers, chiefly from the rural provinces of Yunnan, Guizhou, Anhui, Jiangxi, Henan and Jiangsu.",https://a.ltrbxd.com/resized/film-poster/4/2/3/8/2/7/423827-youth-spring-0-230-0-345-crop.jpg?v=e334e15763,https://letterboxd.com/film/youth-spring/
Fanon,"Special Touch Studios, Paul Thiltges Distributions, Peripheria Productions, WebSpider Productions",2024,"Drama, History",Jean-Claude Barny,"Sébastien Onomo, Paul Thiltges, Yanick Létourneau, Pierre Villepelet","Alexandre Bouyer, Déborah François, Stanislas Merhar, Mehdi Senoussi, Olivier Gourmet, Salomé Partouche, Nicolas Buchoux, Salem Kali, Sfaya Mbarki, Arthur Dupont",N/A,132,"Frantz Fanon, a French psychiatrist from Martinique, has just been appointed head of department at the psychiatric hospital in Blida, Algeria. His methods contrast with those of the other doctors in a context of colonization. A biopic in the heart of the Algerian war where a fight is waged in the name of Humanity.",https://a.ltrbxd.com/resized/film-poster/9/0/1/3/3/7/901337-fanon-0-230-0-345-crop.jpg?v=f2581b4942,https://letterboxd.com/film/fanon/
Dandelion,"Griffin Drive Productions, Automatik Entertainment, BondIt Media Capital, Room 252, IFC Productions",2024,"Music, Drama, Romance",Nicole Riegel,"Rian Cahill, Pete McClellan, Nicole Riegel, Adam Cobb","KiKi Layne, Thomas Doherty, Melanie Nicholls-King, Brady Stablein, Jack Stablein, Grace Kaiser, Jenny McManus",N/A,113,"It follows a singer-songwriter in a downward spiral as she takes a last effort gig at a motorcycle rally in South Dakota where she meets Casey, a guitarist who walked away from his dream long ago.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/dandelion-2024-1/
Bolehkah Sekali Saja Kumenangis,"Sinemaku Pictures, Legacy Pictures, Amadeus Sinemagna, Masih Belajar Pictures, Rhaya Flicks, Navvaros",2024,Drama,Reka Wijaya,"Umay Shahab, Imam Salimy","Prilly Latuconsina, Pradikta Wicaksono, Surya Saputra, Dominique Sanda, Widi Mulia, Kristo Immanuel, Shania Gracia, Antonio Blanco Jr, Ummi Quary, Dayu Wijanto, Rukman Rosadi, Kenya Nindia, Ence Bagus, Rayyanza Malik Ahmad, Haviza Devi Anjani Alfayed, Ebel Cobra, Yono Bakrie, Chika Waode, Miqdad Addausy, Adzana Shaliha, Rahmet Ababil, Vanesa Afrilia Diva, Robby Fauzy, Sukmo Utomo",3.3,101,"After her sister leaves home, Tari fights to protect her mother from her father’s abuse and joins a support group where she meets a new lifelong friend.",https://a.ltrbxd.com/resized/film-poster/1/1/7/0/0/3/6/1170036-bolehkah-sekali-saja-kumenangis-0-230-0-345-crop.jpg?v=c991868b73,https://letterboxd.com/film/bolehkah-sekali-saja-kumenangis/
The Jönsson Gang Returns,"FLX, SF Studios",2024,"Crime, Comedy",Eddie Åhgren,"Rebecka Lafrenz, Anna Anthony","Robert Gustafsson, Jonas Karlsson, Anders Jansson, Jennie Silfverhjelm, Lotta Tejle, Thomas Bo Larsen, Johan Rabaeus, David Batra, Alfred Svensson, Arvin Kananian, Felicia Danielsson, David Ritschard, Norvald Heidel, Benjamin Ingrosso, Henrik Sjöman, Andreas Gauffin, Johan Eriksson, Mira Eklund, Kalle Lind",3.3,104,"After years on the run, Sickan reunites with Vanheden, Harry and Doris for another coup. The plan, timed to the smallest detail, is to steal a complete T-Rex skeleton from the Natural History Museum and sell it to the unscrupulous businessman Wall Enberg for 320 million SEK. However, they have not counted on Rigmor Gren, an aged policewoman, obsessed with the idea of ​​bringing Jönsson to justice before she herself retires.",https://a.ltrbxd.com/resized/film-poster/1/0/8/2/3/7/0/1082370-jonssonligan-kommer-tillbaka-0-230-0-345-crop.jpg?v=be5ce47a6c,https://letterboxd.com/film/the-jonsson-gang-returns/
Offshoring,"Quad Productions, StudioCanal, TF1 Films Production",2025,Comedy,"Ali Bougheraba, Redouane Bougheraba",N/A,"Redouane Bougheraba, Vanessa Guide, Ahassan Uddin, Antoine Gouy, Josiane Balasko, Stéphan Wojtowicz, Nino Arial, Rajiv Gandola, Anaïs Parello, Alexandre Flevotomos, Fauve Hautot, Christophe Favre, Nicolas Facino, Asif Ali Beg, Rajib Banerjee, Abhishek Singh, Pradip Dhar, Elvis Jose, Jahir Hossain Mollah, Shayak Chandra, Amit Kumar Dey",2.7,86,"The day Redouane is going to get his promotion and finally become a foreman, he learns that the mattress factory where he works is being relocated to India. Determined to keep his promotion, he agrees to leave while having the guarantee of being paid double and takes his partner Marguerite with him. Once there, he discovers that his boss has duped him, he will indeed be paid double but in rupees. Furious, he decides to take revenge by teaching the teams the best of French social rights: strikes, demonstrations and RTT with the sole aim of overthrowing his boss. Between culture clash and social struggle, Redouane leads an unexpected revolution that could well change the destiny of the factory… and his own. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/offshoring/
American Nightmare,"Ladywell Films, RAW",2024,"Crime, Documentary","Felicity Morris, Bernadette Higgins","Bernadette Higgins, Felicity Morris","Denise Huskins, Aaron Quinn",3.6,135,"After a harrowing home invasion and kidnapping in 2015, a couple is accused of staging the ordeal when the woman reappears in this true-crime docuseries.",https://a.ltrbxd.com/resized/film-poster/1/1/1/6/6/5/2/1116652-american-nightmare-0-230-0-345-crop.jpg?v=b3131d8297,https://letterboxd.com/film/american-nightmare-2024-1/
Just the Two of Us,"Rectangle Productions, France 2 Cinéma, Les Films de Françoise, Canal+, Ciné+, France Télévisions, Région Normandie, Indéfilms 11, La Banque Postale Image 16, Diaphana Films, Sacem, SofiTVCiné 10",2023,"Drama, Romance, Thriller",Valérie Donzelli,"Alice Girard, Édouard Weil","Virginie Efira, Melvil Poupaud, Dominique Reymond, Romane Bohringer, Virginie Ledoyen, Marie Rivière, Guang Huo, Laurence Côte, Bertrand Belin, Zoé Lenoir, Arthur Thunin, Nathalie Richard, Philippe Uchan, Mederic Bourlat, Salif Cissé, Solenn Le Couviour, Violette Serieys, Kouyaté Carmen, Joseph Bonnet, Matthieu Rozé, Thomas Tugulescu, Pompeo Coppola, Pauline Fugaldi",3.6,105,"When Blanche meets Grégoire, she thinks she has found the one. The ties that bind them grow quickly, and a passionate affair ensues. Together, they relocate. For Blanche, far from her family, from her twin sister, Rose, a new life begins. But little by little, she finds herself caught in the grip of a deeply possessive and dangerous man.",https://a.ltrbxd.com/resized/film-poster/8/9/1/3/0/5/891305-just-the-two-of-us-0-230-0-345-crop.jpg?v=aa8316752d,https://letterboxd.com/film/just-the-two-of-us-2023-1/
Asterix & Obelix: The Middle Kingdom,"Les Éditions Albert René, Les Enfants Terribles, Pathé, Trésor Films, Artémis Productions, Canal+, White and Yellow Films, OCS, TF1, TF1 Films Production",2023,"Adventure, Comedy, Family",Guillaume Canet,Alain Attal,"Guillaume Canet, Gilles Lellouche, Vincent Cassel, Jonathan Cohen, Julie Chen, Leanna Chea, Marion Cotillard, José Garcia, Zlatan Ibrahimović, Manu Payet, Ramzy Bedia, Bun-hay Mean, Linh-Dan Pham, Pierre Richard, Gérard Darmon, Tran Vu Tran, Philippe Katerine, Jérôme Commandeur, Audrey Lamy, Franck Gastambide, Vincent Desagnat, Orelsan, Laura Felpin, Issa Doumbia, Thomas VDB, Marc Fraize, Florian Ordoñez, Olivio Ordonez, David Coscas, Raphaël Carlier, Tatiana Gousseff, Yann Papin, Angèle, Matthieu Chedid, Jason Chicandier, Samuel Hibon, Marc Hoang, Philippe Canet, Florent Manaudou, Ted Etienne, Ragnar Le Breton, Wesley Weigel, Sakhone Holaphong, André Kalmes",2.2,112,Gallic heroes and forever friends Asterix and Obelix journey to China to help Princess Sa See save the Empress and her land from a nefarious prince.,https://a.ltrbxd.com/resized/film-poster/5/6/9/2/6/8/569268-asterix-obelix-the-middle-kingdom-0-230-0-345-crop.jpg?v=452e2ac621,https://letterboxd.com/film/asterix-obelix-the-middle-kingdom/
Dragon Ball Z: Fusion Reborn,"Toei Company, Bird Studios, Toei Animation",1995,"Animation, Action, Fantasy",Shigeyasu Yamauchi,Justin Cook,"Masako Nozawa, Ryo Horikawa, Takeshi Kusao, Daisuke Gori, Hiromi Tsuru, Naoko Watanabe, Yuko Minaguchi, Hikaru Midorikawa, Joji Yanami, Toku Nishio, Bin Shimada, Keiko Yamamoto, Ryūji Saikachi, Tessyo Genda, Ryusei Nakao, Masahiro Anzai, Hideyuki Miyao, Atsushi Kisaichi",3.6,55,"Not paying attention to his job, a young demon allows the evil cleansing machine to overflow and explode, turning the young demon into the infamous monster Janemba. Goku and Vegeta make solo attempts to defeat the monster, but realize their only option is fusion.",https://a.ltrbxd.com/resized/film-poster/2/5/5/4/5/25545-dragon-ball-z-fusion-reborn-0-230-0-345-crop.jpg?v=e709843cdf,https://letterboxd.com/film/dragon-ball-z-fusion-reborn/
Baby Assassins: Nice Days,"Shibuya Productions, Shaiker, SUPA LOVE",2024,"Comedy, Action, Drama, Crime",Yugo Sakamoto,"Yuusuke Suzuki, Seiyo Uchino","Akari Takaishi, Saori Izawa, Sosuke Ikematsu, Atsuko Maeda, Mondo Otani, Kaibashira, Karuma, Atomu Mizuishi, Tomo Nakai, Mr. Bunny, Satoshi Kibe",3.9,113,"Teenage assassins Mahiro and Chisato visit the coastal city of Miyazaki for a contract and a vacation when they unexpectedly cross paths with a legendary, bloodthirsty assassin who’s looking to add to his kill count.",https://a.ltrbxd.com/resized/film-poster/1/1/6/3/0/3/9/1163039-baby-assassins-nice-days-0-230-0-345-crop.jpg?v=e441553723,https://letterboxd.com/film/baby-assassins-nice-days/
