Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Inside Man,"40 Acres and a Mule Filmworks, Imagine Entertainment, Universal Pictures",2006,"Crime, Drama, Thriller",Spike Lee,"Brian Grazer, Jonathan Filley","Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer, Willem Dafoe, Chiwetel Ejiofor, Carlos Andrés Gómez, Kim Director, James Ransone, Bernie Rachelle, Peter Gerety, Victor Colicchio, Cassandra Freeman, Peter Frechette, Gerry Vichi, Waris Ahluwalia, Rafael Osorio, Rodney ""Bear"" Jackson, Daryl Mitchell, Ashlie Atkinson, David Brown, Robert C. Kirk, Frank Stellato, Ken Leung, Marcia Jean Kurtz, Ed Onipede Blunt, Amir Ali Said, Lemon Andersen, Samantha Ivers, Peter Kybart, Al Palagonia, Florina Petcu, Jason Manuel Olazabal, Jeff Ward, Anthony Mangano, Michael Devine, Ed Bogdanowicz, Aaron Vexler, Anthony Borowiec, Joe Coots, Lionel Pina, Ken Ferrigni, Frank Hopf, Robert Testut, Craig M. Spitzer, Limary Agosto, Patrick Illig, Frank Composto, Rozanne Sher, Rachel Black, Gregory Dann, Ben Crowley, Shon Gables, Dominic Carter, Sandra Endo, Kandiss Edmundson, Agim Coma, John Speredakos, Baktash Zaher, Ernest Rayford, Vincent DiMartino, Julian Niccolini, Ed Crescimanni, Brad Leland, Michal Sinnott",3.7,129,"When an armed, masked gang enter a Manhattan bank, lock the doors and take hostages, the detective assigned to effect their release enters negotiations preoccupied with corruption charges he is facing.",https://a.ltrbxd.com/resized/sm/upload/dn/nz/ds/9v/l1kkUKGrI07kOzxznPpF4WJUrJw-0-230-0-345-crop.jpg?v=6155bf42b9,https://letterboxd.com/film/inside-man/
Men in Black II,"Columbia Pictures, Amblin Entertainment, MacDonald/Parkes Productions",2002,"Science Fiction, Comedy, Action",Barry Sonnenfeld,"Laurie MacDonald, Walter F. Parkes, Marc Haimes, Stephanie Kemp, Graham Place","Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle, Johnny Knoxville, Rosario Dawson, Tony Shalhoub, Patrick Warburton, Jack Kehler, David Cross, Colombe Jacobsen-Derstine, Peter Spellos, Michael Rivkin, Michael Bailey Smith, Lenny Venito, Howard Spiegel, Alpheus Merchant, Jay Johnston, Joel McKinnon Miller, Derek Cecil, Sean Rouse, Peter Spruyt, Kevin Cotteleer, Marty Belafsky, Rick Baker, Martha Stewart, Michael Jackson, Sid Hillman, Tom Whitenight, Nick Cannon, Andre Blair, Jeremy Howard, Mary Stein, Martin Klebba, John Alexander, Denise Cheshire, Ernie Grunwald, Chloe Sonnenfeld, John Andrew Berton Jr., William E. Jackson, Doug Jones, Biz Markie, Peter Graves, Linda Kim, Paige Brooks, Stephanie Kemp, Barry Sonnenfeld, Victoria Jones, Michael Garvey, Michael Dahlen, Kevin Grevioux, Derek Mears, Sonny Tipton, John Richardson, Philip Goodwin, Tim Blaney, Greg Ballora, Carl J. Johnson, Thom Fountain, Brad Abrell, Richard Pearson, Rick Avery, Michael Beardsley, Michael Buonomo, Kristin Charney, Patrick Coleman Duncan, Darrell Foster, Ned Gorman, Gene LeBell, Pete Macnamara, Drew Massey, Matthew McGrory, Christopher Metas, Bart Mixon, Alexandra O'Hara, David Patykewich, Martin Pfefferkorn, David C. Roehm Sr., Leo Rogstad, Thomas Rosales Jr., Brandee Sanders, Hannah Sim, Peter Siragusa, Daniel Browning Smith, Brian Steele, Mark Steger, Alan Tuskes, Shannon Watson, Bo Welch",3.0,88,"Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB’s untarnished mission statement – protecting Earth from the scum of the universe. It’s been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it’s a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction. ×",https://a.ltrbxd.com/resized/film-poster/5/1/5/1/3/51513-men-in-black-ii-0-230-0-345-crop.jpg?v=e67cb29305,https://letterboxd.com/film/men-in-black-ii/
22 Jump Street,"Columbia Pictures, Original Film, MRC, LStar Capital, Metro-Goldwyn-Mayer, 75 Year Plan Productions, Storyville Films, Cannell Studios",2014,"Crime, Action, Comedy","Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Neal H. Moritz, Will Allegra","Jonah Hill, Channing Tatum, Peter Stormare, Wyatt Russell, Amber Stevens West, Jillian Bell, Ice Cube, Keith Lucas, Kenneth Lucas, Nick Offerman, Jimmy Tatro, Caroline Aaron, Craig Roberts, Marc Evan Jackson, Joe Chrest, Eddie J. Fernandez, Rye Rye, Johnny Pemberton, Stanley Wong, Dax Flame, Diplo, Tyler Forrest, John Bostic, Richard Grieco, Dustin Nguyen, Ian Hoch, Kate Adair, Drew Cross, Katrina Despain, Oscar Gale, Janeline Hayes, Jackie Bohne, Jason R.A. Foster, Toby Nichols, Toby Holguin, Eddie Perez, Mickey Facchinello, Tom Ventura, Brian Schacter, Sam Schweikert, Jack Maloney, Rob Riggle, Dave Franco, Queen Latifah, Patton Oswalt, H. Jon Benjamin, Anna Faris, Bill Hader, Seth Rogen, Will Forte, Ramiro 'Ramir' Delgado Ruiz, Vanessa Amaya, Chris Angerdina, John L. Armijo, Eric Berris, Libby Blake, Renaldo Brady, Emanuel Brooks, Tom Bui, Gustavo Cardozo, Blas Sien Diaz, Eddie Eniel, Joseph Fischer, Julian Garnik, Juan Gaspard, Kurt Grossi, Lyle R. Guidroz, Christopher Heskey, Skyler Joy, Adam Karchmer, Kurt Krause, Joshua Lamboy, Jaci LeJeune, Ashlyn McEvers, Anna Medley, David Stephen Mitchell, Jesse Moore, Jean Pierre Prats, Anthony Ramsey, Lisa Raziano, Gus Rhodes, Edwin Richardson, Jeff Sanders, Larissa Santiago, William Schaff, Robert Segari, Carl Singleton, Anne Speed, Sean Stevens, John Teal Jr., Steve Terada, Joseph Uzzell, Donald Watkins, Stephen Daniel Wayne, Steven Williams, Michael Wozniak, Jesse Yarborough, Don Yesso, Ahmed Zakzouk",3.3,112,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don’t have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them. ×",https://a.ltrbxd.com/resized/sm/upload/qq/wx/vh/dy/tPnw9oqIvIMoYjVozkDkxm3xR8r-0-230-0-345-crop.jpg?v=28856a9f35,https://letterboxd.com/film/22-jump-street/
Burn After Reading,"Focus Features, StudioCanal, Relativity Media, Working Title Films, Mike Zoss Productions",2008,"Comedy, Drama","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, David Diliberto","George Clooney, Frances McDormand, Brad Pitt, John Malkovich, Tilda Swinton, Richard Jenkins, Elizabeth Marvel, David Rasche, J.K. Simmons, Olek Krupa, Michael Countryman, Kevin Sussman, J.R. Horne, Hamilton Clancy, Armand Schultz, Pun Bandhu, Karla Mosley, Jeffrey DeMunn, Richard Poe, Carmen M. Herlihy, Raul Aranas, Judy Frank, Sándor Técsy, Yury Tsykun, Brian O'Neill, Robert Prescott, Matt Walton, Lori Hammel, Crystal Bock, Patrick Boll, Logan Kulick, Dermot Mulroney, Robert R. Barry, Ted Bouton, Bob Bowersox, Oliver Buckingham, Michael Fawcett, William Fowle, Charles Gemmill, Mitch Giannunzio, Cliff Goulet, William D. Grey, Gary Henderson, Ron Kidd, Bill Massof, Brian McKeon, Ken McNeill, Tim Miller, Jay Parks, Roger Rathburn, Eric Richardson, Bart Wilder, Stephen Ananicz, Matt Cannon, Kimberly Dorsey, Lil Rhee, Liam Ferguson, Matthew James Gulbranson, RJ Konner, Douglas Nelson, Kevin Tan, Jacqueline Wright, Jeffrey Mowery",3.6,96,"When a disc containing memoirs of a former CIA analyst falls into the hands of gym employees, Linda and Chad, they see a chance to make enough money for Linda to have life-changing cosmetic surgery. Predictably, events whirl out of control for the duo, and those in their orbit.",https://a.ltrbxd.com/resized/film-poster/4/9/0/5/4/49054-burn-after-reading-0-230-0-345-crop.jpg?v=1a29d1c090,https://letterboxd.com/film/burn-after-reading/
A Nightmare on Elm Street,"New Line Cinema, Smart Egg Pictures, Media Home Entertainment, Cinema 84, The Elm Street Venture",1984,Horror,Wes Craven,"Robert Shaye, John Burrows, Sara Risher","Heather Langenkamp, Robert Englund, Johnny Depp, John Saxon, Ronee Blakley, Amanda Wyss, Jsu Garcia, Charles Fleischer, Joseph Whipp, Ed Call, Sandy Lipton, Lin Shaye, Joe Unger, Mimi Craven, Jack Shea, David Andrews, Jeff Levine, Donna Woodrum, Shashawnee Hall, Carol Pritikin, Brian Reise, Ash Adams, Don Hannah, Leslie Hoffman, Paul Grenier, Chris Tashima",3.7,91,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop’s daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers’ children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world… ×",https://a.ltrbxd.com/resized/film-poster/5/1/7/0/8/51708-a-nightmare-on-elm-street-0-230-0-345-crop.jpg?v=659352ad1f,https://letterboxd.com/film/a-nightmare-on-elm-street/
Marcel the Shell with Shoes On,"Cinereach, Chiodo Bros. Productions, You Want I Should, Human Woman, Sunbeam TV & Films",2021,"Animation, Drama, Comedy, Family",Dean Fleischer Camp,"Caroline Kaplan, Jenny Slate, Andrew Goldman, Elisabeth Holm, Dean Fleischer Camp, Paul S. Mezey","Jenny Slate, Dean Fleischer Camp, Isabella Rossellini, Joe Gabler, Shari Finkelstein, Sam Painter, Blake Hottle, Scott Osterman, Jeremy Evans, Lesley Stahl, Rosa Salazar, Thomas Mann, Sarah Thyre, Andy Richter, Nathan Fielder, Jessi Klein, Peter Bonerz, Jamie Leonhart",4.2,90,"Marcel is an adorable one-inch-tall shell who ekes out a colorful existence with his grandmother Connie and their pet lint, Alan. Once part of a sprawling community of shells, they now live alone as the sole survivors of a mysterious tragedy. When a documentarian discovers them amongst the clutter of his Airbnb, his resulting short film brings Marcel millions of passionate fans, as well as unprecedented dangers and a new hope at finding his long-lost family.",https://a.ltrbxd.com/resized/film-poster/7/8/1/3/2/6/781326-marcel-the-shell-with-shoes-on-0-230-0-345-crop.jpg?v=bc35f07a1c,https://letterboxd.com/film/marcel-the-shell-with-shoes-on-2021/
Troy,"Warner Bros. Pictures, Plan B Entertainment, Radiant Productions",2004,"History, War, Adventure",Wolfgang Petersen,"Wolfgang Petersen, Diana Rathbun, Colin Wilson, Winston Azzopardi, Barbara Huber","Brad Pitt, Orlando Bloom, Eric Bana, Brian Cox, Sean Bean, Brendan Gleeson, Diane Kruger, Peter O'Toole, Rose Byrne, Saffron Burrows, Garrett Hedlund, Vincent Regan, Julie Christie, Nathan Jones, Mark Lewis Jones, John Shrapnel, James Cosmo, Nigel Terry, Julian Glover, Trevor Eve, Frankie Fitzgerald, Lucie Barat, Siri Svegler, Ken Bones, Manuel Cauchi, Owain Yeoman, Tyler Mane, Louis Dempsey, Joshua Richards, Tim Chipping, Desislava Stefanova, Tanja Tzarovska, Luke Tal, Matthew Tal, Alex King, Adoni Maropis, Jacob Smith",3.4,163,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. They set off with 1,000 ships holding 50,000 Greeks to Troy.",https://a.ltrbxd.com/resized/sm/upload/s4/d9/77/ed/edMlij7nw2NMla32xskDnzMCFBM-0-230-0-345-crop.jpg?v=e7b13d27e0,https://letterboxd.com/film/troy/
May December,"Gloria Sanchez Productions, Killer Films, MountainA, Taylor & Dodge, Project Infinity",2023,Drama,Todd Haynes,"Will Ferrell, Sophie Mas, Natalie Portman, Jessica Elbaum, Christine Vachon, Mason Plotts, Nicholas Erickson, Haley Ricker, Grant S. Johnson, Timothy Bird, Tyler W. Konney, Pamela Koffler","Natalie Portman, Julianne Moore, Charles Melton, Cory Michael Smith, Elizabeth Yu, Gabriel Chung, Piper Curda, D.W. Moffett, Chris Tenzis, Andrea Frankle, Mikenzie Taylor, Jocelyn Shelfo, Mike Lopez, Joan Reilly, Charles Green, Christopher Nguyen, Adam Woods, Lawrence Arancio, Kelvin Han Yee, Julie Ivey, Drew Scheid, Fatou Jackson, Hans Obma, Allie McCulloch, Evan Zhu, Hailey Wist, James R Williams, Rocky Davis, Hope Regina McElveen, Derrick Butler, Zachary Branch",3.7,117,"Twenty years after their notorious tabloid romance gripped the nation, a married couple buckles under the pressure when an actress arrives to do research for a film about their past.",https://a.ltrbxd.com/resized/sm/upload/zh/p4/cg/6v/may-december-0-230-0-345-crop.jpg?v=40f7f230a3,https://letterboxd.com/film/may-december/
Happy Together,"Block 2 Pictures, Seowoo Film Company, Prénom H Co. Ltd., Jet Tone Production",1997,"Romance, Drama",Wong Kar-wai,"Wong Kar-wai, T.J. Chung, Hiroko Shincharo, Chan Ye-cheng, Christophe Tseng","Tony Leung, Leslie Cheung, Chang Chen, Gregory Dayton",4.2,96,A gay couple from Hong Kong takes a trip to Argentina in search of a new beginning but instead begins drifting even further apart.,https://a.ltrbxd.com/resized/sm/upload/4w/sy/nq/o5/qrpUybe97xNRYk63TryiwbItoAV-0-230-0-345-crop.jpg?v=064ed91055,https://letterboxd.com/film/happy-together-1997/
West Side Story,"Seven Arts Productions, The Mirisch Company, United Artists",1961,"Romance, Crime, Drama","Jerome Robbins, Robert Wise","Robert Wise, Saul Chaplin","Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno, George Chakiris, Simon Oakland, Ned Glass, William Bramley, Tucker Smith, Tony Mordente, David Winters, Eliot Feld, Bert Michaels, David Bean, Robert Banas, Scooter Teague, Harvey Evans, Tommy Abbott, Susan Oakes, Gina Trikonis, Carole D'Andrea, Jose De Vega, Jay Norman, Gus Trikonis, Eddie Verso, Jaime Rogers, Larry Roquemore, Robert E. Thompson, Nick Navarro, Rudy Del Campo, Andre Tayir, Yvonne Wilder, Suzie Kaye, Nobuko Miyamoto, Martin Abrahams, John Angelo, John Astin, Francesca Bellini, Jacqulin Cole, Roy Goldman, Elaine Joyce, Priscilla Lopez, Lou Ruggiero, Penny Santon, Pat Tribble, Gary Troy, Marni Nixon, Roxanne Tunis",3.8,153,"In the slums of the upper West Side of Manhattan, tensions are high as a gang of Polish-Americans compete against a gang of recently immigrated Puerto Ricans, but this doesn’t stop two romantics from each gang falling in love.",https://a.ltrbxd.com/resized/sm/upload/em/vs/66/tb/zRQhCSREdR9h4OzEVvwhdlZNZ6m-0-230-0-345-crop.jpg?v=60c3df64d6,https://letterboxd.com/film/west-side-story/
