Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Adolescence,"Warp Films, Matriarch Productions, Plan B Entertainment, One Shoe Films, It's All Made Up Productions",2025,"Crime, Drama",Philip Barantini,"Jo Johnson, Leo Martin","Owen Cooper, Stephen Graham, Ashley Walters, Faye Marsay, Christine Tremarco, Austin Haynes, Erin Doherty, Jo Hartley, Douglas Russell, Robbie O'Neill",4.2,228,"When a 13-year-old is accused of the murder of a classmate, his family, therapist and the detective in charge are all left asking: what really happened?",https://a.ltrbxd.com/resized/film-poster/1/3/2/6/8/2/8/1326828-adolescence-2025-0-230-0-345-crop.jpg?v=dde7c2d9f0,https://letterboxd.com/film/adolescence-2025/
Mickey 17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://letterboxd.com/film/mickey-17/
Snow White,"Walt Disney Pictures, Marc Platt Productions",2025,"Fantasy, Family",Marc Webb,"Russell Allen, Marc Platt, Jared LeBoff, Ben Howarth","Rachel Zegler, Gal Gadot, Andrew Burnap, Jeremy Swift, Jason Kravits, Martin Klebba, George Salazar, Tituss Burgess, Andy Grotelueschen, Andrew Barth Feldman, Hadley Fraser, Lorena Andrea, Emilia Faucher, Ansu Kabia, Patrick Page, George Appleby, Colin Michael Carmichael, Samuel Baxter, Jimmy Johnston, Dujonna Gift-Simms, Idriss Kargbo, Jaih Betote, Freya Mitchell, Zoë Athena, Dean Nolan, Jonathan Bourne, Luisa Guerreiro, Adrian Bower, Felipe Bejarano, Simeon Oakes, Joshmaine Joseph, Chike Chan, Daniel Boyarsky, Leo Cropley, Kieron Bell, Vivienne Rowe, Alejandro De Mesa, Victoria Alsina, John Hyatt, Anna Sylvester, Olivia Verrall, Kathryn Akin, Lukus Alexander, Misa Koide, Leon Ung, Katie Hardwick, Eddison Burch, Noah Prempeh",2.1,109,"A princess joins forces with seven dwarfs to liberate her kingdom from her cruel stepmother, the Evil Queen.",https://a.ltrbxd.com/resized/film-poster/3/7/9/5/9/0/379590-disneys-snow-white-0-230-0-345-crop.jpg?v=150e421404,https://letterboxd.com/film/snow-white-2025/
Anora,"Cre Film, FilmNation Entertainment",2024,"Drama, Romance, Comedy",Sean Baker,"Samantha Quan, Alex Coco, Sean Baker, Elizabeth Siegal","Mikey Madison, Mark Eydelshteyn, Yura Borisov, Karren Karagulian, Vache Tovmasyan, Luna Sofía Miranda, Lindsey Normington, Darya Ekamasova, Aleksey Serebryakov, Anton Bitter, Ivy Wolk, Vlad Mamai, Maria Tichinskaya, Paul Weissman, Emily Weider, Vincent Radwinsky, Brittney Rodriguez, Sophia Carnabuci, Ella Rubin, Ross Brodar, Zoë Vnak, Morgan Charlton, Nazar Khamis, Charles Jang, Lana Svidonovich, Masha Zhak, Sebastian Conelli, Irina Finley, Mariana Orozco Arango, Artyom Trubnikov, Michael Sergio, Charlton Lamar, Mickey O'Hagan",3.9,139,"Anora, a young sex worker from Brooklyn, gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as the parents set out for New York to get the marriage annulled.",https://a.ltrbxd.com/resized/film-poster/9/5/9/5/4/0/959540-anora-0-230-0-345-crop.jpg?v=6f92877033,https://letterboxd.com/film/anora/
Death of a Unicorn,"A24, Square Peg, Secret Engine, Ley Line Entertainment",2025,"Comedy, Horror, Fantasy",Alex Scharfman,"Tyler Campellone, Drew P. Houpt, Lars Knudsen, Alex Scharfman, Tim Headington, Theresa Steele Page, Lucas Joaquin, Justin Reardon, Barbara Reardon","Paul Rudd, Jenna Ortega, Will Poulter, Richard E. Grant, Téa Leoni, Sunita Mani, Steve Park, Anthony Carrigan, Jessica Hynes, David Pasquesi, Denise Delgado, Kathryn Erbe, Nicholas Wittman, Max Draskoczi, Narantsogt Tsogtsaikhan, Christine Grace Szarkó, Tasha Lawrence",3.0,107,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature’s miraculous curative properties.",https://a.ltrbxd.com/resized/film-poster/1/0/3/9/7/3/6/1039736-death-of-a-unicorn-0-230-0-345-crop.jpg?v=973751852e,https://letterboxd.com/film/death-of-a-unicorn/
Novocaine,"Circle of Confusion, Safehouse Pictures, Paramount Pictures, Infrared Pictures, Domain Entertainment, FilmNation Entertainment, Mediaflix",2025,"Action, Comedy, Thriller","Dan Berk, Robert Olsen","Joby Harold, Tory Tunnell, Drew Simon, Julian Rosenberg","Jack Quaid, Amber Midthunder, Ray Nicholson, Jacob Batalon, Betty Gabriel, Matt Walsh, Evan Hengst, Conrad Kemp, Jessica Stanley, Dominique Maher, Craig Jackson, Lou Beatty Jr., Garth Collins, Chioma Antoinette Umeala, Margot Wood, Dylan Skews, Keeno Lee Hector, Maria Vos, DeVille Vannik, Lance Elliot, Motsi Tekateka, Toni Jean Erasmus, Steve Larter, Sage Van Niekerk, Drew Simon",3.2,109,"When the girl of his dreams is kidnapped, everyman Nate turns his inability to feel pain into an unexpected strength in his fight to get her back.",https://a.ltrbxd.com/resized/film-poster/1/0/8/1/0/1/7/1081017-novocaine-2025-0-230-0-345-crop.jpg?v=bf4021de18,https://letterboxd.com/film/novocaine-2025/
The Life List,3dot Productions,2025,"Drama, Romance, Comedy",Adam Brooks,Liza Chasin,"Sofia Carson, Kyle Allen, Sebastian de Souza, Connie Britton, José Zúñiga, Jordi Mollà, Dario Ladani Sanchez, Federico Rodriguez, Marianne Rendón, Michael Rowland, Chelsea Frei, Luca Padovan, Rachel Zeiger-Haag, Maria Jung, Donnetta Lavinia Grays, Ben Warheit, Jonathan Lipnick, Lila Midkiff, Khouri St. Surin, Ahnya O'Riordan, Sabira Mokhtar, Alexander Jameson, Mary Joy, Anderson Zemon, Valeria Marrero, Shannon Helene Barnes, Ryder Chasin, Nataly Aukar, Kerry Flanagan, Kimberly Dodson, Valerie Wright, Jacob Heimer, Gabriella Kessler, Sasha Sen, Patrick Ewing, Anthony Lisa, Michael Sarason, Jainardo Batista, Felipe Wurst, Dan Martinez, Will Fitz, Alex Anagnostidis, Alexandra Astor, Giuliano Ciabatta, Meg Hennessy, Camillo Lazarczyk, Michelle Santiago, Natalie Sepulveda, Shefik, Vanessa Von Schwarz",3.3,123,"When her mother sends her on a quest to complete a teenage bucket list, a young woman uncovers family secrets, finds romance — and rediscovers herself.",https://a.ltrbxd.com/resized/film-poster/1/1/3/8/9/9/7/1138997-the-life-list-0-230-0-345-crop.jpg?v=3b86512154,https://letterboxd.com/film/the-life-list/
Flow,"Dream Well Studio, Sacrebleu Productions, Take Five, ARTE France Cinéma, RTBF",2024,"Adventure, Fantasy, Animation",Gints Zilbalodis,"Ron Dyens, Gints Zilbalodis, Matīss Kaža, Gregory Zalcman, Alon Knoll, Marc Janssen, Paola Acosta",N/A,4.1,85,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",https://a.ltrbxd.com/resized/film-poster/7/3/9/4/5/1/739451-flow-2024-0-230-0-345-crop.jpg?v=32f49339d9,https://letterboxd.com/film/flow-2024/
The Monkey,"Atomic Monster, C2 Motion Picture Group, Range Media Partners, Oddfellows Entertainment, Stars Collective, The Safran Company",2025,"Comedy, Horror",Osgood Perkins,"Dave Caplan, Chris Ferguson, Brian Kavanaugh-Jones, James Wan, Marlaina Mah","Theo James, Tatiana Maslany, Christian Convery, Colin O'Brien, Adam Scott, Elijah Wood, Rohan Campbell, Sarah Levy, Osgood Perkins, Nicco Del Rio, Zia Newton, Kingston Chan, Laura Mennell, Corin Clark, Tess Degenstein, Beatrix Perkins, Danica Dreyer, Dianne Greenwood, Shafin Karim, Lumen Beltran, Janet Kidder, Paul Puzzella, Jeremy Cox, Jason Burkart, Scott Nicholson, Katie Stuart, Michael Anthony Samosa, Trey Helten, Eve Exner, Danny Virtue, Joyce Robbins, Jacqueline Robbins, Tina Pi, Doralynn Mui",2.8,98,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.",https://a.ltrbxd.com/resized/film-poster/1/0/1/3/3/9/3/1013393-the-monkey-2025-0-230-0-345-crop.jpg?v=ac27f20e5a,https://letterboxd.com/film/the-monkey-2025/
Brighter Days Ahead,"The Lucky Bastards Inc., London Alley Entertainment, Universal Pictures",2025,"Fantasy, Science Fiction, Music","Christian Breslauer, Ariana Grande","Nicholas Pistone, Alex Randall, Michael Breslauer, Andrew Lerios","Ariana Grande, Edward Butera, Charlotte Sanchez, Rashawn Ross, Allen Marsh, Jessica Jang, Trell Isaac, Kimberly Kim, Stewart Jewett, Lauren DeShane, Fida Varela, Brittany Carel, Shane Antolak, R. Ray Barness, Tiana Bes, Veronica Mannion, Amanda Boe, Dylan Reece, Kais Boukthir, Skip Howland, Vivian Day, Lee John Gilligan, Josh Cruze, Sam Russell, Casandra Rucker, Russell Fear, Veronica Hart, Joan Grande, Marjorie Grande, Frankie Grande, Frank Grande, Judy Gallagher",4.3,26,"A short film accompanying the deluxe edition of “Eternal Sunshine,” marking Ariana Grande’s directorial debut. Peaches, now elderly, revisits Brighter Days Inc. to relive idealized versions of her memories before they are destroyed forever. Inspired by the film “Eternal Sunshine of the Spotless Mind” and a sequel to the “We Can’t Be Friends” music video.",https://a.ltrbxd.com/resized/film-poster/1/3/2/4/0/4/4/1324044-brighter-days-ahead-2025-0-230-0-345-crop.jpg?v=3bd182d2a0,https://letterboxd.com/film/brighter-days-ahead/
