Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Man in the Moon,"Metro-Goldwyn-Mayer, Pathé Entertainment",1991,"Family, Romance, Drama",Robert Mulligan,"Mark Rydell, Bill Borden, Jerry Grandey","Sam Waterston, Tess Harper, Gail Strickland, Reese Witherspoon, Jason London, Emily Warfield, Bentley Mitchum, Ernie Lively, Dennis Letts, Earleen Bergeron, Anna Chappell, Brandi Smith, Sandi Smith, Derek Ball, Spencer Ball",3.3,99,"Maureen Trant and her younger sibling Dani share a strong connection, but local boy Court Foster threatens to throw their bond off balance. Dani and Court meet first and have a flirtatious rapport – but when he meets Maureen, he falls hard and they begin a passionate affair. The new couple try to keep their love hidden from Dani, but she soon learns the truth, disavowing her sister. But a heartbreaking accident later reunites the girls.",https://a.ltrbxd.com/resized/film-poster/4/0/9/8/7/40987-the-man-in-the-moon-0-230-0-345-crop.jpg?v=85461d5dea,https://letterboxd.com/film/the-man-in-the-moon/
Goliath,"GapBusters, A Single Man Productions",2022,"Drama, Thriller",Frédéric Tellier,Julien Madon,"Gilles Lellouche, Pierre Niney, Emmanuelle Bercot, Laurent Stocker, Yannick Renier, Chloé Stefani, Marie Gillain, Jacques Perrin, Heidi-Éva Clavier, Malik Amraoui, Brigitte Masure, Jean-Pierre Igoux, Hélène Seuzaret, Bruno Raffaelli, Johann Cuny, Mexianou Medenou, Sasha Latrompette, Philippe Résimont, Joseph Rezwin, John Paval, Harold Girard, Frédéric Kneip, Sébastien Fouillade, Philippe Bertin, Alain Cauchi, Florence Muller, Frédéric Dessains, Stéphane Vasseur, Emmanuel de Sablet, Christian Gonon, Serge Biavan, Françoise Lorente, Jean-Paul Dix, Amélie Bénady, Stephen Shagov, Erick Deshors, Michael Lavin, Fleur Geffrier, Jérôme Gaspard, Marie Monchâtre, Benoît Gourley, Josiane Pinson, Thierry de Carbonnières, Anne-Sophie Lapix, Juliette Aver, Lorène Devienne, Lucie Chaumette, Audran Cattin, Marie-Paule Ramo, Élise Giuliani, Sième Miladi, Vincent Gaeta, Pierre Azéma, Frédéric Geerts, Elodie Martin, Hortense Defars, Gabrielle Raveneau, Colette Hidalgo-Ordonneau, Natasha Kojic, Virginia Bénard, Marc de Panda, Eddy Frogeais, Rose Harlean, Cédric Martin, Genevieve O'Neal, Hugo Rebillard",3.5,121,Patrick is a tenacious lawyer specializing in environmental law. France is a schoolteacher who becomes an activist after her husband develops cancer from exposure to a pesticide. Mathias is an ambitious lobbyist working for an international chemical corporation. The paths of these characters collide as the lives of thousands are affected by a tragic act that sparks a powerful movement while the corporation fights to prevent the truth from being revealed.,https://a.ltrbxd.com/resized/film-poster/7/9/6/2/5/2/796252-goliath-0-230-0-345-crop.jpg?v=0d710122f0,https://letterboxd.com/film/goliath-2022/
The Edge of Heaven,"Filmstiftung Nordrhein-Westfalen, Anka Film, Dorje Film, FilmFörderung Hamburg, NDR, Kulturelle Filmförderung Schleswig-Holstein, nordmedia",2007,Drama,Fatih Akin,"Fatih Akin, Klaus Maeck, Ç. Duygu Bingöl, Jeanette Würl, Andreas Thiel","Nurgül Yeşilçay, Baki Davrak, Patrycia Ziolkowska, Tuncel Kurtiz, Nursel Köse, Hanna Schygulla, Erkan Can, Nejat İşler, Güven Kıraç, Lars Rudolph, İdil Üner, Turgay Tanülkü, Gökhan Kıraç, Gürsoy Gemec, Cengiz Daner, Elcim Eroglu, Nurten Güner, Asuman Altinay, Ali Akdeniz, Nadire Irtel, Sevilay Demirci, Öznur Kula, Gokce Isil Tuna, Sileyman Kaplan, Stefanie Piehl, Andreas Westphal, Jörg Jänicke, Annette Uhlen, Andreas Thiel, Cigdem Göymen, Önder Çakar, Salih Kaar, Ömer Kaar, Mert Koc, Feridun Koç, Ilhan Hüzmeli, Faik Hüzmeli, Sule Nayir, Yusuf Kaba, Aliye Alioglu, Sabata Ahmetovic, Emre Cosar, Manu Mencía Calvo, Yelda Reynaud",3.9,122,"The lives of six German-Turkish immigrants are drawn together by circumstance: An old man and a prostitute forging a partnership, a young scholar reconciling his past, two young women falling in love, and a mother putting the shattered pieces of her life back together.",https://a.ltrbxd.com/resized/film-poster/5/0/5/9/9/50599-the-edge-of-heaven-0-230-0-345-crop.jpg?v=3df29077a1,https://letterboxd.com/film/the-edge-of-heaven/
The Last Detail,"Columbia Pictures, Acrobat Productions, Bright-Persky Associates",1973,"Drama, Comedy",Hal Ashby,"Gerald Ayres, Charles Mulvehill","Jack Nicholson, Otis Young, Randy Quaid, Clifton James, Carol Kane, Michael Moriarty, Kathleen Miller, Nancy Allen, Gerry Salsberg, Luana Anders, Patricia Hamilton, Gilda Radner, Hal Ashby, Don McGovern, Michael Chapman, Jim Henshaw, Derek McGrath, Jim Horn, John Castellano",3.9,104,"Two Navy men are ordered to bring a young offender to prison, but decide to show him one last good time along the way.",https://a.ltrbxd.com/resized/film-poster/4/2/7/3/8/42738-the-last-detail-0-230-0-345-crop.jpg?v=548751e49a,https://letterboxd.com/film/the-last-detail/
Short Sharp Shock,"ZDF, Wüste Film",1998,"Drama, Crime",Fatih Akin,"Stefan Schubert, Ralph Schwingel, Daniel Blum","Mehmet Kurtuluş, Aleksandar Jovanović, Adam Bousdoukos, Regula Grauwiller, İdil Üner, Ralph Herforth, Oscar Ortega Sánchez, Marc Hosemann, Cem Akin, Sükriye Dönmez, Mustafa Enver Akin, Hadiye Akin, Fatih Akin, Nezâ Selbuz, Monique Akin, Mirko Hussari, Danilo Vouckmanovic, Wolfgang Krone, Maria Fuchs, Adem Cetin, Canan Yilmaz, Jamil Tarkhani, Morteza Rahimi, Ali Özkan, Irfan Audija, Iram Siwimli, Mustafa Özdemir, Bayram Durucan, Özcan Ulas, Kimberly Lichter, Frank Tra, Bettina Schwarz, Patrick Nordmann, Fünf Sterne Deluxe",3.6,100,"Gabriel, Bobby and Costa are old friends from Altona, a multicultural hood in Hamburg. Just out of prison, Gabriel wants to turn his back on crime, but the others continue to operate as petty criminals. Friendships are tested as the trio navigate a dark world of mafia bosses and deals gone wrong.",https://a.ltrbxd.com/resized/film-poster/5/1/6/8/3/51683-short-sharp-shock-0-230-0-345-crop.jpg?v=fc55f29ede,https://letterboxd.com/film/short-sharp-shock/
Sisters,Little Stranger,2015,Comedy,Jason Moore,"John S. Lyons, Betsy Rosenbloom, Tina Fey, Eric Gurian, Jay Roach","Amy Poehler, Tina Fey, Maya Rudolph, Dianne Wiest, John Leguizamo, Ike Barinholtz, James Brolin, John Cena, Bobby Moynihan, Greta Lee, Madison Davenport, Rachel Dratch, Santino Fontana, Britt Lower, Samantha Bee, Matt Oberg, Kate McKinnon, Jon Glaser, Renée Elise Goldsberry, Colleen Werthmann, Ben Sinclair, Lisa Altomare, Chris Parnell, Paula Pell, Tom Morrissey, Daniel Breaker, Dan Byrd, Darren Lee, Emily Tarver, John Lutz, Sue Galloway, Jennifer Simard, Brian d'Arcy James, Jackie Tohn, Ann Harada, Heather Matarazzo, Adrian Martinez, Michelle Lawler, Scott Drummond, Olive Hui, Crystal Chau, Vera Lam, Hye Jin Jang, Meg Carriero, Farrah Krenek, Aixa Kendrick, Katrina Yaukey, Onika Day, Roxy Tarr, Sara Meyer, Kenny Bermudez, Pedro Saint Morillo, Jordan Washington, Jordan Rafko, Kenna Morris Garcia, Alexandra Licitra, Adam Insogna, Jim Ng, Christa Beth Campbell, Angela Cohen, Kelsey O'Brien, Kara Rosella, April Szykeruk, Bill Walters, James Zeiss, Esther K. Chae, Leonard Zimmerman",2.7,118,Two disconnected sisters are summoned to clean out their childhood bedrooms before their parents sell their family home.,https://a.ltrbxd.com/resized/sm/upload/4b/o6/im/fa/pTnwSPth2QiYrHIqqMM0HA85EgK-0-230-0-345-crop.jpg?v=a36e665048,https://letterboxd.com/film/sisters-2015/
You Don't Mess with the Zohan,"Relativity Media, Happy Madison Productions, Columbia Pictures",2008,"Action, Comedy",Dennis Dugan,"Adam Sandler, Jack Giarraputo, Daryl Kass, Kevin Grady, Judit Maull, Aldric La'Auli Porter","Adam Sandler, Emmanuelle Chriqui, John Turturro, Nick Swardson, Lainie Kazan, Rob Schneider, Kevin Nealon, Mariah Carey, Yamit Sol, Adria Tennor, Daoud Heidami, Dave Matthews, Charlotte Rae, Michael Buffer, Ido Mosseri, Sayed Badreya, Robert Smigel, Ido Mor, Donna Feldman, Norma Michaels, Danny A. Abeckaser, Bunny Levine, Bruce Vilanch, John McEnroe, Dina Doron, Shelley Berman, Chris Rock, John Paul DeJoria, Alec Mapa, Ahmed Ahmed, Ben Wise, John Farley, Yossi Marshek, Guri Weinberg, Mousa Kraish, Roni Levy, Reuven Bar-Yotam, Barry Livingston, Rick Gifford, Daniel Browning Smith, Tyler Spindel, Julia Lea Wolov, Dana Goodman, Todd Holland, Kevin Grady, Bobby Tisdale, Herzl Tobey, Ori Pfeffer, Alex Luria, Guy Oseary, Yinon Sapir, Naama Nativ, Dennis Dugan, Gerry Del Sol, Shulie Cowen, Maysoon Zayid, Helen Siff, Cynthia Frost, Anna Berger, Susan Grace, Marjorie Loomis, Carol Schlanger, Edith S. Wolfrey, Phoebe Dorin, Lina So, Eloise DeJoria, Vanessa Long, Donielle Artese, Blake Bertrand, Sidney Ganis, Laurie Meghan Phelps, Kenneth Greenaway, Constance Barron, Kristen Lowman, Penelope Windust, Kathleen Noone, Christopher Innvar, Ray Garvey, Barbara Ann Davison, Eric Lamonsoff, Connor Wiles, Jennifer De Minco, Nicole Bennett, Edmund Lyndeck, Lily Javaherpour, Kristina Haddad, Larry Marko, Anne Marie Howard, Veerta Motiani, Billy Concha, Marco Khan, Sam Sagheb, Latif Marotti, Christian Reeve, Aesop Aquarian, Michelle Arenal, Jordan Ashbrook, Moran Atias, Ashley Ausburn, Barbara Jean Barrielle, Mike Basone, Mike Batayeh, Robert Benny, Denise Bradley, Guile Branco, Lamar Brown, Melanie Bulujian, Monica Cabral, Kevin Cannon, Ella Christopher, Nick Clark, Cheryl Cosenza, Rossie Cottrell, John Dardenne, Joseph DeLuca, Kendall Draughn, John Duerler, Marshall Factora, Eric Feliciano, Ian Fisher, Anna Garcia Williams, Leslie Garza, Jessica Mei Gershen, Nikki Giavasis, Ronald E. Giles, Sharlene Grover, Sepideh Haftgoli, Zahra Heydari, Seth Howard, Kevin James, Paul Jeans, Dave Johnson, Todd Justin, Sam Kalidi, Sona Karia, Rock Kohli, Mark Kubr, Timothy Dean Lee, Paula Lemes, Bernadette Lords, Anthony Martins, Roni Meron, Nicole Montano, Rachael Murphy, Bibiana Navas, Christina Neferis, Adam Ohl, John Radcliff, Klavdia Ramnareine, Deborah Rombaut, Sandra Rosko, Rob Shapiro, Mikael Sharafyan, Jhennah Sinclaire, Terrie Snell, Chris Spinelli, Riley Thomas Stewart, Lee Stickler, Sarah Stringer, Christa Texeira, Keana Texeira, Seth Texeira, Sophie Texeira, Ryan Phillip Thomas, Gina Tleel, Uzimann, Kevin van Doorslaer, Dave Vij, Holly Weber, Molly Weiner, Joe Van Wie, Henry Winkler, Saye Yabandeh, Julius Zagon, David Zahedian, Betty Murphy, George Takei, Dianne Perry Dowler, Maite Garcia, Sadie Sandler",2.5,113,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist. Zohan’s desire runs so deep that he’ll do anything – including faking his own death and going head-to-head with an Arab cab driver – to make his dreams come true.,https://a.ltrbxd.com/resized/sm/upload/su/vd/x1/p2/dont-mess-with-the-zohan-0-230-0-345-crop.jpg?v=6994623937,https://letterboxd.com/film/you-dont-mess-with-the-zohan/
Jack and Jill,"Broken Road Productions, Columbia Pictures, Happy Madison Productions, Calle Cruzada",2011,"Comedy, Family",Dennis Dugan,"Todd Garner, Adam Sandler, Kevin Grady, Jack Giarraputo, Daryl Kass","Adam Sandler, Al Pacino, Katie Holmes, Elodie Tougne, Rohan Chand, Eugenio Derbez, David Spade, Nick Swardson, Tim Meadows, Allen Covert, Norm Macdonald, Geoff Pierson, Valerie Mahaffey, Gary Valentine, Dana Carvey, Regis Philbin, Gad Elmaleh, Dan Patrick, Shaquille O'Neal, Drew Carey, John McEnroe, Christie Brinkley, Michael Irvin, Bill Romanowski, Jared Fogle, Billy Blanks, Vince Offer, Caitlyn Jenner, Jackie Seiden, Sadie Sandler, Sunny Sandler, Georgia Hatzis, Jonathan Loughran, Peter Dante, J.D. Donaruma, Tyler Spindel, Owen Benjamin, Chris Titone, John Farley, Dennis Dugan, Robert C. Lopez, Jalen Testerman, Simrin C. Player, Gerardo Hernandez Beltran, Kadyr Gutierrez, Virginia Louise Smith, Daniel Silverberg, Richard Kline, Donald Agnelli, Joseph Balderrama, Luis Fernandez-Gil, Ruben Rabasa, Nick Gillie, Andy Goldenberg, Marisa Field, George Gray, Manuela Arbeláez, Gwendolyn Osborne-Smith, Rachel Reynolds, Anna Mathias, Robert Harvey, Lawrence Tanter, Eric Lamonsoff, Schmeric Lamonsoff, Kara Pacitto, Rafael Feldman, Yan Feldman, David Sontag, Larry Sontag, Logan Raskin, Roger Raskin, Erica Jaye Green, Lina Green, Tiana Madry, Tiara Madry, January Welsh, Marissa Welsh, Gary Lane, Larry Lane, Dingani Beza, Zondwayo Beza, Jammer, Slammer, Patty Palmer, Diane Palmer, Alex Burkart, Nathan Burkart, Richard Harris, Ron Harris, Rachel Rife, Rebekah Rife, Elijah Gipson, Elleah Gipson, Katie Cockrell, Kellie Cockrell, Joel Harold, Joseph Harold, Alexis Stier, Megan Stier, Albert Pugliese, Gregory Pugliese, Jordan Tindall, Lance Tindall, Miles Tindall, Johnny Depp, Erica Abke, Claudia Adams, Nick Baga, Fileena Bahris, Derek Baker, Luke Broadlick, Erin Shae Bryan, Kobe Bryant, Peter Chudyba, Billy Concha, Sarah Davidson, Louis Fasanaro, Patrick H. Fox, Lacey Marisa Friedman, Gianna Gomez, Fouad Hajji, Betsy Hammer, Matthew P. Hanson, Fatimah Hassan, Vahid Jafroodi, Jaelyn Jones, Amina Julianna, Kristin Michelle Keating, Carmen Kirby, Diamond Nicole Landeen, Glen Mauro, Gary Mauro, Anna Mezentseva, Brett Nichols, David Osmond, Julian Perrin, Yvette Rachelle, Jazmine Ramay, Tia Robinson, Santiago Segura, Patrice Sepulveda, Zach Siegwarth, Ashley Speegle, Ivan Velez, Lloyd G. Vincent, Alexis Wilkins, Laramie Williams",1.5,91,"Jack Sadelstein, a successful advertising executive in Los Angeles with a beautiful wife and kids, dreads one event each year: the Thanksgiving visit of his twin sister Jill. Jill’s neediness and passive-aggressiveness is maddening to Jack, turning his normally tranquil life upside down.",https://a.ltrbxd.com/resized/sm/upload/vc/kg/s4/b2/yI6tiyhRbeK6CbIHPrNYfEjJCeg-0-230-0-345-crop.jpg?v=9fb45628f6,https://letterboxd.com/film/jack-and-jill/
Atomic Blonde,"Focus Features, Denver & Delilah Productions, 87Eleven, Sierra/Affinity, Closed on Mondays Entertainment, TGIM Films, Film i Väst",2017,"Thriller, Adventure, Action",David Leitch,"Charlize Theron, A.J. Dix, Eric Gitter, Antony Johnston, Ildikó Kemény, Beth Kono, Kelly McCormick, David Minkowski, Peter Schwerin, Lisa Widén, Jeff Morrone","Charlize Theron, James McAvoy, Eddie Marsan, John Goodman, Toby Jones, James Faulkner, Roland Møller, Sofia Boutella, Bill Skarsgård, Sam Hargrave, Jóhannes Haukur Jóhannesson, Til Schweiger, Barbara Sukowa, Attila Árpa, Martin Angerbauer, Lili Gesler, Sara Natasa Szonda, Declan Hannigan, Balázs Lengyel, Daniel Hargrave, Greg Rementer, Daniel Bernhardt, Cale Schultz, Attila Hasznosi, Balázs Veres, Ronald Reagan",3.3,115,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,https://a.ltrbxd.com/resized/film-poster/2/7/0/4/7/7/270477-atomic-blonde-0-230-0-345-crop.jpg?v=97fb76a7d4,https://letterboxd.com/film/atomic-blonde/
Berserk,"OLM, VAP, Hakusensha, Nippon Television Network Corporation, Media Blasters",1997,Animation,"Kazuya Tsurumaki, Masakazu Amiya",N/A,"Nobutoshi Canna, Toshiyuki Morikawa, Yuko Miyamura, Tomohiro Nishimura, Unsho Ishizuka",4.6,625,"Guts, a man who calls himself “The Black Swordsman”, looks back upon his days serving as a member of a group of mercenaries. Led by an ambitious, ruthless, and intelligent man named Griffith, together they battle their way into the royal court, and are forced into a fate that changes their lives.",https://a.ltrbxd.com/resized/film-poster/6/0/9/3/7/8/609378-berserk-0-230-0-345-crop.jpg?v=27583eef6c,https://letterboxd.com/film/berserk-1997/
