Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Jawbreaker,"Crossroads Films, TriStar Pictures, Kramer-Tornell Productions, Film Kitchen",1999,"Comedy, Horror, Crime",Darren Stein,"Lisa Tornell, Stacy Kramer, Adam Silverman, Thom Colwell","Rose McGowan, Rebecca Gayheart, Julie Benz, Judy Greer, Pam Grier, Carol Kane, Chad Christ, Ethan Erickson, Tatyana Ali, Charlotte Ayanna, Jeff Conaway, William Katt, P. J. Soles, Marilyn Manson, Vylette Fagerholm, The Donnas, Alexandra Adi, Claudine Claudio, Brian Gattas, Lisa Robin Kelly, Sandy Martin, Michael McLafferty, Donna Pieroni, Ann Russo, Rebecca Street, Rachel Winfree",3.4,87,"When an exclusive clique of teenage socialites accidentally murder their best friend on the morning of her birthday, the three girls responsible conspire to hide the truth.",https://a.ltrbxd.com/resized/film-poster/4/0/0/2/2/40022-jawbreaker-0-230-0-345-crop.jpg?v=dd62c118d5,https://letterboxd.com/film/jawbreaker/
Escape Room,"Columbia Pictures, Original Film",2019,"Mystery, Thriller, Horror",Adam Robitel,"Neal H. Moritz, Ori Marmur, Karina Rahardja","Taylor Russell, Logan Miller, Jay Ellis, Deborah Ann Woll, Nik Dodani, Tyler Labine, Yorick van Wageningen, Cornelius Geaney Jr., Russell Crous, Bart Fouche, Jessica Sutton, Paul Hampshire, Vere Tindale, Kenneth Fok, Caely-Jo Levy, Jamie-Lee Money, Jeremy Jess Boado, Inge Beckmann, Carl Coetzee, Katheryn Griffiths, Gary Green, Raven Swart, Dan Gruenberg, Gino Lee, Álex Martínez, Rebecca Riedy, Adam Robitel, Pete Sepenuk, Mario Tardón, Alfredo Tavares",2.9,100,"Six strangers find themselves in circumstances beyond their control, and must use their wits to survive.",https://a.ltrbxd.com/resized/film-poster/4/5/2/1/9/0/452190-escape-room-0-230-0-345-crop.jpg?v=4043f3fb65,https://letterboxd.com/film/escape-room-2019/
The Six Triple Eight,"Tyler Perry Studios, Mandalay Pictures, Her Excellency Productions, Intuition Productions",2024,"History, Drama, War",Tyler Perry,"Angi Bones, Keri Selig, Tony Strickland, Tyler Perry, Nicole Avant, Carlota Espinosa, Carole Wurst","Kerry Washington, Sam Waterston, Susan Sarandon, Oprah Winfrey, Ebony Obsidian, Shanice Williams, Kylie Jefferson, Sarah Jeffery, Pepi Sonuga, Milauna Jackson, Jay Reeves, Jeanté Godlock, Moriah Brown, Baadja-Lyne Odums, Gregg Sulkin, Dean Norris, Austin Nichols, Ben VanderMey, Nick Harris, Scott Johnson, Jeffery Thomas Johnson, Brian Kurlander, James E Hammond, Bill Barrett, Bern Cohen, Jon Wennington",3.2,130,"During World War II, the US Army’s only all-Black, all-women battalion takes on an impossible mission: sorting through a three-year backlog of 17 million pieces of mail that hadn’t been delivered to American soldiers and finish within six months.",https://a.ltrbxd.com/resized/film-poster/9/5/7/3/2/4/957324-the-six-triple-eight-2024-0-230-0-345-crop.jpg?v=6ea2359b8f,https://letterboxd.com/film/the-six-triple-eight-2024/
Mary and Max,"Melodrama Pictures, Icon Productions",2009,"Animation, Comedy, Drama",Adam Elliot,"Melanie Coombs, Pauline Piechota, Joni Rubin, Leanne Smith","Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana, Bethany Whitmore, Renée Geyer, Ian 'Molly' Meldrum, John Flaus, Julie Forsyth, Christopher Massey, Oliver Marks, Daisy Kocher, Daniel Marks, Hamish Hughes, Dan Doherty, Mandy Mao, Patrick McCabe, Adam Elliot, Michael J. Allen, Bill Murphy, Shaun Patten, Bernie Clifford, Henry Karjalainen, Chris Wallace, Marlee Bevan, Melanie Coombs, Carolyn Shakespeare-Allen, Alf Klimek, Antoinette Halloran, Leanne Smith, Stephen Carroll, Athanasios Kourtidis, Yorgos Kourtidis",4.3,92,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",https://a.ltrbxd.com/resized/sm/upload/h5/ak/cq/1k/k0lQISUC4NuvKYasJn59JHc2rla-0-230-0-345-crop.jpg?v=c98c9106e5,https://letterboxd.com/film/mary-and-max/
Forgotten,"BA Entertainment, Michigan Venture Capital, Plus M Entertainment, Kiwi Media Group, Baram Pictures, Union Investment Partners, M-Line Distribution",2017,"Thriller, Crime, Mystery",Jang Hang-jun,Park Jun-sik,"Kang Ha-neul, Kim Moo-yul, Moon Sung-keun, Na Young-hee, Nam Myung-ryeol, Lee Na-ra, Bae Seong-il, Lee Soon-won, Byeon Dong-joon, Jung Chan-bi, Choi Go, Kang Sin-goo, Park Jae-yeong, Jeong Taek-hyeon, Park Chae-ik, Kwon Jae-hwan, Moon Seong-pil, Eom In-woo, Oh Hyeon-soo, Park Kyung-chan, Lee Dong-geun, Han Tae-eun, Ahn Yoo-jin, Han Da-eun, Lee Seong-woo, Lee Dong-jin, Yeon Je-hyung, Kim Hyeon-mok, Yoo In-soo, Kim Hyeon-chang, Kang Hak-soo, Jo Hong-woo, Im Jeong-min, Lee Seung-yong, An Min-young, Cho Han-na, Moon Jae-in, Donald Trump, Melania Trump, Kim Young-sam",3.7,108,"Seoul, South Korea, 1997. When the young but extremely anxious student Jin-seok, his parents and his successful older brother Yoo-seok move to a new home, mysterious and frightening events begin to happen around them, unexplained events that threaten to ruin their seemingly happy lives. Unable to understand what is happening, Jin-seok wonders if he is losing his mind.",https://a.ltrbxd.com/resized/film-poster/4/1/9/2/7/9/419279-forgotten-0-230-0-345-crop.jpg?v=edb998d4b0,https://letterboxd.com/film/forgotten-2017/
Apocalypto,"Icon Entertainment International, Icon Productions, Touchstone Pictures",2006,"Drama, Action, History",Mel Gibson,"Mel Gibson, Bruce Davey, Farhad Safinia, Sergio Miranda","Rudy Youngblood, Raoul Max Trujillo, Gerardo Taracena, Iazua Larios, Antonio Monroy, María Isabel Díaz Lago, Dalia Hernández, Jonathan Brewer, Morris Birdyellowhead, Carlos Emilio Báez, Amilcar Ramírez, Israel Contreras, Israel Ríos, Espiridion Acosta Cache, Mayra Sérbulo, Rodolfo Palacios, Lorena Heranandez, Itandehui Gutierrez, Sayuri Gutierrez, Hiram Soto, José Suárez, Ariel Galván, Bernardo Ruiz, Ricardo Diaz Mendoza, Richard Can, Carlos Ramos, Ammel Rodrigo Mendoza, Marco Antonio Argueta, Javier Escobar, Fernando Hernández, Maria Isidra Hoil, Aquetzali García, Abel Woolrich, Nicolás Jasso, Ronaldo Eknal, Miriam Tun, Rafael Velez, Diana Botello, Joaquin Rendon",3.8,139,"Set in the Mayan civilization, when a man’s idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",https://a.ltrbxd.com/resized/film-poster/5/0/9/5/5/50955-apocalypto-0-230-0-345-crop.jpg?v=a8148e5e1d,https://letterboxd.com/film/apocalypto/
Black Box Diaries,"STAR SANDS, Hanashi Films, Cineric Creative, Spark Features",2024,Documentary,Shiori Ito,"Eric Nyari, Hanna Aqvilin, Shiori Ito, Takashi Shinomiya, Ryo Yukizane, Ema Ryan Yamazaki, Yuta Okamura","Shiori Ito, Noriyuki Yamaguchi, Shinzo Abe",4.0,103,"Journalist Shiori Ito embarks on a courageous investigation of her own sexual assault in an improbable attempt to prosecute her high-profile offender. Her quest becomes a landmark case in Japan, exposing the country’s outdated judicial and societal systems.",https://a.ltrbxd.com/resized/film-poster/1/0/9/8/3/1/7/1098317-black-box-diaries-0-230-0-345-crop.jpg?v=e1b258a7c0,https://letterboxd.com/film/black-box-diaries/
Wallace & Gromit: The Curse of the Were-Rabbit,"Aardman, DreamWorks Animation",2005,"Adventure, Family, Comedy, Animation","Steve Box, Nick Park","Claire Jennings, Peter Lord, Nick Park, Carla Shelley, David Sproxton","Peter Sallis, Ralph Fiennes, Helena Bonham Carter, Peter Kay, Nicholas Smith, Liz Smith, John Thomson, Mark Gatiss, Vincent Ebrahim, Geraldine McEwan, Edward Kelsey, Dicken Ashworth, Robert Horvath, Pete Atkin, Noni Lewis, Ben Whitehead, Christopher Fairbank, James Mather, William Vanderpuye, Nigel Pilkington",3.9,85,"Cheese-loving eccentric Wallace and his cunning canine pal, Gromit, investigate a mystery in Nick Park’s animated adventure, in which the lovable inventor and his intrepid pup run a business ridding the town of garden pests. Using only humane methods that turn their home into a halfway house for evicted vermin, the pair stumble upon a mystery involving a voracious vegetarian monster that threatens to ruin the annual veggie-growing contest.",https://a.ltrbxd.com/resized/film-poster/5/1/5/8/4/51584-wallace-gromit-the-curse-of-the-were-rabbit-0-230-0-345-crop.jpg?v=6ac9f0b386,https://letterboxd.com/film/wallace-gromit-the-curse-of-the-were-rabbit/
Three Colours: Red,"MK2 Films, France 3 Cinéma, CAB Productions, Studio Filmowe Tor, TSR",1994,"Mystery, Drama, Romance",Krzysztof Kieślowski,Marin Karmitz,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit, Samuel Le Bihan, Marion Stalens, Teco Celio, Bernard Escalon, Jean Schlegel, Elżbieta Jasińska, Paul Vermeulen, Jean-Marie Daunas, Roland Carey, Brigitte Raul, Leo Ramseyer, Nader Farman, Cécile Tanner, Anne Theurillat, Neige Dolsky, Jessica Korinek, Marc Autheman, Juliette Binoche, Julie Delpy, Benoît Régent, Zbigniew Zamachowski",4.3,100,"Part-time model Valentine unexpectedly befriends a retired judge after she runs over his dog. At first, the grumpy man shows no concern about the dog, and Valentine decides to keep it. But the two form a bond when she returns to his house and catches him listening to his neighbors’ phone calls.",https://a.ltrbxd.com/resized/film-poster/5/1/9/4/0/51940-three-colors-red-0-230-0-345-crop.jpg?v=6347a21b2c,https://letterboxd.com/film/three-colours-red/
Transformers: Dark of the Moon,"Paramount Pictures, di Bonaventura Pictures, DeSanto/Murphy Productions, Ian Bryce Productions",2011,"Action, Science Fiction, Adventure",Michael Bay,"Kenny Bates, Ian Bryce, Tom DeSanto, Lorenzo di Bonaventura, Don Murphy, Allegra Clegg, Matthew Cohan, Michael Kase","Shia LaBeouf, Rosie Huntington-Whiteley, Peter Cullen, Leonard Nimoy, John Turturro, Frances McDormand, Josh Duhamel, Tyrese Gibson, Patrick Dempsey, Hugo Weaving, John Malkovich, Kevin Dunn, Julie White, Alan Tudyk, Ken Jeong, Glenn Morshower, Lester Speight, Buzz Aldrin, Bill O'Reilly, Ravil Isyanov, Dustin Dennard, Markiss McFadden, Nick Bickle, Ajay James, Brett Lynch, Chris A. Robinson, Scott C. Roe, James D. Weston II, Brian Call, Aaron Garrido, Mikal Vega, Kenny Sheard, Josh Kelly, Keiko Agena, LaMonica Garrett, Yasen Peyankov, Brett Stimely, John H. Tobin, Drew Pillsbury, Patrick Pankhurst, Larry Clarke, Tom Virtue, Thomas Crawford, Kevin Sizemore, Alan Pietruszewski, Michael Daniel Cassady, Peter Murnik, Don Jeanes, Cory Tucker, Lindsey Ginter, David St. James, Mitch Bromwell, Elya Baskin, Eugene Alper, Inna Korobkina, Zoran Radanovich, Kathleen Gati, Annie O'Donnell, Chris Sheffield, Ken Takemoto, Michael Loeffelholz, Mindy Sterling, Stephen Monroe Taylor, Andy Daly, Derek Miller, Leidy Mazo, Scott Krinsky, Katherine Sigismund, Maile Flanagan, Darren O'Hare, Jack Axelrod, Rich Hutchman, Meredith Monroe, Charlotte Labadie, Christian Baha, Jennifer Williams, Danielle Fornarelli, Danny McCarthy, John Turk, Peter A Kelly, Mark Golden, Sean Murphy, Scott Paulson, Luis Echagarruga, Iqbal Theba, Anthony Azizi, Sammy Sheik, Mark Ryan, John S. McAfee, Jay Gates, Rebecca Cooper, Jess Harnell, Charlie Adler, Robert Foxworth, James Remar, Francesco Quinn, George Coe, Tom Kenny, Reno Wilson, Frank Welker, Ron Bottitta, John DiMaggio, Keith Szarabajka, Greg Berg, Alen Toric",2.7,154,"The Autobots continue to work for NEST, now no longer in secret. But after discovering a strange artifact during a mission in Chernobyl, it becomes apparent to Optimus Prime that the United States government has been less than forthright with them.",https://a.ltrbxd.com/resized/sm/upload/5b/qz/q0/l6/p2CcXx2AUllgwGis5jsffYQGE3F-0-230-0-345-crop.jpg?v=887640d802,https://letterboxd.com/film/transformers-dark-of-the-moon/
