Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Bones,"Diluvio, Pista B",2021,"Animation, Horror","Cristóbal León, Joaquín Cociña","Adam Butterfield, Lucas Engel",N/A,3.7,14,"Using human corpses and invoking the spirits of two damned Secretaries of State, a girl performs a ritual to free the kingdom of Chile from its feudal heritage.",https://a.ltrbxd.com/resized/film-poster/7/6/3/1/7/3/763173-the-bones-0-230-0-345-crop.jpg?v=2018ed452f,https://letterboxd.com/film/the-bones/
Puella Magi Madoka Magica the Movie Part III: Rebellion,SHAFT,2013,"Mystery, Animation, Fantasy",Yukihiro Miyamoto,"Atsuhiro Iwakami, Akiko Yodo, Hiroyuki Kobayashi, Kozue Kananiwa, Hiroo Maruyama, Mitsutoshi Kubota","Aoi Yuki, Chiwa Saito, Eri Kitamura, Kaori Mizuhashi, Ai Nonaka, Kana Asumi, Emiri Kato, Yuko Goto, Tetsuya Iwanaga, Seiko Yoshida, Ryoko Shintani, Junko Iwao, Yoshitsugu Matsuoka, Chinatsu Akasaki, Hiromi Igarashi, Reina Ueda, Ryuichi Kijima, Kengo Kawanishi, Yohei Azakami, Kunihiro Maeda, Nadine Stummer, Mae Hinck, Marina Miyamoto, Hannah Heile, Sandra Kraus",4.2,116,"Following Madoka’s rewriting of the universe, sacrificing herself and her happy normal days to save all magical girls from the cruel fate that awaited them by wiping witches out of existence, the despair still manifest into creatures known as nightmares. Magical girl Homura Akemi continues to fight alone in the hope that she will be able to see Madoka smile again.",https://a.ltrbxd.com/resized/film-poster/1/5/0/8/9/0/150890-puella-magi-madoka-magica-the-movie-part-iii-rebellion-0-230-0-345-crop.jpg?v=9c853905c3,https://letterboxd.com/film/puella-magi-madoka-magica-the-movie-part-iii-rebellion/
The Grudge,"Ghost House Pictures, Good Universe, Stage 6 Films, Screen Gems",2019,"Horror, Mystery",Nicolas Pesce,"Kelli Konop, Romel Adam, Sam Raimi, Robert Tapert, Takashige Ichise, Rhonda Baker","Andrea Riseborough, Demián Bichir, John Cho, Lin Shaye, Jacki Weaver, Betty Gilpin, William Sadler, Frankie Faison, Nancy Sorel, Tara Westwood, Joel Marsh Garland, Stephanie Sy, Bradley Sawatzky, Robin Ruel, Ernesto Griffith, Robert Kostyra, Lorrie Papadopoulos, Derek James Trapp, Junko Bailey, David Lawrence Brown, Zoe Fish, John J. Hansen, Steven Ratzlaff",1.7,93,"After a young mother murders her family in her own house, a detective attempts to investigate the mysterious case, only to discover that the house is cursed by a vengeful ghost. Now targeted by the demonic spirits, the detective must do anything to protect herself and her family from harm.",https://a.ltrbxd.com/resized/film-poster/3/9/6/7/0/6/396706-the-grudge-0-230-0-345-crop.jpg?v=84b5ccc7c1,https://letterboxd.com/film/the-grudge-2019/
Never Back Down,"Summit Entertainment, Mandalay Pictures, Baumgarten Management and Productions (BMP), Mandalay Independent Pictures",2008,"Drama, Action",Jeff Wadlow,"Craig Baumgarten, David Zelon","Sean Faris, Amber Heard, Cam Gigandet, Djimon Hounsou, Evan Peters, Leslie Hope, Wyatt Smith, Neil Brown Jr., Lauren Leech, Tilky Jones, Steven Crowley, Tom Nowicki, Chele André, Affion Crockett, Chris Lindsay, David Zelon, Jonathan Eusebio, Jocelyn Binder, Deon Stein, Milissa Sears, Andy Ussach, David W. Scott, Marnie Van der Burgt, Wolfgang Weber, Aaron Pushkar, Nadine Avola, Jayson Talbert, Elissa Kapneck, Joanne Spracklen, Randi Krasny, Stacy Westbrook, Joyce Kirkconnell, Alyx Libby, Stephen Pflug, Kristin Popelka, Bjorn Jiskoot Jr., Jasmine Burke, Vanessa Vega Rivera",2.9,115,"Jake, full of anger after his father’s death, is just starting to find a place for himself at his new Orlando high school - until Ryan, head of an underground MMA fight club, picks Jake out as a prime opponent. After being trounced by Ryan in front of the entire school, Jake begins training under the firm, moral guidance of a MMA master, where he learns how to fight… and how to avoid a fight. But it becomes obvious that a rematch will be inevitable if Jake wants to stop Ryan and his bullying, once and for all. ×",https://a.ltrbxd.com/resized/film-poster/4/7/7/1/3/47713-never-back-down-0-230-0-345-crop.jpg?v=fc2aa45ddf,https://letterboxd.com/film/never-back-down/
The Bank Job,"Omnilab Media, Mosaic Media Group, Relativity Media, Skyline (Baker St), Atlas Entertainment, Arclight Films",2008,"Drama, Crime, Thriller",Roger Donaldson,"Charles Roven, Steven Chasman, Mairi Bett, Aaron Shuster","Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays, James Faulkner, Andrew Brooke, Michael Jibson, Georgia Taylor, Richard Lintern, Peter Bowles, Alistair Petrie, Alki David, Hattie Morahan, Julian Lewis Jones, Rupert Frazer, Keeley Hawes, Don Gallagher, Craig Fairbrass, Gerard Horan, David Suchet, Peter de Jersey, Colin Salmon, Sharon Maughan, Angus Wright, Rupert Vansittart, Dylan Charles, Bronson Webb, Julian Firth, Christopher Owen, Antony Gabriel, Mick Jagger, Louise Chambers",3.2,112,"Terry is a small-time car dealer trying to leave his shady past behind and start a family. Martine is a beautiful model from Terry’s old neighbourhood who knows that Terry is no angel. When Martine proposes a foolproof plan to rob a bank, Terry recognises the danger but realises this may be the opportunity of a lifetime.",https://a.ltrbxd.com/resized/sm/upload/jm/zj/q0/rb/8GfGrGYtIHsqMfVpPgX1PDWCESc-0-230-0-345-crop.jpg?v=c9e8d1f1f0,https://letterboxd.com/film/the-bank-job-2008/
We Own the Night,"2929 Productions, Nick Wechsler Productions",2007,"Drama, Thriller, Crime",James Gray,"Marc Butan, Mark Wahlberg, Nick Wechsler, Kevin Flatow, Couper Samuelson, Mike Upton, Joaquin Phoenix","Joaquin Phoenix, Mark Wahlberg, Eva Mendes, Robert Duvall, Alex Veadov, Paul Herman, Antoni Corone, Tony Musante, Katie Condidorio, Danny Hoch, Oleg Taktarov, Dominic Colón, Joseph D'Onofrio, Yelena Solovey, Moni Moshonov, Maggie Kiley, Craig Walker, Claudia Lopez, Edward Shkolnikov, Katya Savina, Matthew Djentchouraev, Scott Nicholson, Robert C. Kirk, Al Linea, Teddy Coluca, Frank Girardeau, Joseph Coffey, Jose Edwin Soto, Greg Wilson, Ed Koch, Fred Burrell, Mike Massimino, Edward Conlon, Sharon Wilkins, Ross Brodar, Francis Toumbakaris, Hoon Lee, Barbara Ann Davison, Irwin Gray, Luigi Scorcia, Miriam Cruz, Doug Torres, Tony Guida, Robert G. McKay, Blaise Corrigan, Karl Bury, Joe Forbrich, Robert A. Pennacchia, Richard Petrocelli, Nik Pjeternikaj, Jamal Weathers, Elliot Santiago, Jeff Ward, Christopher Place, Samantha MacIvor, Bob Colletti, Aaron Vexler, Victor Tatarkin, Patrick M. Walsh, Salvatore Inzerillo, Ava Lee Scott, Douglas J. Aguirre, Ashley Avis, James Balsamo, Edwin J. Birmingham, Robert Bizik, John Borras, Mike Burke, Dominick Cicco, J.W. Cortes, Erin Deighan, Tony Devon, Turi Haim, Gina Hernandez, Philip E Jones, Edward M. Kelahan, Nina Lisandrello, Bernadette Lords, Robert Nardi, Karen Nazarov, Tyler Noble, Loukas Papas, Martin Pfefferkorn, Alexandra Tejeda Rieloff, Marilyn Salisbury, Kristen Schiano, Aaron Scotti, Richard Shankman, Sybelle Silverphoenix, Christopher Stadulis",3.5,118,A New York nightclub manager tries to save his brother and father from Russian mafia hitmen.,https://a.ltrbxd.com/resized/sm/upload/1g/xz/65/1k/rsKhSr3UNjG2DhVj2KPj0ARujez-0-230-0-345-crop.jpg?v=a4c4cbaea2,https://letterboxd.com/film/we-own-the-night/
MacGruber,"Relativity Media, Michaels-Goldwyn, Rogue Pictures, Mandate International",2010,"Comedy, Adventure, Action",Jorma Taccone,"John Goldwyn, Lorne Michaels","Will Forte, Kristen Wiig, Ryan Phillippe, Val Kilmer, Powers Boothe, Maya Rudolph, Rhys Coiro, Andy Mackenzie, Jasper Cole, Timothy V. Murphy, Kevin Skousen, Robert M. Reid, Jim Giesler, Chris Irvine, Mark Henry, Hassan Hamin Assad, Dalip Singh, Glenn Jacobs, Paul Wight, Brandon Trost, Marielle Heller, Robert Douglas Washington, Chris Kittinger, Derek Mears, John Gibson, Vic Browder, Russ Dillen, Michael-David Aragon, Gregory Alan Williams, Chad Brummett, Sandra Wood, Matt Wood, Mark Dimitrijevic, Amar'e Stoudemire, Brian Petsos, Alan D'Antoni, Cajardo Lindsey, Laurence Chavez, Matthew Lee Christmas, Michael Owen, Ed Duran, Tomas Sanchez, Bobby Burns, Bill Leaman, Willie Weber, Alan Tafoya, Michelle Waterson-Gomez, Jason Trost, Milos Milicevic, Christina Rouner, Eugene Nosoff, Jamie Haqqani, Jesus Jr., Cynthia Lee, Casey Messer",3.1,90,"Ex-special operative MacGruber is called back into action to take down his archenemy, Dieter Von Cunth, who’s in possession of a nuclear warhead and bent on destroying Washington, DC.",https://a.ltrbxd.com/resized/film-poster/2/6/5/8/9/26589-macgruber-0-230-0-345-crop.jpg?v=306108a1c7,https://letterboxd.com/film/macgruber/
About Fate,"Aldamisa Entertainment, American International Pictures, Contentious Media, Vincent Newman Entertainment",2022,"Romance, Comedy",Marius Weisberg,"Sergey Bespalov, Marina Bespalov, Vincent Newman","Emma Roberts, Thomas Mann, Lewis Tan, Madelaine Petsch, Britt Robertson, Fikile Mthwalo, Cheryl Hines, Verity Branco, Paula Plum, Chris Everett, Wendie Malick, Dennis Staroselsky, Jared Troilo, Wayne Tucker, Meeghan Holaway, Juvan Elisma, Kimmy Anne Dunn, Andrew R. Shaw, Deborah Rosencrans",2.9,100,"Two strangers believe in love but never seem to be able to find its true meaning. In a wild twist of events, fate puts each in the other’s path on one stormy New Year’s Eve.",https://a.ltrbxd.com/resized/film-poster/7/4/4/4/8/0/744480-about-fate-0-230-0-345-crop.jpg?v=a21687b9c9,https://letterboxd.com/film/about-fate/
"Duck, You Sucker","Rafran Cinematografica, San Marco, Euro International Films",1971,Western,Sergio Leone,"Fulvio Morsella, Ugo Tucci, Claudio Mancini","Rod Steiger, James Coburn, Romolo Valli, Maria Monti, Rik Battaglia, Franco Graziosi, Antoine Saint-John, Vivienne Chandler, David Warbeck, Giulio Battiferri, Poldo Bendandi, Omar Bonaro, Roy Bosier, John Frederick, Amato Garbini, Michael Harvey, Biagio La Rocca, Furio Meniconi, Nazzareno Natale, Vincenzo Norvese, Stefano Oppedisano, Memè Perlini, Goffredo Pistoni, Renato Pontecchi, Jean Rougeul, Corrado Solari, Antonio Casale, Benito Stefanelli, Franco Tocci, Rosita Torosh, Aldo Sambrell, Florencio Amarilla, Sergio Calderón, Simon van Collem, Paolo Figlia, Alberigo Donadeo, Tony Casale, Romano Milani, Luigi Tripodi, Claudio Mancini, Riccardo Pizzuti, Franco Ukmar, Antonio Montoya, Rafael Cortes",3.9,157,"At the beginning of the 1913 Mexican Revolution, greedy bandit Juan Miranda and idealist John H. Mallory, an Irish Republican Army explosives expert on the lam from the British, fall in with a band of revolutionaries plotting to strike a national bank. When it turns out that the government has been using the bank as a hiding place for illegally detained political prisoners – who are freed by the blast – Miranda becomes a revolutionary hero against his will.",https://a.ltrbxd.com/resized/film-poster/5/1/7/2/6/51726-duck-you-sucker-0-230-0-345-crop.jpg?v=b70f075d9e,https://letterboxd.com/film/duck-you-sucker/
"Faster, Pussycat! Kill! Kill!",Eve Productions Inc.,1965,"Comedy, Crime, Thriller, Action",Russ Meyer,"Russ Meyer, Eve Meyer, Fred Owens, George Costello","Tura Satana, Haji, Lori Williams, Sue Bernard, Stuart Lancaster, Paul Trinka, Dennis Busch, Ray Barlow, John Furlong, Michael Finn",3.6,83,"A trio of thrill-seeking go-go dancers kidnap a young girl and attempt to seduce an old rancher and his two sons out of their small fortune, but their scheme doesn’t play out as intended.",https://a.ltrbxd.com/resized/film-poster/5/1/7/4/4/51744-faster-pussycat-kill-kill--0-230-0-345-crop.jpg?v=38b24d042f,https://letterboxd.com/film/faster-pussycat-kill-kill/
