Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Even the Rain,"Vaca Films, Morena Films, Alebrije Producciones, Mandarin Cinéma",2010,"History, Drama",Icíar Bollaín,Juan Gordon,"Luis Tosar, Gael García Bernal, Juan Carlos Aduviri, Karra Elejalde, Raúl Arévalo, Cassandra Ciangherotti, Carlos Santos, Milena Soliz, Leónidas Chiri, Ezequiel Díaz, Pau Cólera, Vicente Romero Sánchez, Antonio Mora, Daniel Currás, Glenda Rodríguez, Sonia Ovando, Jorge Ortiz, Luis Bredow, Bernardo Arancibia Flores, Alejandro Lanza, Fernando Cervantes, Oscar-Ricardo Encinas, Ivan Candia, Andrea Camponovo, Diego Ortiz, Alejandra Lanza, Najwa Nimri, Javier B. Suarez",3.6,104,"As a director and his crew shoot a controversial film about Christopher Columbus in Cochabamba, Bolivia, local people rise up against plans to privatize the water supply.",https://a.ltrbxd.com/resized/film-poster/1/2/3/7/2/12372-even-the-rain-0-230-0-345-crop.jpg?v=f380d1dbb6,https://letterboxd.com/film/even-the-rain/
Nocebo,"Lovely Productions, Wild Swim Films, Epicmedia, XYZ Films",2022,"Mystery, Thriller, Horror",Lorcan Finnegan,"Brunella Cocchiglia, Emily Leo, Bianca Balbuena, Bradley Liew","Eva Green, Mark Strong, Chai Fonacier, Billie Gadsdon, Sariah Reyes-Themistocleous, Anthony Falcon, Cathy Belton, Angie Ferro, Carla Martinez, Angelo Paragoso, Lawrence Agoncillo, Raquel Regalado, Jimson Buenagua, Donking Rongavilla, Niamh McAllister, Emma Konchar, Bill Willoughby, Gareth Robinson, Claire Lundy",3.1,96,A fashion designer suffers from a mysterious illness that puzzles her doctors and frustrates her husband until help arrives in the form of a Filipino carer who uses traditional folk healing to reveal a horrifying truth.,https://a.ltrbxd.com/resized/film-poster/7/0/1/4/8/5/701485-nocebo-0-230-0-345-crop.jpg?v=c8018122de,https://letterboxd.com/film/nocebo-2022/
The Deepest Breath,"A24, Motive Films, Ventureland, RAW",2023,Documentary,Laura McGann,"John Battsek, Sarah Thomson, Jamie D'Alton, Anne McLoughlin, Robert Ford, Aleksandra Szczesna","Alessia Zecchini, Stephen Keenan, David Attenborough, Natalya Molchanova",3.8,108,"Bonded by their love of freediving, a record-setting champion and a heroic safety diver try to make history with a remarkable feat, ready to risk it all.",https://a.ltrbxd.com/resized/film-poster/9/5/4/4/9/8/954498-the-deepest-breath-0-230-0-345-crop.jpg?v=88b0aa6ead,https://letterboxd.com/film/the-deepest-breath/
The Dirty Dozen,"Seven Arts Pictures, MKH, Metro-Goldwyn-Mayer",1967,"Adventure, Action, War",Robert Aldrich,"Kenneth Hyman, Raymond Anzarut","Lee Marvin, Ernest Borgnine, Charles Bronson, Jim Brown, John Cassavetes, Richard Jaeckel, George Kennedy, Trini López, Ralph Meeker, Robert Ryan, Telly Savalas, Donald Sutherland, Clint Walker, Robert Webber, Tom Busby, Ben Carruthers, Stuart Cooper, Robert Phillips, Colin Maitland, Al Mancini, George Roubicek, Thick Wilson, Dora Reisser, Michael Anthony, Leo Britt, Alan Chuntz, Gary Files, Judith Furse, Hal Galili, Romo Gorrara, Willoughby Gray, Gerard Heinz, John G. Heller, George Hilsdon, John Hollis, Alf Joint, Juba Kennerley, Hildegard Knef, Ann Lancaster, Richard Marner, Dick Miller, Lionel Murton, Suzanne Owens-Duval, Mike Reid, Terry Richards, Frederick Schiller, Richard Shaw, Warren Stanhope, Hedger Wallace, Theodore Wilhelm, Rocky Taylor, Burnell Tucker, Vicki Woolf, Michael Segal, Gerry Crampton, Jack Carter",3.8,149,"12 American military prisoners in World War II are ordered to infiltrate a well-guarded enemy château and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences.",https://a.ltrbxd.com/resized/film-poster/5/0/8/8/8/50888-the-dirty-dozen-0-230-0-345-crop.jpg?v=d491065b30,https://letterboxd.com/film/the-dirty-dozen/
A Perfect Pairing,"DAE Light Media, Hoodlum Entertainment, Front Row Films",2022,"Romance, Comedy",Stuart McDonald,"Robyn Snyder, Deborah Evans, Deborah Glover, Tracey Vieira","Victoria Justice, Adam Demos, Luca Sardelis, Samantha Cain, Craig Horner, Antonio Alvarez, Lucy Durack, Emily Havea, Natalie Abbott, Jayden Popik, Alex Neal, Callan Knight, Nicholas Brown, Charles Allen, Veronica Neave, Liam Olsen, Joel Spreadborough, Annaliese McGuire, Kerri Simpson, Emma Randall, Tracie Filmer, Paisley Harrington, Alana Andrews, Richard Macgregor, Robert Allan, Brett Murphy",2.3,101,"To land a major client, an LA wine exec travels to an Australian sheep station, where she signs on as a ranch hand and hits it off with a rugged local.",https://a.ltrbxd.com/resized/film-poster/8/3/9/7/3/5/839735-a-perfect-pairing-0-230-0-345-crop.jpg?v=89a0fe3560,https://letterboxd.com/film/a-perfect-pairing/
Lover,"Million Dollar Studios, MRP Entertainement",2024,"Romance, Drama",Prabhuram Vyas,"Yuvraj Ganesan, Magesh Raj Pasilian, Nazerath Pasilian","Manikandan, Sri Gouri Priya Reddy, Kanna Ravi, Harini Sundararajan, Harish Kumar, Saravanan, Geetha Kailasam, Nikhila Sankar, Arunachaleshwaran, Pintu Pandu",3.4,145,"An alcoholic designer struggles to save his six-year relationship while facing personal challenges and misunderstandings. As their bond is tested, he begins to confront his past and question whether love alone is enough to hold them together.",https://a.ltrbxd.com/resized/film-poster/1/1/0/2/9/9/7/1102997-lover-0-230-0-345-crop.jpg?v=9b7801d19d,https://letterboxd.com/film/lover-2024/
The Inauguration of the Pleasure Dome,N/A,1954,"Fantasy, Horror",Kenneth Anger,N/A,"Samson De Brier, Marjorie Cameron, Joan Whitney, Katy Kadell, Renate Druks, Anaïs Nin, Paul Mathison, Curtis Harrington, Kenneth Anger, Peter Loome",3.8,38,Lord Shiva wakes. A convocation of magicians in the guise of figures from mythology; a masquerade party at which Pan is the prize. The wine of Hecate is poured: Pan’s cup is poisoned by Shiva. Kali blesses the assembly as a bacchic rite ensues.,https://a.ltrbxd.com/resized/film-poster/2/1/8/1/1/21811-the-inauguration-of-the-pleasure-dome-0-230-0-345-crop.jpg?v=73d2ba3e9b,https://letterboxd.com/film/the-inauguration-of-the-pleasure-dome/
With Honors,"Spring Creek Pictures, Warner Bros. Pictures",1994,"Comedy, Drama",Alek Keshishian,"G. Mac Brown, Julie Pitkanen, Abe Milrad, Paula Weinstein, Amy Robinson","Joe Pesci, Brendan Fraser, Moira Kelly, Patrick Dempsey, Josh Hamilton, Gore Vidal, Deborah Lake Fortson, Marshall Hambro, Melinda Chilton, Harve Kolzow, James Deuter, Caroline Gibson, Mara Brock Akil, Clebert Ford, M. Lynda Robinson, Richard Auguste, Patricia B. Butcher, William Ashby King, Frank J. Tieri, Rick LeFevour, Sunshine H. Hernandez, Monica Rochman, Claudia Haro, Daniel Blinkoff",3.3,103,"Convinced he’ll graduate with honors because of his thesis paper, a stuffy Harvard student finds his paper being held hostage by a homeless man, who might be the guy to school the young man in life.",https://a.ltrbxd.com/resized/film-poster/4/1/6/7/1/41671-with-honors-0-230-0-345-crop.jpg?v=b30810f5d3,https://letterboxd.com/film/with-honors/
Rust Creek,Lunacy Productions,2018,"Thriller, Crime, Action, Drama",Jen McGowan,"Nicolaas Bertelsen, Peter Maestry, Harris McCabe, Brian Zager, Stu Pollard","Hermione Corfield, Jay Paulson, Sean O'Bryan, Micah A. Hauptman, Daniel R. Hill, Jeremy Glazer, John Marshall Jones, Jake Kidwell, Virginia Schneider, Denise Dal Vera, Laura Guzman",2.8,108,"When an overachieving college senior makes a wrong turn, her road trip becomes a life-changing fight for survival in rural Kentucky.",https://a.ltrbxd.com/resized/film-poster/4/9/0/0/5/0/490050-rust-creek-0-230-0-345-crop.jpg?v=497ec76e00,https://letterboxd.com/film/rust-creek/
Love Jones,"New Line Cinema, Addis Wechsler Pictures",1997,"Comedy, Romance, Drama",Theodore Witcher,"Nick Wechsler, Jeremiah Samuels","Larenz Tate, Nia Long, Isaiah Washington, Bill Bellamy, Lisa Nicole Carson, Marie-Françoise Theodore, Khalil Kain, Leonard Roberts, Bernadette Speakes",3.8,108,"Darius Lovehall is a young black poet in Chicago who starts dating Nina Moseley, a beautiful and talented photographer. While trying to figure out if they’ve got a “love thing” or are just “kicking it,” they hang out with their friends, talking about love and sex. Then Nina tests the strength of Darius’ feelings and sets a chain of romantic complications into motion.",https://a.ltrbxd.com/resized/film-poster/3/4/6/2/0/34620-love-jones-0-230-0-345-crop.jpg?v=601f1660d7,https://letterboxd.com/film/love-jones/
Main Hoon Na,"Red Chillies Entertainment, Venus Films",2004,Drama,Farah Khan,"Gauri Khan, Shah Rukh Khan, Bharat Shah, Ratan Jain","Shah Rukh Khan, Sushmita Sen, Suniel Shetty, Zayed Khan, Amrita Rao, Boman Irani, Satish Shah, Kirron Kher, Bindu Desai, Rakhi Sawant, Praveen Sirohi, Murali Sharma, Naseeruddin Shah, Kabir Bedi, Kunal Kumar, Tabu, Uday Chopra, Rajeev Punjabi, Geeta Kapur, Sajid Khan, Shaji Choudhary, Nassar Abdulla",3.6,179,"An army major goes undercover as a college student. His mission is both professional and personal: to protect his general’s daughter from a radical militant, and to find his estranged half-brother.",https://a.ltrbxd.com/resized/film-poster/4/3/3/2/3/43323-main-hoon-na-0-230-0-345-crop.jpg?v=0af1a60cd3,https://letterboxd.com/film/main-hoon-na/
Barbie in Rock 'N Royals,"Mattel, Rainmaker Entertainment",2015,"Family, Animation, Music",Karen J. Lloyd,N/A,"Kelly Sheridan, Chiara Zanni, Bethany Brown, Devyn Dalton, Michael Dobson, Brynna Drummond, Rachel Harrison, Alessandro Juliani, Peter Kelamis, Omari Newton, Ingrid Nilson, Nicole Oliver, Shaun Smyth, Kira Tozer, Adrian Petriw, Rachel Beck, Michael Strusievici, Alyssya Swales, Gabriella Turner, Jordyn Kane, Alana Da Fonseca, Katharine Hoye",2.9,84,"When royal Princess Courtney trades places with famous rock star Erika, two worlds collide while both learn to appreciate new friends and experiences.",https://a.ltrbxd.com/resized/film-poster/2/8/5/6/2/5/285625-barbie-in-rock-n-royals-0-230-0-345-crop.jpg?v=908fc7a2a2,https://letterboxd.com/film/barbie-in-rock-n-royals/
Mama Agnes,N/A,2023,Horror,Alexander Henderson,N/A,"Kylah Whittaker, Samari Ijezie",2.6,2,Brandy discovers a disturbing secret at home one quiet afternoon,https://a.ltrbxd.com/resized/film-poster/1/2/1/5/6/5/1/1215651-mama-agnes-0-230-0-345-crop.jpg?v=a4b8a0b6a4,https://letterboxd.com/film/mama-agnes/
Poor Pierrot,N/A,1892,"Animation, Comedy",Émile Reynaud,N/A,N/A,3.3,4,"One night, Arlequin comes to see his lover Colombine. But then Pierrot knocks at the door and Colombine and Arlequin hide. Pierrot starts singing but Arlequin scares him and the poor man goes away.",https://a.ltrbxd.com/resized/film-poster/7/4/2/2/2/74222-poor-pierrot-0-230-0-345-crop.jpg?v=7ef548c7cd,https://letterboxd.com/film/poor-pierrot/
All the Colors of the Dark,"Astro C.C., Lea Cinematografica, National Cinematografica",1972,"Horror, Thriller, Mystery",Sergio Martino,"Mino Loy, Luciano Martino","George Hilton, Edwige Fenech, Ivan Rassimov, Julián Ugarte, George Rigaud, Maria Cumani Quasimodo, Nieves Navarro, Marina Malfatti, Luciano Pigozzi, Dominique Boschero, Lisa Leonardi, Tom Felleghy, Vera Drudi, Sergio Martino, George Oliver",3.5,94,"After a car accident that caused the loss of her baby, Jane experiences an increasing amount of nightmares that shake her to her core. After seeking professional help, her haunting visions turn into an even more frightening reality, one full of black magic, blood orgies, and murder.",https://a.ltrbxd.com/resized/sm/upload/ds/nd/8h/k6/6eh5n7OuZuxoqvEDuXzb46mIlxv-0-230-0-345-crop.jpg?v=494485aa53,https://letterboxd.com/film/all-the-colors-of-the-dark/
