Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
American Movie,"Civilian Pictures, Bluemark Productions, C-Hundred Film Corporation, Library Films",1999,"Comedy, Documentary",Chris Smith,"Sarah Price, Jim McKay, Michael Stipe, Chris Smith","Mark Borchardt, Mike Schank, Tom Schimmels, Monica Borchardt, Alex Borchardt, Chris Borchardt, Ken Keen, Matt Weisman, Bill Borchardt, Cliff Borchardt, Tom Beach, Joan Petrie, Robert Richard Jorge, Tommy Dallace, Dawn Borchardt, Miriam Frost, Louis Sather, Billy Crystal, Dean Allen",4.2,107,"American Movie is the story of filmmaker Mark Borchardt, his mission, and his dream. Spanning over two years of intense struggle with his film, his family, financial decline, and spiritual crisis, American Movie is a portrayal of ambition, obsession, excess, and one man’s quest for the American Dream.",https://a.ltrbxd.com/resized/sm/upload/am/1r/q9/fe/y8dJgWr1HeW0RRxwANDWvgIXdsF-0-230-0-345-crop.jpg?v=0e951bb2c4,https://letterboxd.com/film/american-movie/
Vice,"Annapurna Pictures, Gary Sanchez Productions, Plan B Entertainment",2018,"Drama, Comedy, History",Adam McKay,"Brad Pitt, Will Ferrell, Dede Gardner, Jeremy Kleiner, Adam McKay, Maeve Cullinane, Jennifer Madeloff, Kevin J. Messick, Christina Oh, Jason George","Christian Bale, Amy Adams, Steve Carell, Sam Rockwell, Alison Pill, Eddie Marsan, Justin Kirk, LisaGay Hamilton, Jesse Plemons, Bill Camp, Don McManus, Lily Rabe, Shea Whigham, Stephen Adly Guirgis, Tyler Perry, Josh Latzer, Jeff Bosley, Camille James Harman, Jillian Armenante, Matthew Jacobs, Robert L. Hughes, Scott Christopher, Amir Malaklou, Paul Perri, Edward Fletcher, Brian Woo Young Chung, Kawa Mawlayee, Alex MacNicoll, Cailee Spaeny, Brandon Sklenar, Casey Sander, Joe Sabatino, Fay Masterson, Dan Gilvary, Stephen Friedrich, Kyle S. More, Robyn Wholey, Betsy Koch, Elliot Zetumer, Kirk Bovill, Violet Hicks, Colyse Harger, Brandon Bales, Brian Poth, Sam Massaro, Doug Simpson, Scott Subiono, Dennis LaValle, Al Carabello, Melissa K. Marks, Treisa Gary, Chris Dougherty, John Hillner, Grace Rowe, Michael Reilly Burke, Staci Roberts, William Goldman, Tony Forsmark, Adam Bartley, Daniel Bruington, Vishesh Chachra, Kevin Flood, Michael A. Naggi, Melissa Schumacher, Delpaneaux Wills, Scott Alan Smith, Paul Yoo, Brandon Firla, Omid Zader, David Yahya, Karim Saleh, Terri Cavanaugh, Stewart J. Zully, Ptolemy Slocum, Melody Hollis, Matt Champagne, Joseph Beck, Tony Graham, Alex Kingi, Vanessa Cloke, David Fabrizio, Matt Miller, Mark Bramhall, Holly Hawkins, John Kellar, Dustin Green, James Hornbeck, Robert Loftin, Kevin Symons, Stacie Greenwell, Amy Moorman, Naomi Watts, Aidan Gail, Alfred Molina",3.4,132,"George W. Bush picks Dick Cheney, the CEO of Halliburton Co., to be his Republican running mate in the 2000 presidential election. No stranger to politics, Cheney’s impressive résumé includes stints as White House chief of staff, House Minority Whip and Defense Secretary. When Bush wins by a narrow margin, Cheney begins to use his newfound power to help reshape the country and the world.",https://a.ltrbxd.com/resized/film-poster/3/6/2/3/6/5/362365-vice-0-230-0-345-crop.jpg?v=69d45c87f7,https://letterboxd.com/film/vice-2018/
"Good Luck to You, Leo Grande","Cornerstone Films, Genesius Pictures, Align",2022,"Drama, Romance",Sophie Hyde,"Adrian Politowski, Debbie Gray, Sam Cornish","Emma Thompson, Daryl McCormack, Isabella Laughland, Les Mabaleka, Lennie Beare, Carina Lopes, Charlotte Ware",3.6,97,"Nancy Stokes, a retired schoolteacher, is pretty sure she has never had good sex. Now that her husband has died, she is determined to take a tour of sexual vistas that until now she has only imagined. She even has a plan; it involves an anonymous hotel room, and a sex worker who calls himself Leo Grande.",https://a.ltrbxd.com/resized/film-poster/6/7/8/8/4/0/678840-good-luck-to-you-leo-grande-0-230-0-345-crop.jpg?v=9337eccd61,https://letterboxd.com/film/good-luck-to-you-leo-grande/
The Angry Birds Movie,"Columbia Pictures, Rovio Entertainment, Rovio Animation",2016,"Family, Comedy, Adventure, Animation","Clay Kaytis, Fergal Reilly","John Cohen, Kim Rozner, Catherine Winder, Sean Mullen","Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph, Bill Hader, Peter Dinklage, Sean Penn, Keegan-Michael Key, Kate McKinnon, Tony Hale, Hannibal Buress, Ike Barinholtz, Tituss Burgess, Ian Hecox, Anthony Padilla, Jillian Bell, Billy Eichner, Danielle Brooks, Blake Shelton, Charli xcx, Romeo Santos, Cristela Alonzo, Adam Brown, Ava Acres, Geoffrey Arend, Malena Brewer, Catherine Winder, Alex Borstein, John Cohen, Max Charles, Clay Kaytis, Matthew J. McCarthy, Vincent Oswald, Fergal Reilly, Samantha Cohen, Kevin Bigley, Maddie Taylor, Josh Robert Thompson, Ali Wong, Mckenna Grace, Bella Lardieri, Aidan McGraw, Fred Tatasciore, Eileen Marra, Indra Raval, Joaquin Raval, Sofie Wolfe",2.6,97,"An island populated entirely by happy, flightless birds or almost entirely. In this paradise, Red, a bird with a temper problem, speedy Chuck, and the volatile Bomb have always been outsiders. But when the island is visited by mysterious green piggies, it’s up to these unlikely outcasts to figure out what the pigs are up to.",https://a.ltrbxd.com/resized/sm/upload/an/93/rb/va/t2mZzQXjpQxmqtJOPpe8Dr2YpMl-0-230-0-345-crop.jpg?v=9ca8f7540b,https://letterboxd.com/film/the-angry-birds-movie/
Color Out of Space,"SpectreVision, BRO Cinema, ACE Pictures Entertainment, XYZ Films",2019,"Science Fiction, Thriller, Horror, Mystery",Richard Stanley,"David Gregory, Daryl Tucker, Josh C. Waller, Lisa Whalen, Elijah Wood, Daniel Noah, Simão Cayatte, Mário Patrocínio","Nicolas Cage, Joely Richardson, Madeleine Arthur, Elliot Knight, Tommy Chong, Brendan Meyer, Julian Hilliard, Josh C. Waller, Q'orianka Kilcher, Melissa Nearman, Amanda Booth, Keith Harle",3.2,110,"The Gardner family moves to a remote farmstead in rural New England to escape the hustle of the 21st century. They are busy adapting to their new life when a meteorite crashes into their front yard, melts into the earth, and infects both the land and the properties of space-time with a strange, otherworldly colour. To their horror, the family discovers this alien force is gradually mutating every life form that it touches—including them.",https://a.ltrbxd.com/resized/sm/upload/9u/ii/2s/pj/coloroutofspace-0-230-0-345-crop.jpg?v=8ae68f2142,https://letterboxd.com/film/color-out-of-space/
After Yang,"A24, Cinereach, Per Capita Productions",2021,"Science Fiction, Drama",Kogonada,"Andrew Goldman, Theresa Park, Caroline Kaplan, Paul S. Mezey, Alexander Weinstein","Justin H. Min, Malea Emma Tjandrawidjaja, Colin Farrell, Jodie Turner-Smith, Haley Lu Richardson, Sarita Choudhury, Ritchie Coster, Clifton Collins Jr., Orlagh Cassidy, Ava DeMary, Lee Wong, Brett Dier, Eve Lindley, Adeline Kerns, Ansley Kerns, Nana Mensah, An-Li Bogan, Deborah Hedwall, Katie Honaker, Alberto Del Saz, Jesse Kovarsky, Marcella Lewis, Maria Majoli, Toni Melaas, Mina Nishimura, Lily Ockwell, JC Shuster, Megan Williams, Taylor Ortega, Jae Kim",3.8,96,"When his young daughter’s beloved companion — an android named Yang — malfunctions, Jake searches for a way to repair him. In the process, Jake discovers the life that has been passing in front of him, reconnecting with his wife and daughter across a distance he didn’t know was there.",https://a.ltrbxd.com/resized/film-poster/5/1/3/2/0/6/513206-after-yang-0-230-0-345-crop.jpg?v=a7b081cba8,https://letterboxd.com/film/after-yang/
The Girl Who Leapt Through Time,"Madhouse, Happinet Pictures, KADOKAWA, KADOKAWA Shoten, Q-TEC, Memory-Tech, Studio Chizu",2006,"Drama, Fantasy, Animation, Science Fiction",Mamoru Hosoda,"Yuichiro Saito, Takafumi Watanabe","Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi, Mitsuki Tanimura, Yuki Sekido, Utawaka Katsura, Midori Ando, Fumihiko Tachiki, Keiko Yamamoto, Shiori Yokohari, Sonoka Matsuoka, Takayuki Handa, Maho Kurashima, Taeko Hase, Keiko Aizawa, Kiyomi Tanigawa, Atsuko Yuya, Hiroshi Kudo, Arashi Matsutani, Fumiya Togawa, Yumi Kawaguchi, Atsushi Sato, Yuji Tanaka, Tsubasa Ueda, Shouya Sugiyama, Teppei Takayama, Fuijo Chiba, Haruki Watanabe, Nagisa Adaniya, Mami Tokuyama, Sayaka Yoshida, Yoji Matsuda, Tadashi Nakamura, Sachie Hara",3.9,98,"When 17-year-old Makoto Konno gains the ability to, quite literally, “leap” backwards through time, she immediately sets about improving her grades and preventing personal mishaps. However, she soon realises that changing the past isn’t as simple as it seems, and eventually, will have to rely on her new powers to shape the future of herself and her friends.",https://a.ltrbxd.com/resized/film-poster/4/3/3/7/0/43370-the-girl-who-leapt-through-time-0-230-0-345-crop.jpg?v=d3c82f50ec,https://letterboxd.com/film/the-girl-who-leapt-through-time/
Desperately Seeking Susan,Orion Pictures,1985,"Crime, Comedy, Drama",Susan Seidelman,"Sarah Pillsbury, Midge Sanford","Rosanna Arquette, Madonna, Aidan Quinn, Mark Blum, Robert Joy, Laurie Metcalf, Anna Thomson, Will Patton, Steven Wright, John Turturro, Giancarlo Esposito, Richard Hell, Rockets Redglare, Annie Golden, Richard Edson, Ann Magnuson, John Lurie, Peter Maloney, Anne Carlisle, Victor Argo, José Angel Santana, Steve Bosh, Daisy Bradford, Mary Joy, Rosemary Hochschild, Iris Chacón Tapia, Shirley Stoler, J.B. Waters, Arto Lindsay, Henry Adler, Marty Gold, Michael R. Chin, Patrick John Hurley, Timothy Carhart, Curt Dempster, Shirley Kaplan, Lázaro Pérez, John Hoyt, Gary Ray, Gary Binkow, Michael Bramon, Joyce Griffen, Paul Austin, Richard S. Lowy, Donna Ritchie, Kim Chan, Michael Badalucco, Elie J. Boubli, Adele Bertei, Peter Castellotti, Wende Dasteel, Steve Eidel, Michael Kaufman, Ilene Kristen, Carol Leifer, Richard Portnow, Isabel García Lorca, Tim Ransom, Gilda Torterello, Stanley Burns, Sandy Dell, Robert Dahdah, Edward Galland, Kevin Harris, David Kellman, Harsh Nayyar, Robert Shafran, Frank Stellato, John Spacely",3.4,104,A bored New Jersey suburban housewife’s fascination with a free-spirited woman she has read about in the personal columns leads to her being mistaken for the woman herself and into a chaotic adventure of amnesia and self-discovery.,https://a.ltrbxd.com/resized/film-poster/4/7/8/7/2/47872-desperately-seeking-susan-0-230-0-345-crop.jpg?v=963db3dffa,https://letterboxd.com/film/desperately-seeking-susan/
Babe,"Universal Pictures, Kennedy Miller Productions",1995,"Drama, Family, Fantasy, Comedy",Chris Noonan,"Bill Miller, Doug Mitchell, George Miller, Philip Hearnshaw, Daphne Paris, Catherine Barber","Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving, Miriam Flynn, James Cromwell, Magda Szubanski, Russi Taylor, Roscoe Lee Browne, Evelyn Krape, Michael Edward-Stevens, Charles Bartlett, Paul Livingston, Zoe Burton, Paul Goddard, Wade Hayward, Brittany Byrnes, Mary Acres, Janet Foye, Pamela Hawken, Karen Gough, David Webb, Marshall Napier, Hec McMillan, Ken Gregory, Nicholas Lidstone, Trevor Read, Nicholas Blake, Matthew Long, Mike Harris, Ross Bagley, Gemini Barnett, Rachel Davey, Debi Derryberry, Jazz Raycole, Courtland Mead, Kevin Jamal Woods, Jane Alden, Kimberly Bailey, Patrika Darbo, Michelle Davison, Julie Forsyth, Maeve Germaine, Rosanna Huffman, Carlyle King, Tina Lifford, Gennie Nevinson, Mary Linda Phillips, Paige Pollack, Kerry Walker, Barbara Harris, Jacqueline Brennan, Doug Burch, John Erwin, Doris Grau, Tony Hughes, Linda Janssen, Daamen J. Krall, Charlie MacLean, Justin Monjo, Antonia Murphy, Helen O'Connor, Neil Ross, Scott Vernon, Kay E. Kuter, Karl Lewis Miller, John Doyle",3.4,92,"Babe is a little pig who doesn’t quite know his place in the world. With a bunch of odd friends, like Ferdinand the duck who thinks he is a rooster and Fly the dog he calls mum, Babe realises that he has the makings to become the greatest sheep pig of all time, and Farmer Hogget knows it. With the help of the sheep dogs, Babe learns that a pig can be anything that he wants to be.",https://a.ltrbxd.com/resized/film-poster/4/7/0/0/3/47003-babe-0-230-0-345-crop.jpg?v=e131e96722,https://letterboxd.com/film/babe/
Terminator Salvation,"The Halcyon Company, Moritz Borman Productions, Wonderland Sound and Vision, Lin Pictures, Mandate International, T Asset Acquisition Company",2009,"Thriller, Action, Science Fiction",McG,"Jeffrey Silver, Moritz Borman, Victor Kubicek, Don Zepfel, Chantal Feghali, Steve Gaub, Anjalika Mathur Nigam, April A. Janow, Bruce Franklin, Derek Anderson","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter, Anton Yelchin, Common, Zach McGowan, Bryce Dallas Howard, Jane Alexander, Michael Ironside, Ivan G'Vera, Dorian Nkono, Chris Browning, Beth Bailey, Victor J. Ho, Buster Reeves, Jadagrace, Kevin Wiggins, Greg Serano, Bruce McIntosh, Po Chan, Babak Tafti, Treva Etienne, Michael Papajohn, Dylan Kenin, Chris Ashworth, Diego Joaquin Lopez, Greg Plitt, Omar Paz Trujillo, Terry Crews, Isaac Kappy, Boots Southerland, David Midthunder, Rafael Herrera, Maria Bethke, Marc Maurin, Anjul Nigam, Emerson Brooks, Lorenzo Callender, David Douglas, Joe Basile, Esodie Geiger, Roland Kickinger, Brian Steele, Linda Hamilton, Luke Kearney, Aaron Mastriani, Frank Powers, Mark Rayner, Chris Bentley, Scott Flick, Neil Harbisson, Casey Wayne Hupp, Shani Klein-Madden, Cynthia Lee, Gregory Leiker, Paul J. Porter, Scott Wyman, Foued Zayani, John Gibbs",2.6,115,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past – and whether he’s friend or foe.",https://a.ltrbxd.com/resized/film-poster/5/1/5/8/3/51583-terminator-salvation-0-230-0-345-crop.jpg?v=1bd4a4306d,https://letterboxd.com/film/terminator-salvation/
