Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The House Is Black,Studio Golestan,1963,Documentary,Forugh Farrokhzad,Ebrahim Golestan,"Forugh Farrokhzad, Ebrahim Golestan, Hossein Mansouri",4.3,21,"Set in a leper colony in the north of Iran, The House is Black juxtaposes “ugliness,” of which there is much in the world as stated in the opening scenes, with religion and gratitude.",https://a.ltrbxd.com/resized/film-poster/2/1/1/0/0/21100-the-house-is-black-0-230-0-345-crop.jpg?v=a72ca6c999,https://letterboxd.com/film/the-house-is-black/
Barbie Mariposa,"Mattel, Mainframe Entertainment, Lionsgate Home Entertainment",2008,"Animation, Fantasy, Family",Conrad Helten,"Luke Carroll, Tiffany J. Shuttleworth","Chiara Zanni, Tabitha St. Germain, Kathleen Barr, Erin Mathews, Nicole Oliver, Alessandro Juliani, Cathy Weseluck, Alistair Abell, Kelly Sheridan, Lee Tockar, Terry Klassen, Jane Barr, David Kaye",3.4,75,"Elina, heroine of the Fairytopia films tells her friend Bibble the story of Flutterfield, a faraway kingdom populated by fairies with butterfly wings. Henna, the evil butterfly fairy has poisoned the queen of Flutterfield in an attempt to take over the kingdom.",https://a.ltrbxd.com/resized/film-poster/4/0/5/1/3/40513-barbie-mariposa-0-230-0-345-crop.jpg?v=cfe303b48b,https://letterboxd.com/film/barbie-mariposa/
Road Trip,"DreamWorks Pictures, The Montecito Picture Company",2000,"Adventure, Comedy",Todd Phillips,"Sheldon Kahn, Daniel Goldberg, Joe Medjuck","Breckin Meyer, Seann William Scott, Amy Smart, DJ Qualls, Paulo Costanzo, Rachel Blanchard, Anthony Rapp, Andy Dick, Ethan Suplee, Edmund Lyndeck, Jessica Cauffiel, Marla Sucharetza, Ellen Albertini Dow, Fred Ward, Tom Green, Horatio Sanz, Rhoda Griffis, Kohl Sudduth, Wendell B. Harris Jr., Rini Bell, Jaclyn DeSantis, Aliya Campbell, Kim Fox, Patricia Gaul, Richie Dye, Mary Lynn Rajskub, Tim Ware, Julia Wright, Paula Claire Jones, Richard Peterson, Phe Caplan, Avery Kidd Waddell, Omar J. Dorsey, Preston Wigasi Brant, Mia Amber Davis, Jimmy Kimmel, Bethany Sacks, Charlie McWade, Todd Barry, Bill Rowell, Bill Gribble, Guenevere Rodriguez, Al Wiggins, Lisa Chyn, Daniel Emery Taylor, Rachel Marinacci, Bob Place, Frank Girardeau, Marla Malcolm, Matt Walsh, John Ross Bowie, Cristen Coppen, Cleo King, Lori Beth Sikes, Kellie Garrigan, Michael Cornier, Frank Cooper, Mark Bez, Andrew Fowler, Paul Simpson, Krew Keth, Marc Gordon, Tharon Johnson, Raymond DeLoatch, Will Aklin, Calvin J. Wilson, Benjamin Booker, Bridgett Wise, Aerica D'Amaro, Todd Phillips, Deborah Zoe, Johnny Genius, Moses, Tom Peyton, Ben Kramer, Eric Tobias",2.8,93,"After an Ithaca College student films his one-night stand with a beautiful sorority girl, he discovers one of his friends has accidentally mailed the homemade sex tape to his girlfriend in Austin. In a frenzy, he must borrow a car and hit the road in a desperate bid to intercept the tape.",https://a.ltrbxd.com/resized/sm/upload/71/te/8x/zd/iPnwSvvzwgB2tmjPs19WW8e36zX-0-230-0-345-crop.jpg?v=fd561c8a06,https://letterboxd.com/film/road-trip/
Somewhere,"Focus Features, Pathé, Medusa Film, TFC, American Zoetrope",2010,"Drama, Romance, Comedy",Sofia Coppola,"Sofia Coppola, G. Mac Brown, Roman Coppola, Jordan Stone","Stephen Dorff, Elle Fanning, Chris Pontius, Laura Chiatti, Lala Sloatman, Ellie Kemper, Michelle Monaghan, Erin Wasson, Alexandra Williams, Nathalie Fay, Kristina Shannon, Karissa Shannon, John Prudhont, Ruby Corley, Angela Lindvall, Maryna Linchuk, Meghan Collision, Jessica Miller, Renée Roca, Aurélien Wiik, Lauren Hastings, Amanda Anka, Brian Gattas, Randa Walker, Sylvia Desrochers, Christopher James Taylor, Silvia Bizio, Noel De Souza, Lisa Lu, Alexander Nevsky, Aida Takla-O'Reilly, Emanuel Levy, H.J. Park, Jordu Schell, Joey Rocket, Jack Firman, Io Bottoms, Paul Greene, Eliza Coupe, Nicole Trunfio, Timothy Starks, Mary McNeal, Ferruccio Calamari, Antonio Bracciani, Davide Borella, Nunzio Alfredo 'Pupi' D'Angieri, Jo Champa, Greta Zamparini, Stefano Fiorentino, Giorgia Surina, Simona Ventura, Nino Frassica, Maurizio Nichetti, Valeria Marini, Paola Turani, Marica Pellegrinelli, Martina Chiriaco, Jennifer Iacono, Angela Lanotte, Sylvia Lucia Tauro, Marco Gandolfi Vannini, Philip Pavel, Romulo Laki, Damián Delgado, Laura Ramsey, Nathalie Love, Caitlin Keats, David Jean Thomas, Peter McKernan Jr., Patrick McKernan, C.C. Sheffield, Ray Garcia, Jack Abernethy, Brooke Bickford, Rachael Boyd, Benicio del Toro, Rich Delia, Kevin Deon, Alden Ehrenreich, Stephanie Ellis, Yeena Fisher, Rebecca Fraiser, Jennifer Gall, Sonja Kinski, David Light, Michelle Lima, Taylor Locke, Dean Mauro, Julia Melim, Libby Mintz, Susanna Musotto, Eric Naroyan, Katie Nehra, Becky O'Donohue, King Orba, Robert Schwartzman, Jennifer Sky, Tom Spano, Paul Vasquez, Pleasant Wayne",3.4,98,"After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.",https://a.ltrbxd.com/resized/film-poster/2/5/4/5/4/25454-somewhere-0-230-0-345-crop.jpg?v=78f7d29002,https://letterboxd.com/film/somewhere/
The X-Files,"Ten Thirteen Productions, 20th Century Fox",1998,"Mystery, Science Fiction, Thriller",Rob Bowman,"Daniel Sackheim, Chris Carter, Mary Astadourian, Frank Spotnitz","David Duchovny, Gillian Anderson, Mitch Pileggi, William B. Davis, John Neville, Martin Landau, Jeffrey DeMunn, Tom Braidwood, Blythe Danner, Terry O'Quinn, Dean Haglund, Bruce Harwood, Armin Mueller-Stahl, Lucas Black, Christopher Fennell, Cody Newton, Blake Stokes, Don S. Williams, George Murdock, Michael Shamus Wiles, Darrell Davis, Carrick O'Quinn, Tom Woodruff Jr., Greg Ballora, Ted King, Luis Beckford, Steve Rankin, Gary Grubbs, Steven M. Gagnon, Larry Joshua, Glendon Rich, Gunther Jenson, Scott Alan Smith, Ian Ruskin, Paul Welterlen, Joel Traywick, Milton Johns, Michael Krawic, Larry Rippenkroeger, Josh McLaglen, Randy Hall, T.C. Badalato, Amine Zary, David Paris, Vanessa Morley, Jason Beghe, Glenne Headly",3.5,121,"Mulder and Scully, now taken off the FBI’s X Files cases, must find a way to fight the shadowy elements of the government to find out the truth about a conspiracy that might mean the alien colonization of Earth.",https://a.ltrbxd.com/resized/film-poster/5/1/3/0/6/51306-the-x-files-0-230-0-345-crop.jpg?v=e67110dbfe,https://letterboxd.com/film/the-x-files/
Invictus,"Warner Bros. Pictures, Spyglass Entertainment, Revelations Entertainment, Malpaso Productions, Liberty Pictures",2009,"Drama, History",Clint Eastwood,"Lori McCreary, Robert Lorenz, Mace Neufeld, Clint Eastwood","Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng, Matt Stern, Julian Lewis Jones, Adjoa Andoh, Marguerite Wheatley, Leleti Khumalo, Patrick Lyster, Penny Downie, Sibongile Nojila, Bonnie Mbuli, Shakes Myeko, Louis Minnaar, Danny Keogh, Dan Robbertse, Robin Smith, David Dukas, Grant Swanby, Josias Moleele, Langley Kirkwood, Robert Hobbs, Melusi Yeni, Vuyo Dabula, Daniel Hadebe, Jodi Botha, Hennie Bosman, Refiloe Mpakanyane, Jakkie Groenewald, Murray Todd, Japan Mthembu, Albert Maritz, Sello Motloung, Meren Reddy, Lida Botha, Susan Danford, Sylvia Mngxekeza, James Lithgow, Malusi Skenjana, Bart Fouche, Johnny Cicco, Wayne Harrison, Ashley Taylor, Gift Leotlela, Kgosi Mongake, Given Stuurman, Vuyolwethu Stevens, Ayabulela Stevens, Nambitha Mpumlwana, André Jacobs, J.R. Redelinghuys, Grant Roberts, Scott Eastwood, Mark Bowen Davies, Dale Stephen Dunn, Graham Lindemann, Louis Ackerman, Andries Le Grange, Thomas Boyd, Clive Richard Samuel, Richard Abrahamse, Sean Pypers, Herman Botha, Riaan Wolmarans, Louis Pieterse, Ryan Scott, Daniel Deon Wessels, Vaughn Thompson, Charl Engelbrecht, Rolf Ernst Fitschen, Richard Morris, Ryan Olivier, Warren Edwards, Andrew Nel, Rudi Zandberg, Renzo Puccini, Abraham Vlok, Geoff Brown, McNeil Hendricks, John Paul Chapman, Sililo Victor Martens, Epeli Taione, Aukusitino Junior Poluleuligaga, Patrick Bell, Anton Coosner, Simon Peter Blakeley, Salman Sarfodien Davids, Warrick Ireland, Warren Taylor, Karl Bergemann, Jean-Pierre Van Zyl, Mohammed Ridhaa Damon, Mark Snodgrass, Theodore Grovers, Gordon Johnston, Conrad Marais, Pieter Engelbrecht, Bjorn Steinbach, Clinton Prinsloo, Yusuf Abrahams, Jody Burch, Wynand Collins, Abu Bakr Davids, Emile Olivier, Zak Feaunati, Anthony Burns, Marius Erwee, Mfundo Galada, Michael van Schalkwyk, Dan Visser, Jethro Mickleburgh, Ryan Williams, Gareth Rowe, Stuart Calder, Johnathan van der Walt, Shane Vallender, Abbas Hendricks, Karlo Aspeling, Calvin Kotze, Sivuyile Ngesi, Joe Probyn, Eugene Butterworth, Mzikayise Rala, Brendon Shields, Reagan Anderson, Willem Mouton, Devan Gericke, Richard Williams, Ashley Down, Clint van Rensburg, Patrick Holman, Sarel du Plessis, Len Berter, Shawn du Plooy, Joel Serman, Elrico Blaauw, Warren Butler, Jamie Holtzhausen, Shaun Harding, Callan Artus, Juan Coetzer, Jake Levin, Keith Daly, Shaffiq Nordien, Richard Smith, Edward O'Sullivan, Jaco Pieterse, Michael Ledwidge, Hendrik Franken, William Festers, Henry Temple, Dane Gallery, David John Fourie, Jadeon du Tait, Riaan van der Vyver, Gerhard Gerber, Ross Peacock, Troy Futter, Michael la Grange, Morne Vletter, Andrew Rose, Brandon Hendricks, Bradley Contereal, Zuhair Achmat, Pedro Noronha, Tahir Achmat, Faseegh Mallick, Mario Jacobs, Kurt Kuhn, Mark Katzen, Adenaan Bazier, Brendell Brandt, Stewart Palmer, Ryan Roman, Hyron Thyse, Abu-Bakr Hendricks, Gerard Pedersen, Nezaan Bewee, Niklaas Soutman, Don Eiman, Taariq Davids, Mark Rickard, Jessica Rotter",3.4,134,"Newly elected President Nelson Mandela knows his nation remains racially and economically divided in the wake of apartheid. Believing he can bring his people together through the universal language of sport, Mandela rallies South Africa’s rugby union team as they make their historic run to the 1995 Rugby World Cup Championship match.",https://a.ltrbxd.com/resized/film-poster/3/7/6/0/5/37605-invictus-0-230-0-345-crop.jpg?v=4cf7d9e769,https://letterboxd.com/film/invictus/
Polaroid,"Dimension Films, Eldorado Films, Vertigo Entertainment, Good Fear",2019,"Thriller, Horror, Mystery",Lars Klevberg,"Chris Bender, Roy Lee, Jake Wagner, Jake Weiner, Bob Weinstein","Kathryn Prescott, Tyler Young, Samantha Logan, Keenan Tracey, Priscilla Quintana, Javier Botet, Mitch Pileggi, Davi Santos, Katie Stevens, Grace Zabriskie, Madelaine Petsch, Erika Prevost, Shauna MacDonald, Rhys Bevan-John, Emily Power, Matthew Lumley, Riley Raymer, Rob Mars",2.0,88,"High school loner Bird Fitcher has no idea what dark secrets are tied to the mysterious Polaroid vintage camera she stumbles upon, but it doesn’t take long to discover that those who have their picture taken meet a tragic end. Bird and her friends must survive one more night as they race to solve the mystery of the haunted Polaroid before it kills them all.",https://a.ltrbxd.com/resized/film-poster/3/6/4/1/6/0/364160-polaroid-0-230-0-345-crop.jpg?v=15ad61d41c,https://letterboxd.com/film/polaroid-2019/
Detour,PRC,1945,"Drama, Thriller",Edgar G. Ulmer,"Leon Fromkess, Martin Mooney","Tom Neal, Ann Savage, Claudia Drake, Edmund MacDonald, Tim Ryan, Esther Howard, Pat Gleason, Don Brodie",3.8,68,"The life of Al Roberts, a pianist in a New York nightclub, turns into a nightmare when he decides to hitchhike to Los Angeles to visit his girlfriend.",https://a.ltrbxd.com/resized/film-poster/3/9/0/5/4/39054-detour-0-230-0-345-crop.jpg?v=1a4eb74a91,https://letterboxd.com/film/detour/
Cat on a Hot Tin Roof,"Avon Productions, Metro-Goldwyn-Mayer",1958,Drama,Richard Brooks,Lawrence Weingarten,"Paul Newman, Elizabeth Taylor, Burl Ives, Judith Anderson, Jack Carson, Madeleine Sherwood, Vaughn Taylor, Larry Gates, Brian Corcoran, Zelda Cleaver, Robert 'Rusty' Stevens, Hugh Corcoran",3.9,108,"An alcoholic ex-football player drinks his days away, having failed to come to terms with his sexuality and his real feelings for his football buddy who died after an ambiguous accident. His wife is crucified by her desperation to make him desire her: but he resists the affections of his wife. His reunion with his father—who is dying of cancer—jogs a host of memories and revelations for both father and son.",https://a.ltrbxd.com/resized/film-poster/5/1/7/9/5/51795-cat-on-a-hot-tin-roof-0-230-0-345-crop.jpg?v=4a206ceb1f,https://letterboxd.com/film/cat-on-a-hot-tin-roof/
The Killing of a Chinese Bookie,Faces International Films,1976,"Crime, Drama, Thriller",John Cassavetes,"Al Ruban, Phil Burton","Ben Gazzara, Timothy Carey, Seymour Cassel, Robert Phillips, Morgan Woodward, Al Ruban, Azizi Johari, Haji, Alice Friedland, Derna Wylde, Virginia Carrington, Carolyn Warren, John Kullers, Donna Gordon, Meade Roberts, Kathalina Veniero, Yvette Morris, Jack Ackerman, David Rowlands, Trisha Pelham, Eddie Shaw, Sonny Aprile, Gene Darcy, Ben Marino, Arlene Allison, Vincent Barbi, Val Avery, Elizabeth Deering, Soto Joe Hugh, Catherine Wong, John Finnegan, Miles Ciletti, Mike Skloot, Frank Buchanan, Jason Kincaid, Frank Thomas, Jack Krupnick, James Lew",3.9,135,"Cosmo Vittelli, the proprietor of a sleazy, low-rent Hollywood cabaret, has a real affection for the women who strip in his peepshows and the staff who keep up his dingy establishment. He also has a major gambling problem that has gotten him in trouble before. When Cosmo loses big-time at an underground casino run by mobster Mort, he isn’t able to pay up. Mort then offers Cosmo the chance to pay back his debt by knocking off a pesky, Mafia-protected bookie.",https://a.ltrbxd.com/resized/film-poster/3/0/7/0/3/30703-the-killing-of-a-chinese-bookie-0-230-0-345-crop.jpg?v=6346bd7e14,https://letterboxd.com/film/the-killing-of-a-chinese-bookie/
