Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Immoral Tales,"Argos Films, Syn-Frank Enterprises",1973,"Romance, Drama",Walerian Borowczyk,Anatole Dauman,"Lise Danvers, Fabrice Luchini, Charlotte Alexandra, Lisbeth Hummel, Paloma Picasso, Pascale Christophe, Florence Bellamy, Lorenzo Berinizi, Jacopo Berinizi, Philippe Desboeuf, Tomas Hnevsa, Mathieu Rivolier, Robert Capia, Gerard Tcherka, Kjell Gustavsson, Nicole Karen, Marie Forså, Florence Dauman, Sirpa Lane",3.0,125,"Four erotic tales from in various historical eras. The first, ‘The Tide’, is set in the present day, and concerns a student and his young female cousin stranded on the beach by the tide, secluded from prying eyes. ‘Therese Philosophe’ is set in the nineteenth century, and concerns a girl being locked in her bedroom, where she contemplates the erotic potential of the objects contained within it. ‘Erzsebet Bathory’ is a portrait of the sixteenth-century countess who allegedly bathed in the blood of virgins, while ‘Lucrezia Borgia’ concerns an incestuous fifteenth-century orgy involving Lucrezia, her brother, and her father the Pope. ×",https://a.ltrbxd.com/resized/film-poster/1/8/7/7/9/18779-immoral-tales-0-230-0-345-crop.jpg?v=d9f74dd967,https://letterboxd.com/film/immoral-tales/
The Out-Laws,Happy Madison Productions,2023,"Romance, Action, Comedy",Tyler Spindel,"Brandon Cournoyer, Eli Thomas, Crystal Dowd, Adam Sandler, Adam Devine, Allen Covert","Adam Devine, Nina Dobrev, Pierce Brosnan, Ellen Barkin, Julie Hagerty, Richard Kind, Michael Rooker, Poorna Jagannathan, Lil Rel Howery, Blake Anderson, Laci Mosley, Lauren Lapkus, Dean Winters, Daniel Andrew Jablons, Sunny Sandler, Peggy Walton-Walker, Mo Gallini, Jackie Sandler, Betsy Sodaro, Cale Schultz, Paul Eliopoulos, Setaleki Manu, Tywayne Wheatt, Jackson Beals, Derek Russo, Otis Winston, Rebecca Covert, Reyn Doi, Josh Bolla, Lynne Ashe, Haley Leary, John Wesley Randall, Jemmi, Gigi Bermingham, John Winscher, Montrel Miller, Anthony Belevtsov, Zele Avradopoulos, Orelon Sidney, Tyieshia Rhodes, Jordan Foster, Brendin Brown",2.2,95,"A straight-laced bank manager is about to marry the love of his life. When his bank is held up by infamous Ghost Bandits during his wedding week, he believes his future in-laws who just arrived in town, are the infamous Out-Laws.",https://a.ltrbxd.com/resized/film-poster/8/2/7/3/8/0/827380-the-out-laws-0-230-0-345-crop.jpg?v=fcca47b3f4,https://letterboxd.com/film/the-out-laws/
Jodorowsky's Dune,"Snowfort Pictures, Caméra One, Endless Picnic",2013,Documentary,Frank Pavich,"Frank Pavich, Stephen Scarlata, Travis Stevens","Alejandro Jodorowsky, H. R. Giger, Brontis Jodorowsky, Nicolas Winding Refn, Amanda Lear, Richard Stanley, Devin Faraci, Michel Seydoux, Chris Foss, Drew McWeeny, Gary Kurtz, Diane O'Bannon, Jean-Paul Gibon, Jean-Pierre Vignau, Dan O'Bannon, Orson Welles, David Carradine, Salvador Dalí, Jean Giraud, Douglas Trumbull",4.0,90,"Shot in France, England, Switzerland and the United States, this documentary covers director Alejandro Jodorowsky (El Topo, Holy Mountain, Santa Sangre) and his 1974 Quixotic attempt to adapt the seminal sci-fi novel Dune into a feature film. After spending 2 years and millions of dollars, the massive undertaking eventually fell apart, but the artists Jodorowsky assembled for the legendary project continued to work together. This group of artists, or his “warriors” as Jodorowsky named them, went on to define modern sci-fi cinema with such films as Alien, Blade Runner, Star Wars and Total Recall. ×",https://a.ltrbxd.com/resized/sm/upload/t0/wb/a6/pm/c8zcrYHsAg9R9oEbfdRhwslDwnp-0-230-0-345-crop.jpg?v=a539ac2f09,https://letterboxd.com/film/jodorowskys-dune/
Mansfield Park,"HAL Films, BBC Film",1999,"Drama, Romance",Patricia Rozema,"Sarah Curtis, Allon Reich","Frances O'Connor, Lindsay Duncan, James Purefoy, Sheila Gish, Harold Pinter, Victoria Hamilton, Hugh Bonneville, Justine Waddell, Embeth Davidtz, Alessandro Nivola, Sophia Myles, Jonny Lee Miller, Hannah Taylor-Gordon, Talya Gordon, Bruce Byron, Elizabeth Eaton, Elizabeth Earl, Philip Sarson, Amelia Warner, Charles Edwards, Anna Popplewell, Hilton McRae, Danny Worters, Gordon Reid, Jack Murphy, Peter Curtis, Emma Flett, Wendy Woodbridge",3.1,112,"Fanny, born into a poor family, is sent away to live with wealthy uncle Sir Thomas, his wife and their four children, where she’ll be brought up for a proper introduction to society. She is treated unfavorably by her relatives, except for her cousin Edmund, whom she grows fond of. However, Fanny’s life is thrown into disarray with the arrival of worldly Mary Crawford and her brother Henry.",https://a.ltrbxd.com/resized/film-poster/4/6/2/6/7/46267-mansfield-park-0-230-0-345-crop.jpg?v=9cc675301d,https://letterboxd.com/film/mansfield-park/
The Informant!,"Warner Bros. Pictures, Participant, Groundswell Productions, Section Eight, Jaffe/Braunstein Enterprise",2009,"Drama, Crime, Comedy",Steven Soderbergh,"Michael Polaire, Gregory Jacobs, Jennifer Fox, Howard Braunstein, Michael Jaffe, Kurt Eichenwald","Matt Damon, Scott Bakula, Joel McHale, Melanie Lynskey, Tom Papa, Rick Overton, Thomas F. Wilson, Clancy Brown, Tony Hale, Richard Steven Horvitz, Ann Cusack, Allan Havey, Rusty Schwimmer, Lucas McHugh Carroll, Eddie Jemison, Craig Ricci Shaynak, Scott Adsit, Ann Dowd, Howie Johnson, Nick Craig, Cody Puckett, Andy Daly, David Campbell, Carolyn R. Feltner, J.P. Gillain, Elena Eustache, John Hans Tester, Ludger Pistor, Rome Kanda, Yoshio Be, Raymond Ma, Hervé Deschamps, Pascal Ifri, Dann Seki, Jayden Lund, Chic Daniel, Joe Chrest, J.D. Mathein, William Marsh, Tom Smothers, Bob Zany, Tara Barrett, Tim Cain, Ken Frye, Huey Freeman, Brian Gallivan, Daniel Hagen, Patton Oswalt, Samantha Albert, Jimmy Brogan, Paul F. Tompkins, Adam Paul, Wayne Pére, Scott England, Joshua Funk, Candy Clark, Frank Welker, Larry Clarke, Dick Smothers, Steve Seagren, Arden Myrin",3.3,108,"A rising star at agri-industry giant Archer Daniels Midland (ADM), Mark Whitacre suddenly turns whistleblower. Even as he exposes his company’s multi-national price-fixing conspiracy to the FBI, Whitacre envisions himself being hailed as a hero of the common man and handed a promotion.",https://a.ltrbxd.com/resized/film-poster/4/5/4/1/0/45410-the-informant--0-230-0-345-crop.jpg?v=14ccb7471c,https://letterboxd.com/film/the-informant-2009/
The Goldman Case,"Moonshaker, Tropdebonheur Productions",2023,"Crime, History, Drama",Cédric Kahn,Benjamin Elalouf,"Arieh Worthalter, Arthur Harari, Stéphan Guérin-Tillié, Nicolas Briançon, Maxime Canat, Jeremy Lewin, Christian Mazucchini, Aurélien Chaussade, Jerzy Radziwiłowicz, Chloé Lecerf, Didier Borga, Arthur Verret, Priscilla Lopes, Paul Jeanson, Priscillia Martin, Xavier Aubert, François Favrat, Romain Parent, Lucas Olmedo, Maxime Tshibangu, Ulysse Dutilloy-Liégeois",3.7,118,"A second trial begins in November 1975 against French left-wing revolutionary Pierre Goldman, accused of several armed robberies and the death of two chemists.",https://a.ltrbxd.com/resized/film-poster/8/7/5/0/1/0/875010-the-goldman-case-0-230-0-345-crop.jpg?v=ed1fff8243,https://letterboxd.com/film/the-goldman-case/
Terrorizers,Central Motion Picture Corporation,1986,"Drama, Crime",Edward Yang,Deng Fei Lin,"Cora Miao, Lee Lichun, King Shih-Chieh, Ku Pao-Ming, Liu Ming, Wang An, Shao-Chun Ma, Yu An-Shun, Chia-ching Huang, Shanqun Hong, Chonghua Ni, Ming-Yang Shih, Feng Kang Chu, Te-Ming Lu, Hsiao Chih-wen",4.1,109,"An uncompromising look into urban life from the eyes of a voyeuristic photographer, a rebellious teenager, and a married couple teetering on the edge of adultery.",https://a.ltrbxd.com/resized/film-poster/6/4/9/1/2/64912-the-terrorizers-0-230-0-345-crop.jpg?v=fb9b8ed62c,https://letterboxd.com/film/terrorizers/
Skin,"Maven Screen Media, Sight Unseen Pictures, Allusionist Picture House, Brookstreet Pictures, Come What May Productions, Hua Wen Movie Group, Item 7, Lost Lane Entertainment, New Native Pictures, PaperChase Films, Tugawood Pictures, Bretz Filmes, Voltage Pictures",2018,"History, Crime, Drama, Romance",Guy Nattiv,"Stephen Mao, Hardy Justice, Ged Dickersin, Pierre Even, Henri Fink, Lu Jia, Marie-Claude Poulin, Rick Gerson, Sheila Gray, Jonathan Dana, Bart Rosenblatt, Al Corley, Oren Moverman, Guy Nattiv, Jaime Ray Newman, Dillon D. Jordan","Jamie Bell, Danielle Macdonald, Vera Farmiga, Bill Camp, Louisa Krause, Zoe Colletti, Kylie Rogers, Colbi Gannett, Mike Colter, Mary Stuart Masterson, Seán Cullen, Daniel Henshall, Russell Posner, Jenna Leigh Green, Jaime Ray Newman, Tyler WIlliamson, Steven Vacnin, Scott Thomas, Portia, Ari Barkan, Justin L. Wilson, Michael Villar, Rob Giumarra, Maliq Johnson, Rob Figueroa, Joanna Herrington, Samantha Jones, Cecil Blutcher, Walid Chaya",3.2,110,"A destitute young man, raised by racist skinheads and notorious among white supremacists, turns his back on hatred and violence to transform his life, with the help of a black activist and the woman he loves.",https://a.ltrbxd.com/resized/film-poster/4/7/1/3/9/2/471392-skin-0-230-0-345-crop.jpg?v=2519987f0f,https://letterboxd.com/film/skin-2019-3/
What a Way to Go!,"APJAC Productions, Orchard Productions, 20th Century Fox",1964,"Romance, Comedy",J. Lee Thompson,Arthur P. Jacobs,"Shirley MacLaine, Paul Newman, Robert Mitchum, Dean Martin, Gene Kelly, Robert Cummings, Dick Van Dyke, Reginald Gardiner, Margaret Dumont, Lou Nova, Fifi D'Orsay, Maurice Marsac, Wally Vernon, Jane Wald, Lenny Kent, Fred Aldrich, Leon Alton, Don Anderson, Army Archerd, Anton Arnold, Phil Arnold, Mark Bailey, Al Bain, John Barton, Al Beaudine, Marjorie Bennett, Nesdon Booth, Eugene Borden, Lynn Borden, Barbara Bouchet, John Cliff, Christopher Connelly, Tom Conway, William Corcoran, Paul Cristo, Carol Daniels, Alphonso DuBois, Peter Duchin, James Elsegood, Anthony Eustrel, Pamelyn Ferdin, Fred Fisher, Jeff Fithian, Joe Fithian, Jacques Foti, Milton Frome, Teri Garr, Roy Goldman, Roy Gordon, Sid Gould, Jack Greening, Paula Lane, Joel Grey",3.8,111,"A four-time widow discusses her four marriages, in which all of her husbands became incredibly rich and died prematurely because of their drive to be rich.",https://a.ltrbxd.com/resized/film-poster/3/7/3/1/0/37310-what-a-way-to-go--0-230-0-345-crop.jpg?v=9f1ef291ea,https://letterboxd.com/film/what-a-way-to-go/
Rim of the World,Wonderland Sound and Vision,2019,"Action, Science Fiction, Adventure, Comedy",McG,"McG, Max King, Susan Solomon-Shapiro, Matt Smith, Mary Viola, Adolfo Martínez Pérez, Mark Cotone","Jack Gore, Miya Cech, Benjamin Flores Jr., Alessio Scalzotto, Andrew Bachelor, Annabeth Gish, Scott MacArthur, Dean S. Jagger, Michael Beach, Lynn Collins, David Theune, Tony Cavalero, Carl McDowell, Punam Patel, Jason Rogel, Chris Wylde, Rudy Mancuso, Amanda Cerny, Allan Graf, Cameron Fuller, Richard Gore, Peter Parros, Annie Cavalero, Kerry Westcott, Michael Papajohn, Andrea Susan Bush, Ryan Ashton, Aaron Fors, Willow Geer, Will Collyer, Evan Kishiyama, Jason Pace, Andre Robinson, Emma Shannon, Katie Wagner, Nora Wyman",2.3,99,"Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world.",https://a.ltrbxd.com/resized/film-poster/4/6/0/5/3/8/460538-rim-of-the-world-0-230-0-345-crop.jpg?v=72d4dcf0fb,https://letterboxd.com/film/rim-of-the-world/
