Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Slap Shot,Universal Pictures,1977,"Comedy, Drama",George Roy Hill,"Stephen J. Friedman, Robert J. Wunsch","Paul Newman, Strother Martin, Michael Ontkean, Jennifer Warren, Lindsay Crouse, Jerry Houser, Andrew Duncan, Jeff Carlson, Steve Carlson, David Hanson, Yvon Barrette, Allan F. Nicholls, Brad Sullivan, Stephen Mendillo, Yvan Ponton, Matthew Cowles, Kathryn Walker, Melinda Dillon, M. Emmet Walsh, Swoosie Kurtz, Paul D'Amato, Ronald L. Docken, Guido Tenesi, Jean Rosario Tetreault, Christopher Murney, Myron Odegaard, Ned Dowd, Gracie Head, Larry Block, Paul Dooley, Susan Kendall Newman, Nancy N. Dowd",3.6,123,"To build up attendance at their games, the management of a struggling minor-league hockey team signs up the Hanson Brothers, three hard-charging players whose job is to demolish the opposition.",https://a.ltrbxd.com/resized/film-poster/4/5/1/6/0/45160-slap-shot-0-230-0-345-crop.jpg?v=264d3ade51,https://letterboxd.com/film/slap-shot/
Shaft,"Shaft Productions, Metro-Goldwyn-Mayer",1971,"Action, Thriller, Crime",Gordon Parks,"Joel Freeman, Roger H. Lewis, David Golden","Richard Roundtree, Moses Gunn, Charles Cioffi, Christopher St. John, Gwenn Mitchell, Lawrence Pressman, Victor Arnold, Sherri Brewer, Rex Robbins, Camille Yarbrough, Margaret Warncke, Joseph Leon, Arnold Johnson, Dominic Barto, George Strus, Edmund Hashim, Drew Bundini Brown, Tommy Lane, Al Kirk, Shimen Ruskin, Antonio Fargas, Gertrude Jeannette, Lee Steele, Damu King, Donny Burks, Tony King, Benjamin R. Rixson, Ricardo Brown, Alan Weeks, Glenn Johnson, Dennis Tate, Adam Wade, James Hainesworth, Clee Burtonya, Ed Bernard, Eddie Barth, Joe Pronto, Robin Nolan, Ron Tannas, Betty Bresler, Gonzalo Madurga, Paul Nevens, Jon Richards",3.5,100,Cool Black private eye John Shaft is hired by a crime lord to find and retrieve his kidnapped daughter.,https://a.ltrbxd.com/resized/film-poster/5/1/6/2/4/51624-shaft-0-230-0-345-crop.jpg?v=d94298c054,https://letterboxd.com/film/shaft/
Mädchen in Uniform,Deutsche Film-Gemeinschaft,1931,"Romance, Drama","Leontine Sagan, Carl Froelich",Carl Froelich,"Emilia Unda, Dorothea Wieck, Hedwig Schlichter, Hertha Thiele, Ellen Schwanneke, Annemarie von Rochhausen, Erika Biebrach, Lene Berdolt, Margory Bodker, Gertrud de Lalsky, Else Ehser, Marte Hein, Miriam Lehmann-Haupt, Erika Mann, Barbara Pirk, Ethel Reschke, Lisi Scheerbach, Doris Thalmer, Ilse Vigdor, Ilse Winter, Charlotte Witthauer",3.9,88,A sensitive girl is sent to an all-girls boarding school and develops a romantic attachment to one of her teachers.,https://a.ltrbxd.com/resized/film-poster/4/6/9/4/8/46948-madchen-in-uniform-0-230-0-345-crop.jpg?v=7c33be9432,https://letterboxd.com/film/madchen-in-uniform/
Antrum,"Else Films, Uncork'd Entertainment",2018,Horror,"Michael Laicini, David Amito","Darryl Wiliamson, Morgan Collins","Nicole Tompkins, Rowan Smyth, Dan Istrate, Circus-Szalewski, Shu Sakimoto, Kristel Elling, Lucy Rayner, Carrie Hammontree, Pierluca Arancio, Jero Medina, Amy Collisson, Douglas Olsson, Hank Nae, A.J. Bond, Nathan Fleet, Assen Gadjalov, Farid Zarif, Brock Fricker, Tabitha Tao, Ivan Gaston",2.6,95,"Rumored to have been lost, Antrum appears as a cursed film from the 1970s. Viewers are warned to proceed with caution. It’s said to be a story about a young boy and girl who enter the forest in an attempt to save the soul of their recently deceased pet. They journey to “The Antrum,” the very spot the devil landed after being cast out of heaven. There, the children begin to dig a hole to hell.",https://a.ltrbxd.com/resized/film-poster/3/4/6/6/5/3/346653-antrum-0-230-0-345-crop.jpg?v=d201f8c3f9,https://letterboxd.com/film/antrum/
Citizenfour,"Praxis Films, Participant, HBO Documentary Films, JustFilms / Ford Foundation, The Bertha Foundation, RADiUS-TWC",2014,Documentary,Laura Poitras,"Mathilde Bonnefoy, Kirsten Johnson, Laura Poitras, Katy Scoggin, Dirk Wilutzky","Edward Snowden, Glenn Greenwald, Laura Poitras, William Binney, Barack Obama, Jacob Appelbaum, Julian Assange, Jeremy Scahill, Kevin Bankston, Ewen MacAskill, Lindsay Mills",4.0,114,"In June 2013, Laura Poitras and reporter Glenn Greenwald flew to Hong Kong for the first of many meetings with Edward Snowden. She brought her camera with her.",https://a.ltrbxd.com/resized/film-poster/2/2/0/2/1/3/220213-citizenfour-0-230-0-345-crop.jpg?v=1ed82f90fc,https://letterboxd.com/film/citizenfour/
Girl in the Picture,"All3Media America, Top Knot Films, Main Event Media",2022,Documentary,Skye Borgman,"Dani Sloane, Jimmy Fox, Skye Borgman, Emily Bon, Matt Birkbeck","Natalie De Vincentiis, Mark Chinnery, Sarah French, Dana Mackin, Meg Schimelpfenig, Robert Christopher Smith",3.6,101,"A young mother’s mysterious death and her son’s subsequent kidnapping blow open a decades-long mystery about the woman’s true identity, and the murderous federal fugitive at the center of it all.",https://a.ltrbxd.com/resized/film-poster/8/8/9/7/3/3/889733-girl-in-the-picture-0-230-0-345-crop.jpg?v=f0f5e063b8,https://letterboxd.com/film/girl-in-the-picture/
Triple 9,"Surefire Capital, Worldview Entertainment, Sierra Pictures, Anonymous Content, MadRiver Pictures",2016,"Thriller, Crime, Action, Adventure",John Hillcoat,"Michael Flynn, Jonathan Pavesi, Meryl Emmerton, Adriana Randall, John Hillcoat, Matt Cook, Marc Butan, Bard Dorros, Anthony Katagas, Keith Redmon, Christopher Woodrow","Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Kate Winslet, Woody Harrelson, Aaron Paul, Clifton Collins Jr., Norman Reedus, Teresa Palmer, Michael Kenneth Williams, Gal Gadot, Michelle Ang, Terence Rosemore, E. Roger Mitchell, Terri Abney, Alexander Babara, Anthony Belevtsov, Luis Da Silva, Jr., Ian Casselberry, Blake McLennan, Michael Harding, Labrandon Shead, Armando Alonzo, Karen Kaia Livers, Jon Eyez, Hakim Callender, Carlos Aviles, Sandra Lopez Pavesi, Mary Rachel Quinn, Andre Pushkin, Natalie Shaheen, Dean Napolitano, Jeremy Degree, Kurt Yaeger, Christine Horn, Michelle Rivera Huckaby, Ethan Rosero, Mike Gutowski, Cierra Tramaine Butler, Vanchester Gee Wright, Christiana Simonds, Tony Pitts, Simon Armad, Tony Grant, Jonathan Pavesi, Jaime Sukonnik, Igor Komar, Zack Sali, Valeriya Khlystova, Jason Caudill, Scott Lacroix, Dimiter D. Marinov, Tray Williams",2.8,115,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,https://a.ltrbxd.com/resized/sm/upload/bw/px/ga/4d/36zbHT728v00HbbUBmrsOMu7Hde-0-230-0-345-crop.jpg?v=28dcda9d80,https://letterboxd.com/film/triple-9/
Princesses,"Reposado Producciones, Mediapro, Canal+ España, Atresmedia",2005,Drama,Fernando León de Aranoa,"Jaume Roures, Fernando León de Aranoa","Candela Peña, Micaela Nevárez, Mariana Cordero, Llum Barrera, Violeta Pérez, Mònica van Campen, Flora Álvarez, María Ballesteros, Alejandra Lorente, Luis Callejo, Antonio Durán 'Morris', Pere Arquillué, Pepa Aniorte, Alberto Ferreiro, Enrique Villén",3.8,113,"Caye is a young prostitute whose family is unaware of her profession. She meets her striking Dominican neighbour Zulema, an illegal immigrant, after she finds her in the bathroom, badly beaten up. They strike up a close friendship unbeknownst to Caye’s xenophobic co-workers.",https://a.ltrbxd.com/resized/film-poster/5/1/1/4/4/51144-princesses-0-230-0-345-crop.jpg?v=83eb55e8e1,https://letterboxd.com/film/princesses/
Violet Evergarden: The Movie,"Kyoto Animation, ABC Animation, Pony Canyon, Bandai Namco Arts, Rakuonsha",2020,"Romance, Animation, Drama, Fantasy",Taichi Ishidate,"Shinichi Nakamura, Kazusa Umeda, Shigeru Saito, Shinichiro Hatta, Megumi Suzuki","Yui Ishikawa, Daisuke Namikawa, Takehito Koyasu, Hidenobu Kiuchi, Haruka Tomatsu, Koki Uchiyama, Aya Endo, Minori Chihara, Kaori Mizuhashi, Rina Sato, Daichi Endo, Mayuno Yasokawa, Megumi Matsumoto, Jouji Nakata, Mugihito, Yasuhiro Mamiya, Yuuki Sanpei, Kozue Harashima, Kanako Sakuragi, Aya Saito, Rie Hikisaka, Sumire Morohoshi, Mitsuru Miyamoto, Emi Shinohara, Hisako Kyoda, Ayako Kawasumi",4.1,140,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",https://a.ltrbxd.com/resized/film-poster/4/6/2/6/8/9/462689-violet-evergarden-the-movie-0-230-0-345-crop.jpg?v=639801b737,https://letterboxd.com/film/violet-evergarden-the-movie/
Case 39,"Paramount Vantage, Misher Films, Anonymous Content, Case 39 Productions",2009,"Horror, Thriller, Mystery",Christian Alvart,"Lisa Bruce, Kevin Misher, Alix Madigan, Scott Thaler, Steve Golin","Renée Zellweger, Jodelle Ferland, Ian McShane, Bradley Cooper, Adrian Lester, Kerry O'Malley, Callum Keith Rennie, Cynthia Stevenson, Alexander Conti, Philip Cabrita, Vanesa Tomasino, Mary Black, Domenico D'Ambrosio, Benita Ha, J. Winston Carroll, Michael Bean, Lesley Ewen, David Patrick Green, Dee Jay Jackson, Taya Calicetto, Alisen Down, Darryl Quon, Suzanne Bastien, Jane Braithwaite, Colin Lawrence, Fran Gebhard, Dagmar Midcap, Bill Mondy, Andrew Airlie, Sarah-Jane Redmond, Charles Zuckermann, Yvonne Valdez, Paul Duchart, Daniel Bacon, Darren E. Scott, Dalias Blake, Phillip Mitchell, Fulvio Cecere",2.7,109,"In her many years as a social worker, Emily Jenkins believes she has seen it all, until she meets 10-year-old Lilith and the girl’s cruel parents. Emily’s worst fears are confirmed when the parents try to harm the child, and so Emily assumes custody of Lilith while she looks for a foster family. However, Emily soon finds that dark forces surround the seemingly innocent girl, and the more she tries to protect Lilith, the more horrors she encounters.",https://a.ltrbxd.com/resized/film-poster/3/3/7/4/3/33743-case-39-0-230-0-345-crop.jpg?v=0127a9bab3,https://letterboxd.com/film/case-39/
Sweet November,"Bel Air Entertainment, Warner Bros. Pictures, 3 Arts Entertainment",2001,"Drama, Romance",Pat O’Connor,"Deborah Stoff, Steven Reuther, Elliott Kastner, Erwin Stoff, Jodi Ehrlich, Marty P. Ewing","Keanu Reeves, Charlize Theron, Jason Isaacs, Greg Germann, Lauren Graham, Michael Rosenbaum, Frank Langella, Robert Joy, Liam Aiken, Jason Kravits, June Carryl, Kelvin Han Yee, David Fine, Chuck Isen, Diane Amos, Ray Baker, Tom Bullock, Adele Proom, L. Peter Callender",3.0,119,"Nelson is a man devoted to his advertising career in San Francisco. One day, while taking a driving test at the DMV, he meets Sara. She is very different from the other women in his life. Nelson causes her to miss out on taking the test and later that day she tracks him down. One thing leads to another and Nelson ends up living with her through a November that will change his life forever.",https://a.ltrbxd.com/resized/film-poster/5/0/6/8/4/50684-sweet-november-0-230-0-345-crop.jpg?v=cad8c65bc9,https://letterboxd.com/film/sweet-november/
