Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Hard Eight,"Trinity Filmed Entertainment, Rysher Entertainment, Green Parrot, The Samuel Goldwyn Company",1996,"Crime, Drama",Paul Thomas Anderson,"Robert Jones, Daniel Lupi, John S. Lyons, Helene Mulholland","Philip Baker Hall, John C. Reilly, Gwyneth Paltrow, Samuel L. Jackson, F. William Parker, Philip Seymour Hoffman, Nathanael Cooper, Wynn White, Robert Ridgely, Kathleen Campbell, Michael J. Rowe, Peter D'Allesandro, Steve Blane, Xaleese, Melora Walters, Jean Langer, Andy Breen, Renee Breen, Jane W. Brimmer, Mark Finizza, Richard Gross, Cliff Keeley, Carrie McVey, Truman Robbins, Ernie Anderson, Wendy Weidman, Jake Cross",3.6,102,A stranger mentors a young Reno gambler who weds a hooker and befriends a vulgar casino regular.,https://a.ltrbxd.com/resized/film-poster/4/7/9/1/3/47913-hard-eight-0-230-0-345-crop.jpg?v=d5198f6351,https://letterboxd.com/film/hard-eight/
Sky High,"Max Stronghold Productions Inc., Walt Disney Pictures, Gunn Films",2005,"Family, Comedy, Adventure",Mike Mitchell,Andrew Gunn,"Michael Angarano, Mary Elizabeth Winstead, Kurt Russell, Kelly Preston, Danielle Panabaker, Bruce Campbell, Lynda Carter, Kevin Heffernan, Dee Jay Daniels, Kelly Vitz, Loren Berman, Nicholas Braun, Steven Strait, Malika, Khadijah Haqq McCray, Jake Sandvig, Will Harris, Dustin Ingram, Christopher Wynne, Cloris Leachman, Jim Rash, Dave Foley, Kevin McDonald, Amy Brown, Kimmy Brown, Lucille Soong, Zachry Rogers, Tom Kenny, Jill Talley, Patrick Warburton, Vakisha Coleman, Sean Gordon, Hans Hernke, Jason Maxim",3.1,99,"Set in a world where superheroes are commonly known and accepted, young Will Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",https://a.ltrbxd.com/resized/film-poster/4/5/2/8/3/45283-sky-high-0-230-0-345-crop.jpg?v=61efaed3dc,https://letterboxd.com/film/sky-high-2005/
Fried Green Tomatoes,"Universal Pictures, Act III Productions, Avnet/Kerner Productions, Electric Shadow Productions, Fried Green Tomatoes Productions",1991,"Drama, Comedy",Jon Avnet,"Lisa Lindstrom, Ric Rondell, Jon Avnet, Deborah Love, Martin Huberty, Jordan Kerner, Barbara Ling","Kathy Bates, Jessica Tandy, Mary-Louise Parker, Mary Stuart Masterson, Cicely Tyson, Stan Shaw, Chris O'Donnell, Gailard Sartain, Timothy Scott, Gary Basaraba, Lois Smith, Jo Harvey Allen, Fannie Flagg, Suzi Bass, Tom Even, Afton Smith, Haynes Brooke, Wallace Merck, Richard Riehle, Constance Shulman, Nick Searcy, Macon McCalman, Raynor Scheine, Grace Zabriskie, Reid Binion, Danny Nelson, Nancy Moore Atchison, Ginny Parker, Tres Holton, Ron McCall, David Dwyer, Lashondra Phillips, Kathy Larson, Missy Wolff, LaTanya Richardson Jackson, Grayson Fricke, Enjolik Oree, Genevieve Fisher, Bob Hannah, Ted Manson, Carol Mitchell-Leon, Evan Lockwood",3.9,130,"Amidst her own personality crisis, southern housewife Evelyn Couch meets Ninny, an outgoing old woman who tells her the story of Idgie Threadgoode and Ruth Jamison, two young women who experienced hardships and love in Whistle Stop, Alabama in the 1920s.",https://a.ltrbxd.com/resized/sm/upload/ga/rd/2u/p6/wbRihqz7vjlFCaYb0bPj3aZqQXD-0-230-0-345-crop.jpg?v=9a0514624a,https://letterboxd.com/film/fried-green-tomatoes/
A Scanner Darkly,"Warner Independent Pictures, Thousand Words, Detour Filmproduction, Section Eight, 3 Arts Entertainment",2006,"Science Fiction, Animation, Thriller",Richard Linklater,"Erwin Stoff, Jonah Smith, Tommy Pallotta, Anne Walker-McBay, Palmer West, Sara Johnson, Erin Ferguson","Keanu Reeves, Robert Downey Jr., Woody Harrelson, Winona Ryder, Rory Cochrane, Mitch Baker, Sean Allen, Cliff Haby, Steven Chester Prince, Natasha Valdez, Mark Turner, Chamblee Ferguson, Angela Rawna, Eliza Stevens, Sarah Menchaca, Melody Chase, Leif Anders, Turk Pipkin, Alex E. Jones, Lisa Marie Newmyer, Wilbur Penn, Ken Webster, Hugo Perez, Rommel Sulit, Dameon Clarke, Christopher Ryan, Leila Plummer, Jason Douglas, Marco Perella, Gary Teague",3.6,100,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,https://a.ltrbxd.com/resized/sm/upload/68/rw/e9/tb/wS0QhF2RTwap84BKGr9hKHzNAMx-0-230-0-345-crop.jpg?v=d11b983543,https://letterboxd.com/film/a-scanner-darkly/
To Catch a Thief,Paramount Pictures,1955,"Romance, Thriller, Mystery",Alfred Hitchcock,Alfred Hitchcock,"Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams, Charles Vanel, Brigitte Auber, Jean Martinelli, Georgette Anys, René Blancard, William 'Wee Willie' Davis, Bess Flowers, Bernard Sell, Charles Sherlock, Philip Van Zandt, Alfred Hitchcock, Roland Lesaffre, George Boyce, John Alderson, Alberto Morin, Manuel París, Gladys Holland, Fred Kelsey, Barry Norton, Louis Mercier, Oliver Cross",3.7,106,"An ex-thief is accused of enacting a new crime spree, so to clear his name he sets off to catch the new thief, who’s imitating his signature style.",https://a.ltrbxd.com/resized/film-poster/5/1/7/0/4/51704-to-catch-a-thief-0-230-0-345-crop.jpg?v=d33cec8e58,https://letterboxd.com/film/to-catch-a-thief/
Gentlemen Prefer Blondes,20th Century Fox,1953,"Romance, Comedy",Howard Hawks,Sol C. Siegel,"Marilyn Monroe, Jane Russell, Charles Coburn, Elliott Reid, Tommy Noonan, George Winslow, Marcel Dalio, Taylor Holmes, Norma Varden, Howard Wendell, Steven Geray, David Ahdar, Alex Akimoff, Aladdin, John Alban, Gordon Armitage, Virginia Bates, Mary Ellen Batten, Harry Baum, Mary Bayless, Kip Behar, Eumenio Blanco, Herman Boden, Jack Boyle, Paul Bradley, Tex Brodus, William Cabanne, Peter Camlin, Harry Carey, Jr., Steve Carruthers, Albert Cavens, George Chakiris, Spencer Chan, Jack Chefe, Beulah Christian, John Close, Robert Cole, Joan Collenette, Paul Cristo, Roy Damron, Drusilla Davis, George Davis, Jean De Briac, Josette Deegan, Jean Del Val, Bobby Diamond, Deena Dikkers, Jack Dodds, Dan Dowling, Harry Evans, Joe Evans, Adolph Faylauer, Bess Flowers, George Ford, Robert Foulk, Alex Frazer, Raoul Freeman, Joel Friend, Robert Fuller, Ed Fury, Kay Garrett, Kenneth Gibson, Joe Gilbert, June Glory, James Gonzalez, Herschel Graham, Bennett Green, Stanley Hall, Sam Harris, John Hedloe, Bill Hickman, Chuck Hicks, George Hoagland, Stuart Holmes, Casse Jaeger, Dorothy Kellogg, Colin Kenny, Larry Kert, Tommy Ladd, Richard LaMarr, Judy Landon, Joan Larkin, Henri Letondal, Carl M. Leviness, Shirley Lopez, Robert Locke Lorraine, Herb Lurie, Warren Mace, John Marlin, Alphonse Martell, Matt Mattox, Bert May, Frank McLure, Russell Meeker, Buzz Miller, Harold Miller, King Mojave, Ray Montgomery, Alvy Moore, Roger Moore, Donald Moray, Leo Mostovoy, Fred Moultrie, James Moultrie, Noel Neill, Julie Newmar, Robert Nichols, Ron Nyman, William H. O'Brien, Monty O'Grady, Gayle Pace, Alfred Patix, Stephen Papich, John Pedrini, Ralph Peters, Hamil Petroff, Foster H. Phinney, Joe Ploski, José Portugal, Frank Radcliffe, Fred Rapport, Ellen Ray, Steve Reeves, Barry Regan, Jack Regas, Suzanne Ridgway, James H. Russell, Loretta Russell, Paul Russell, Rolfe Sedan, Bernard Sell, Harry Seymour, Peggy Smith, Buddy Spencer, Ray Spiker, Norman Stevens, Roberta Stevenson, Robert Street, F. Philip Sylvestre, Charles Tannen, Lee Theodore, Arthur Tovey, Blaine Turner, Tyra Vaughn, Ray Weamer, John Weidemann, Dick Wessel, Leo Wheeler, Marc Wilder, Max Willenz, James Young",3.8,91,"Lorelei Lee is a beautiful showgirl engaged to be married to the wealthy Gus Esmond, much to the disapproval of Gus’ rich father, Esmond Sr., who thinks that Lorelei is just after his money. When Lorelei goes on a cruise accompanied only by her best friend, Dorothy Shaw, Esmond Sr. hires Ernie Malone, a private detective, to follow her and report any questionable behavior that would disqualify her from the marriage.",https://a.ltrbxd.com/resized/film-poster/5/1/3/9/3/51393-gentlemen-prefer-blondes-0-230-0-345-crop.jpg?v=aa60ad810b,https://letterboxd.com/film/gentlemen-prefer-blondes/
Butch Cassidy and the Sundance Kid,"Campanile Productions, 20th Century Fox, George Roy Hill-Paul Monash Production, Newman-Foreman Company",1969,"Drama, Western, Crime, Adventure, History",George Roy Hill,John Foreman,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin, Henry Jones, Jeff Corey, George Furth, Cloris Leachman, Ted Cassidy, Kenneth Mars, Donnelly Rhodes, Jody Gilbert, Timothy Scott, Don Keefer, Charles Dierkop, Pancho Córdova, Nelson Olmsted, Paul Bryar, Sam Elliott, Charles Akins, Eric Sinclair, Douglas Bank, Percy Helton",4.2,111,"As the west rapidly becomes civilized, a pair of outlaws in 1890s Wyoming find themselves pursued by a posse and decide to flee to South America in hopes of evading the law.",https://a.ltrbxd.com/resized/sm/upload/qv/1n/g0/ro/IetWfA2kG4ppZAe57NPyZ3ppts-0-230-0-345-crop.jpg?v=95b3215346,https://letterboxd.com/film/butch-cassidy-and-the-sundance-kid/
The Lives of Others,"Creado Film, Wiedemann & Berg Film, ARTE (FR), BR",2006,"Drama, Thriller",Florian Henckel von Donnersmarck,"Max Wiedemann, Quirin Berg, Monika Lobkowicz, Andreas Schreitmüller, Claudia Gladziejewski, Florian Henckel von Donnersmarck, Dirk Hamm","Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Volkmar Kleinert, Matthias Brenner, Charly Hübner, Herbert Knaup, Bastian Trost, Marie Gruber, Volker Michalowski, Werner Daehn, Hinnerk Schönemann, Thomas Arnold, Ludwig Blochberger, Martin Brambach, Hubertus Hartmann, Paul Faßnacht, Paul Maximilian Schüller, Susanna Kraus, Michael Gerber, Fabian von Klitzing, Harald Polzin, Sheri Hagen, Gitta Schweighöfer, Hildegard Schroedter, Inga Birkenfeld, Jens Wassermann, Gabi Fleming, Kai Ivo Baulitz, Anabelle D. Munro, Klaus Münster",N/A,137,"In 1983 East Berlin, dedicated Stasi officer Gerd Wiesler begins spying on a famous playwright and his actress-lover Christa-Maria. Wiesler becomes unexpectedly sympathetic to the couple, and faces conflicting loyalties when his superior takes a liking to Christa-Maria.",https://a.ltrbxd.com/resized/sm/upload/8b/y5/ap/l6/bzzDAg3fkztvfQB08VBprhs9tVE-0-230-0-345-crop.jpg?v=803117c2ab,https://letterboxd.com/film/the-lives-of-others/
Invasion of the Body Snatchers,United Artists,1978,"Horror, Science Fiction",Philip Kaufman,Robert H. Solo,"Donald Sutherland, Brooke Adams, Leonard Nimoy, Jeff Goldblum, Veronica Cartwright, Art Hindle, Lelia Goldoni, Kevin McCarthy, Don Siegel, Tom Luddy, Stan Ritchie, David Fisher, Tom Dahlgren, Garry Goodrow, Jerry Walter, Maurice Argent, Sam Conti, Wood Moy, R. Wong, Rose Kaufman, Joe Bellan, Sam Hiona, Lee McVeigh, Al Nalbandian, Lee Mines, Robert Duvall, Michael Chapman, Philip Kaufman, Al Perez, Jeff Scheftel, Kevin Harris",3.9,116,"The residents of San Francisco are becoming drone-like shadows of their former selves, and as the phenomenon spreads, two Department of Health workers uncover the horrifying truth.",https://a.ltrbxd.com/resized/sm/upload/6u/bl/vb/cd/5oNHdVo0vTsaC47Jv2Wb4eeo4V4-0-230-0-345-crop.jpg?v=b2619cea7f,https://letterboxd.com/film/invasion-of-the-body-snatchers-1978/
Zombieland: Double Tap,"Pariah, Columbia Pictures, 2.0 Entertainment",2019,"Action, Horror, Comedy",Ruben Fleischer,Gavin Polone,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin, Zoey Deutch, Avan Jogia, Rosario Dawson, Luke Wilson, Thomas Middleditch, Victoria Hall, Victor Rivera, Ian Gregg, Devin Mojica, Rachel Luttrell, John Dixon, Ronny Mathew, Jess Durham, David Fleischer, Jenin Gonzalez, Felix Betancourt, Lucas Fleischer, Gianni Biasetti Jr., Ari Loeb, Anthony Dilio, Bill Murray, Julia Vasi, Al Roker, Lili Estefan, Joshua Alex Horowitz, Grace Randolph, Sergio Briones, Timothy Carr, Nathan W. Collins, Isabelle Fretheim, Brianna Gardner, Kyra Elise Gardner, Kandis Hargrave, Julian B Lin, Louie g Maldonado, Tim McAdams, Andrew R. McCallister, Zara McDowell, Jessica Medina, Oscar Rodriguez III, MWW Michael Wilkerson, Otis Winston, Lewis Wright",3.0,99,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",https://a.ltrbxd.com/resized/film-poster/2/6/8/3/8/0/268380-zombieland-double-tap-0-230-0-345-crop.jpg?v=3bbb3e327b,https://letterboxd.com/film/zombieland-double-tap/
