Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Bad Sleep Well,"TOHO, Kurosawa Production",1960,"Drama, Thriller, Crime",Akira Kurosawa,"Akira Kurosawa, Tomoyuki Tanaka","Toshirō Mifune, Masayuki Mori, Kamatari Fujiwara, Takeshi Katō, Kyōko Kagawa, Tatsuya Mihashi, Takashi Shimura, Kō Nishimura, Kyū Sazanka, Someshō Matsumoto, Gen Shimizu, Atsuko Ichinomiya, Natsuko Kahara, Nobuko Tashiro, Ken Mitsuda, Kôji Nanbara, Chishū Ryū, Seiji Miyaguchi, Kin Sugai, Yoshio Tsuchiya, Shirō Tsuchiya, Sōji Ubukata, Susumu Fujita, Kunie Tanaka, Kyōko Ozawa, Hiromi Mineoka, Nobuo Nakamura, Ryôji Shimizu, Gorô Sakurai, Kōji Mitsui, Yoshifumi Tajima, Hisashi Yokomori, Jun Kondô, Akemi Ueno, Ikio Sawamura, Toshiko Higuchi, Yutaka Sada",4.1,150,"In this loose adaptation of “Hamlet,” illegitimate son Kôichi Nishi climbs to a high position within a Japanese corporation and marries the crippled daughter of company vice president Iwabuchi. At the reception, the wedding cake is a replica of their corporate headquarters, but an aspect of the design reminds the party of the hushed-up death of Nishi’s father. It is then that Nishi unleashes his plan to avenge his father’s death.",https://a.ltrbxd.com/resized/film-poster/3/1/0/4/7/31047-the-bad-sleep-well-0-230-0-345-crop.jpg?v=b05f64a4ca,https://letterboxd.com/film/the-bad-sleep-well/
Emma,"Miramax, Haft Entertainment, Matchmaker Films",1996,"Romance, Comedy, Drama",Douglas McGrath,"Patrick Cassavetti, Steven Haft, Donna Grey","Gwyneth Paltrow, Jeremy Northam, Toni Collette, Alan Cumming, Ewan McGregor, Greta Scacchi, Sophie Thompson, Juliet Stevenson, Denys Hawthorne, Polly Walker, James Cosmo, Kathleen Byron, Phyllida Law, Edward Woodall, Brian Capron, Karen Westwood, Rebecca Craig, Angela Down, John Franklyn-Robbins, Ruth Jones, Brett Miley, Paul Williamson, Lee Boardman",3.3,121,"Emma Woodhouse is a congenial young lady who delights in meddling in other people’s affairs. She is perpetually trying to unite men and women who are utterly wrong for each other. Despite her interest in romance, Emma is clueless about her own feelings, and her relationship with gentle Mr. Knightly.",https://a.ltrbxd.com/resized/film-poster/4/9/6/6/2/49662-emma-0-230-0-345-crop.jpg?v=e233c18165,https://letterboxd.com/film/emma/
Leaving Neverland 2: Surviving Michael Jackson,Amos Pictures,2025,Documentary,Dan Reed,"Marguerite Gaudin, Dan Reed","James Safechuck, Wade Robson, Michael Jackson, Dan Reed",N/A,54,"Explores the personal toll on James Safechuck and Wade Robson after they went public with accusations against pop icon Michael Jackson. The two men continue to seek justice as they face backlash from his global army of fans. With exclusive access to court hearings, the film shows the extent to which the Jackson estate has fought to prevent Robson and Safechuck from having their day in court.",https://a.ltrbxd.com/resized/film-poster/1/3/1/5/5/7/5/1315575-leaving-neverland-2-surviving-michael-jackson-0-230-0-345-crop.jpg?v=d9c0396a30,https://letterboxd.com/film/leaving-neverland-2-surviving-michael-jackson/
King Arthur,"Jerry Bruckheimer Films, World 2000 Entertainment, Touchstone Pictures, Green Hills Productions",2004,"War, Action, Drama, History, Adventure",Antoine Fuqua,"Jerry Bruckheimer, Bruce Moriarty, Morgan O'Sullivan, Pat Sandston, Paul Tucker, James Flynn","Clive Owen, Ioan Gruffudd, Keira Knightley, Mads Mikkelsen, Joel Edgerton, Hugh Dancy, Ray Winstone, Stephen Dillane, Ray Stevenson, Til Schweiger, Stellan Skarsgård, Sean Gilder, Ken Stott, Charlie Creed-Miles, David Murray, Ned Dennehy, Phelim Drew, Des Braiden, Bosco Hogan, David Wilmot, Lochlann Ó Mearáin, Ivano Marescotti, Clive Russell, Graham McTavish, Dessie Gallagher, Elliot Henderson-Boyle, Owen Teale, Dawn Bradfield, Pat Kinevane, Paul Tall-Order Ritchie",2.8,126,"The story of the Arthurian legend, based on the ‘Sarmatian hypothesis’ which contends that the legend has a historical nucleus in the Sarmatian heavy cavalry troops stationed in Britain, and that the Roman-British military commander, Lucius Artorius Castus is the historical person behind the legend.",https://a.ltrbxd.com/resized/film-poster/4/7/1/2/1/47121-king-arthur-0-230-0-345-crop.jpg?v=5561f5c63a,https://letterboxd.com/film/king-arthur/
The Legend of Zorro,"Columbia Pictures, Spyglass Entertainment, Amblin Entertainment",2005,"Western, Adventure, Action",Martin Campbell,"Walter F. Parkes, Lloyd Phillips, Laurie MacDonald","Antonio Banderas, Catherine Zeta-Jones, Adrian Alonso, Julio Oscar Mechoso, Nick Chinlund, Alexa Benedetti, Rufus Sewell, Raúl Méndez, Brandon Wood, Michael Emerson, Pedro Armendáriz Jr., Mary Crosby, Giovanna Zacarías, Alberto Reyes, Gustavo Sánchez Parra, Carlos Cobos, Tony Amendola, Shuler Hensley, Fernando Becerril, Mar Carrera, Silverio Palacios, Finder's Key, Rowley Irlam",2.8,129,"Despite trying to keep his swashbuckling to a minimum, a threat to California’s pending statehood causes the adventure-loving Don Alejandro de la Vega and his wife, Elena, to take action.",https://a.ltrbxd.com/resized/film-poster/5/0/8/8/6/50886-the-legend-of-zorro-0-230-0-345-crop.jpg?v=d4893ed9c5,https://letterboxd.com/film/the-legend-of-zorro/
Re/Member,"Warner Bros. Japan, Robot Communications",2022,"Horror, Thriller",Eiichirō Hasumi,Yûki Hara,"Kanna Hashimoto, Gordon Maeda, Maika Yamamoto, Fuju Kamio, Mayuu Yokota, Kotaro Daigo, Shuntaro Yanagi, Naomi Nishida, Tasuku Emoto, Yuuki Luna",2.7,103,Six high schoolers stuck in a murderous time loop must find the scattered remains of an unknown victim to break the curse and finally see another day.,https://a.ltrbxd.com/resized/film-poster/8/9/3/2/1/8/893218-re-member-0-230-0-345-crop.jpg?v=ce8ec45bc3,https://letterboxd.com/film/re-member/
Virtuosity,Paramount Pictures,1995,"Action, Thriller, Crime, Science Fiction",Brett Leonard,"Gary Lucchesi, Gimel Everett, Robert McMinn","Denzel Washington, Russell Crowe, Kelly Lynch, Alanna Ubach, William Forsythe, Stephen Spinella, Louise Fletcher, William Fichtner, Costas Mandylor, Kevin J. O'Connor, Kaley Cuoco, Una Damon, Christopher Murray, Miguel Nájera, Miracle Vincent, Traci Lords, Michael Buffer, Heidi Schanz, Mara Duronslet, Karen Annarino, Cheryl Lawson, Eiko Nijo, Monica Allison, Laura Leigh Hughes, Virginia Watson, Michael B. Silver, Lesa Noelle, Mathew St. Patrick, Gordon Jennison Noice, Mari Morrow, Ed Marques, Danny Goldring, Anthony C. Hall, Randall Fontana, Allen Scotti, Dwayne Chattman, Kevin Loreque, Gaura Vani Buchwald, Rolando Molina, Gary Anthony Sturgis, Susan Mohun, David Asman, Amy Smallman, Marva Hicks, Juan A. Riojas, Steven R. Barnett, John Walcutt, Jordan Marder, Brogan Young, Dustin Nguyen, Tony Winters, Beverly Cohen, Margot Hope, Mary-Rachel Foot, Jennifer Greenhut, Brit Thompson, Kevin La Presle, Eric Bernt, Rob Gomes, Michael Tamburro",2.7,106,"The Law Enforcement Technology Advancement Centre (LETAC) has developed SID version 6.7: a Sadistic, Intelligent, and Dangerous virtual reality entity which is synthesized from the personalities of more than 150 serial killers, and only one man can stop him.",https://a.ltrbxd.com/resized/film-poster/4/7/3/2/1/47321-virtuosity-0-230-0-345-crop.jpg?v=7d3dbd4729,https://letterboxd.com/film/virtuosity/
Bullets Over Broadway,"Miramax, Jean Doumanian Productions, Sweetland Films",1994,"Crime, Comedy",Woody Allen,"Robert Greenhut, Thomas A. Reilly, Helen Robin","John Cusack, Chazz Palminteri, Dianne Wiest, Jennifer Tilly, Mary-Louise Parker, Tracey Ullman, Jim Broadbent, Joe Viterelli, Harvey Fierstein, Rob Reiner, Jack Warden, Tony Sirico, Victor Colicchio, Louis Eppolito, Gene Canfield, Peter Castellotti, Tony Conforti, John Di Benedetto, John Ventimiglia, Lisa Arturo, Rachel Black, Alison Cramer, Kelly Groninger, Jennifer Lamberts, Carol Lee Meadows, Jo Telford, Meghan Strange, Leigh Torlage, Debra Wiseman, Paul Herman, James Reno, Stacey Nelkin, Małgorzata Zajączkowska, Charles Cragin, Gerald E. Dolezar, Nina von Arx, Shannah Laumeister Stern, Fran McGee, Annie-Joe Edwards, Brian McConnachie, Edie Falco, Kernan Bell, Hope W. Sacharoff, Debi Mazar, Nick Iacovino, Frank Aquilino, Sohrab Ardeshir, Molly Regan, Phil Stein, John Doumanian, Dayle Haddon, Tony Darrow, Howard Erskine, Benay Venuta, Ken Roberts, Jennifer Van Dyck, Peter McRobbie, José Alvarez, John Glenn Hoyt, Jeff Mazzola, Bruce Roberts, Patty Sherman, Bebie Waller, Rick Washburn",3.7,98,"After young playwright, David Shayne obtains funding for his play from gangster Nick Valenti, Nick’s girlfriend Olive miraculously lands the role of a psychiatrist—but not only is she a bimbo who could never pass for a psychiatrist—she’s a dreadful actress. David puts up with the leading man who is a compulsive eater, the grand dame who wants her part jazzed up, and Olive’s interfering hitman/bodyguard—but, eventually he must decide whether art or life is more important.",https://a.ltrbxd.com/resized/sm/upload/9a/f5/sx/94/7X6Wd5ti0Iv21CW2SR4TIY1HzZx-0-230-0-345-crop.jpg?v=4ee8304deb,https://letterboxd.com/film/bullets-over-broadway/
Prison Break: The Final Break,"Adelstein-Parouse Productions, 20th Century Fox Television, Original Film",2009,"Thriller, Drama, Action","Kevin Hooks, Brad Turner","Agatha Aro Warren, Michael Klick, Garry A. Brown","Wentworth Miller, Sarah Wayne Callies, Dominic Purcell, Jodi Lyn O'Keefe, Amaury Nolasco, Robert Knepper, William Fichtner, Leon Russom, Amy Aquino, Lori Petty, Kim Coates, Barbara Eve Harris, Chris Bruno, David Starzyk, Aisha Hinds, Jeff Cahill, Dendrie Taylor, Damien Leake, Livia Treviño, Alicia Lagano, Dot-Marie Jones, Kathleen Quinlan, Adrienne McQueen, 'Big' LeRoy Mobley",3.6,89,"Takes place after Season 4 (after episode 22), on some streaming services this movie is episode 23 and 24 on season 4. Michael and Sara wed, but the happiness is short-lived when the Feds apprehend her for the murder of Michael’s mother, Christina. Once a hit is ordered on Sara, the team reunite to break out the increasingly vulnerable target.",https://a.ltrbxd.com/resized/film-poster/1/2/8/8/8/1/128881-prison-break-the-final-break-0-230-0-345-crop.jpg?v=dc084167c4,https://letterboxd.com/film/prison-break-the-final-break/
Your Eyes Tell,"Dragonfly Entertainment, AMUSE, Lawson Entertainment, GAGA Corporation, HACHINOJI",2020,"Romance, Drama",Takahiro Miki,"Yoshihiro Suzuki, Mitsuru Uda, Tsuyoshi Matsushita","Yuriko Yoshitaka, Ryusei Yokohama, Ryosei Tayama, Kyosuke Yabe, Toru Nomaguchi, Eita Okuno, Akane Sakanoue, Yoshinori Okada, Kanna Mori, Keita Machida, Jun Fubuki, Kaito Mifune",3.8,123,"A tragic accident lead to Kaori’s blindness, but she clings to life and the smaller pleasures it can still afford her. She meets Rui and begins to talk to him. Rui was once a promising kickboxer, but something happened in his past. Kaori’s smile brings out a change in Rui. However, the two are connected in more than one way. Rui attempts to do what is right.",https://a.ltrbxd.com/resized/film-poster/6/5/2/5/5/3/652553-your-eyes-tell-0-230-0-345-crop.jpg?v=2b039c15d4,https://letterboxd.com/film/your-eyes-tell/
