Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Lost Daughter,"Endeavor Content, Samuel Marshall Productions, Media Finance Capital, Faliro House Productions, Pie Films",2021,Drama,Maggie Gyllenhaal,"Maggie Gyllenhaal, Talia Kleinhendler, Osnat Handelsman-Keren, Charlie Dorfman","Olivia Colman, Jessie Buckley, Dakota Johnson, Ed Harris, Paul Mescal, Peter Sarsgaard, Dagmara Dominczyk, Jack Farthing, Alba Rohrwacher, Oliver Jackson-Cohen, Panos Koronis, Robyn Elwell, Ellie Mae Blake, Alexandros Mylonas, Nikos Poursanidis, Athena Martin Anderson, Spyros Maragoudakis, Konstantinos Samaa, Emmanouela Zacharopoulou, Alma Stansil, Daniela Babek, Ellie James, Isabelle Della-Porta, Vassilis Koukalani",3.5,121,A woman’s seaside vacation takes a dark turn when her obsession with a young mother forces her to confront secrets from her past.,https://a.ltrbxd.com/resized/film-poster/4/8/3/0/0/8/483008-the-lost-daughter-0-230-0-345-crop.jpg?v=d94060af3e,https://letterboxd.com/film/the-lost-daughter-2021/
Carnival of Souls,"Harcourt Productions, Centron Corporation",1962,"Horror, Fantasy, Mystery",Herk Harvey,Herk Harvey,"Candace Hilligoss, Herk Harvey, Sidney Berger, Frances Feist, Art Ellison, Stan Levitt, Tom McGinnis, Forbes Caldwell, Dan Palmquist, Bill de Jarnette, Steve Boozer, Pamela Ballard, Larry Sneegas, Cari Conboy, Karen Pyles, T.C. Adams, Sharon Scoville, Mary Ann Harris, Peter Schnitzler, Bill Sollner, Reza Badiyi, Ed Down, Wayne Shmille",3.8,78,"Mary Henry ends up the sole survivor of a fatal car accident through mysterious circumstances. Trying to put the incident behind her, she moves to Utah and takes a job as a church organist. But her fresh start is interrupted by visions of a fiendish man. As the visions begin to occur more frequently, Mary finds herself drawn to the deserted carnival on the outskirts of town. The strangely alluring carnival may hold the secret to her tragic past.",https://a.ltrbxd.com/resized/film-poster/4/1/8/3/8/41838-carnival-of-souls-0-230-0-345-crop.jpg?v=a3719cf15b,https://letterboxd.com/film/carnival-of-souls/
Trouble Every Day,"Messaoud/a Films, Rezo Productions, ARTE France Cinéma, Dacia Films, Kinétique",2001,"Romance, Horror, Drama",Claire Denis,"Georges Benayoun, Philippe Liégeois, Jean-Michel Rey","Vincent Gallo, Tricia Vessey, Béatrice Dalle, Alex Descas, Florence Loiret Caille, Nicolas Duvauchelle, Raphaël Neal, José Garcia, Hélène Lapiower, Marilú Marini, Aurore Clément, Bakary Sangaré, Lionel Goldstein, Céline Samie, Arnaud Churin, Slimane Brahimi, Alice Houri, Véra Chidyvar, Csilla Lukacs-Molnar, Nelly Zargarian, Rosa Nikolic, Lacrita Massix, Myriam Theodoresco, Alexandre Uzureau de Martynoff, Laure Guérard, Albert Szpiro",3.4,101,"Newlyweds Shane and June arrive in Paris for their honeymoon. In the process of trying to find a cure for his strange, bloodthirsty disease, Shane stumbles upon the story of a doctor and his flesh eating wife.",https://a.ltrbxd.com/resized/sm/upload/9c/sh/pa/vk/uap6eKgnII5lLPFEESAvqtpPciI-0-230-0-345-crop.jpg?v=f08ffaed8e,https://letterboxd.com/film/trouble-every-day/
Frozen,"ArieScope Pictures, A Bigger Boat",2010,Thriller,Adam Green,"Peter Block, Cory Neal, Amanda Essick Burrell, Jason Richard Miller, Mark Ward","Emma Bell, Shawn Ashmore, Kevin Zegers, Ed Ackerman, Rileah Vanderbilt, Kane Hodder, Adam Johnson, Chris York, Peder Melhuse, Joe Lynch",2.6,93,"When three skiers find themselves stranded on a chair lift at a New England ski resort that has closed for the next week, they are forced to make life or death choices that prove to be more perilous than staying put and freezing to death.",https://a.ltrbxd.com/resized/sm/upload/6a/ss/9f/oi/ljRIArqxsD3E0MnavozMSEdPODy-0-230-0-345-crop.jpg?v=af38c564f4,https://letterboxd.com/film/frozen-2010/
Friday the 13th Part 2,Georgetown Productions Inc.,1981,"Horror, Thriller",Steve Miner,"Frank Mancuso Jr., Dennis Stuart Murphy, Steve Miner","Amy Steel, Adrienne King, John Furey, Betsy Palmer, Kirsten Baker, Stuart Charno, Warrington Gillette, Walt Gorney, Marta Kober, Russell Todd, Lauren-Marie Taylor, Tom McBride, Jack Marks, Bill Randolph, Cliff Cudney, Jill Voight, China Chen, Steve Dash, Tom Shea, Ari Lehman, Jaime Perry, Jerry Wallace, David Brand, Carolyn Louden",3.0,86,"Five years after the horrible bloodbath at Camp Crystal Lake, new counselors roam the area, not sensing the ominous lurking presence that proves that the grisly legend is real.",https://a.ltrbxd.com/resized/film-poster/4/6/8/8/2/46882-friday-the-13th-part-2-0-230-0-345-crop.jpg?v=e44d9e7a58,https://letterboxd.com/film/friday-the-13th-part-2/
Fire Island,"Jax Media, Searchlight Pictures",2022,"Comedy, Romance",Andrew Ahn,"Tony Hernandez, John Hodges, Brooke Posch, Johnny Holland, Jillian Vogel","Joel Kim Booster, Bowen Yang, Margaret Cho, Conrad Ricamora, James Scully, Matt Rogers, Tómas Matos, Torian Miller, Nick Adams, Zane Phillips, Michael Graceffa, Aidan Wharton, Peter Smith, Bradley Gibson, Peppermint, Jonathon Timpanelli, Eli Bridges, Marcia Belsky, John Roberts, Robin Byrd, Kenney M. Green, Eliseo Román, August Henderson, Nick Drake, Jason Garcia Ignacio, Michael Joseph DiBenedetto Jr., Phil Korz",3.5,106,"A group of queer best friends gather in the Fire Island Pines for their annual week of love and laughter. However, desires, dramas, drink and drugs push their bonds to the limits.",https://a.ltrbxd.com/resized/film-poster/7/6/0/7/8/1/760781-fire-island-0-230-0-345-crop.jpg?v=9b5c186d85,https://letterboxd.com/film/fire-island-2022/
Countdown,"Wrigley Pictures, Universal Pictures, STXfilms",2019,"Thriller, Horror",Justin Dec,"John Rickard, John Morris, Zack Schiller, Sean Anders, Devin Andre, Nicolas Harvard, Max Jacoby","Elizabeth Lail, Jordan Calloway, Talitha Eliana Bateman, Peter Facinelli, Dillon Lane, Matt Letscher, Tom Segura, Lana McKissack, Anne Winters, Tichina Arnold, P.J. Byrne, Valente Rodriguez, Louisa Abernathy, Charlie McDermott, Jonny Berryman, Cornell Adams, John Bishop, Jeannie Elise Mai, Allen Zwolle, Chuck Filipov, Ramsay Philips, Britt Rentschler, Candice Daniels, Marisela Zumbado, Nathan Moore, Anne McCarthy, Christina Pazsitzky, Brian Tran, Alexander Dominguez, Lisa Linke, Andrea Anders, John Barbolla, Sammi Hanratty, Willow Hale, Mariano Mendoza, Austin Zajur, Kevin William Paul",2.0,90,"A young nurse downloads an app that tells her she only has three days to live. With time ticking away and a mysterious figure haunting her, she must find a way to save her life before time runs out.",https://a.ltrbxd.com/resized/film-poster/5/2/7/4/2/0/527420-countdown-0-230-0-345-crop.jpg?v=1302a284e9,https://letterboxd.com/film/countdown-2019/
Truth or Dare,Blumhouse Productions,2018,"Horror, Thriller",Jeff Wadlow,"Ryan Turek, Jason Blum, Couper Samuelson","Lucy Hale, Violett Beane, Tyler Posey, Hayden Szeto, Aurora Perrineau, Sophia Ali, Landon Liboiron, Morgan Lindholm, Gary Anthony Williams, Ezmie Garcia, Nolan Gerard Funk, Sam Lerner, Brady Smith, Tom Choi, Vera Taylor, Andrew Howard, Omar Leyva, Leslie Stratton, Chasen Banks, Marcie Jean, Alexander Roberts, Ellie Laufer, Jake Delaney, Myron Natwick, Nefetari Spencer, Alexis Jacknow, Rubén Garfias, Bradley Snedeker, Lisa Catara, Tim Neff, Dominic Vedder, Sierra Heuermann, Angelique Kenney, Logan William McPeak, Gregg Daniel, Alex Montalban",2.0,101,A harmless game of “Truth or Dare” among friends turns deadly when someone—or something—begins to punish those who tell a lie—or refuse the dare.,https://a.ltrbxd.com/resized/film-poster/3/9/1/9/8/0/391980-truth-or-dare-0-230-0-345-crop.jpg?v=6adad50b94,https://letterboxd.com/film/truth-or-dare-2018/
Much Ado About Nothing,"Renaissance Films, BBC Film, American Playhouse, The Samuel Goldwyn Company",1993,"Drama, Romance, Comedy",Kenneth Branagh,"Stephen Evans, Kenneth Branagh, David Parfitt","Emma Thompson, Kenneth Branagh, Kate Beckinsale, Denzel Washington, Michael Keaton, Keanu Reeves, Robert Sean Leonard, Richard Briers, Imelda Staunton, Jimmy Yuill, Brian Blessed, Phyllida Law, Patrick Doyle, Ben Elton, Andy Hockley, Chris Barnes, Conrad Nelson, Alex Lowe, Richard Clifford, Gerard Horan, Alex Scott, Edward Jewesbury",3.6,111,"In this Shakespearean farce, Hero and her groom-to-be, Claudio, team up with Claudio’s commanding officer, Don Pedro, the week before their wedding to hatch a matchmaking scheme. Their targets are sharp-witted duo Benedick and Beatrice – a tough task indeed, considering their corresponding distaste for love and each other. Meanwhile, meddling Don John plots to ruin the wedding.",https://a.ltrbxd.com/resized/sm/upload/i9/87/gq/1d/6qlYYvDZ0Tb5h0t7sLwy4sjGIwM-0-230-0-345-crop.jpg?v=55f89b9950,https://letterboxd.com/film/much-ado-about-nothing/
Earth Girls Are Easy,"Earth Girls, DEG, Kestrel Films, Vestron Pictures",1988,"Science Fiction, Romance, Comedy, Music",Julien Temple,"Tony Garnett, Terrence E. McNally","Geena Davis, Jeff Goldblum, Jim Carrey, Damon Wayans, Michael McKean, Julie Brown, Charles Rocket, Larry Linville, Rick Overton, Diane Stilwell, Juney Ellis, Felix Montano, Rick Hurst, Leslie Morris, Lisa Fuller, Stacey Travis, Angelyne, Jake Jundef, Susan Krebs, Larri Thomas, Wayne 'Crescendo' Ward, Helen Siff, Lisa Boyle, Wayne Brady",3.2,100,"In this musical comedy, Valerie is dealing with her philandering fiancé, Ted, when she finds that a trio of aliens have crashed their spaceship into her swimming pool. Once the furry beings are shaved at her girlfriend’s salon, the women discover three handsome men underneath. After absorbing the native culture via television, the spacemen are ready to hit the dating scene in 1980s Los Angeles.",https://a.ltrbxd.com/resized/film-poster/5/0/4/2/9/50429-earth-girls-are-easy-0-230-0-345-crop.jpg?v=608111c224,https://letterboxd.com/film/earth-girls-are-easy/
