Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Out of the Past,RKO Radio Pictures,1947,"Thriller, Mystery, Crime",Jacques Tourneur,Warren Duff,"Robert Mitchum, Jane Greer, Kirk Douglas, Paul Valentine, Virginia Huston, Rhonda Fleming, Richard Webb, Steve Brodie, Dickie Moore, Ken Niles, Mary Field, Oliver Blake, Harry Hayden, Theresa Harris, Frank Wilcox, John Kellogg, Brooks Benedict, Homer Dickenson, Mike Lally, Bill Wallace, Eumenio Blanco, Victor Romito, Wesley Bly, Mildred Boyd, James Bush, James Conaty, Alphonso DuBois, Rudy Germane, Adda Gleason, Philip Morris, Manuel París, Caleb Peterson, Jeffrey Sayre, Charles Regan, Tony Roux, Wallace Scott, Archie Twitchell, Joe Gilbert",4.1,97,"Jeff Bailey seems to be a mundane gas station owner in remote Bridgeport, California. He is dating local girl Ann Miller and lives a quiet life. But Jeff has a secret past, and when a mysterious stranger arrives in town, Jeff is forced to return to the dark world he had tried to escape.",https://a.ltrbxd.com/resized/film-poster/5/1/4/4/6/51446-out-of-the-past-0-230-0-345-crop.jpg?v=f78f2725d9,https://letterboxd.com/film/out-of-the-past/
Meet the Leroys,"Nolita, TF1 Studio, Apollo Films, TF1 Films Production",2024,Comedy,Florent Bernard,"Romain Rousseau, Maxime Delauney, Mathieu Ageron","Charlotte Gainsbourg, José Garcia, Lili Aubry, Hadrien Heaulmé, Lyes Salem, Luis Rego, Sébastien Chassagne, Jérôme Niel, Adrien Ménielle, Benjamin Tranié, Simon Astier, Baptiste Lecaplain, Sophie-Marie Larrouy, Vincent Tirel, Jiselle Henderkott, Louisa Baruk, Kevin Ké, Justine Le Pottier, Tahidir Ouazine, Aude Gogny-Goubert, Julien Pestel",3.4,102,A man takes his wife and their teenage children on a road trip down memory lane while facing divorce.,https://a.ltrbxd.com/resized/film-poster/8/6/8/4/0/2/868402-nous-les-leroy-0-230-0-345-crop.jpg?v=beebe47a03,https://letterboxd.com/film/meet-the-leroys/
Let It Shine,"GWave Productions, Walt Disney Television",2012,"Family, TV Movie, Music",Paul Hoen,"David Nelson, Amy Gibbons","Tyler James Williams, Coco Jones, Trevor Jackson, Brandon Mychal Smith, Dawnn Lewis, Alex Désert, Nicole Sullivan, Courtney B. Vance, Jasmine Burke, Tamara Arias, Algee Smith, Diva Tyler, Halle Bailey, Chloe Bailey, Brandin Jenkins, Nickolas Wolf",3.4,104,"A young teenage rapper must use his musical talent to help his friend out and win the girl of his dreams by going through several events of betrayal, trust and agreement while his religious parents have strictly dislike his interests.",https://a.ltrbxd.com/resized/film-poster/9/1/3/9/6/91396-let-it-shine-0-230-0-345-crop.jpg?v=8e77bcc657,https://letterboxd.com/film/let-it-shine/
Pat Garrett & Billy the Kid,Metro-Goldwyn-Mayer,1973,"Adventure, Action, Western, Drama, History",Sam Peckinpah,Gordon Carroll,"James Coburn, Kris Kristofferson, Richard Jaeckel, Katy Jurado, Chill Wills, Barry Sullivan, Jason Robards, Bob Dylan, R.G. Armstrong, Luke Askew, John Beck, Richard Bright, Matt Clark, Rita Coolidge, Jack Dodson, Jack Elam, Emilio Fernández, Paul Fix, L.Q. Jones, Slim Pickens, Jorge Russek, Charles Martin Smith, Harry Dean Stanton, Claudia Bryar, John Davis Chandler, Michael T. Mikler, Aurora Clavel, Rutanya Alda, Walter Kelley, Rudy Wurlitzer, Elisha Cook Jr., Gene Evans, Donnie Fritts, Dub Taylor, Don Levy, Bruce Dern, Sam Peckinpah, Larry Powell, Elizabeth Dupeyrón",3.9,115,Pat Garrett is hired as a lawman on behalf of a group of wealthy New Mexico cattle barons to bring down his old friend Billy the Kid.,https://a.ltrbxd.com/resized/film-poster/4/5/1/7/1/45171-pat-garrett-billy-the-kid-0-230-0-345-crop.jpg?v=c42621b82c,https://letterboxd.com/film/pat-garrett-billy-the-kid/
The Family Plan,"Municipal Pictures, Skydance Media",2023,"Comedy, Action",Simon Cellan Jones,"Stephen Levinson, Mark Wahlberg, David Ellison, Dana Goldberg, Don Granger","Mark Wahlberg, Michelle Monaghan, Maggie Q, Zoe Colletti, Van Crosby, Ciarán Hinds, Kellen Boyle, Saïd Taghmaoui, Felicia Pearson, Lateef Crowder, Miles Doleac, Jonny Coyne, Kash Abdulmalik, Joyner Lucas, Iliana Norris, Vienna Norris, Colby Burton, Al Vicente, Marcus Anderson, Ryan Homchick, Chantal Maurice, James Sharpe, Joey Mekyten, Christian Gehring, Max Bickelhaup, Thanhminh Tan Thai, Nickolas Wolf, Nolani, Tony L. Calloway, Beau Wilson, Robert Hendren, Anisa Nyell Johnson, Alexandra Pica, Dajalynn Sanchez, Savanna Gann, Sarah Jon, Bonnie Johnson, Nichele Lambert, Anthony N., Quentin Franco, Keith Sayers, Kaci Barker, Damian Lamar Lockhart, Sean Michael Weber, Olivia Healey, Adam Murray, Michael Zazarino, Jack Ha, Anthony P. Thomas, Ray Kam, Hayley Keown, Franco Castan, Valkyrae, David Conk, Denisha Gillespie, Kevin Dyer, Laura Palka, Levi Gilbert, Timothy An, LJ Jones",2.6,118,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He’s also a former assassin. And when his past catches up to his present, he’s forced to take his unsuspecting family on a road trip unlike any other.",https://a.ltrbxd.com/resized/film-poster/9/2/8/1/1/7/928117-the-family-plan-0-230-0-345-crop.jpg?v=eeb5cd52f0,https://letterboxd.com/film/the-family-plan/
The Highwaymen,Casey Silver Productions,2019,"Drama, Crime, Thriller",John Lee Hancock,"Casey Silver, Matthew Reynolds","Kevin Costner, Woody Harrelson, Kathy Bates, John Carroll Lynch, Thomas Mann, Dean Denton, Kim Dickens, William Sadler, W. Earl Brown, David Furr, Jason Davis, Josh Caras, David Born, Brian F. Durkin, Kaley Wheless, Alex Elder, Emily Brobst, Edward Bossert, Jake Dashnaw, Jane McNeill, Karson Kern, Jesse C. Boyd, Kevin Sangston, Robert Bryan Davis, Luray Cooper, Johnny McPhail, Silas Cooper, Jeff Pope, Arvin Combs, Joe Knezevich, Billy Slaughter, Brandon O'Dell, Dean J. West, Don Stallings, David Dwyer, Steve Vernon, Carter Maharrey, Justin Smith, Cullen Moss, Alan Wells, Josh Ventura, Michael Draper, Timothy McKinney, Luke Loveless, Ian Pitre, Billy 4 Johnston, Izzy G., Savanna Renee, Mitch Eakins, Matthew Paul Martinez, Todd Barnett, Troy Hogan, Taj Marqui Paul, Russell L. Welch III, Nicolas J. Lefebvre, Stephen L. Kelly, Robert E. Streeck, Donald Robert Mohr, Brad Napp, Sophia Silver, Lynden Orr, Makani Ravello, Samantha Hunter Ogan, Mikey Kelley, Leigh Anne Tuohy, Collins Tuohy, Teddy Orr, Skip Stellrecht, Jon Briddell, David Zyler, Aaron Mitchell",3.2,133,"In 1934, Frank Hamer and Manny Gault, two former Texas Rangers, are commissioned to put an end to the wave of vicious crimes perpetrated by Bonnie Parker and Clyde Barrow, a notorious duo of infamous robbers and cold-blooded killers who nevertheless are worshiped by the public.",https://a.ltrbxd.com/resized/film-poster/4/3/0/6/4/1/430641-the-highwaymen-0-230-0-345-crop.jpg?v=16dade9ea0,https://letterboxd.com/film/the-highwaymen/
Johnny English,Working Title Films,2003,"Adventure, Comedy, Action",Peter Howitt,"Eric Fellner, Mark Huffam, Tim Bevan, Jo Burn, Chris Clark, Frédéric Bovis, Lucette Legot, Debra Hayward, Liza Chasin","Rowan Atkinson, Natalie Imbruglia, Ben Miller, John Malkovich, Greg Wise, Tasha de Vasconcelos, Douglas McFerran, Steve Nicolson, Terence Harvey, Kevin McNally, Tim Pigott-Smith, Nina Young, Rowland Davies, Philippa Fordham, Tim Berrington, Simon Bernstein, Martin Lawton, Neville Phillips, Oliver Ford Davies, Takuya Matsumoto, Peter Tenn, Sam Beazley, Kevin Moore, Faruk Pruti, Marc Danbury, Jack Raymond, Jenny Galloway, Haylie Ecker, Tania Davis, Eos Chater, Gay-Yee Westerhoff, Chris Tarrant, James Greene, Clive Graham, Trevor McDonald, Tina Simmons, Philip Harvey",3.0,89,"A lowly pencil pusher working for MI7, Johnny English is suddenly promoted to super spy after Agent One is assassinated and every other agent is blown up at his funeral. When a billionaire entrepreneur sponsors the exhibition of the Crown Jewels—and the valuable gems disappear on the opening night and on English’s watch—the newly-designated agent must jump into action to find the thief and recover the missing gems.",https://a.ltrbxd.com/resized/sm/upload/oy/el/wz/qk/oSsisFLSeRJJaTX5l13jMqDKpwH-0-230-0-345-crop.jpg?v=281a9b3ca0,https://letterboxd.com/film/johnny-english/
The Perfection,"Miramax, Capstone Pictures",2018,"Horror, Drama, Thriller",Richard Shepard,"Eric C. Charmelo, Nicole Snyder, Dan Clarke, Richard Shepard, Stacey Reiss, Bill Block","Allison Williams, Logan Browning, Steven Weber, Alaina Huffman, Molly Grace, Milah Thompson, Eileen Tian, Mark Kandborg, Graeme Duffy, Marie Maskell, Christina Jastrzembska, Glynis Davies, Tasmin Carlow-Ujiie, Jorya Yi, Winnie Hung, Benjamin Wong, Alex Lee, Vince Tsang, Sharon Crandall, Richard Yee, Grace Wang, Doralynn Mui, Sofy Chen, Johnny Ji, David Soo, Leanne Wang, Lillian Lim, Stephen Chang, Larry Zhou, Lee Chi Kay Ricky, Evelyn Chew",2.9,90,"When troubled musical prodigy Charlotte seeks out Elizabeth, the new star pupil of her former school, the encounter sends both musicians down a sinister path with shocking consequences.",https://a.ltrbxd.com/resized/film-poster/4/5/9/1/8/4/459184-the-perfection-0-230-0-345-crop.jpg?v=b6cd3c0695,https://letterboxd.com/film/the-perfection/
Mortal Engines,"Scholastic Productions, Silvertongue Films, Universal Pictures, WingNut Films, MRC",2018,"Adventure, Science Fiction",Christian Rivers,"Carlos Ramírez Laloli, David Conley, Pam Silverstein, Fran Walsh, Zane Weiner, Peter Jackson, Deborah Forte, Amanda Walker, Philippa Boyens","Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae, Ronan Raftery, Leila George, Patrick Malahide, Stephen Lang, Colin Salmon, Mark Mitchinson, Regé-Jean Page, Menik Gooneratne, Frankie Adams, Leifur Sigurdarson, Kahn West, Andrew Lees, Sophie Cox, Kee Chan, Sarah Peirse, Mark Hadlow, Caren Pistorius, Poppy Macleod, Joel Tobeck, Terry Norris, Calum Gittins, Megan Edwards, Peter Rowley, Aaron Jackson, Stephen Ure, Nathaniel Lees, Paul Yates, Nick Blake, Beatrice Joblin, Thomas Lahood, Simbarashe Matshe, Lee Tuson, Jason Whyte, Michael Homick, Royden Davys, Richard Mills, Shane Rangi, Yoson An, Nicholas Quirke, Lynda Lester, Rick Baker, Katie Jackson, Billy Jackson, Carter Nixon, Philip Reeve, Sam Reeve, Nicholas Quirke, Martin Kwok, Seth F. Miller, Rodney Cook, Stephen Grey, Peter Jackson",2.5,128,"Many thousands of years in the future, Earth’s cities roam the globe on huge wheels, devouring each other in a struggle for ever diminishing resources. On one of these massive traction cities, the old London, Tom Natsworthy has an unexpected encounter with a mysterious young woman from the wastelands who will change the course of his life forever.",https://a.ltrbxd.com/resized/film-poster/3/6/1/4/4/3/361443-mortal-engines-0-230-0-345-crop.jpg?v=9f7020e5b9,https://letterboxd.com/film/mortal-engines/
Pee-wee's Big Adventure,"Aspen Film Society, Warner Bros. Pictures",1985,"Comedy, Adventure, Family",Tim Burton,"Robert Shapiro, Richard Gilbert Abramson","Paul Reubens, E. G. Daily, Mark Holton, Diane Salinger, Judd Omen, Irving Hellman, Monte Landis, Damon Martin, David Glasser, Gregory Brown, Daryl Keith Roach, Bill Cable, Peter Looney, Starletta DuPois, Professor Toru Tanaka, Ed Herlihy, Ralph Seymour, Lou Cutell, Raymond Martino, Erica Yohn, Bill W. Richmond, Alice Nunn, Ed Griffith, Simmy Bow, Jon Harris, Carmen Filpi, Jan Hooks, John Moody, John O'Neill, Alex Sharp, Chester Grimes, Luis Contreras, Lonnie Parkinson, Howard Hirdler, Cassandra Peterson, Jason Hervey, Bob McClurg, John Paragon, Susan Barnes, Zachary Hoffman, Lynne Marie Stewart, George Sasaki, Richard Brose, Drew Seward, Brett Fellman, Bob Drew, John Gilgreen, Noreen Hennessey, Phil Hartman, Michael Varhol, David Rothenberg, Patrick Cranshaw, Sunshine Parker, Gilles Savard, James Brolin, Morgan Fairchild, Tony Bill, Dee Snider, Milton Berle, Terry Bolo, Tim Burton, Manuel Benitez",3.5,91,"The eccentric and childish Pee-wee Herman embarks on a big adventure when his beloved bicycle is stolen. Armed with information from a fortune-teller and a relentless obsession with his prized possession, Pee-wee encounters a host of odd characters and bizarre situations as he treks across the country to recover his bike.",https://a.ltrbxd.com/resized/sm/upload/li/jl/a2/sr/2PT1qTPkD3UvP9zZ2EqZkDNyJl1-0-230-0-345-crop.jpg?v=9b6c097a6f,https://letterboxd.com/film/pee-wees-big-adventure/
