Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Pretty Woman,"Touchstone Pictures, Silver Screen Partners IV, Regency Enterprises, Arnon Milchan Productions",1990,"Romance, Comedy",Garry Marshall,"Steven Reuther, Arnon Milchan, Walter von Huene, Gary W. Goldstein","Richard Gere, Julia Roberts, Jason Alexander, Ralph Bellamy, Alex Hyde-White, Laura San Giacomo, Héctor Elizondo, Amy Yasbeck, Elinor Donahue, Judith Baldwin, Bill Applebaum, Jason Randal, Tracy Bjork, Gary Greene, Billy Gallo, Abdul Salaam El Razzac, Hank Azaria, Larry Hankin, Julie Paris, Rhonda Hansome, Harvey Keenan, Marty Nadler, Lynda Goodfriend, Reed Anthony, Frank Campanella, Jackie O'Brien, Cheri Caspari, Scott Marshall, Patrick Richwood, Kathleen Marshall, Laurelle Mehus, Don Feldstein, Marvin Braverman, Al Sapienza, Jeff Michalski, James Patrick Stuart, Lloyd T. Williams, R. Darrell Hunter, James Patrick Dunne, Valorie Armstrong, Steve Restivo, Rodney Kageyama, Douglas Stitzel, Larry Miller, Dey Young, Shane Ross, Carol Williard, Minda Burr, Robyn Peterson, Mariann Aalda, RC Everbeck, Michael French, Allan Kent, Stacy Keach, Sr., Lucinda Crosby, Nancy Locke, Calvin Remsberg, Lloyd Nelson, Norman Large, Tracy Reiner, Tom Nolan, John David Carson, Daniel Bardol, Karin Calabro, Bruce Eckstut, Amzie Strickland, Mychael Bates, Blair Richwood, Garry Marshall, Rio Hackford, Paul Bradley, Gary Bohn, Charles Minsky, Randall Rutledge, Selby Dessner, John Simone, Robert Liguori, Robert Buckingham",3.7,120,"While on a business trip in Los Angeles, Edward Lewis, a millionaire entrepreneur who makes a living buying and breaking up companies, picks up a prostitute, Vivian, while asking for directions; after, Edward hires Vivian to stay with him for the weekend to accompany him to a few social events, and the two get closer only to discover there are significant hurdles to overcome as they try to bridge the gap between their very different worlds.",https://a.ltrbxd.com/resized/film-poster/5/1/9/3/6/51936-pretty-woman-0-230-0-345-crop.jpg?v=b190c1d6bc,https://letterboxd.com/film/pretty-woman/
Coco,"Pixar, Walt Disney Pictures",2017,"Adventure, Animation, Music, Family",Lee Unkrich,"Mary Alice Drumm, Darla K. Anderson","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor, Jaime Camil, Alfonso Arau, Herbert Siguenza, Gabriel Iglesias, Lombardo Boyar, Ana Ofelia Murguía, Natalia Cordova-Buckley, Sofía Espinosa, Selene Luna, Edward James Olmos, Carla Medina, Dyana Ortelli, Luis Valdez, Blanca Araceli, Salvador Reyes, Cheech Marin, Octavio Solis, John Ratzenberger, Lalo Alcaraz, Carolina Ángel, Memo Aponte, Marcela Davison Aviles, Liliana Barba Meinecke, Emmanuel Bernal, David Berón, Denise Blasor, Wilma Bonet, Óscar Bonfiglio, Alex Castillo, Gary Carlos Cervantes, Bernardo Cubria, Vicki Davis, Daniel Diaz, Roberto Donati, Efrain Figueroa, Deb Fink, Emilio Fuentes, Daniella Garcia, Libertad García Fonzi, Mike Gomez, Lillian Garrett-Groag, Joshua Guerrero, Montse Hernandez, Marabina Jaimes, Jossara Jinaro, Christian Lanz, Constanza Lechuga, Luisa Leschin, Ruth Livier, Maria Dominique Lopez, Valeria Maldonado, Richard Miro, Adrian Molina, Daniel Edward Mora, Carlos Moreno Jr., Vivianne Nacif, Adriana Sevan, Jonathan Nichols-Navarro, Levi Nunez, Arthur Ortiz, Jessica Pacheco, Juan Pacheco, Jacqueline Pinol, James Ponce, Al Rodrigo, J. Francisco Rodriguez, Polo Rojas, Eduardo Ronan, Johnny A. Sanchez, Eddie Santiago, Melissa Santos, Luis Solís, Rosalba Sotelo, Chris Triana, Trujo, Lee Unkrich, Ruth Zalduondo, James Zavaleta",4.1,105,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel’s family history.",https://a.ltrbxd.com/resized/sm/upload/3p/mh/wq/v9/6Ryitt95xrO8KXuqRGm1fUuNwqF-0-230-0-345-crop.jpg?v=2a90bd6512,https://letterboxd.com/film/coco-2017/
Chungking Express,Jet Tone Production,1994,"Comedy, Drama, Romance",Wong Kar-wai,"Yi-kan Chan, Jeffrey Lau","Takeshi Kaneshiro, Brigitte Lin, Tony Leung, Faye Wong, Valerie Chow, Piggy Chan Kam-Chuen, Kwan Lee-Na, Leung San, Zhiming Huang, Liang Zhen, Vickie Eng, Lynne Langdon, Thom Baker, Joh Chung-Sing Rico",4.3,103,"Two melancholic Hong Kong policemen fall in love: one with a mysterious underworld figure, the other with a beautiful and ethereal server at a late-night restaurant.",https://a.ltrbxd.com/resized/film-poster/4/5/6/0/2/45602-chungking-express-0-230-0-345-crop.jpg?v=9475abb05b,https://letterboxd.com/film/chungking-express/
Bridget Jones's Diary,"Universal Pictures, StudioCanal, Miramax, Working Title Films, Little Bird",2001,"Drama, Comedy, Romance",Sharon Maguire,"Eric Fellner, Jonathan Cavendish, Tim Bevan, Liza Chasin, Debra Hayward","Renée Zellweger, Colin Firth, Hugh Grant, Jim Broadbent, Gemma Jones, James Callis, Sally Phillips, Shirley Henderson, Embeth Davidtz, Lisa Barbuscia, Celia Imrie, James Faulkner, Charmian May, Paul Brooke, Felicity Montagu, Charlie Caine, Gareth Marks, John Clegg, Salman Rushdie, Matthew Bates, Jeffrey Archer, Patrick Barlow, Rebecca Charles, Honor Blackman, Dominic McHale, Joan Blackham, Joseph Alessi, Rhydian Jai-Persad, Neil Pearson, Paul Ross, Stewart Wright, Claire Skinner, Dolly Wells, Mark Lingwood, Toby Whithouse, David Cann, Lisa Kay, Sulayman Al-Bassam, Donald Douglas, Renu Setna, Emma Amos, Sara Stockbridge, Crispin Bonham-Carter, Sarah Alexander",3.5,97,"Bridget Jones is an average woman struggling against her age, her weight, her job, her lack of a man, and her various imperfections. As a New Year’s resolution, Bridget decides to take control of her life, starting by keeping a diary in which she will always tell the complete truth. The fireworks begin when her charming though disreputable boss takes an interest in the quirky Miss Jones. Thrown into the mix are Bridget’s band of slightly eccentric friends and a rather disagreeable acquaintance into whom Bridget cannot seem to stop running or help finding quietly attractive. ×",https://a.ltrbxd.com/resized/sm/upload/0u/jf/ve/sc/ydsXlFK0fmOphAIjqsmf5U6j1LU-0-230-0-345-crop.jpg?v=d771ae3fb2,https://letterboxd.com/film/bridget-joness-diary/
The Empire Strikes Back,Lucasfilm Ltd.,1980,"Action, Science Fiction, Adventure",Irvin Kershner,"Gary Kurtz, Robert Watts, Jim Bloom, Howard G. Kazanjian, Rick McCallum","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness, Jeremy Bulloch, Jason Wingreen, John Hollis, Jack Purvis, Des Webb, Kathryn Mullen, Marjorie Eaton, Clive Revill, Kenneth Colley, Julian Glover, Michael Sheard, Michael Culver, John Dicks, Milton Johns, Mark Jones, Oliver Maguire, Robin Scobey, Bruce Boa, Christopher Malcolm, Denis Lawson, Richard Oldfield, John Morton, Ian Liston, John Ratzenberger, Jack McKenzie, Jerry Harte, Norman Chancer, Norwich Duff, Ray Hassett, Brigitte Kahn, Burnell Tucker, Bob Anderson, Lightning Bear, Richard Bonehill, John Cannon, Mark Capri, Martin Dew, Peter Diamond, Stuart Fell, Doug Robinson, Tony Smart, Alan Harris, James Earl Jones, Mac McDonald, Ralph McQuarrie, Ralph G. Morse, Terry Richards, Treat Williams, Shaun Curry, Alan Austen, Jim Dowdall, Tom Egeland, Alan Flyng, Trevor Butterfield, Mercedes Burleigh, Jane Busby, Maurice Bush, Tony Clarkin, Mike Edmonds, Walter Henry, Paul Jerricho, Joe Johnston, Steven Meek, Peter Roy, Stephanie English, Michael Leader, Egbert Sen, Elaine Alexander, Colin Hunt",4.4,124,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",https://a.ltrbxd.com/resized/sm/upload/mp/pz/lf/2i/7BuH8itoSrLExs2YZSsM01Qk2no-0-230-0-345-crop.jpg?v=27c6c6fba7,https://letterboxd.com/film/the-empire-strikes-back/
Lucifer,Aashirvad Cinemas,2019,"Action, Thriller, Drama",Prithviraj Sukumaran,Antony Perumbavoor,"Mohanlal, Vivek Oberoi, Manju Warrier, Tovino Thomas, Indrajith Sukumaran, Saniya Iyyappan, Saikumar, Kalabhavan Shajon, Prithviraj Sukumaran, Nyla Usha, Giju John, Baiju Santhosh, Fazil, Sachin Khedekar, Suresh Chandra Menon, Shivaji Guruvayoor, Nandhu, John Vijay, Aneesh G Menon, Kainakary Thankaraj, Bala, Adil Ibrahim, Shaun Romy, Murugan Martin, Adarsh, Angelina Roshan, Frank Free, Waluscha De Sousa, Binu Pappu, Sijoy Varghese, Thara Kalyan, Maala Parvathi, Baiju V.K., Parvathy Menon Shijith, Sreeya Remesh, Sshivada Nair, Shakti Kapoor, Antony Perumbavoor, Rajesh Balraj, Aangelina Abraham, Vineeth Radhakrishnan, Manikuttan, Jaise Jose, V. K. Prakash, Dinesh Prabhakar, Sunil Sukhada, Prarthana Sandeep",3.4,174,"In God’s own country, the supreme leader of the ruling party dies, leaving a huge vacuum, not only in the electoral and leadership sphere of the party but also that of the state. In the inevitable succession squabble and the power struggle that ensues, the thin line that separates good and bad becomes irrecoverably blurred and out of this seemingly endless mayhem, emerge forces that are hitherto unheard of.",https://a.ltrbxd.com/resized/film-poster/4/9/3/3/9/3/493393-lucifer-0-230-0-345-crop.jpg?v=7321edc4cb,https://letterboxd.com/film/lucifer-2019/
Heart Eyes,"Spyglass Media Group, Divide / Conquer, Ground Control Entertainment",2025,"Horror, Comedy, Mystery, Romance",Josh Ruben,"Christopher Landon, Adam Hendricks, Greg Gilreath, Axel Paton, Pamela Harvey-White","Olivia Holt, Mason Gooding, Jordana Brewster, Devon Sawa, Gigi Zumbado, Ben Black, Chris Parker, Latham Gaines, Lauren O'Hara, Michaela Watkins, Josh Ruben, Karlton Laing, Amy L. Workman, Joseph Wycoff, Sahil Arora, Kali Kopae, Gary Young, Madeleine McCarthy, Alaina Wilks, Kaylim Miller, Molly Curnow, Dylan Thuraisingham, Conor Bowden, Karishma Grebneff, Esaú Mora, Charles Pierard, Jessica Underwood Varma, James Gaylyn, Laylah Waggie, Elliot Lloyd-Bell, Antonia Prebble, Kiri-Rose Kendall, Jzayla Hughey, Colm Woulfe, Wesley Dowdell, Greg Johnson, David Van Horn, Batanai Mashingaidze, Bronwyn Bradley, Yoson An, Daniel Watterson, Ruby Pledge, Sol Maxwell, Ella Hope-Higginson, Vinnie Bennett, Jacque Drew, Alexander Walker",2.9,97,"When the “Heart Eyes Killer” strikes Seattle, a pair of co-workers pulling overtime on Valentine’s Day are mistaken for a couple by the elusive couple-hunting killer. Now, they must spend the most romantic night of the year running for their lives.",https://a.ltrbxd.com/resized/film-poster/1/1/8/4/6/5/1/1184651-heart-eyes-0-230-0-345-crop.jpg?v=423007bf45,https://letterboxd.com/film/heart-eyes/
The Twilight Saga: New Moon,"Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment",2009,"Romance, Adventure, Drama, Fantasy",Chris Weitz,"Wyck Godfrey, Kerry Kohansky-Roberts, Bill Bannerman, David Roker, Karen Rosenfelt","Kristen Stewart, Robert Pattinson, Taylor Lautner, Dakota Fanning, Michael Sheen, Ashley Greene, Rachelle Lefevre, Billy Burke, Peter Facinelli, Elizabeth Reaser, Jackson Rathbone, Kellan Lutz, Nikki Reed, Edi Gathegi, Graham Greene, Gil Birmingham, Anna Kendrick, Michael Welch, Justin Chon, Christian Serratos, Jamie Campbell Bower, Christina Jastrzembska, Russell Roberts, Christopher Heyerdahl, Curtis Caravaggio, Daniel Cudmore, Charlie Bewley, Chaske Spencer, Adrien Dorval, Michael Adamthwaite, Alexander Mendeluk, Hunter Jackson, Gavin Bristol, Sean McGrath, Tyson Houseman, Kiowa Gordon, Alex Meraz, Bronson Pelletier, Tinsel Korey, Corinna Russo, Maria Grazia Pompei, Roberto Marchetti, Alessandro Federico, Justine Wachsberger, Cameron Bright, Noot Seear",2.7,131,"Forks, Washington resident Bella Swan is reeling from the departure of her vampire love, Edward Cullen, and finds comfort in her friendship with Jacob Black, a werewolf. But before she knows it, she’s thrust into a centuries-old conflict, and her desire to be with Edward at any cost leads her to take greater and greater risks.",https://a.ltrbxd.com/resized/film-poster/4/0/4/8/0/40480-the-twilight-saga-new-moon-0-230-0-345-crop.jpg?v=ba5ab4ba1e,https://letterboxd.com/film/the-twilight-saga-new-moon/
Incendies,"TS Productions, Phi Group, micro_scope",2010,"Mystery, War, Drama",Denis Villeneuve,"Anthony Doncque, Ziad Touma, Miléna Poylo, Gilles Sacuto, Kim McCraw, Luc Déry","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Rémy Girard, Allen Altman, Abdelghafour Elaaziz, Dominique Briand, Frédéric Paquet, Ahmad Massad, John Dunn-Hill, Jackie Sawiris, Lara Atalla, Baya Belal, Yousef Shweihat, Karim Babin, Mohamed Majd, Mustafa Kamel, Hussein Sami, Hamed Najem, Bader Alami, Majida Hussein, Asriah Nijres, Nadia Essadiqi, Baraka Rahmani",4.4,131,"A mother’s last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad’s acclaimed play, Incendies tells the powerful and moving tale of two young adults’ voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",https://a.ltrbxd.com/resized/film-poster/1/8/6/2/7/18627-incendies-0-230-0-345-crop.jpg?v=428c0056f4,https://letterboxd.com/film/incendies/
Spider-Man,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",2002,"Science Fiction, Action",Sam Raimi,"Ian Bryce, Laura Ziskin, Steven P. Saeta, Grant Curtis, Heidi Fugeman","Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson, Rosemary Harris, J.K. Simmons, Joe Manganiello, Gerry Becker, Bill Nunn, Jack Betts, Stanley Anderson, Ron Perkins, Michael Papajohn, K.K. Dodds, Ted Raimi, Bruce Campbell, Elizabeth Banks, John Paxton, Tim DeZarn, Taylor Gilbert, Randy Poffo, Larry Joshua, Timothy Patrick Quill, Lisa Danielle, Natalie T. Yeo, Erica D. Porter, Kristen Davidson, Jason Padgett, Shan Omar Huey, Sally Levi, Evan Arnold, Jill Sayre, Jim Ward, David Holcomb, Octavia Spencer, Brad Grunberg, Shane Habberstad, Deborah Wakeham, Rachael Bruce, Mackenzie Bryce, Julia Barrie, Macy Gray, Myk Watford, Bill Calvert, Sylva Kelegian, Kristen Marie Holly, Ajay Mehta, Peter Appel, Scott Spiegel, Matt Smith, Sara Ramirez, Lucy Lawless, Jayce Bartok, Maribel González, Amy Bouril, Joseph D'Onofrio, Jim Norton, Corey Mendell Parker, Ashley Edner, William Joseph Firth, Alex Black, Laura Gray, Joe Virzi, Michael Edward Thomas, Jeanie Fox, Robert Kerman, Stan Lee, Una Damon, Rick Avery, Peter Aylward, Jillian Clare, Chris Coppola, Jesse Heiman, Leroy Patterson, Benny Urquidez, Scott L. Schwartz, Jophery C. Brown, Brian J. Williams, Mark De Alessandro, Tia Dionne Hodge, Loren Janes, Andray Johnson, Martin Pfefferkorn, Tammi Sutton, Lindsay Thompson, Sean Valla, Pete Macnamara, Al Goto, Joni Avery, Sam Raimi, Craig 'Radio Man' Castaldo",3.8,121,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",https://a.ltrbxd.com/resized/film-poster/5/1/5/6/1/51561-spider-man-0-230-0-345-crop.jpg?v=a7394840f4,https://letterboxd.com/film/spider-man/
