Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Sound of Metal,"Flat 7, Ward Four, Caviar",2019,"Music, Drama",Darius Marder,"Kathy Benz, Bill Benz, Sacha Ben Harroche, Bert Hamelinck","Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff, Mathieu Amalric, Domenico Toledo, Chelsea Lee, Shaheem Sanchez, Chris Perfetti, Bill Thorpe, Michael Tow, William Xifaras, Rena Maliszewski, Tom Kemp, Elan Sicroff, Jeremy Lee Stone, Ezra Marder, Hartmut Teuber, Hillary Baack, Joe Toledo, Adam Preston, Jonathon LeJeune, Sean Powell, Dani Miller, Alex Kilgore, Jamie Ghazarian, David Arthur Sousa, Marisa Defranco, Alan Resnic, Thomas O'Brien Vallor",4.2,120,"Metal drummer Ruben begins to lose his hearing. When a doctor tells him his condition will worsen, he thinks his career and life is over. His girlfriend Lou checks the former addict into a rehab for the deaf hoping it will prevent a relapse and help him adapt to his new life. After being welcomed and accepted just as he is, Ruben must choose between his new normal and the life he once knew.",https://a.ltrbxd.com/resized/film-poster/4/3/2/0/0/4/432004-sound-of-metal-0-230-0-345-crop.jpg?v=289acd955b,https://letterboxd.com/film/sound-of-metal/
Ford v Ferrari,"20th Century Fox, TSG Entertainment, Chernin Entertainment, Turnpike Films",2019,"Drama, Action, History",James Mangold,"Peter Chernin, Jenno Topping, James Mangold","Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe, Josh Lucas, Noah Jupe, Tracy Letts, Remo Girone, Ray McKinnon, JJ Feild, Jack McMullen, Corrado Invernizzi, Joe Williamson, Ian Harding, Christopher Darga, Shawn Law, Emil Beheshti, Darrin Prescott, Alex Gurney, Benjamin Rigby, Ben Collins, Francesco Bauco, Guido Cocomello, Adam Mayfield, Sean Carrigan, Lachlan Buchanan, Giles Matthey, Rudolf Martin, Evan Arnold, Darin Cooper, Elizabeth Dement, Wallace Langham, Jonathan LaPaglia, Brad Beyer, Ottavio Taddei, Giovanni Cirfiera, Wyatt Nash, Drew Rausch, Ward Horton, Luiggi Debiasse, Michael Lanahan, Tanner Foust, Peter Arpesella, Andrew Burlinson, Lou Beatty Jr., Clement Larue, Olivier Blin, Marc Forget, Stephane Fiorenza, Joss Glennie-Smith, Tim Banning, Arron Shiver, Paul Fox, Zack Zublena, Aylam Orian, Kirt Kishita, Stefania Spampinato, Gian Franco Tordi, Cameron Hennings, James Tappan, Ryan O'Dell, Mario Di Donato, Bonnie Antonini, Jenelle McKee, Grace Fae, Jan Munroe, Marisa Petroro, Leif Carlgren, Jon Francis Ueberroth, Camillo Faieta, Steven Ziel, Vernon Dew, Angelo Dibello, Larsen Deane, Craig Frosty Silva, Brad McCabe, Brent Pontin, Mark Krenik, Thomas John Rudolph, Emmeline Luka Bale, Bridie Latona",4.0,153,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",https://a.ltrbxd.com/resized/film-poster/2/9/1/4/1/9/291419-ford-v-ferrari-0-230-0-345-crop.jpg?v=27ed4e72db,https://letterboxd.com/film/ford-v-ferrari/
Dazed and Confused,"Gramercy Pictures, Alphaville Films, Detour Filmproduction",1993,"Drama, Comedy",Richard Linklater,"Richard Linklater, Sean Daniel, James Jacks, Anne Walker-McBay","Jason London, Matthew McConaughey, Joey Lauren Adams, Rory Cochrane, Wiley Wiggins, Adam Goldberg, Anthony Rapp, Sasha Jenson, Shawn Andrews, Milla Jovovich, Ben Affleck, Marissa Ribisi, Michelle Burke, Deena Martin, Cole Hauser, Christine Harnos, Mark Vandermeulen, Esteban Powell, Jeremy Fox, Jason O. Smith, Christin Hinojosa, Parker Posey, Catherine Morris, Nicky Katt, Parker Brooks, Zach Taylor, Jacob Jones, Rick Moser, Terry Mross, Kim Krizan, Zooey Greif, Julius Tennon, Priscilla Kinser, Erika Geminder, Heidi Van Horne, Katherine Asher, Kathleen Cunningham, Richard Dillard, John Swasey, Zeke Mills, Michael Gillespie, Tom Hoeck, Fred Lerner, David Blackwell, Autumn Barr, Doug Taylor, Bob Moser, Mona Lee Fultz, Chris M. Allport, Rose Barrett, Tara Battani, Adam Boster, Josh Caldwell, Nicole Emmons, Mike Enright, Chris Green, Karey Green, KaiCarra, Jessica Looney, Renée Zellweger, Anthony Pedone, Ted Perez, Damian Tamburro, Chris Western, James 'Kimo' Wills, Heath Young",3.9,102,"The adventures of a group of Texas teens on their last day of school in 1976, centering on student Randall Floyd, who moves easily among stoners, jocks and geeks. Floyd is a star athlete, but he also likes smoking weed, which presents a conundrum when his football coach demands he sign a “no drugs” pledge.",https://a.ltrbxd.com/resized/film-poster/4/7/0/2/9/47029-dazed-and-confused-0-230-0-345-crop.jpg?v=a3b615703a,https://letterboxd.com/film/dazed-and-confused/
Collateral,"Paramount Pictures, Parkes/MacDonald Productions, Edge City, DreamWorks Pictures",2004,"Crime, Drama, Thriller",Michael Mann,"Michael Mann, Julie Richardson, Bryan H. Carroll, Gusmano Cesaretti, Julie Herrin, Michael Waxman, Michael Doven","Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo, Peter Berg, Javier Bardem, Bruce McGill, Klea Scott, Barry Shabaka Henley, Irma P. Hall, Richard T. Jones, Jamie McBride, Troy Blendell, Emilio Rivera, Bodhi Elfman, Debi Mazar, Ken Waters, Charlie E. Schmidt, Michael Bentt, Ian Hannin, Robert Deamer, David Mersault, Anthony Ochoa, Omar Orozco, Cosme Urquiola, Edgar Sánchez, Angelo Tiffe, Thomas Rosales Jr., Inmo Yuon, Wade Williams, Paul Adelstein, Jessica Ferrarone, Howard Bachrach, Chic Daniel, Corinne Chooey, JoNell Kennedy, Steven Kozlowski, Roger Stoneburner, Rodney Sandberg, George Petrina, Donald Dean, Elliott Newman, Trevor Ware, Bobby English, Auggie Cavanagh, Ronald Muldrow, Peter McKernan Jr., Ivor Shier, Daniel Luján, Eddie Diaz, Joey Burns, John Convertino, Josh Cruze, Martin Flores, Rick Garcia, Larry G. Goldman, Maurilio Pineda, Dan Sistos, Jacob Valenzuela, Luis Villegas, Yussi Wenger, Ismeal Vidrio, Ron Eckert, Manuel Urrego, Jessie Bernard, Luis Moncada, Dyna Teal, Sandi Schroeder, Michael-John Wolfe, Addie Yungmee, J.D. McElroy, Megan Hiratzka, Kate Gopacco, Christy Yi, Lisa Marie Basada, Wilson Wong, Mark Stainbrook, Brandon Molale, Marianne M. Arreaga, Spike Silver, Ben Mihm, Niles Roth, Michael Waxman, Linda Asuma, Conor Dean Smith, Gino Montesinos, Paul Aulicino, Andy Cheng, D-Teflon, Danny Del Toro, Michael Dotson, Melissa Gomez, Jerald Garner, Cameron Lee, Annabella Gutman, Masami Okada, Tony Sagastizado I, Mark Kubr, Gary Rodriguez, Henry T. Yamada, Tara Erickson, Esther K. Chae, Jason Statham",3.9,120,Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,https://a.ltrbxd.com/resized/film-poster/5/0/9/9/5/50995-collateral-0-230-0-345-crop.jpg?v=1691f38093,https://letterboxd.com/film/collateral/
A Silent Voice: The Movie,"Kyoto Animation, ABC Animation, Kodansha, Pony Canyon, Quaras, Shochiku",2016,"Drama, Romance, Animation",Naoko Yamada,"Eharu Ohashi, Toshio Iizuka, Shinichi Nakamura, Mikio Uetsuki, Kensuke Tateishi","Miyu Irino, Saori Hayami, Aoi Yuki, Kensho Ono, Yuki Kaneko, Yui Ishikawa, Megumi Han, Toshiyuki Toyonaga, Mayu Matsuoka, Sachiko Kojima, Hana Takeda, Fuminori Komatsu, Ikuko Tani, Erena Kamata, Ayano Hamaguchi, Ryunosuke Watanuki, Ryo Nishitani, Takuya Masumoto, Satsuki Yukino, Akiko Hiramatsu",4.2,129,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again… until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late…?",https://a.ltrbxd.com/resized/sm/upload/4u/io/br/dp/drlyoSKDOPnxzJFrRWGqzDsyJvR-0-230-0-345-crop.jpg?v=acbeccd915,https://letterboxd.com/film/a-silent-voice-the-movie/
Misery,"Castle Rock Entertainment, Nelson Entertainment, Columbia Pictures",1990,"Horror, Drama, Thriller",Rob Reiner,"Rob Reiner, Andrew Scheinman, Steve Nicolaides, Jeffrey Stott","James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen, Lauren Bacall, Graham Jarvis, Jerry Potter, Thomas Brunelle, June Christopher, Julie Payne, Archie Hahn, Gregory Snegoff, Wendy Bowers, Rob Reiner, J. T. Walsh, Jay Dee Witney",4.0,107,"After an accident, acclaimed novelist Paul Sheldon is rescued by a nurse who claims to be his biggest fan.  Her obsession takes a dark turn when she holds him captive in her remote Colorado home and forces him to write back to life the popular literary character he killed off.",https://a.ltrbxd.com/resized/film-poster/5/0/8/4/6/50846-misery-0-230-0-345-crop.jpg?v=f079fc8138,https://letterboxd.com/film/misery/
Twin Peaks,"Lynch/Frost Productions, Spelling Entertainment, Worldvision",1989,"Thriller, Drama, Mystery, TV Movie",David Lynch,David Latt,"Kyle MacLachlan, Michael Ontkean, Mädchen Amick, Dana Ashbrook, Richard Beymer, Lara Flynn Boyle, Sherilyn Fenn, Warren Frost, Peggy Lipton, James Marshall, Everett McGill, Jack Nance, Ray Wise, Joan Chen, Piper Laurie, Sheryl Lee, Wendy Robie, Russ Tamblyn, Eric DaRe, Mary Jo Deschanel, Harry Goaz, Gary Hershberger, Michael Horse, Grace Zabriskie, Troy Evans, John Boylan, Rodney Harvey, Robert Davenport, Jan D'Arcy, Kimmy Robertson, Jessica Wallenfels, Don S. Davis, Charlotte Stewart, Roberta Maguire, Phoebe Augustine, Frank Roberts, Brett Vadset, David Wasman, Jane Jones, Tawnya Pettiford-Wates, Shelley Henning, Dorothy Roberts, Julee Cruise, Arnie Stenseth, Andrea Hays, Rick Tutor, Marjorie Nelson, Ben DiGregorio, Diane Caldwell, Catherine E. Coulson, Al Strobel, Frank Silva, Michael J. Anderson",4.6,116,"An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks. (This standalone version of the series pilot was produced for the European VHS market and has an alternate, closed ending.)",https://a.ltrbxd.com/resized/film-poster/3/8/4/5/5/7/384557-twin-peaks-0-230-0-345-crop.jpg?v=dd1938c1f2,https://letterboxd.com/film/twin-peaks/
Casino,"Universal Pictures, Syalis DA, Légende Films, Cappa/De Fina Productions",1995,"Crime, Drama",Martin Scorsese,"Barbara De Fina, Joseph P. Reidy","Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles, Alan King, Kevin Pollak, L.Q. Jones, Dick Smothers, Frank Vincent, John Bloom, Pasquale Cajano, Melissa Prophet, Bill Allison, Vinny Vella, Oscar Goodman, Catherine Scorsese, Philip Suriano, Erika von Tagen, Frankie Avalon, Steve Allen, Jayne Meadows, Jerry Vale, Joseph Rigano, Gene Ruffini, Dominick Grieco, Peter Conti, Cathy Scorsese, Steve Vignari, Paul Herman, Joey DePinto, Millicent Sheridan, Nobu Matsuhisa, Frankie J. Allison, Anthony Russell, John Manca, Ronald Maccone, Joseph P. Reidy, Joe La Due, Stuart Nisbet, Frank Adonis, Joseph Bono, Craig Vincent, Daniel P. Conte, David Rose, C.C. Carr, Clem Caserta, Jed Mills, Richard Riehle, Alfred Nittoli, Carl Ciarfalio, Jack Orend, Ffolliott Le Coque, Claudia Haro, Madeline Parquette, Nick Mazzola, Steve Schirripa",4.2,179,"In early-1970s Las Vegas, Sam “Ace” Rothstein gets tapped by his bosses to head the Tangiers Casino. At first, he’s a great success in the job, but over the years, problems with his loose-cannon enforcer Nicky Santoro, his ex-hustler wife Ginger, her con-artist ex Lester Diamond and a handful of corrupt politicians put Sam in ever-increasing danger.",https://a.ltrbxd.com/resized/sm/upload/6p/om/dp/mc/casino-original-0-230-0-345-crop.jpg?v=4bb9a2596f,https://letterboxd.com/film/casino/
The Black Phone,"Blumhouse Productions, Crooked Highway",2021,"Thriller, Horror",Scott Derrickson,"Jennifer Scudder Trent, Jason Blum, Scott Derrickson, C. Robert Cargill, Jon Romano","Mason Thames, Ethan Hawke, Madeleine McGraw, Jeremy Davies, E. Roger Mitchell, Troy Rudeseal, James Ransone, Miguel Mora, Rebecca Clarke, J. Gaven Wilde, Spencer Fitzgerald, Jordan Isaiah White, Brady Ryan, Tristan Pravong, Jacob Moran, Brady Hepner, Banks Repeta, Kristina Arjona, Sheila M. O'Rear, Rocco Poveromo, Kellan Rhude, Gina Jun, Ryan Cronan, Dashiell Derrickson, Braxton Alexander, Reagan Shumate, Bay Allebach, Andrew Farmer, T. Maxwell Martin, Ron Blake, Robert Fortunato, Chris TC Edge, Mark Riccardi, Megan Petersen, Mike Bailey, Christine Connelly, Matthew Simmons, Parrish Stikeleather, Luca De Massis, Derrick Lemmon, Veronica Russell",3.3,103,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",https://a.ltrbxd.com/resized/film-poster/6/7/7/5/7/1/677571-the-black-phone-0-230-0-345-crop.jpg?v=45a499c08d,https://letterboxd.com/film/the-black-phone/
Akira,"MBS, Sumitomo Corporation, TOHO, Studio Fuga, Studio Aoi, Kodansha, Bandai Entertainment, Tokyo Movie Shinsha",1988,"Animation, Action, Science Fiction",Katsuhiro Otomo,"Shunzo Kato, Yoshimasa Mizuo, Ryohei Suzuki","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tarō Ishida, Mizuho Suzuki, Tessyo Genda, Koichi Kitamura, Yuriko Fuchizaki, Masaaki Okura, Takeshi Kusao, Kazuhiro Kamifuji, Tatsuhiko Nakamura, Fukue Itô, Yuka Ôno, Hiroshi Ôtake, Kazumi Tanaka, Masato Hirano, Masayuki Katô, Michihiro Ikemizu, Tarô Arakawa, Masami Toyoshima, Anthony Pulcini, Travis Weaver, Cody Mackenzie",4.3,124,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath that only two teenagers and a group of psychics can stop.,https://a.ltrbxd.com/resized/sm/upload/xk/25/lu/0m/mi2Axov7Hy20wieoGfrbqDWLjSr-0-230-0-345-crop.jpg?v=dd1e90619a,https://letterboxd.com/film/akira/
