Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Love in the Villa,"Grumpy Entertainment, Off Camera Entertainment",2022,"Romance, Comedy",Mark Steven Johnson,"Mark Steven Johnson, Margret H. Huddleston, Stephanie Slack, Dave Jordan","Kat Graham, Tom Hopper, Raymond Ablack, Laura Hopper, Sean Amsing, Emilio Solfrizzi, Lorenzo Lazzarini, Vincent Riotta, Solimano Pontarollo, Stefano Skalkotos, Francesco Wolf, Paolo Dalla Valentina, Marianna Fernetich, Nadia Rahman, Gigi Tisminetzky, Linda Micheletti, Katie McGovern, Simona Distefano, Hélène Cardona, Peter Arpesella",2.1,114,"A young woman takes a trip to romantic Verona, Italy, after a breakup, only to find that the villa she reserved was double-booked, and she’ll have to share her vacation with a cynical British man.",https://a.ltrbxd.com/resized/film-poster/8/3/9/7/3/4/839734-love-in-the-villa-0-230-0-345-crop.jpg?v=8c1f501edc,https://letterboxd.com/film/love-in-the-villa/
The Aviator's Wife,Les Films du Losange,1981,"Drama, Romance, Comedy",Éric Rohmer,Margaret Ménégoz,"Philippe Marlaud, Marie Rivière, Anne-Laure Meury, Mathieu Carrière, Philippe Caroit, Coralie Clément, María Luisa García, Haydée Caillot, Mary Stephen, Neil Chan, Rosette, Fabrice Luchini",4.0,106,"A student is devastated when he finds that his girlfriend is cheating on him. In order to find out why she did it, he decides to spy on her and her airline pilot lover. Then he sees the pilot with a blonde woman and he begins to follow them…",https://a.ltrbxd.com/resized/film-poster/3/4/7/6/6/34766-the-aviator-s-wife-0-230-0-345-crop.jpg?v=c55d641c61,https://letterboxd.com/film/the-aviators-wife/
One Minute Time Machine,Empty Box Productions,2014,"Comedy, Mystery, Romance",Devon Avery,"Brian Dietzen, Sean Crouch","Erinn Hayes, Brian Dietzen",3.4,6,"Every time the beautiful Regina rejects his advances, James pushes a red button and tries again, all the while unaware of the reality and consequences of his actions.",https://a.ltrbxd.com/resized/film-poster/2/7/8/2/6/1/278261-one-minute-time-machine-0-230-0-345-crop.jpg?v=04ca46c12e,https://letterboxd.com/film/one-minute-time-machine/
Hidden,"Primal Pictures, Warner Bros. Pictures, Vertigo Entertainment",2015,"Thriller, Horror","Ross Duffer, Matt Duffer","Lawrence Grey, Roy Lee, Mason Novick, Richard D. Zanuck, Michelle Knudsen","Alexander Skarsgård, Andrea Riseborough, Emily Alyn Lind, Heather Doerksen, William Ainscough, David James Lewis",3.1,83,A family takes refuge in a fallout shelter to avoid a dangerous outbreak.,https://a.ltrbxd.com/resized/film-poster/2/9/2/3/0/5/292305-hidden-0-230-0-345-crop.jpg?v=1c98bd7658,https://letterboxd.com/film/hidden-2015/
Frenemies,"Alloy Entertainment, Coin Flip Productions, Walt Disney Television",2012,"TV Movie, Comedy, Drama, Family",Daisy von Scherler Mayer,Jonathan Hackett,"Bella Thorne, Zendaya, Mary Mouser, Nick Robinson, Stefanie Scott, Connor Price, Jascha Washington, Dylan Everett, Kathryn Greenwood, Doug Murray, Clive Walton, Natalie Radford, Jessalyn Wanlim, Jesse Bostick, Julian Kennedy, Stewart Arnott, Tom H. Lariviere, Daniela González, Matt Baram, Niamh Wilson, Chantelle Chung, Deshaun Clarke, Peter DaCunha, Sonia Laplante, Adam Murciano",2.2,86,"Three pairs of friends relationships go from good to bad and back again. Several couple fall out over girls, boys and work. Can all these couples settle their differences and be friends again?",https://a.ltrbxd.com/resized/film-poster/7/0/5/4/1/70541-frenemies-0-230-0-345-crop.jpg?v=57586f3359,https://letterboxd.com/film/frenemies/
Apollo 18,"Bazelevs Production, Dimension Films, Bekmambetov Projects Ltd.",2011,"Thriller, Science Fiction, Horror",Gonzalo López-Gallego,"Timur Bekmambetov, Michele Wolkoff, Kathleen Switzer, Jonathan Shore","Ryan Robbins, Warren Christie, Lloyd Owen, Andrew Airlie, Michael Kopsa, Ali Liebert, Kurt Max Runte, Kim Wylie, Noah Wylie, Erica Carroll, Jan Bos",2.3,86,"Officially, Apollo 17 was the last manned mission to the moon. But a year later in 1973, three American astronauts were sent on a secret mission to the moon funded by the US Department of Defense. What you are about to see is the actual footage which the astronauts captured on that mission. While NASA denies its authenticity, others say it’s the real reason we’ve never gone back to the moon.",https://a.ltrbxd.com/resized/film-poster/1/5/3/1/7/15317-apollo-18-0-230-0-345-crop.jpg?v=15b2955c32,https://letterboxd.com/film/apollo-18/
Pokémon Heroes,"Pikachu Project, Shogakukan Production, Tomy, The Pokémon Company, TV Tokyo, jeki, Media Factory, OLM, Shogakukan",2002,"Fantasy, Action, Animation, Science Fiction, Adventure",Kunihiko Yuyama,N/A,"Rica Matsumoto, Ikue Otani, Mayumi Izuka, Satomi Korogi, Yuji Ueda, Megumi Hayashibara, Shin-ichiro Miki, Inuko Inuyama, Fumiko Orikasa, Masashi Ebara, Uno Kanda, Yumiko Shaku, Gucci Yuzo, Koichi Yamadera, Unsho Ishizuka, Rikako Aikawa",3.2,72,"Ash, Pikachu and the gang try and stop a pair of thieves hiding out in the canals and alleyways of Altomare, the age-old water capital. Joining the adventure are two new legendary Pokémon, a pair of siblings named Latias and Latios, who serve as peacekeepers and protectors of the Soul Dew — a priceless treasure with a mysterious power.",https://a.ltrbxd.com/resized/film-poster/2/9/4/8/5/29485-pokemon-heroes-latias-and-latios-0-230-0-345-crop.jpg?v=fca7f2bef8,https://letterboxd.com/film/pokemon-heroes/
A Vampire in the Family,Camisa Listrada,2023,Comedy,Ale McHaddo,André Carreira,"Leandro Hassum, Rômulo Arantes Neto, Edson Celulari, Monique Alfradique, Mel Maia, Caio Mendonça, Renata Bras, Maria Flor Franco, Zico, Antonio Fragoso, Eliezer Motta, Aramis Trindade, Cézar Maracujá, Paula Frascari, Jana Guinond, Gui Soarrê, Andréia Rocha, Natállia Lorran, Jasmini Victoria, Bruno Buaiz, André Mattos, Charles Paraventi, Ale McHaddo, Bernardo Carrati Mizrahy, Nanda Boechat, Ygor Marçal, Stella McHaddo, Maurício Andrade Fernandes",2.2,90,"Fernandinho is a family man, former football player and a current podcast commentator that is surprised by the visit of his inconvenient brother-in-law, Gregorio, who discovers to be lazy and literally a bloodsucker - a vampire.",https://a.ltrbxd.com/resized/film-poster/1/0/9/5/6/4/7/1095647-a-vampire-in-the-family-0-230-0-345-crop.jpg?v=516f97f7dd,https://letterboxd.com/film/a-vampire-in-the-family/
Employee of the Month,"Lionsgate, Tapestry Films",2006,"Comedy, Romance",Greg Coolidge,"Peter Abrams, Barry Katz, Robert L. Levy","Dane Cook, Jessica Simpson, Dax Shepard, Andy Dick, Tim Bagley, Brian George, Efren Ramirez, Marcello Thedford, Danny Woodburn, Harland Williams, Sean Whalen, Barbara Dodd, Victor Izay, Marc Mouchet, Kathleen Arc, Adriana Cordova, Jenny Gabrielle, Emily Sandberg, Cece Renn, Susse Budde, Shirly Brener, Ann Kulich, Donna Cromer, Alison Raimondi, Charmaine Rae, Gina McDonald, Robin Timpanaro, Deryle J. Lujan, John Hardman, Taylor Warden, William Sterchi, Tate Michael McDonald",2.5,103,"When he hears that the new female employee digs ambitious men who are the store employee of the month, a slacker gets his act together but finds himself in competition with his rival, an ambitious co-worker.",https://a.ltrbxd.com/resized/film-poster/4/6/8/1/8/46818-employee-of-the-month-0-230-0-345-crop.jpg?v=7b326e319c,https://letterboxd.com/film/employee-of-the-month-2006/
Maggie's Plan,"Round Films, Rachael Horovitz Productions, Freedom Media, Locomotive, Sony Pictures Classics, Hyperion Media Group, Protagonist Pictures",2015,"Romance, Drama",Rebecca Miller,"Rachael Horovitz, Jonathan Shoemaker, Damon Cardasis, Saraleah Cogan, Rebecca Miller","Greta Gerwig, Ethan Hawke, Julianne Moore, Bill Hader, Maya Rudolph, Travis Fimmel, Mina Sundwall, Jackson Frazer, Ida Rohatyn, Wallace Shawn, Alex Morf, Sue Jean Kim, Monte Greene, Fredi Walker-Browne, George Ashiotis, Brendan Titley, Stephen Lin, Angela Trento, Kathleen Hanna, Tommy Buck, Leetopher Scott",3.2,98,"Maggie’s plan to have a baby on her own with a sperm donor is derailed when she falls in love with John, an older married professor, destroying his volatile marriage to the brilliant and impossible Georgette. But three years later, married to John with one daughter, Maggie is out of love and in a quandary: what do you do when you suspect your man and his ex-wife are actually perfect for each other?",https://a.ltrbxd.com/resized/sm/upload/fz/68/6p/vp/yZO9gUIbD1jzx93Ft7jCTpm2dPs-0-230-0-345-crop.jpg?v=5d60afe0a5,https://letterboxd.com/film/maggies-plan/
