Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Ghostland,"Mars Films, 5656 Films, Logical Pictures, Inferno Pictures, Highwire Pictures",2018,"Horror, Mystery, Thriller",Pascal Laugier,"Nicolas Manuel, Ian Dimerman, Frédéric Fiore, Scott Kennedy, Sami Tesfazghi, Matthieu Warter, Clément Miserez, Alexis Perrin, Jean-Charles Levy, Brendon Sawatzky","Crystal Reed, Mylène Farmer, Anastasia Phillips, Emilia Jones, Taylor Hickson, Rob Archer, Adam Hurtig, Alicia Johnston, Erik Athavale, Kevin Power, Mariam Bernstein, Ernesto Griffith, Denis Cozzi, Sharon Bajer, Tony Braga, Paul Titley, Gordon Tanner, Paolo Bryant, Terry Ray, Suzanne Pringle, Malick Laugier, Angela Asher",3.1,91,"A mother of two inherits a home from her aunt. On the first night in the new home she is confronted with murderous intruders and fights for her daughters’ lives. Sixteen years later the daughters reunite at the house, and that is when things get strange…",https://a.ltrbxd.com/resized/film-poster/4/0/7/4/3/0/407430-ghostland-0-230-0-345-crop.jpg?v=942fb6b953,https://letterboxd.com/film/ghostland/
Finding Dory,"Pixar, Walt Disney Pictures",2016,"Adventure, Comedy, Animation, Family",Andrew Stanton,"Lindsey Collins, Bob Roath","Albert Brooks, Ellen DeGeneres, Ed O'Neill, Hayden Rolence, Diane Keaton, Eugene Levy, Ty Burrell, Kaitlin Olson, Idris Elba, Dominic West, Kate McKinnon, Bill Hader, Andrew Stanton, Torbin Xan Bullock, Bennett Dammann, Bob Peterson, Alexander Gould, Katherine Ringgold, John Ratzenberger, Angus MacLane, Willem Dafoe, Brad Garrett, Allison Janney, Austin Pendleton, Stephen Root, Vicki Lewis, Jerome Ranft, Sloane Murray, Lucia Geddes, Gabriel C. Brown, Sigourney Weaver, Riley Lio, David Arnott, Veronika Bonell, Doug Burch, Cathy Cavadini, Will Collyer, Liza Seneca, Judi Durand, Deb Fink, Aaron Fors, Willow Geer, Carter Hastings, Aaron Hendry, Andy Hirsch, Barbara Harris, Dara Iruka, Molly Jackson, Daniella Jones, Carlyle King, Jeremy Maxwell, Daniel Edward Mora, Dylan Naber, Jason Pace, Carrie Paff, Paige Nan Pollack, Alex Puccinelli, David J. Randolph, Terrell Ransom Jr., Emma Shannon, Gunnar Sizemore, Regina Taufen, Nancy Truman, Andreana Weiner, Ashlyn Faith Williams, Dashell Zamm",3.3,97,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,https://a.ltrbxd.com/resized/film-poster/9/9/4/0/2/99402-finding-dory-0-230-0-345-crop.jpg?v=7f9734ec2d,https://letterboxd.com/film/finding-dory/
"sex, lies, and videotape",Outlaw Productions,1989,Drama,Steven Soderbergh,"Nick Wechsler, John Hardy, Robert Newmyer","James Spader, Andie MacDowell, Peter Gallagher, Laura San Giacomo, Ron Vawter, Steven Brill, Alexandra Root, Earl T. Taylor, David Foil",3.9,101,"Ann, a frustrated wife, enters into counseling due to a troubled marriage. Unbeknownst to her, her husband John has begun an affair with her sister. When John’s best friend Graham arrives, his penchant for interviewing women about their sex lives forever changes John and Ann’s rocky marriage.",https://a.ltrbxd.com/resized/film-poster/5/1/0/5/2/51052-sex-lies-and-videotape-0-230-0-345-crop.jpg?v=98a7b851e4,https://letterboxd.com/film/sex-lies-and-videotape/
Ichi the Killer,"Omega Project, Omega Micott Inc., Excell Film Agentur",2001,"Horror, Crime, Action",Takashi Miike,"Akiko Funatsu, Dai Miyazaki","Tadanobu Asano, Nao Ômori, Shinya Tsukamoto, SABU, Paulyn Sun, Susumu Terajima, Shun Sugata, Toru Tezuka, Yoshiki Arizono, Kiyohiko Shibukawa, Satoshi Niizuma, Suzuki Matsuo, Jun Kunimura, Moro Morooka, Houka Kinoshita, Yoshiyuki Morishita, Yuki Kazamatsuri, Rio Aoki, Sakichi Sato, Kaori Sugawara, Hiroshi Kobayashi, Mai Goto, Manzō Shinra, Masataka Haji, Hideo Sako, Mako Takeda",3.6,129,"As sadomasochistic yakuza enforcer Kakihara searches for his missing boss he comes across Ichi, a repressed and psychotic killer who may be able to inflict levels of pain that Kakihara has only dreamed of.",https://a.ltrbxd.com/resized/film-poster/4/6/9/0/8/46908-ichi-the-killer-0-230-0-345-crop.jpg?v=05cf96b1d5,https://letterboxd.com/film/ichi-the-killer/
Pleasantville,"New Line Cinema, Larger Than Life Productions, Juno Pix",1998,"Comedy, Fantasy, Drama",Gary Ross,"Jon Kilik, Steven Soderbergh, Gary Ross","Tobey Maguire, Reese Witherspoon, William H. Macy, Joan Allen, Jeff Daniels, J. T. Walsh, Paul Walker, Don Knotts, Marley Shelton, Jane Kaczmarek, Giuseppe Andrews, Jenny Lewis, Marissa Ribisi, Denise Dowse, McNally Sagal, Paul Morgan Stetler, Kevin Connors, Natalie Ramsey, Justin Nimmo, Kai Lennox, Jason Behr, Harry Singleton, John Ganun, Dawn Cody, Maggie Lawson, Andrea Baker, Lela Ivey, Marc Blucas, Danny Strong, Heather McGill, Robin Bissell, Jim Patric, Stanton Rutledge, Jason Maves, Gerald Emerick, Charles C. Stevenson Jr., Nancy Lenehan, Weston Blakesley, Patrick Thomas O'Brien, Jim Antonio, Kristin Rudrüd, Laura Carney, Dan Gillies, Erik MacArthur, Adam Carter, David Tom, Johnny Moran, Jeanine Jackson, J. Patrick Lawlor, James Keane",3.7,124,"Geeky teenager David and his popular twin sister, Jennifer, get sucked into the black-and-white world of a 1950s TV sitcom called “Pleasantville,” and find a world where everything is peachy keen all the time. But when Jennifer’s modern attitude disrupts Pleasantville’s peaceful but boring routine, she literally brings color into its life.",https://a.ltrbxd.com/resized/film-poster/5/0/1/6/4/50164-pleasantville-0-230-0-345-crop.jpg?v=bbe651025b,https://letterboxd.com/film/pleasantville/
I Am Legend,"Warner Bros. Pictures, Village Roadshow Pictures, Weed Road Pictures, Overbrook Entertainment, Heyday Films, Original Film",2007,"Thriller, Drama, Science Fiction",Francis Lawrence,"James Lassiter, Neal H. Moritz, David Heyman, Akiva Goldsman, Tracy Tormé, Jeffrey Wetzel","Will Smith, Alice Braga, Charlie Tahan, Dash Mihok, Salli Richardson-Whitfield, Willow Smith, Emma Thompson, Darrell Foster, Joanna Numata, Samuel Glen, Pedro Mojica, Marin Ireland, Alexander DiPersia, April Grace, James McCauley, Anthony C. Mazza, Steve Cirbus, Calista Hill, Gabriella Hill, Madeline Hill, Adhi Sharma, Tyree Michael Simpson, Blake Lange, Abraham Sparrow, Pat Fraley, Caitlin McHugh, Deborah Collins, Mike Patton, Katherine Brook, Vince Cupone, Lynna' Davis, Anika Ellis, John Grady, Moses Harris Jr., Kennis Hawkins, Marc Inniss, Eric Jenkins, Reed Kelly, Grasan Kingsberry, Drew Leary, Asa Liebmann, Deborah Lohse, Jon-Paul Mateo, Ian Mclaughlin, Luke Miller, Courtney Munch, Kimberly Shannon Murphy, Okwui Okpokwasili, Erin Owen, Victor Paguia, Paradox Pollack, Will Rawls, William Schultz, Hollie K. Seidel, Hannah Sim, Eric Spear, Mark Steger, Charlie Sutton, David Hamilton Thomson, Anthony Vincent, Greg Wattkis, Raul Torres",3.4,101,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",https://a.ltrbxd.com/resized/film-poster/4/8/2/9/6/48296-i-am-legend-0-230-0-345-crop.jpg?v=5ad5d3b4e2,https://letterboxd.com/film/i-am-legend/
The Karate Kid,"Jerry Weintraub Productions, Columbia Pictures, Overbrook Entertainment, China Film Group Corporation, Emperor Motion Pictures",2010,"Drama, Action, Family, Adventure",Harald Zwart,"Jada Pinkett Smith, Will Smith, Ken Stovitz, James Lassiter, Jerry Weintraub, Solon So Chi-Hung","Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han, Wang ZhenWei, Yu Rongguang, Wu Zhensu, Zhiheng Wang, Wang Ji, Tess Liu, Xu Ming, Zhao Yi, Shijia Lü, Luke Carberry, Jared Minns, Cameron Hillman, Ghye Samuel Brown, Liang Geliang, Zhang Bo",3.0,140,"Twelve-year-old Dre Parker could have been the most popular kid in Detroit, but his mother’s latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre’s feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life. ×",https://a.ltrbxd.com/resized/film-poster/2/6/0/2/5/26025-the-karate-kid-0-230-0-345-crop.jpg?v=e1397c637d,https://letterboxd.com/film/the-karate-kid-2010/
Young Hearts,"Polar Bear Films, Family Affair Films, Kwassa Films",2024,"Romance, Drama",Anthony Schatteman,"Xavier Rombaut, Floor Onrust, Annabella Nezri","Lou Goossens, Marius De Saeger, Geert Van Rampelberg, Emilie De Roo, Dirk van Dijck, Jul Goossens, Ezra van Dongen, Olivier Englebert, Olga De Saeger, Wim Opbrouck, Florence Hebbelynck, La Diva, Saar Rogiers, Jill Malfroot, Cassie Alcendor, Samba Thiam, Sam Michiels, Marie Gevaert, Bert Dobbelaere, Stephen Harrisson, Tristan Versteven, Johann Hallet, Michèle Caucheteux, Tom Beyaert, Ester DeKoning, Hadassa DeKoning, Frank Bracquené, Staf de Neve, Briek Goorman, Olivier Debaere, Denise Bogers",4.0,99,"14-year-old Elias increasingly feels like an outsider in his village. When he meets his new neighbour of the same age, Alexander, Elias is confronted with his burgeoning sexuality.",https://a.ltrbxd.com/resized/film-poster/1/1/1/5/8/4/1/1115841-young-hearts-2024-0-230-0-345-crop.jpg?v=4c3dfaccfc,https://letterboxd.com/film/young-hearts-2024/
Gia,"HBO Films, Marvin Worth Productions, Citadel Entertainment, Kahn Power Pictures, Gia Productions",1998,"Drama, Romance",Michael Cristofer,"Richard Licata, Tina Fortenberry, James D. Brubaker","Angelina Jolie, Elizabeth Mitchell, Eric Michael Cole, Kylie Travis, Louis Giambalvo, John Considine, Scott Cohen, Edmund Genest, Mercedes Ruehl, Faye Dunaway, Holly Baker, Joe Basile, Rick Batalla, Lombardo Boyar, Jullian Dulce Vida, Brian Donovan, Alexander Enberg, Vylette Fagerholm, Guido Föhrweißer, Scott Genkinger, Judy Gillett, Johnny Green, Cee Cee Michaela, Meleney Humphrey, Tim Hutchinson, Michelle Jonas, Mila Kunis, Steve Larson, Drinda Lalumia, Shelby Leverington, Allison Mackie, Norman Merrill, Tricia O'Neil, Sam Pancake, Adina Porter, Joan Pringle, Michael E. Rodgers, Holly Sampson, Paul Sandman, Antony Sandoval, John-Clay Scott, Phillipe Simon, Alexis Smart, Nick Spano, Lisa Stothard, Jason Stuart, Samantha Torres, Nick Toth, Jennie Vaughn, Torsten Voges, James Haven, Lynn Wanlass, Audrey Wasilewski, Christian Wienker, Chuck Zito, Jeff J. Campbell, Carlos Campos, Louis Campos, Adam Carrera, Rebekah Chaney, Sebastian Feldman, Carmi Greene, Alexandra Pauley, Eric Seiver, Jill Sharp",3.8,120,Gia Carangi meteorically rises to modeling fame in the late 1970s but becomes overconsumed by persistent loneliness and drug addiction.,https://a.ltrbxd.com/resized/film-poster/4/3/0/1/8/43018-gia-0-230-0-345-crop.jpg?v=edd11ef917,https://letterboxd.com/film/gia/
The Deer Hunter,"Universal Pictures, EMI Films",1978,"War, Drama",Michael Cimino,"Barry Spikings, John Peverall, Michael Cimino, Michael Deeley","Robert De Niro, Christopher Walken, John Cazale, John Savage, Meryl Streep, George Dzundza, Rutanya Alda, Pierre Segui, Amy Wright, Richard Kuss, Joe Grifasi, Dennis Watlington, Shirley Stoler, Chuck Aspegren, Mary Ann Haenel, Mady Kaplan, Paul D'Amato, Christopher Colombi Jr., Victoria Karnafel, Jack Scardino, Joe Strnad, Helen Tomko, Charlene Darrow, Jane-Colette Disko, Michael Wollet, Robert Beard, Joe Dzizmba, Stephen Kopestonsky, John F. Buchmelter III, Frank Devore, Tom Becker, Lynn Kongkham, Nongnuj Timruang, Po Pao Pee, Dale Burroughs, Parris Hicks, Samui Muang-Intata, Sapox Colisium, Vitoon Winwitoon, Somsak Sengvilai, Charan Nusvanon, Jiam Gongtongsmoot, Chai Peyawan, Mana Hansa, Sombot Jumpanoi, Phip Manee, Ding Santos, Krieng Chaiyapuk, Ot Palapoo, Chok Chai Mahasoke, Joel Thingvall, Gary A. Jones",4.2,183,"A group of working-class friends decide to enlist in the Army during the Vietnam War and finds it to be hellish chaos – not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend – and Michael and Nick were in love with the same woman. But all three are different men upon their return.",https://a.ltrbxd.com/resized/sm/upload/16/v3/46/iu/slNJESItHPqp1CENEJQUPw8d7WE-0-230-0-345-crop.jpg?v=55162bb367,https://letterboxd.com/film/the-deer-hunter/
