Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
School of Rock,"Paramount Pictures, Scott Rudin Productions",2003,"Music, Comedy",Richard Linklater,Scott Rudin,"Jack Black, Joan Cusack, Mike White, Sarah Silverman, Miranda Cosgrove, Joey Gaydos Jr., Kevin Alexander Clark, Rivkah Reyes, Robert Tsai, Maryam Hassan, Aleisha Allen, Caitlin Hale, Brian Falduto, Z Infante, James Hosey, Angelo Massagli, Cole Hawkins, Lee Wilkof, Kate McGregor-Stewart, Adam Pascal, Lucas Babin, Lucas Papaelias, Chris Stack, Suzzanne Douglas, Jordan-Claire Green, Veronica Afflerbach, Jaclyn Neidenthal, Eron Otcasek, Carlos Velazquez, Kimberly Grigsby, Wally Dunn, Tim Hopper, Michael Dominguez-Rudolph, Crash Cortez, Nicky Katt, John Highsmith, Heather Goldenhersh, Timothy ""Speed"" Levitch, Scott Graham, Sharon Washington, Kim Brockington, Marty Murphy, Kathleen McNenny, Joanna Adler, Robert Lin, Barry Shurchin, MacIntyre Dixon, Amy Sedaris, Mary Fortune, Mandy Siegfried, Elle Key, Carlos J. Da Silva, Ian O'Malley, Chris Line, Kyle Meaney, Frank Whaley, Lauren Adler, Kelly Anne Burns, Leanne Cabrera, Catherine A. Callahan, Cedric Cannon, Anivile Daniel, Jane DeNoble, Caileigh Scott, Karen Nazarov, Riley G. Matthews, Jr., Ryan O'Connor, Scott Ross, Johnny Sullivan, Jamie Vergan, Joe Wachowski",3.8,110,"Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fifth-grade substitute teacher at a private school, where he secretly begins teaching his students the finer points of rock ’n’ roll. The school’s hard-nosed principal is rightly suspicious of Finn’s activities. But Finn’s roommate remains in the dark about what he’s doing.",https://a.ltrbxd.com/resized/film-poster/5/0/9/5/0/50950-school-of-rock-0-230-0-345-crop.jpg?v=1d462b4ca3,https://letterboxd.com/film/school-of-rock/
Monty Python and the Holy Grail,"Python (Monty) Pictures Limited, Michael White Productions, National Film Trustee Company",1975,"Fantasy, Comedy, Adventure","Terry Gilliam, Terry Jones","Mark Forstater, Michael White","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Connie Booth, Carol Cleveland, Neil Innes, Bee Duffell, John Young, Rita Davies, Avril Stewart, Sally Kinghorn, Mark Zycon, Elspeth Cameron, Mitsuko Forstater, Sandy Johnson, Sandy Rose, Romilly Squire, Joni Flynn, Alison Walker, Loraine Ward, Anna Lanski, Sally Coombe, Vivienne MacDonald, Yvonne Dick, Daphne Darling, Fiona Gordon, Judy Lamb, Tracy Sneddon, Joyce Pollner, Mary Allen, Gloria Graham, Sylvia Taylor, Iain Banks, Julian Doyle, Margarita Doyle, Charles Knode, Zack Matalon, Scott Mike, William Palin, Tom Raeburn, Brian Ross, Roy Forge Smith, Maggie Weston, John Thornton",4.1,91,"King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as “it is a silly place”.",https://a.ltrbxd.com/resized/film-poster/5/1/3/9/0/51390-monty-python-and-the-holy-grail-0-230-0-345-crop.jpg?v=a294ae5def,https://letterboxd.com/film/monty-python-and-the-holy-grail/
The French Connection,"D'Antoni Productions, Schine-Moore Productions, 20th Century Fox",1971,"Crime, Action, Thriller",William Friedkin,"Philip D'Antoni, Kenneth Utt","Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco, Marcel Bozzuffi, Frédéric de Pasquale, Bill Hickman, Ann Rebbot, Harold Gary, Arlene Farber, Eddie Egan, André Ernotte, Sonny Grosso, Benny Marino, Patrick McDermott, Alan Weeks, Al Fann, Irving Abrahams, Randy Jurgensen, William Coke, Charles McGregor",4.0,104,Tough narcotics detective ‘Popeye’ Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,https://a.ltrbxd.com/resized/sm/upload/m0/ut/ds/ts/5XSGvIKl2yPvOkieFjc3rzLw7x0-0-230-0-345-crop.jpg?v=b5eb5cf6f7,https://letterboxd.com/film/the-french-connection/
A Man Called Otto,"Playtone, SF Studios, Artistic Films, Columbia Pictures, 2DUX², TSG Entertainment",2022,"Drama, Comedy",Marc Forster,"Rita Wilson, Gary Goetzman, Tom Hanks, Fredrik Wikström","Tom Hanks, Mariana Treviño, Cameron Britton, Mack Bayda, Manuel Garcia-Rulfo, Juanita Jennings, Peter Lawson Jones, Truman Hanks, Rachel Keller, John Higgins, Tony Bingham, Lily Kozub, Max Pavel, Kailey Hyman, Peter Sipla, Patrick Stanny, Dominick Marrone, Allyson R. Hood, Kristy Nolen, Carl Clemons, Connor McCanlus, Cindy Jackson, Christiana Montoya, Alessandra Perez, Bodhi Wilson, Ira Amyx, Greg Allan Martin, Jon Osbeck, Elle Chapman, Bryant Carroll, Mike Birbiglia, Julian Manjerico, Jon Donahue, Aaron Marcus, Jeff Hochendoner, Vance Tinsley, Clay Davis, Jared Frenke, James Peyton, Josephine Valentina Clark, Josefine Lindegaard, Kathleen Regan, Micah Southwood, Hunter Southwood, Spenser Granese, Emonie Ellison, Lavel Schley, Kelly Lamor Wilson, David Magee, William Paul Clark, Rachel Layne, Mark Philip Stevenson, Joe Fishel, Stephanie Swift",3.6,126,"When a lively young family moves in next door, grumpy widower Otto Anderson meets his match in a quick-witted, pregnant woman named Marisol, leading to an unlikely friendship that turns his world upside down.",https://a.ltrbxd.com/resized/film-poster/8/4/2/2/2/1/842221-a-man-called-otto-0-230-0-345-crop.jpg?v=30a264925c,https://letterboxd.com/film/a-man-called-otto/
Moonstruck,"Star Partners, Metro-Goldwyn-Mayer, Patrick Palmer & Norman Jewison Productions",1987,"Drama, Romance, Comedy",Norman Jewison,"Patrick J. Palmer, Norman Jewison, Bonnie Palef","Cher, Nicolas Cage, Vincent Gardenia, Olympia Dukakis, Danny Aiello, Julie Bovasso, John Mahoney, Louis Guss, Feodor Chaliapin Jr., Anita Gillette, Leonardo Cimino, Paula Trueman, Nada Despotovich, Joe Grifasi, Gina DeAngeles, Robin Bartlett, Helen Hanft, David S. Howard, Robert Weil, Amy Aquino, Tony Azito, Frank Gio, Ann McDonough, John Christopher Jones, Lisa Howard, Cynthia Dale, Anthony Messuri, Martha Collins, John Fanning, Antonia Minella, Nicholas Pasco, Al Therrien, Lou Pitoscia, Gilberto Godoy, Louis Di Bianco, Betti Orsatti, Michael Barbaro, Antonio Pariselli, Corrado Gianna, Tommy Hollis, Matt Myers, Michael Dunster, Stella Bruno, Mimi Cecchini, Mimi Lizio, Tim Koetting, Gerard Flannery, Robert Payson, Catherine Scorsese, Jack K. Tsirakis, Stephany Hitchcock, David Hummel, Cathy Ladman, Peter Austin Noto, Helen Proimos, Charles Scorsese",3.8,102,"37-year-old Italian-American widow Loretta Castorini believes she is unlucky in love, and so accepts a marriage proposal from her boyfriend Johnny, even though she doesn’t love him. When she meets his estranged younger brother Ronny, an emotional and passionate man, she finds herself drawn to him. She tries to resist, but Ronny, who blames his brother for the loss of his hand, has no scruples about aggressively pursuing her while Johnny is out of the country. As Loretta falls for Ronny, she learns that she’s not the only one in her family with a secret romance. ×",https://a.ltrbxd.com/resized/film-poster/5/0/5/7/5/50575-moonstruck-0-230-0-345-crop.jpg?v=ec942da30b,https://letterboxd.com/film/moonstruck/
Sleeping Beauty,Walt Disney Productions,1959,"Fantasy, Animation, Romance, Family",Clyde Geronimi,Walt Disney,"Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton, Barbara Luddy, Barbara Jo Allen, Taylor Holmes, Bill Thompson, Marvin Miller, Candy Candido, Pinto Colvig, Bob Amsberry",3.5,75,"Cursed to die by the evil fairy Maleficent when she was a baby, Princess Aurora is sent into hiding under protection from three good fairies. As she grows up far away, Maleficent becomes increasingly determined to seal the princess’s fate.",https://a.ltrbxd.com/resized/film-poster/4/5/8/0/3/45803-sleeping-beauty-0-230-0-345-crop.jpg?v=91898e4602,https://letterboxd.com/film/sleeping-beauty/
Coherence,"Bellanova Films, Ugly Duckling Films",2013,"Science Fiction, Thriller",James Ward Byrkit,"Lene Bausager, Alex Manugian","Emily Baldoni, Maury Sterling, Nicholas Brendon, Lorene Scafaria, Elizabeth Gracen, Hugo Armstrong, Alex Manugian, Lauren Maher, Kelly Donovan, Aqueela Zoll, Mark Ballou, Alexis Boozer Sterling",3.7,89,"On the night of an astronomical anomaly, eight friends at a dinner party experience a troubling chain of reality bending events.",https://a.ltrbxd.com/resized/sm/upload/kp/ay/8h/oo/sDhWq6zSWW95Po5HJCeH0NVyblY-0-230-0-345-crop.jpg?v=a286174883,https://letterboxd.com/film/coherence/
The Fly,"SLM Production Group, Brooksfilms",1986,"Science Fiction, Horror",David Cronenberg,"Stuart Cornfeld, Kip Ohman, Marc Boyman, Mel Brooks","Jeff Goldblum, Geena Davis, John Getz, Joy Boushel, Leslie Carlson, George Chuvalo, Michael Copeman, David Cronenberg, Carol Lazare, Shawn Hewitt, Typhoon, Ann Green",4.0,96,"When Seth Brundle makes a huge scientific and technological breakthrough in teleportation, he decides to test it on himself. Unbeknownst to him, a common housefly manages to get inside the device and the two become one.",https://a.ltrbxd.com/resized/film-poster/4/7/1/7/1/47171-the-fly-0-230-0-345-crop.jpg?v=30802b8573,https://letterboxd.com/film/the-fly-1986/
Back to the Future Part II,"Universal Pictures, Amblin Entertainment",1989,"Comedy, Science Fiction, Adventure",Robert Zemeckis,"Bob Gale, Neil Canton, Steve Starkey","Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson, Elisabeth Shue, James Tolkan, Jeffrey Weissman, Casey Siemaszko, Billy Zane, J.J. Cohen, Charles Fleischer, E. Casanova Evans, Jay Koch, Charles Gherardi, Ricky Dean Logan, Darlene Vogel, Jason Scott Lee, Elijah Wood, John Thornton, Theo Schwartz, Lindsey Whitney Barry, Judy Ovitz, Stephanie Williams, Marty Levy, Flea, Jim Ishida, Nikki Birdsong, Al White, Junior Fann, Shaun Hunter, George Buck Flower, Neil Ross, Tamara Carrera, Tracy Dali, Jennifer Brown, Irina Cashen, Angela Greenblatt, Cameron Moore, Justin Mosley Spink, Lisa Freeman, John Erwin, Harry Waters, Jr., David Harold Brown, Tommy Thomas, Lloyd L. Tolbert, Granville 'Danny' Young, Wesley Mann, Joe Flaherty, Kevin Holloway, Charles F. FitzSimons, Crispin Glover, Marc McClure, Mary Ellen Trainor",3.9,108,"Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents – again.",https://a.ltrbxd.com/resized/film-poster/5/1/8/8/6/51886-back-to-the-future-part-ii-0-230-0-345-crop.jpg?v=85bd0a310a,https://letterboxd.com/film/back-to-the-future-part-ii/
Mamma Mia! Here We Go Again,"Littlestar, Playtone",2018,"Comedy, Romance",Ol Parker,"Judy Craymer, Gary Goetzman, Raphaël Benoliel, Anna Sofia Mörck, Claudia Balboa, Ludvig Andersson, Nori Chia, Richard Whelan","Lily James, Amanda Seyfried, Meryl Streep, Cher, Andy García, Julie Walters, Alexa Davies, Christine Baranski, Jessica Keenan Wynn, Dominic Cooper, Pierce Brosnan, Jeremy Irvine, Colin Firth, Hugh Skinner, Stellan Skarsgård, Josh Dylan, Maria Vacratsis, Celia Imrie, Panos Mouzourakis, Omid Djalili, Gerard Monaco, Anna Antoniades, Togo Igawa, Naoko Mori, Anastasia Hille, Susanne Barklund, Jonathan Goldsmith, Björn Ulvaeus, Benny Andersson, Sharif Afifi, Kathryn Akin, Joe Allen, Michael Anthony, Wendy Baldock, Caroline Bateson, Omari Bernard, Christopher Blades, Hannah Bodenham, Nicole Bondzie, Teneisha Bonner, Lauren Bott, Daniella Bowen, William Bozier, Dale Branston, Jacqueline Braun, Ava Brennan, Myles Brown, Charlie Bruce, Dawn Buckland, Ashley Campbell, Natalia Campbell, Vanessa Campbell, Clive Carter, Harry Carter, Chrissie Cartwright, Peter Challis, Frances Maassen Chiapetta, Javier Cid, Cassie Clare, Tom Clark, Ray Clarke, Dominic Clarson, Emma Clayton, Nicola Coates, Elliot Collins, Leon Cooke, Sarah Cortez, Joe Da Costa, Alie Coste, Robbie Culley, Charles Daish, Jo Darby, Natalie Davis, Imelda de los Reyes, Emma Deigman, Reece Darlington Delaire, Jeannine Desmier, Nathalie Desmier, Maria Despina, Kieran Donovan, Sonia Dorado, Matthew James Duff, Nathaniel Ellul, James Alan-Evans, Claire Fishenden, Nia Fisher, Jane Fowler, Tommy Franzen, Rory Furey-King, Adam Galbraith, Jenny Galloway, Jemma Geanaus, Chris George, Linda Gibbs, Louise Gold, Mark Goldthorp, Sharon Gomez, Georgia Reid Hamilton, Andrew Hamshire, Crystal Hantig, Alison Harding, Layla Harrison, Yasmin Harrison, Linzi Hateley, Pip Hersee, Leonie Hill, Jack Hinton, Todd Holdsworth, Robert Howie, Lukas Hunt, Parsifal James Hurst, Katherine Isles, Kim Ismay, Jacqui Jameson, Cherelle Jay, Alim Jayda, Alison Jenkins, Carolyn Jones, Jamie Karitzis, Nicola Keen, Craig Anthony-Kelly, Reece Kerridge, Dan Krikler, Joshua Lacey, Mitchell Lathbury, Gemma Lawson, Peter Le Brun, Georgie Leatherland, Melvin LeBlanc, Nick Len, Paul Leonard, Rebecca Leung, Cassie Macmillian, Nikki Mae, Liam Marcellino, Joe Edward Mascot, Melli Matthews, James Paul McAllister, Fiona McDonald, Myra McFadyen, Fergal McGoff, Perry Meadowcroft, Oliver Metzler, Chanel Mian, Holly Mitchell, Scott Mobley, Andrew Monaghan, Mandy Montanez, Elander Moore, Leah Sue Morland, Jake Moyle, Rachel Muldoon, Charis Murray, Mazz Murray, Wolfgang Mwanje, Jayde Nelson, Marianna Neofitou, Robert Nerantzoulis, Jordan Nesbitt, Sam Nesti, Tom Oakley, Anu Ogunmefun, Katy Osborne, Aaron Ashley Parker, Christopher Parkinson, Tamara McKoy-Patterson, Sherrie Pennington, Nuwan Hugh Perera, Michael Peters, Thierry Picaut, Thomas Pitiris, Eve Polycarpou, Joseph Poulton, Zoe Purpuri, Aaron Renfree, Lisa Ritchie, Zach Robinson, Matt Ryan, Simone Sault, Josie Scamell, Julienne Schembri, Alessio Scozzaro, Stella Segar, Parisa Shahmir, Esther Scheills, Michael Simkins, Gregory Sims, Helen Siveter, Michael Skyers, Simon Slater, Michael Small, Duncan Smith, Philippa Stefani, Gregor Stewart, Sandy Strallen, Lizzie Stavrou, Dean Street, Adi Suissa, Antonio Susinni, Jasmine Takacs, Mikaela Taube, Melissa Odette Teo, Kenneth Tharp, Alex Thomas, Justin Thomas, Amy Thornton, Emily Tierney, Poppy Tierney, Joe Toland, Paul Tomkinson, Sebastien Torkia, Zara Treherne, Amy Trigg, Tim Wallers, Billy Warren, Tom Wheatley, Grace Cinque White, Johnny White, Chad Wilder, Laura Wilson, Amanda Wilkin, Beth Willetts, Luke Woolaston, Matthew Seadon-Young, Elena Zacharia, Pedro Etchepare",3.4,114,"Five years after meeting her three fathers, Sophie Sheridan prepares to open her mother’s hotel. In 1979, young Donna Sheridan meets the men who each could be Sophie’s biological father.",https://a.ltrbxd.com/resized/film-poster/3/9/0/2/6/4/390264-mamma-mia-here-we-go-again-0-230-0-345-crop.jpg?v=6c5ecc5b00,https://letterboxd.com/film/mamma-mia-here-we-go-again/
