Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Kid,Charles Chaplin Productions,1921,"Drama, Comedy",Charlie Chaplin,Charlie Chaplin,"Charlie Chaplin, Jackie Coogan, Carl Miller, Edna Purviance, Albert Austin, Beulah Bains, Nellie Bly Baker, Henry Bergman, Edward Biby, B.F. Blinn, Kitty Bradbury, Frank Campeau, Bliss Chevalier, Frances Cochran, Elsie Codd, Jack Coogan Sr., Estelle Cook, Lillian Crane, Philip D'Oench, Dan Dillon, Robert Dunbar, Florette Faulkner, Gloria Faythe, Rupert Franklin, Sadie Gordon, Lita Grey, Frank Hale, Martha Hall, Jules Hanft, Louise Hathaway, Silas Hathaway, Flora Howard, Ed Hunt, Lulu Jenks, Irene Jennings, Kathleen Kay, Grace Keller, Sarah Kernan, Raymond Lee, Walter Lynch, V. Madison, Clyde McAtee, Michael J. McCarthy, John McKinnon, Ethel O'Neil, Lew Parker, Charles I. Pierce, Laura Pollard, Evans Quirk, Esther Ralston, Granville Redmond, Charles Reisner, Henry Roser, J.B. Russell, George V. Sheldon, Edgar Sherrod, Elsie Sindora, Minnie Stearns, Arthur Thalasso, Edith Valk, Mother Vinot, May White, S.D. Wilcox, Edith Wilson, Tom Wilson, Amanda Yanez, Baby Yanez, Elsie Young",4.2,68,A tramp cares for a boy after he’s abandoned as a newborn by his mother. Later the mother has a change of heart and aches to be reunited with her son.,https://a.ltrbxd.com/resized/film-poster/4/6/5/4/9/46549-the-kid-0-230-0-345-crop.jpg?v=9a530e0f9c,https://letterboxd.com/film/the-kid/
Zero Day,Professor Bright Films,2002,"Drama, Crime",Ben Coccio,"Barney Oldfield, Ben Coccio","Cal Robertson, Andre Keuck, Serataren Adragna, Melissa Banks, Joshua Bednarsky, Rachel Benichak, Carmine DiBenedetto, Chelsea Cipolla, Christopher Coccio, Victoria Everman, Joe Falco, David Futernick, Alyssa Goodin, Ryan Janowski, Derrick Karg",3.8,92,Two troubled adolescents chronicle the events that ultimately lead up to a terrifying assault on their school.,https://a.ltrbxd.com/resized/film-poster/3/4/8/1/3/34813-zero-day-0-230-0-345-crop.jpg?v=743115bcad,https://letterboxd.com/film/zero-day/
Orlando,"Mikado Film, Adventure Pictures, Rio, Sigma Pictures, Lenfilm",1992,"Fantasy, Drama",Sally Potter,"Christopher Sheppard, Jean Gontier, Vitaly Sobolev, Martine Kelly, Luigi Musini, Richard Salmon, Roberto Cicutto, Matthijs van Heijningen, Lynn Hanke","Tilda Swinton, Billy Zane, Lothaire Bluteau, John Wood, Charlotte Valandrey, Heathcote Williams, Quentin Crisp, Peter Eyre, Thom Hoffman, Kathryn Hunter, Ned Sherrin, Jimmy Somerville, Dudley Sutton, John Bott, Elaine Banham, Anna Farnworth, Sara Mair-Thomas, Anna Healy, Simon Russell Beale, Matthew Sim, Jerome Willis, Viktor Stepanov, Mary MacLeod, Barbara Hicks, Alexander Medvedev, Toby Stephens, Oleg Pogodin, George Antoni, Toby Jones, Robert Demeger, Lol Coxhill, Thom Osborn, Giles Taylor, Sarah Crowden, Hugh Munro, Peter Hayward, Andrew Watts, Roger Hammond, Cyril Lecomte, Olivia Lancelot, John Grillo, Martin Wimbush, Terence Soall, Jessica Swinton",3.9,90,"England, 1600. Queen Elizabeth I promises Orlando, a young nobleman obsessed with poetry, that she will grant him land and fortune if he agrees to satisfy a very particular request.",https://a.ltrbxd.com/resized/film-poster/4/7/2/9/2/47292-orlando-0-230-0-345-crop.jpg?v=f27f26b77a,https://letterboxd.com/film/orlando/
Green Street Hooligans,"OddLot Entertainment, Yank Film Finance Limited, Senator International",2005,"Crime, Drama",Lexi Alexander,"Deborah Del Prete, Donald Zuckerman, Gigi Pritzker, Jon S. Baird, Linda McDonough, Alexander Buono","Elijah Wood, Charlie Hunnam, Claire Forlani, Ross McCall, Leo Gregory, Marc Warren, Rafe Spall, Kieran Bew, Geoff Bell, Henry Goodman, Francis Pope, Christopher Hehir, Terence Jay, David Alexander, Oliver Allison, James Allison, Joel Beckett, Scott Christie, David Carr, Jacob Gaffney, Jamie Kenna, Johnny Palmiero",3.5,109,"After being wrongfully expelled from Harvard University, American Matt Buckner flees to his sister’s home in England. Once there, he is befriended by her charming and dangerous brother-in-law, Pete Dunham, and introduced to the underworld of British football hooliganism. Matt learns to stand his ground through a friendship that develops against the backdrop of this secret and often violent world. ‘Green Street Hooligans’ is a story of loyalty, trust and the sometimes brutal consequences of living close to the edge. ×",https://a.ltrbxd.com/resized/film-poster/4/7/5/0/5/47505-green-street-hooligans-0-230-0-345-crop.jpg?v=fe48742de9,https://letterboxd.com/film/green-street-hooligans/
Coffee and Cigarettes,"Smokescreen Inc., Asmik Ace Entertainment, BIM Distribuzione",2003,"Comedy, Drama",Jim Jarmusch,"Joana Vicente, Jason Kliot, Rachel Dengiz, Demetra J. MacBride, Gretchen McGowan, Rudd Simmons, Stacey Smith, Jim Stark, Cassis Birgit Staudt","Roberto Benigni, Steven Wright, Joie Lee, Cinqué Lee, Steve Buscemi, Iggy Pop, Tom Waits, Joseph Rigano, Vinny Vella, Vinny Vella, Jr., Renée French, E.J. Rodriguez, Alex Descas, Isaach de Bankolé, Cate Blanchett, Michael Hogan, Jack White, Meg White, Alfred Molina, Steve Coogan, Katy Hansz, The GZA, RZA, Bill Murray, William Rice, Taylor Mead",3.7,97,Coffee And Cigarettes is a collection of eleven films from cult director Jim Jarmusch. Each film hosts star studded cast of extremely unique individuals who all share the common activities of conversing while drinking coffee and smoking cigarettes.,https://a.ltrbxd.com/resized/film-poster/5/1/2/6/9/51269-coffee-and-cigarettes-0-230-0-345-crop.jpg?v=b4120db348,https://letterboxd.com/film/coffee-and-cigarettes-2003/
Le Cercle Rouge,"Euro International Films, Les Films Corona, Selenia Cinematografica",1970,"Thriller, Crime, Drama",Jean-Pierre Melville,Robert Dorfmann,"Alain Delon, Bourvil, Gian Maria Volonté, Yves Montand, François Périer, Paul Crauchet, André Ekyan, Paul Amiot, Pierre Collet, Jean-Pierre Posier, Yves Arcanel, René Berthier, Anna Douking, Jean-Marc Boris, Robert Favart, Jean Franval, Jean Champion, Yvan Chiffre, Roger Fradet, Jean-Pierre Janic, Édouard Francomme, Jacques Galland, Jacques Léonard, Jacques Leroy, Jean Pignol, Robert Rondo, Stéphanie Fugain, Guy Henry",4.2,140,"When French criminal Corey gets released from prison, he resolves to never return. He is quickly pulled back into the underworld, however, after a chance encounter with escaped murderer Vogel. Along with former policeman and current alcoholic Jansen, they plot an intricate jewel heist. All the while, quirky Police Commissioner Mattei, who was the one to lose custody of Vogel, is determined to find him.",https://a.ltrbxd.com/resized/film-poster/4/5/0/9/6/45096-le-cercle-rouge-0-230-0-345-crop.jpg?v=06cd1c9bcf,https://letterboxd.com/film/le-cercle-rouge/
Mississippi Masala,"Cinecom Pictures, Mirabai Films, Film4 Productions, The Samuel Goldwyn Company",1991,"Drama, Romance",Mira Nair,"Lydia Dean Pilcher, Mitch Epstein, Michael Nozik, Mira Nair","Denzel Washington, Sarita Choudhury, Roshan Seth, Sharmila Tagore, Charles S. Dutton, Joe Seneca, Ranjit Chowdhry, Mohan Gokhale, Mohan Agashe, Tico Wells, Yvette Hawkins, Aanjjan Srivastav, Konga Mbandu, Sahira Nair, Dipti Suthar, Varsha Thaker, Ashok Lath, Natalie Oliver, Karen Pinkston, Willy Cobs, Mira Nair, Rajika Puri, Sharon Williams, Cyreio Hughes, Stacy Swinford, Rick Senn, Jim Haffey, Dillon Rozell Gross, Larry Haggard, E. W. Colvin, Joyce Murrah, Kevin McNeil, Rev. Fred Matthews, Mahlon Bouldin, Buddy St Amant, James Dale, Ben Burford, Sam Sherrill, Alix Henry Sanders, Jerone Wiggins, Sadie Carr, Richard Crick, Alix W. Sanders, Shung Moo Joe, Hollis Pippin, Dewey Buffington, Tony McGhee, J. D. Barrett, Tre'Demont Spearman, Argentina Moore, Nora Boland, Patsy Garrett, Michael Wawuyo, Phavin Parbario, Emanuel Mudara, Immaculate Byakatonda, Amrit Panesar, Jimmy Din, Bonnie M. Lubega, Sammy E. D. Senkumba, Mayambala Ssekasi, Joseph Olita, Wilberforce Muteta",3.8,118,"Years after her Indian family was forced to flee their home in Uganda, twentysomething Mina finds herself helping to run a motel in the faraway land of Mississippi. It’s there that a passionate romance with the charming Black carpet cleaner Demetrius challenges the prejudices of their conservative families and exposes the rifts between the region’s Indian and African American communities.",https://a.ltrbxd.com/resized/film-poster/2/3/2/6/4/23264-mississippi-masala-0-230-0-345-crop.jpg?v=660f18861f,https://letterboxd.com/film/mississippi-masala/
RoboCop,"Metro-Goldwyn-Mayer, Columbia Pictures, Strike Entertainment",2014,"Action, Science Fiction, Crime",José Padilha,"Gary Barber, Eric Newman, Marc Abraham","Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish, Jackie Earle Haley, Michael Kenneth Williams, Jennifer Ehle, Jay Baruchel, Marianne Jean-Baptiste, Samuel L. Jackson, Aimee Garcia, Douglas Urbanski, John Paul Ruttan, Patrick Garrow, K.C. Collins, WB Brown II, Zach Grenier, Philip Akin, Daniel Kash, Maura Grierson, Stewart Arnott, Matt Cooke, Steve Cumyn, Noorin Gulamgaus, Marjan Neshat, Sam Motazedi, Husein Khalia, Savana Hosein, Paul Haywood, Adrian Griffin, Rick Hughes, Raffi Altounian, Melanie Scrofano, Kelvin Wheeler, Alex Mallari Jr., Dwayne McLean, Tattiawna Jones, Wayne Downer, Robert Thomas, Jordan Johnson-Hinds, Ian Peters, Ricardo Betancourt, Evan Stern, Ish Morris, Ambrose Wong, Mark McKay, Aurora Browne, Rory O'Shea, Shondra Kayd, Stacey Unsworth, Jeana Lowes, Kanu Giddings, Tamara Almeida, Shane Inverary, Paul Sun-Hyung Lee, Thomas Mitchell, Ian Butcher, Rocky Anderson, Dalias Blake, Barry Nerling, Dean Redman, Demord Dann, Darcy Hinds, Sean Francis, Steve Wright, Kirby Morrow, David Harcourt, Kevin Hare, Carlyn Burchell, Markus Parilo, Jessica Booker, Joe Merritt, Raiden Eastman, Aaliyah Cinello, Meghan Hoople, Prince Massey, Sharon Canovas, Tommy Chang, Raven Cinello",2.4,118,"In RoboCop, the year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology.  Overseas, their drones have been used by the military for years, but have been forbidden for law enforcement in America.  Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it.  When Alex Murphy – a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit – is critically injured, OmniCorp sees their chance to build a part-man, part-robot police officer.  OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing: there is still a man inside the machine. ×",https://a.ltrbxd.com/resized/film-poster/7/9/9/8/2/79982-robocop-0-230-0-345-crop.jpg?v=a614bd1403,https://letterboxd.com/film/robocop-2014/
Zakir Khan: Delulu Express,"Only Much Louder Studios, Sakht Films",2025,Comedy,Karan Asnani,N/A,Zakir Khan,N/A,94,"Zakir Khan is back with his hysterical new special! Go on a wild ride with stories about friendship and love, first jobs and quitting them, eventful train journeys, and the amusing retelling of the longest day of his life.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/zakir-khan-delulu-express/
A Time to Kill,"Regency Enterprises, Warner Bros. Pictures",1996,"Crime, Thriller, Drama",Joel Schumacher,"Michael G. Nathanson, Hunt Lowry, John Grisham, Arnon Milchan, William M. Elvin","Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey, Ashley Judd, Donald Sutherland, Oliver Platt, Charles S. Dutton, Brenda Fricker, Kiefer Sutherland, Patrick McGoohan, Rae'Ven Larrymore Kelly, Tonea Stewart, John Diehl, Chris Cooper, Nicky Katt, Doug Hutchison, Kurtwood Smith, Tim Parati, Beth Grant, Anthony Heald, M. Emmet Walsh, Octavia Spencer, Darrin Mitchell, LaConte McGrew, Devin Lloyd, Mark W. Johnson, Joe Seneca, Thomas Merdis, Alexandra Kyle, Terry Loughlin, Andy Stahl, Joe Bullen, Lorraine Middleton, Graham Timbes, Jonathan Hadary, Benjamin Mouton, Byron Jennings, Patrick Sutton, Greg Lauren, Danny Nelson, Mike Pniewski, Elizabeth Omilami, Lukas Cain, Stacy Rae Toyon, Wayne Dehart, Helen E. Floyd, David Brian Williams, Rebecca Koon, James M. Crumley Jr., Jim Ritchie, Perry Ritchie, Mike McLaren, Tim Monich, Leonard L. Thomas, Brance H. Beamon, Mildred J. Gilbreath, Will Crapps, David U. Hodges, Maggie Wade Dixon, Russell Hambline, Robert Chapman, Robert R. Bell Jr., Tommy McCullough, Ryk St. Vincent, Bettina Rose, Linda Calvin Johnson, Terrance Freeman, Alice Julius-Scott, William Truly Jr., Walter L. Hutchins, Jerry Hunt, Howard Ballou, Todd Demers, Stephanie Strickland, Kim Hendrix, Rob Jay, Sherri Hilton, Steve Coulter, Jackie Stewart, Rosebud Dixon-Green",3.7,149,"A young lawyer defends a black man accused of murdering two white men who raped his 10-year-old daughter, sparking a rebirth of the KKK.",https://a.ltrbxd.com/resized/sm/upload/ys/yi/qm/af/zcpbub5aKfcKux6WJdN61F3k0Jr-0-230-0-345-crop.jpg?v=be254a2ffe,https://letterboxd.com/film/a-time-to-kill-1996/
