Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Lost Children,"Grain Media, Caracol Televisión, Imagine Documentaries, Teletigre, Imagine Entertainment",2024,Documentary,"Orlando von Einsiedel, Lali Houghton","Marta Shaw, Stefano Pozzebon, Richard Turley",N/A,3.5,97,"After a plane crash, four indigenous children fight to survive in the Colombian Amazon using ancestral wisdom as an unprecedented rescue mission unfolds.",https://a.ltrbxd.com/resized/film-poster/1/2/5/9/4/8/6/1259486-the-lost-children-2024-0-230-0-345-crop.jpg?v=b94b83504d,https://letterboxd.com/film/the-lost-children-2024/
Life Is Sweet,"Thin Man Films, Film4 Productions",1990,"Comedy, Drama",Mike Leigh,Simon Channing Williams,"Alison Steadman, Jim Broadbent, Timothy Spall, Claire Skinner, Jane Horrocks, David Thewlis, Moya Brady, Stephen Rea, David Neilson, Harriet Thorpe, Paul Trussell, Jack Thorpe-Baker",3.9,103,"Just north of London live Wendy, Andy, and their twenty-something twins, Natalie and Nicola. Wendy clerks in a shop, Andy is a cook who forever puts off home remodeling projects, Natalie is a plumber and Nicola is jobless. This film is about how they interact and play out family, conflict and love.",https://a.ltrbxd.com/resized/sm/upload/wz/e3/fu/jd/l7H4CZmv1h4pUWBy0OD06oWx2aQ-0-230-0-345-crop.jpg?v=a58023d6c0,https://letterboxd.com/film/life-is-sweet/
Blue Giant,"NUT, TOHO",2023,"Music, Drama, Animation",Yuzuru Tachikawa,N/A,"Yuki Yamada, Shotaro Mamiya, Amane Okayama, Yusuke Kondoh, Mirei Suda, Kenji Nomura, Hiroki Touchi, Yutaka Aoyama, Masayuki Katô, Sayaka Kinoshita, Hidenobu Kiuchi, Go Shinomiya, Shinya Takahashi",4.1,120,"High school student Dai Miyamoto has his life is turned upside down the day he discovers jazz. Picking up a saxophone and leaving his sleepy hometown for the bustling nightclubs of Tokyo, Dai will find that the life of a professional musician isn’t for the faint of heart, as he must confront what it truly means to be great.",https://a.ltrbxd.com/resized/film-poster/7/9/9/0/6/8/799068-blue-giant-0-230-0-345-crop.jpg?v=ca030fb4b1,https://letterboxd.com/film/blue-giant/
Jin-Roh: The Wolf Brigade,"Bandai Visual, Production I.G, ING",1999,"Animation, Drama, Science Fiction, Romance, Thriller",Hiroyuki Okiura,"Hidekazu Terakawa, Atsushi Sugita, Toshiaki Ota","Yoshikatsu Fujiki, Sumi Mutoh, Eri Sendai, Hiroyuki Kinoshita, Kohsei Hirota, Yukihiro Yoshida, Ryuichi Horibe, Kenji Nakagawa, Yoshisada Sakaguchi, Tamio Ohki",3.9,102,"A member of an elite paramilitary counter-terrorism unit becomes traumatized after witnessing the suicide bombing of a young girl and is forced to undergo retraining. However, unbeknownst to him, he becomes a key player in a dispute between rival police divisions, as he finds himself increasingly involved with the sister of the girl he saw die.",https://a.ltrbxd.com/resized/film-poster/5/1/3/2/9/51329-jin-roh-the-wolf-brigade-0-230-0-345-crop.jpg?v=2b02eb7b15,https://letterboxd.com/film/jin-roh-the-wolf-brigade/
Save Ralph,"Humane Society International, Arch Model Studio, Vespa Pictures, Blue-Tongue Films",2021,"Animation, Drama",Spencer Susser,"Spencer Susser, Jeff Vespa, Lisa Hill","Taika Waititi, Ricky Gervais, Zac Efron, Olivia Munn, Pom Klementieff, Tricia Helfer",4.1,4,"Ralph, a bunny being interviewed for a documentary, goes through his daily routine as a “tester” in a lab.",https://a.ltrbxd.com/resized/film-poster/7/2/7/6/8/4/727684-save-ralph-0-230-0-345-crop.jpg?v=ecd8be2a24,https://letterboxd.com/film/save-ralph/
Cliffhanger,"Carolco Pictures, Le Studio Canal+, Pioneer, RCS Video",1993,"Thriller, Adventure, Action",Renny Harlin,"Alan Marshall, Renny Harlin, Jim Davidson, David Rotman, Gene Patrick Hines, Tony Munafo, James R. Zatolokin","Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner, Rex Linn, Caroline Goodall, Leon, Craig Fairbrass, Gregory Scott Cummins, Denis Forest, Michelle Joyner, Max Perlich, Paul Winfield, Ralph Waite, Trey Brownell, Zach Grenier, Vyto Ruginis, Don S. Davis, Scott Hoxby, John Finn, Bruce McGill, Rosemary Dunsmore, Kim Robillard, Jeff McCarthy, Mike Weis, Duncan Prentice, Kevin Donald, Jeff Blynn, Billy D. Lucas, Thor",3.2,112,"A year after losing his friend in a tragic 4,000-foot fall, former ranger Gabe Walker and his partner, Hal, are called to return to the same peak to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers who are looking for boxes full of money.",https://a.ltrbxd.com/resized/film-poster/4/7/2/4/4/47244-cliffhanger-0-230-0-345-crop.jpg?v=cdfa66ed44,https://letterboxd.com/film/cliffhanger/
The Living Daylights,"EON Productions, United Artists, Metro-Goldwyn-Mayer",1987,"Action, Thriller, Adventure",John Glen,"Albert R. Broccoli, Tom Pevsner, Michael G. Wilson, Barbara Broccoli","Timothy Dalton, Maryam d'Abo, Joe Don Baker, Art Malik, John Rhys-Davies, Jeroen Krabbé, Andreas Wisniewski, Thomas Wheatley, Desmond Llewelyn, Robert Brown, Geoffrey Keen, Walter Gotell, Caroline Bliss, John Terry, Virginia Hey, John Bowe, Julie T. Wallace, Belle Avery, Catherine Rabett, Dulice Liecier, Nadim Sawalha, Alan Talbot, Carl Rigg, Tony Cyrus, Michael Moor, Sumar Khan, Ken Sharrock, Peter Porteous, Antony Carrick, Frederick Warder, Glyn Baker, Scott Hoxby, Bill Weston, Richard Cubison, Heinz Winter, Leslie French, Mayte Sánchez, Barbara Broccoli, Robert Miranda, Paul Weston, Michael G. Wilson, Hanno Pöschl, Graham Cole, Barrie Holland",3.3,130,"After a defecting Russian general reveals a plot to assassinate foreign spies, James Bond is assigned a secret mission to dispatch the new head of the KGB to prevent an escalation of tensions between the Soviet Union and the West.",https://a.ltrbxd.com/resized/film-poster/5/1/4/1/8/51418-the-living-daylights-0-230-0-345-crop.jpg?v=92994e87bb,https://letterboxd.com/film/the-living-daylights/
Alice Doesn't Live Here Anymore,Warner Bros. Pictures,1974,"Romance, Drama",Martin Scorsese,"David Susskind, Audrey Maas, Sandra Weintraub","Ellen Burstyn, Kris Kristofferson, Alfred Lutter, Harvey Keitel, Diane Ladd, Lelia Goldoni, Billy Green Bush, Jodie Foster, Valerie Curtin, Vic Tayback, Murray Moston, Harry Northup, Lane Bradbury, Mia Bendixsen, Dean Casper, Marty Brinton, Ola Moore, Laura Dern, Tami Conner, David Adams, Jackie Bridges, Steve DeFrance, Jan Eddy, Arnold Herzstein, Henry Kendrick, Frank Kennedy, Lambert Marks, Don Starr, Tiny Wells, Bob Westmoreland",3.8,112,"After her husband dies, Alice and her son, Tommy, leave their small New Mexico town for California, where Alice hopes to make a new life for herself as a singer. Money problems force them to settle in Arizona instead, where Alice takes a job as waitress in a small diner.",https://a.ltrbxd.com/resized/film-poster/4/1/7/8/9/41789-alice-doesn-t-live-here-anymore-0-230-0-345-crop.jpg?v=0fb472b004,https://letterboxd.com/film/alice-doesnt-live-here-anymore/
G-Force,"Walt Disney Pictures, Jerry Bruckheimer Films, Whamaphram Productions",2009,"Comedy, Family, Adventure, Animation, Science Fiction, Fantasy, Action",Hoyt Yeatman,"Jerry Bruckheimer, Pat Sandston, Ted Elliott, Terry Rossio, Ed Kashiba","Sam Rockwell, Jon Favreau, Tracy Morgan, Penélope Cruz, Nicolas Cage, Dee Bradley Baker, Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner, Steve Buscemi, Jared Lavette, Micah Lavette, Niecy Nash-Betts, Loudon Wainwright III, Tyler Patrick Jones, Piper Mackenzie Harris, Chris Ellis, Gabriel Casseus, Justin Mentell, Troy Robinson, Travis Davis, Corey Michael Eubanks, Mini Anden, Camaron Engels, Steve Kelso, Max Favreau, James Huang, Jack Conley",2.2,88,"A team of trained secret agent animals, guinea pigs Darwin, Hurley, Juarez, Blaster, mole Speckles, and fly Mooch takes on a mission for the US government to stop evil Leonard Saber, who plans to destroy the world with household appliances. But the government shuts them down and they are sentenced to a pet shop. Can they escape to defeat the villain and save the world?",https://a.ltrbxd.com/resized/film-poster/3/9/5/5/1/39551-g-force-0-230-0-345-crop.jpg?v=dce009c381,https://letterboxd.com/film/g-force/
Nanny McPhee and the Big Bang,"Three Strange Angels, Relativity Media, Working Title Films, StudioCanal, Universal Pictures",2010,"Fantasy, Family, Comedy",Susanna White,"Tim Bevan, Lindsay Doran, Eric Fellner","Emma Thompson, Asa Butterfield, Ralph Fiennes, Maggie Gyllenhaal, Maggie Smith, Rhys Ifans, Daniel Mays, Bill Bailey, Ewan McGregor, Rosie Taylor-Ritson, Eros Vlahos, Oscar Steer, Lil Woods, Katy Brand, Sinead Matthews, Sam Kelly, Ed Stoppard, Toby Sedgwick, Nonso Anozie, Nathan Robinson",3.0,109,"Nanny McPhee appears at the door of a harried young mother who is trying to run the family farm while her husband is away at war. But once she’s arrived, Nanny discovers that the children are fighting a war of their own against two spoiled city cousins who have just moved in. Relying on everything from a flying motorcycle and a statue that comes to life to a tree-climbing piglet and a baby elephant, Nanny uses her magic to teach her mischievous charges five new lessons.",https://a.ltrbxd.com/resized/film-poster/2/8/8/1/2/28812-nanny-mcphee-the-big-bang-0-230-0-345-crop.jpg?v=c42913958a,https://letterboxd.com/film/nanny-mcphee-returns/
