Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Another Day in Paradise,Chinese Bookie Pictures,1998,"Crime, Thriller, Drama",Larry Clark,"Stephen Chin, Larry Clark, Scott Shiffman, James Woods","Melanie Griffith, James Woods, Vincent Kartheiser, Natasha Gregson Wagner, James Otis, Peter Sarsgaard, Brent Briscoe, Paul Hipp, Kim Flowers, John Gatins, Ryan Donahue, Leo Fitzpatrick, Branden Williams, Christopher Doyle, Dick Hancock, Pamela Gordon, Jay Leggett, Michael Jeffrey Woods, Karen Sheperd, Mitchell Orr, Simon Williams, Steve Connell, Clarence Carter, Roosevelt Bitten, Greg Dalton, Donald Hayes, Ishma Israel, Maurice James, Eddie Lott, Will Miller, Will Miller, Lionel Douglass, Lou Diamond Phillips",3.3,101,"In the hope of a big score, two junkie couples team up to commit various drug robberies which go disastrously wrong, leading to dissent, violence, and murder.",https://a.ltrbxd.com/resized/film-poster/2/8/1/5/7/28157-another-day-in-paradise-0-230-0-345-crop.jpg?v=56ac554edf,https://letterboxd.com/film/another-day-in-paradise/
The Big City,R.D. Bansal & Co.,1963,Drama,Satyajit Ray,R.D. Bansal,"Madhabi Mukherjee, Anil Chatterjee, Haren Chatterjee, Haradhan Bandopadhyay, Vicky Redwood, Jaya Bachchan, Sefalika Devi, Prasenjit Sarkar, Shyamal Ghoshal, Gitali Roy, Tapan Chatterjee, Bibhuti Bhushan Banerjee, Manisha Chakraborty, Arun Chowdhury, Pritish Dey, Shailen Ganguli, Anuradha Guha, Jyoti Kripalani, Samir Lahiri, Ashok Mitra, Tarak Mitra, Shailen Mukherjee, Shailesh Mukherjee, Shila Pal, Smita Sinha",4.2,136,"Life at home changes when a housewife from a middle-class, conservative family in Calcutta gets a job as a salesperson.  Preserved by the Academy Film Archive in partnership with The Film Foundation in 1996.",https://a.ltrbxd.com/resized/sm/upload/fi/gt/8q/ad/big%20city-0-230-0-345-crop.jpg?v=5957673e1e,https://letterboxd.com/film/the-big-city/
Winter Kept Us Warm,Varsity,1965,"Romance, Drama",David Secter,N/A,"John Labow, Henry Tarvainen, Janet Amos, Iain Ewing, Joy Fielding",3.5,81,It is the 1960s at the University of Toronto. Doug is a well-liked senior with an equally popular girlfriend. Peter is a shy Finnish freshman who is new to the big city. The two become best friends and begin doing all sorts of activities together — until Doug starts viewing their relationship differently.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/winter-kept-us-warm/
Chibo,Êa Êa Cinema,2024,Documentary,"Gabriela Poester, Henrique Lahude",N/A,"Daniela Schmitz, Daiane Letícia, Roselete Schmitz, Jair Dornelles",N/A,18,"On the border between Brazil and Argentina, a family lives by the Uruguay River and works with chibo - the clandestine crossing of goods for subsistence, trade, and people. Dani, the eldest daughter, is about to finish high school and face the decisions of this stage of life.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/chibo/
Perusu,"Stone Bench Creations, Baweja Studios",2025,Comedy,Ilango Ram,"Kaarthekeyen S, Harman Baweja, Hiranya Perera","Vaibhav, Niharika NM, Sunil, Balasaravanan, Chandhini Tamilarasan, Munishkanth",N/A,125,"After Finding Their Father Dead, and to Their Dismay, His Two Sons Discover That Something in Him is Still Alive. What Should Have Been a Day of Somber Mourning Breaks Into a Complete Bedlam as the Two Sons Try, as Discreetly as Possible to Do the Funeral. In Their Quest to Accomplish the Funeral the Two Brothers Are Forced to Confront Their Own Troubled Relationship and Deal With Their Dead Father.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/perusu/
Crazxy,Sohum Shah FIlms,2025,Thriller,Girish Kohli,"Ankit Jain, Adesh Prasad, Amita Shah, Mukesh Shah, Sohum Shah","Sohum Shah, Shilpa Shukla, Tinnu Anand, Piyush Mishra, Nimisha Sajayan",N/A,94,Abhimanyu Sood. Good surgeon. Bad father. Questionable human being. He is having the worst day of his life.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/crazxy/
Tatuapé Mahal Tower,Fulano Filmes,2014,"Comedy, Animation","Carolina Markowicz, Fernanda Salloum",N/A,Daniel Hendler,3.5,10,"The film is about the life story of Javier Juárez García, an Argentinian scale model figure who decided to live in São Paulo to seize the city’s real state boom.  After a betrayal, he decides to change his life and work in architectural models around the world. But he never forgets about his real goal: to come back and take revenge.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/tatuape-mahal-tower/
Heartless,"CinemaScópio, Les Valseurs, Nefertiti Film",2023,Drama,"Tião, Nara Normande","Kleber Mendonça Filho, Emilie Lesclaux, Justin Pechberty, Damien Megherbi, Nadia Trevisan, Alberto Fasulo","Maya de Vicq, Eduarda Samara, Maeve Jinkings, Erom Cordeiro, Ian Boechat, Kaique Brito, Alaylson Emanuel, Lucas da Silva, Elany Santos, Clara Andrade, Eules Assis, Wellington da Silva, Ivana Iza, Márcio Tadeu de Lima, André Rocha, Leide Olodum, Aury Porto, Ábia Marpin, Chris Braun, Lucelia Pontes, Anderson Wyllyck, Yanka Máximo, Vih Oliveira, Emilly Gabrielly Monteiro da Silva, Tatiana da Silva, Rodrigo Cunha, Lucas Santos, Federico Moretti, Rita Ippolito, Dino Porrini, Gianmarco Ferri, Giovani Russine, Jeferson Júnior, Renata Czarny, Svetlana Pashchenko, Rosita Alfonsa La Rosa, Matheus Santos, Aline Marta, Jairon Lindoso, Maria Natalia da Silva Santos",3.5,95,"Summer 1996, north-east coast of Brazil. Tamara is enjoying her last weeks at the fishing village she lives in before departing to Brasilia for her studies. One day, she hears about a teenager nicknamed Heartless after a scar she has on her chest. Over the course of the summer, Tamara feels a growing attraction for this mysterious girl.",https://a.ltrbxd.com/resized/film-poster/5/3/0/6/9/1/530691-heartless-0-230-0-345-crop.jpg?v=220511b52b,https://letterboxd.com/film/heartless-2023/
Love 911,Next Entertainment World,2012,"Comedy, Drama, Romance",Jeong Gi-hoon,N/A,"Han Hyo-joo, Go Soo, Don Lee, Kim Seung-o, Hyun Jyu-ni, Jin Seo-yeon, Yoon Se-woong, Oh Yoo-na, Lee Do-ah, Jo Kyung-hoon, Kim Yi Jae, Kim Gook-jin, No Jin-yeong, Kim  Seo-kyung, Park Yong-je, Hwang Joon-yeong, Lee Na-kyeong, Jo Eun-bi, Yoon Min-woo, Park Byeong-ryeol, Han Je-in, Yoo Min-hee, Im Jung-sun, Ha Jeong-hee, Choi Min-gyoo, Jeon Seong-hwan, Lee Sang-eun, Ahn Ji-hye, Kim Dae-hwan, Lee Soo-jeong, Kim Young-woong, Kim Yoo-ri, Kim Hyuk, Cho Sung-hyun, Jung Jin-young, Yang Dong-geun, Jo Min-ki, Lee Dong-kyu, Lee Dal-hyung, Kim Tae-ho",3.3,120,"A doctor tries to woo a grieving, widowed firefighter in her attempt to get him to testify on her behalf in a medical malpractice case.",https://a.ltrbxd.com/resized/film-poster/1/1/1/0/7/8/111078-love-911-0-230-0-345-crop.jpg?v=f53a569663,https://letterboxd.com/film/love-911/
Elbow,"Achtung Panda!, istos film, jip film & verleih, Tripode Productions",2024,Drama,Aslı Özarslan,"Melanie Blocksdorf, Jamila Wenske","Melia Kara, Jamilah Bagdach, Asya Utku, Nurgül Ayduran, Mina Sagdiç, Jale Arıkan, Ercan Karaçaylı, Ali-Emre Sahin, Doğa Gürer, Haydar Şahin, Sultan Elif Taş, Orhan Kılıç, İdil Baydar, Shadi Eck, Katrine Eichberger, Jörg Pintsch, Denis Riffel, Sinja Kölling, Ronnie Mertens, Lüftfiye Cabbar, Emre Kaan Taşyürek, Ali Abuzer Kureş, İsmail Vatansever, Aziz Şarklı, Damla Pehlevan, Mert Dağcı, Elif Derya",3.1,93,Hazal is 17 and lives in Berlin. Her biggest wish: to be given a chance. For her 18th birthday she wants to escape the everyday grind and party with her friends. But a fatal incident changes everything. Hazal is forced to flee.,https://a.ltrbxd.com/resized/film-poster/4/7/2/7/7/0/472770-elbow-0-230-0-345-crop.jpg?v=7cfda9bfab,https://letterboxd.com/film/elbow/
