Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Turbo,DreamWorks Animation,2013,"Family, Animation",David Soren,Lisa Stewart,"Ryan Reynolds, Paul Giamatti, Michael Peña, Samuel L. Jackson, Luis Guzmán, Bill Hader, Snoop Dogg, Ben Schwartz, Maya Rudolph, Richard Jenkins, Ken Jeong, Michelle Rodriguez, Mike Bell, Mario Andretti, Aidan Andrews, Aaron Berger, Jen Cohn, Ryan Crego, Rich Dietl, Paul Dooley, Derek Drymon, Susan Fitzer, Dario Franchitti, Brian Hopkins, Joseph Izzo, Gordon James, Andrea Montana Knoll, Chris Miller, Latifa Ouaou, Paul Page, Chris Parnell, Will Power, Lashana Rodriguez, James Ryan, Lloyd Sherr, Kurtwood Smith, David Soren, Paul Soren, Lisa Stewart, Mark Walton",2.6,96,The tale of an ordinary garden snail who dreams of winning the Indy 500.,https://a.ltrbxd.com/resized/sm/upload/m2/u8/d1/xa/j7wodQov4mcBrR0OvnBBL2437HI-0-230-0-345-crop.jpg?v=994096d25e,https://letterboxd.com/film/turbo/
Queen of the Damned,"WV Films LLC, Village Roadshow Pictures, NPV Entertainment, Material, Warner Bros. Pictures",2002,"Horror, Romance, Fantasy",Michael Rymer,Jorge Saralegui,"Stuart Townsend, Aaliyah, Marguerite Moreau, Vincent Perez, Paul McGann, Lena Olin, Claudia Black, Bruce Spence, Christian Manon, Matthew Newton, Tiriel Mora, Megan Cooper, Rowland S. Howard, Hugo Race, Robin Casinader, Jonathan Davis, Kirsty Meares, Johnathan Devoy, Robert Farnham, Conrad Standish, Richael Tanner, Christopher Kirby, Mig Ayesa, Joe Manning, Pip Mushin, Kat Rhodes, Chris Connelly, Renee De Bondt, Renee Quast, Dan Zizys, Tayler Kane, Imogen Annesley, Daniel Schüßler, Aimee Nash, Nicole Fantl, Alyssa McClelland, Andrew L. Urban, Jo Buckley, Dino Marnika, Bruce Myles, Marg Downey, John Dicks, Fouad Harraka, Mandie Vieira, Bobby Bright, Darren Wilson, Russell Kiefel, Nandila Gaskell, Nalishebo Gaskell, Tamasin Ramsay, Michael Azria, Arroyn Lloyd, Antonios Greige, Nicki Paull, Peter Olsen, Franklyn Ajaye, Matthew Hassall, Duncan Myers, Mark O'Halloran, Twapa Kapote, Ron Bingham, Strawberry Fields, Bob Halsall, Humphrey Bower, Pia Miranda, Suzi Dougherty, Simon Wilton, Enrico Mammarella, Serena Altschul, Nick Gill, Becky Thomas, Karoline Hohlweg, Antony Neate, Rochelle Ward, Anni Finsterer, Alistair Reid, Felicity Andersen, Alana de Freitas, Emily Drew, Liza Dennis, Danielle Eskinazi, Daniel Gardner, Rashad Haughton, Nathan Hill, Gail Humphreys, Brendan Parry Kaufmann, David Lorensene, Anita Marelic, Lesley-Caron Veater, Hunter Shepard, Ruth Palma, Laneth Sffarlenn, Adam L. Pollard, Nova Taylor",2.8,101,"Lestat finds acceptance in a tattooed and pierced world, rekindling the desires of all-powerful Akasha.",https://a.ltrbxd.com/resized/film-poster/4/4/8/2/9/44829-queen-of-the-damned-0-230-0-345-crop.jpg?v=395aa6fa5e,https://letterboxd.com/film/queen-of-the-damned/
The Greatest Night in Pop,"Dorothy St Pictures, MakeMake, MRC",2024,"Documentary, Music",Bao Nguyen,"Terry Leonard, Julia Nottingham, George Hencken, Harriet Sternberg, Kent Kubena, Lionel Richie, Bruce Eskowitz, Piper Gates, Joyce Liu, Larry Klein","Lionel Richie, Bruce Springsteen, Dionne Warwick, Kenny Loggins, Huey Lewis, Cyndi Lauper, Sheila E., Smokey Robinson, Michael Jackson, Stevie Wonder, Quincy Jones, Tina Turner, Paul Simon, Kenny Rogers, James Ingram, Billy Joel, Diana Ross, Willie Nelson, Al Jarreau, Steve Perry, Daryl Hall, Kim Carnes, Bob Dylan, Ray Charles, Dan Aykroyd, Harry Belafonte, Lindsey Buckingham, Bob Geldof, Jackie Jackson, Jermaine Jackson, La Toya Jackson, Marlon Jackson, Randy Jackson, Tito Jackson, Waylon Jennings, Anita Pointer, Ruth Pointer, Bonnie Pointer, Jeffrey Osborne, John Oates, Bette Midler, Ken Woo, Tom Bähler, David Breskin, Robert A. Dickinson, Wendy Garfield-Ferris Rees, Humberto Gatica, Steven Ivory, Larry Klein, Harriet Sternberg, Prince, Madonna",3.7,97,"On a January night in 1985, music’s biggest stars gathered to record “We Are the World.” This documentary goes behind the scenes of the historic event.",https://a.ltrbxd.com/resized/film-poster/1/1/1/0/4/5/7/1110457-the-greatest-night-in-pop-0-230-0-345-crop.jpg?v=52be8c8554,https://letterboxd.com/film/the-greatest-night-in-pop/
Equilibrium,"Blue Tulip Productions, Dimension Films",2002,"Action, Thriller, Science Fiction",Kurt Wimmer,"Lucas Foster, Jan de Bont, Ninon Tantet, Sue Baden-Powell","Christian Bale, Taye Diggs, Angus Macfadyen, Matthew Harbour, Sean Bean, Emily Watson, Sean Pertwee, Emily Siewert, Maria Pia Calzone, Dominic Purcell, William Fichtner, David Hemmings, David Barrash, Christian Kahrmann, John Keogh, Dirk Martens, Florian Fitz, Francesco Cabras, Brian Conley, Anatole Taubman, Kurt Wimmer",3.3,107,"In a dystopian future, a totalitarian regime maintains peace by subduing the populace with a drug, and displays of emotion are punishable by death. A man in charge of enforcing the law rises to overthrow the system.",https://a.ltrbxd.com/resized/sm/upload/ym/wn/qh/0g/equilibrium-0-230-0-345-crop.jpg?v=4ccf964a4e,https://letterboxd.com/film/equilibrium/
Jack and the Cuckoo-Clock Heart,"EuropaCorp, Duran, France 3 Cinéma, Canal+, Ciné+, Fonds Film in Vlaanderen, France Télévisions, La Région Île-de-France, Screen Flanders, uFilm, uFund, uMedia Family, Vlaams Agentschap Ondernemen, Vlaanderen in Actie, Walking The Dog",2013,"Animation, Fantasy, Adventure, Romance, Drama","Stéphane Berla, Mathias Malzieu","Virginie Besson-Silla, Jeremy Burdek, Eric Goossens, Anton Roebben","Mathias Malzieu, Olivia Ruiz, Grand Corps Malade, Jean Rochefort, Emily Loizeau, Rossy de Palma, Babet, Marie Vincent, Dani, Arthur H., Alain Bashung, Cali, Chloé Renaud, Moon Dailly, Samantha Barks",3.7,94,"In Scotland 1874, Jack is born on the coldest day ever. Because of the extreme cold, his heart stops beating. The responsible midwife in Edinburgh finds a way to save him by replacing his heart with a clock. So he lives and remains under the midwife’s protective care. But he must not get angry or excited because that endangers his life by causing his clock to stop working. Worse than that, when he grows up, he has to face the fact he cannot fall in love because that too could stop his delicate heart. ×",https://a.ltrbxd.com/resized/film-poster/1/4/6/2/5/3/146253-jack-and-the-cuckoo-clock-heart-0-230-0-345-crop.jpg?v=1d241c8d95,https://letterboxd.com/film/jack-and-the-cuckoo-clock-heart/
My Sister's Keeper,"Mark Johnson Productions, Gran Via Productions, Curmudgeon Films, New Line Cinema",2009,Drama,Nick Cassavetes,"Scott Goldman, Mark Johnson, Chuck Pacheco, Steven Posen, Hillary Sherman","Cameron Diaz, Abigail Breslin, Sofia Vassilieva, Alec Baldwin, Jason Patric, Joan Cusack, Heather Wahlquist, Evan Ellingson, Frank Cassavetes, Nicole Marie Lenz, Chris Kinkade, Thomas Dekker, E. G. Daily, David Thornton, Lin Shaye, Jeffrey Markle, Rick Salomon, Emily Deschanel, Frank Peluso, Rico Simonini, Keith Kraft, Nina Barry, Marcos A. Ferraez, Paul Butler, Walter Raney, John DeRosa, Noni Tulk-Perna, Matthew Barry, Annie Wood, David Bortolucci, Andrew Schaff, Mimi Fletcher, Ellia English, Mary Jo Deschanel, Michael Chow",3.2,109,"Sara and Brian live an idyllic life with their young son and daughter. But their family is rocked by sudden, heartbreaking news that forces them to make a difficult and unorthodox choice in order to save their baby girl’s life. The parents’ desperate decision raises both ethical and moral questions and rips away at the foundation of their relationship. Their actions ultimately set off a court case that threatens to tear the family apart, while revealing surprising truths that challenge everyone’s perceptions of love and loyalty and give new meaning to the definition of healing. ×",https://a.ltrbxd.com/resized/film-poster/4/6/6/1/8/46618-my-sister-s-keeper-0-230-0-345-crop.jpg?v=edc28fce86,https://letterboxd.com/film/my-sisters-keeper-2009/
Mad Max Beyond Thunderdome,Kennedy Miller Productions,1985,"Adventure, Science Fiction, Action","George Miller, George Ogilvie","George Miller, Doug Mitchell, Terry Hayes, Steve Amezdroz, Marcus D'Arcy","Mel Gibson, Tina Turner, Helen Buday, Bruce Spence, Angelo Rossitto, Adam Cockburn, Frank Thring, Paul Larsson, Angry Anderson, Robert Grubb, George Spartels, Edwin Hodgeman, Bob Hornery, Andrew Oh, Ollie Hall, Lee Rice, Tushka Bergen, Tom Jennings, Rebekah Elmaloglou, Mark Spain, Mark Kounnas, Justine Clarke, Rod Zuanic, Shane Tickner",3.0,107,"Mad Max becomes a pawn in a decadent oasis of a technological society, and when exiled, becomes the deliverer of a colony of children.",https://a.ltrbxd.com/resized/film-poster/4/7/2/4/0/47240-mad-max-beyond-thunderdome-0-230-0-345-crop.jpg?v=839ac4f1d2,https://letterboxd.com/film/mad-max-beyond-thunderdome/
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"Ivory Way Productions, Island Pictures",1996,Comedy,Paris Barclay,"Keenen Ivory Wayans, Eric L. Gold","Shawn Wayans, Marlon Wayans, Tracey Cherelle Jones, Chris Spencer, Vivica A. Fox, Lahmard J. Tate, Rappin' Granny, Suli McCullough, Bernie Mac, Faizon Love, Keenen Ivory Wayans, Kim Wayans, Helen Martin, Virginia Watson, Darrel Heath, Omar Epps, Leonette Scott, Yvette Wilson, Cynthia Madvig, Antonio Fargas, Paula Jai Parker, Michael Adler",3.2,89,"When Ashtray (Shawn Wayans) moves to South Central L.A. to live with his father (who appears to be the same age he is) and grandmother (who likes to talk tough and smoke reefer), he falls in with his gang-banging cousin Loc Dog (Marlon Wayans), who along with the requisite pistols and Uzi carries a thermo-nuclear warhead for self-defense. Will Ashtray be able to keep living the straight life?",https://a.ltrbxd.com/resized/film-poster/4/6/0/6/7/46067-don-t-be-a-menace-to-south-central-while-drinking-your-jui-0-230-0-345-crop.jpg?v=69dd2a9f56,https://letterboxd.com/film/dont-be-a-menace-to-south-central-while-drinking-your-juice-in-the-hood/
The Invisible Man,Universal Pictures,1933,"Science Fiction, Horror",James Whale,Carl Laemmle Jr.,"Claude Rains, Gloria Stuart, William Harrigan, Henry Travers, Una O'Connor, Forrester Harvey, Holmes Herbert, E. E. Clive, Dudley Digges, Harry Stubbs, Donald Stuart, Merle Tottenham, Robert Adair, Edgar Barrier, Ted Billings, Walter Brennan, Robert Brower, Mae Bruce, Rita Carlyle, John Carradine, D'Arcy Corrigan, Jack Deery, Dwight Frye, Mary Gordon, Bobby Hale, Stuart Hall, Tiny Jones, Violet Kemble Cooper, Crauford Kent, Paul Kruger, John Merivale, Monte Montague, Jack Montgomery, Charles Morton, Bob Reeves, Jack Richardson, Tom Ricketts, Kathryn Sheldon, Emma Tansey, Jameson Thomas, Leo White, Bert Young",3.9,71,"After experimenting on himself and becoming invisible, scientist Jack Griffin, now aggressive due to the drug’s effects, seeks a way to reverse the experiment at any cost.",https://a.ltrbxd.com/resized/sm/upload/hb/62/sv/wn/15w76PDsXtPjBgnEJlZLZceBfZR-0-230-0-345-crop.jpg?v=7b891db489,https://letterboxd.com/film/the-invisible-man/
A Million Ways to Die in the West,"RGB Media, Fuzzy Door, MRC, Bluegrass Films",2014,"Western, Comedy",Seth MacFarlane,"Eric Heffron, Seth MacFarlane, Jason Clark, Scott Stuber","Seth MacFarlane, Charlize Theron, Amanda Seyfried, Liam Neeson, Giovanni Ribisi, Neil Patrick Harris, Sarah Silverman, Christopher Hagen, Wes Studi, Matt Clark, Evan Jones, Aaron McPherson, Rex Linn, Brett Rickaby, Alex Borstein, Ralph Garman, John Aylward, Jay Patterson, Amick Byram, Dennis Haskins, Christopher Lloyd, Gilbert Gottfried, Ewan McGregor, John Michael Higgins, Julius Sharpe, Mike Miller, Ardy Brent Carlson, Alec Sulkin, Tatanka Means, Ivan Brutsche, Jean Effron, Bob Jesser, Dylan Kenin, Franklin Broderick Spencer, Mike Salazar, Jimmy Hart, Joe Berryman, Tait Fletcher, Kevin Wiggins, Jackamoe Buzzell, Tom Adler, Gerry Carthy, Zoltan Duo, Allan K. Edgar, Mark Ericksen, Jack Klintworth, Kit Murray, Mark Nava, Chris Smith, Kayla Armgardt, Susan Baker-Dillingham, Ashlee Carrasco, Stephanie Dyke, Emily Fine, Kevin Gallacher, Joseph Gonzales, Dominic Guerra, Jonathan Guise, Keith Kuhl, Marty Lawson, Jacob Maes, Lydia Cash, Kristy Medina, Sarah O'Gleby, Kelsey Paschich, Tessa Peterson, Andrew Pirozzi, Vladimir Conde Reche, Tracy Ritter, Robbie Rodriguez, Kelly Ruggiero, Darren Savage, Alex Michael Stoll, Maura Talley, Kimberly White, Charlie Williams, Giacomo Zafarano, Jeremy Hudson, Jonathan Prattes, Alex Wong, Preston Bailey, Belle Shouse, Challen Cates, Catherine Shu, Johnny Otto, Mae Whitman, Patrick Stewart, Bill Maher, Jamie Foxx, Allyn Rachel, Kaley Cuoco, Ryan Reynolds",2.4,116,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",https://a.ltrbxd.com/resized/film-poster/1/3/5/7/5/1/135751-a-million-ways-to-die-in-the-west-0-230-0-345-crop.jpg?v=408b69486e,https://letterboxd.com/film/a-million-ways-to-die-in-the-west/
