Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Third Part of the Night,"Zespół Filmowy ""Wektor""",1971,"Drama, Horror, War",Andrzej Żuławski,N/A,"Leszek Teleszyński, Małgorzata Braunek, Jan Nowicki, Jerzy Goliński, Anna Milewska, Michał Grudziński, Marek Walczewski, Hanna Stankówna, Alicja Jachiewicz, Leszek Długosz, Jadwiga Halina Gallowa, Halina Czengery, Grażyna Barszczewska, Ewa Ciepiela, Janina Ordężanka, Tadeusz Huk, Andrzej Lajborek, Janusz Miszczak, Krzysztof Fus, Andrzej Dobosz, Jerzy Stuhr, Tadeusz Janczar",3.8,102,"Set during the Nazi occupation of Poland, in which Michał witnesses the murder of his mother, wife and child. He is hurled into a life that literally is not his own; a surreal world littered with trapdoors, doppelgängers and wormholes. It also tells the true untold story of a vaccine laboratory where Jews and members of the resistance were employed as feeders for parasites infected with typhus.",https://a.ltrbxd.com/resized/film-poster/1/8/5/6/6/18566-the-third-part-of-the-night-0-230-0-345-crop.jpg?v=e74cee4001,https://letterboxd.com/film/the-third-part-of-the-night/
The Fall of the House of Usher,Films Jean Epstein,1928,Horror,Jean Epstein,Jean Epstein,"Jean Debucourt, Marguerite Gance, Charles Lamy, Fournez-Goffard, Luc Dartagnan, Abel Gance, Halma, Pierre Hot, Pierre Kefer",3.7,63,"A stranger called Allan goes to the House of Usher. He is the sole friend of Roderick Usher, who lives in the eerie house with his sick wife Madeleine. When she dies, Roderick does not accept her death, and in the dark night, Madeleine returns.",https://a.ltrbxd.com/resized/film-poster/3/3/8/4/2/33842-the-fall-of-the-house-of-usher-0-230-0-345-crop.jpg?v=d3bb39085a,https://letterboxd.com/film/the-fall-of-the-house-of-usher/
The Climb,"France 2 Cinéma, DACP Films, Auvergne-Rhône-Alpes Cinéma, Mars Films",2017,"Romance, Adventure, Comedy",Ludovic Bernard,Laurence Lascary,"Ahmed Sylla, Alice Belaïdi, Kévin Razy, Nicolas Wanczycki, Waly Dia, Maïmouna Gueye, Denis Mpunga, Fadila Belkebla, Moussa Maaskri, Umesh Tamang, Amir el Kacem, Johannes Oliver Hamm, Rabah Nait Oufella, Oscar Copp, Erico Salamone, Jochen Hägele, Mariama Gueye, Tiphaine Daviot, Gabrielle Atger, Brandon Omekenge, Sokhna Diallo, Pasang Lama, Romane Portail, Mario Pecqueur, Alice Gingembre, Anissa Allali, Jean Dell, Aymeric Lecerf, Sylvie Batty, Azedine Kasri, Audran Cattin, Ciarán Charles, Rhys Dunlop, Pierre Cachia, Julian Bugier, Sébastien Pruneta",3.1,103,"A true story of Samy, native of La Courneuve, who is out of love for Nadia, decides to climb Mount Everest.",https://a.ltrbxd.com/resized/film-poster/3/5/5/1/6/3/355163-the-climb-0-230-0-345-crop.jpg?v=474825911c,https://letterboxd.com/film/the-climb-2017/
Johnny Got His Gun,World Entertainment,1971,"Drama, War",Dalton Trumbo,"Christopher Trumbo, Bruce Campbell, Tony Monaco","Timothy Bottoms, Kathy Fields, Marsha Hunt, Jason Robards, Donald Sutherland, Charles McGraw, Sandy Brown Wyeth, Don 'Red' Barry, Peter Brocco, Kendell Clarke, Eric Christmas, Eduard Franz, Craig Bovia, Judy Howard Chaikin, Dalton Trumbo, Diane Varsi, David Soul, Anthony Geary, Maurice Dallimore",3.9,112,"A young American soldier, rendered in pseudocoma from an artillery shell from WWI, recalls his life leading up to that point.",https://a.ltrbxd.com/resized/film-poster/4/1/6/4/4/41644-johnny-got-his-gun-0-230-0-345-crop.jpg?v=3bbead2799,https://letterboxd.com/film/johnny-got-his-gun/
Vaazhai,"Navvi Studios, Farmer's Master Plan Production, Disney+ Hotstar",2024,"Drama, Family",Mari Selvaraj,"Mari Selvaraj, Divya Mari Selvaraj, Dhilip Subbarayan","Ponvel, Rahul R., Dhivya Dhuraisamy, Janaki Jayaraman, Kalaiyarasan, Nikhila Vimal, Pathaman, JSK.Satish Kumar, Nivedita Rajappan, Priyanka Nair",3.9,134,"A twelve-year-old bright schoolboy, Sivanandhan, his mother, sister, and with his friend Sekhar works during his school holidays carrying banana stalks, a task he dreads. As he navigates life’s challenges, poverty, friendship, and the challenges of growing up, Sivanandhan’s determination is tested by the harsh realities of life.",https://a.ltrbxd.com/resized/film-poster/9/4/8/4/0/3/948403-vaazhai-0-230-0-345-crop.jpg?v=f68099811b,https://letterboxd.com/film/vaazhai/
FRED 3: Camp Fred,"Varsity Pictures, Taurus Film",2012,"Comedy, TV Movie, Family, Music",Jonathan Judge,"Don Dunn, Jason D. Keller","Lucas Cruikshank, Jake Weary, Siobhan Fallon Hogan, Carlos Knight, Daniella Monet, Joey Bragg, Leah Lewis, Matthew Scott Miller, Adam Riegler, Adrian Kali Turner, Adam Herschman, Steve Hytner, Madison Riley, Charlie Carver, John Cena, Tracey Walter, Tom Arnold, Lance Lanfear, Beverly Polcyn, Jason McNichols, Jonathan Judge, Luke Broadlick, Philip Albuquerque, Matthew Peacock, Britt Stewart, Mason Cutler, KC Monnie, William Loftis, Amy Murray, Shari Tiandra Butler, Nancee Testa, Britton Bickel, Chandrae Roettig, Douglas Tait",1.8,81,"Schools out, and Fred Figglehorn’s dream of water slides, horseback riding and monkey butlers during the summer turns into a nightmare of gruel and poisonous berries when his mom signs him up to an unsanitary camp.",https://a.ltrbxd.com/resized/film-poster/1/0/0/2/1/5/100215-fred-3-camp-fred-0-230-0-345-crop.jpg?v=f61a1f9b03,https://letterboxd.com/film/fred-3-camp-fred/
The Santa Clause,"Walt Disney Pictures, Hollywood Pictures, Outlaw Productions",1994,"Family, Comedy, Fantasy, Drama",John Pasquin,"Brian Reilly, Jeffrey Silver, William W. Wilson III, Robert Newmyer, Susan E. Novick, Jennifer Graham Billings, Caroline Baron","Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd, David Krumholtz, Larry Brandenburg, Mary Gross, Paige Tamada, Peter Boyle, Judith Scott, Jayne Eastwood, Melissa King, Bradley Wentworth, Azura Bates, Joshua Satok, Zachary McLemore, Joyce Guy, Lindsay Lupien, Alexandra Petrocci, Jesse Collins, David-Paul Grove, Steve Vinovich, Aimee McIntyre, Tabitha Lupien, Lachlan Murdoch, David Sparrow, Ron Hartmann, Nic Knight, Scott Wickware, Gene Mack, Brett Moon, Ryan Moon, Jack Newman, Michael Caruana, Micha Jackson, Cody Jones, Kenny Vadas, Brian Reilly, Gordon Masten, Philip Williams, Chris Benson, Laura Catalano, Peter Kosaka, Ivanka Kotalto, Todd Davis, Marc Pichette, John Pasquin, Tony Krolo, Alec Bachlow, Jimmy Labriola, Steve Kosaka, Lawrence Nakamura, Hun Sun Tran, Steve Tsukamoto, Frank Welker, Kerrigan Mahan, Bob Dermer, Nina Keogh, Dennis O'Connor",3.2,97,"On Christmas Eve, divorced dad Scott Calvin and his son discover Santa Claus has fallen off their roof. When Scott takes the reins of the magical sleigh, he finds he is now the new Santa, and must convince a world of disbelievers, including himself.",https://a.ltrbxd.com/resized/film-poster/4/5/3/3/9/45339-the-santa-clause-0-230-0-345-crop.jpg?v=d8dc8222c4,https://letterboxd.com/film/the-santa-clause/
WWJD?,Loser Films,2024,Comedy,Dempsey Bryk,"Dempsey Bryk, Ben Snider-McGrath","Ruby Cruz, Abby Quinn, Katie Douglas, Tony Revolori, Zho Davis",3.8,13,"Three LA girls, dragging the body of the man they accidentally ran over with their car through the desert, fight about the most politically correct way to dispose of the corpse.",https://a.ltrbxd.com/resized/film-poster/1/0/7/4/0/4/3/1074043-wwjd-2024-1-0-230-0-345-crop.jpg?v=eb90954a05,https://letterboxd.com/film/wwjd-2024-1/
Cabin Fever 2: Spring Fever,"Morningstar Films, Carr Miller Entertainment, Tonic Films, Wingman Productions, Tunnel Post, Proud Mary Entertainment, Aloe Entertainment",2009,Horror,Ti West,"Patrick Durham, Lauren Vilchik, Jonathan Sachar","Rider Strong, Noah Segan, Alexi Wasser, Lindsey Axelsson, Gabrielle Tuite, Andrea Powell, Stephanie Drapeau, Giuseppe Andrews, Rusty Kelley, Lila Lucchetti, Caitlin Coons, Marc Senter, Mark Borchardt, Michael Bowen, Judah Friedlander, Larry Fessenden, Amanda Jelks, Thomas Blake, Jr., Angela Oberer, Taylor Kowalski, Alexander Isaiah Thomas, Regan Deal, Hayley Lovitt, Stefani Wallace, Mary Katherine White, Wendy Rosoff, Marvin Cooper, April Turner, Randy Bernard, Ozzy Alvarez, Mirna Benitez, Alesandra Shultz, Jamie Rae Hulick, Britney Galido, Anderson Boyd, Abby Broadway, Adam Hassan, Brenden Donovan, Michael J Roberts, Sanethia Dresch, Lisa Hellen, Ira Menard, Cathy Hernandez, Brandon Nikia Warren, Scott Parks, Kevin Hall, Conway Murphy, Reggie Regan, Robert Covington, Alexander Adams, William J. Collins, Ricky Cannon, Raymond Shepard, Joe Swanberg, Jonathan Sachar, Patrick Durham, Jesús Delgado, Mario Ramos, Josiah Authier, Tanner Wiley, Steve Josefson, Justin Milley, Bea W. Bliss, Preston Corbell, Andrea Leach, Billy Shepperd, Matthew Landon Sparks, Clark Tatum, Lucy Spain, Nina Voltaire",2.1,87,A high school prom faces a deadly threat: a flesh-eating virus that spreads via a popular brand of bottled water.,https://a.ltrbxd.com/resized/film-poster/3/3/4/1/0/33410-cabin-fever-2-spring-fever-0-230-0-345-crop.jpg?v=87e8db789e,https://letterboxd.com/film/cabin-fever-2-spring-fever/
Thiruchitrambalam,Sun Pictures,2022,"Comedy, Drama, Romance",Mithran Jawahar,Kalanithi Maran,"Dhanush, Nithya Menen, Bharathiraja, Prakash Raj, Raashii Khanna, Priya Bhavani Shankar, Munishkanth, Aranthangi Nisha, Revathi, Sriranjini, Stunt Silva, Mu Ramaswamy, Vaidyanathan, Pavish Narayanan",3.7,133,A guy-next-door tries to find romance in his life while also dealing with his personal problems. How long will it be before he realises what he is looking for is right next to him?,https://a.ltrbxd.com/resized/film-poster/7/7/2/4/4/4/772444-thiruchitrambalam-0-230-0-345-crop.jpg?v=845023509a,https://letterboxd.com/film/thiruchitrambalam/
