Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Tommy Boy,Paramount Pictures,1995,Comedy,Peter Segal,Lorne Michaels,"Chris Farley, David Spade, Brian Dennehy, Bo Derek, Dan Aykroyd, Julie Warner, Sean McCann, Zach Grenier, James Blendick, Paul Greenberg, Robert K. Weiss, Corey Sevier, Lorri Bagley, John Farley, Kevin Farley, Rob Lowe, Frank Welker, Adrian Truss, Clinton Turnbull, Ryder Britton, Graeme Millington, Michael Cram, Dean Marshall, Trent McMullen, Philip Williams, David Malloy, Roy Lewis, Austin Pool, William Dunlop, Jack Jessop, Michael Dunston, David Hemblen, George Kinamis, Dov Tiefenbach, Mark Zador, Helen Hughes, J.R. Zimmerman, Reg Dreger, Lloyd White, David Huband, Hayley Gibbins, Julianne Gillies, Thick Wilson, Maria Vacratsis, Colin Fox, Lynn Cunningham, David Calderisi, Sven Van de Ven, Errol Sitahal, Marc Strange, Michael Ewing, Henry Gomez, Lindsay Leese, Camilla Scott, Bunty Webb, Marilyn Boyle, Gino Marrocco, Gil Filar, Jonathan Wilson, Sandi Stahlbrand, Ron James, Brian Kaulback, Mark Ingram, Jim Codrington, Patricia Moffatt, Raymond Hunt, Robbie Rox, Jerry Schaefer, Taylor Segal, Jim Feather, Ted Kavouris, Regis Lemke, Jordan-Patrick Marcantonio",3.4,98,"To save the family business, two ne’er-do-well traveling salesmen hit the road with disastrously funny consequences.",https://a.ltrbxd.com/resized/film-poster/4/5/3/5/3/45353-tommy-boy-0-230-0-345-crop.jpg?v=eb42c8e2db,https://letterboxd.com/film/tommy-boy/
The Garfield Movie,"Alcon Entertainment, DNEG, Wayfarer Studios, One Cool Group, Stage 6 Films, Andrews McMeel Entertainment, John Cohen Productions",2024,"Animation, Adventure, Family, Comedy",Mark Dindal,"Andrew A. Kosove, Broderick Johnson, Namit Malhotra, Craig Sost, Vanessa Choy, Dan Chuba, Rachel Amanda Alterman, Nancy Xu, William Li, Yuxin Liu, Kali Zheng, Jie Cao, Meng Li, John Cohen, Steven P. Wegner","Chris Pratt, Samuel L. Jackson, Hannah Waddingham, Ving Rhames, Nicholas Hoult, Cecily Strong, Harvey Guillén, Brett Goldstein, Bowen Yang, Snoop Dogg, Janelle James, Angus Cloud, Jeff Foxworthy, Eugenia Caruso, Luke Cinque-White, Dev Joshi, Chana Keefer, Mark Keefer, Edward Montgomery, Mark Dindal, Cameron Bernard Jones, Darren Foreman, Timothy Quinlan, Matt Rippy, Alicia Grace Turrell, Eric Loren, Melli Bond, Lynsey Murrell, Amelia Sciandra, Jennifer Woodward, Hannah Felix",2.5,100,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.",https://a.ltrbxd.com/resized/film-poster/6/7/0/8/0/0/670800-the-garfield-movie-0-230-0-345-crop.jpg?v=634c4b364f,https://letterboxd.com/film/the-garfield-movie/
Guy Ritchie's The Covenant,"STXfilms, Toff Guy Films",2023,"Thriller, War, Action",Guy Ritchie,"Ivan Atkinson, John Friedberg, Max Keene, Guy Ritchie, Josh Berger, Beau Harrington","Jake Gyllenhaal, Dar Salim, Sean Sagar, Jason Wong, Rhys Yates, Christian Ochoa, Bobby Schofield, Emily Beecham, Jonny Lee Miller, Alexander Ludwig, Reza Diako, James Nelson-Joyce, Gary Anthony Stennette, Saboor Sahak, Antony Starr, Abbas Fasaei, Hadi Khanjanpour, Ash Goldeh, Walid Shahalami, Babrak Akbari, Fariba Sheikhan, Savannah Fort, Kieran Fort, Javid Hakim, Shoaib Lodin, Marcus Glimne, Javier Ramos, Altamasch Noor, Marcel Zadé, Paeman Arianfar, Ali Nazarian, Damon Zolfaghari, Mo Ahmadi, Swen Temmel, Cyrus Khodaveisi, Sina Parvaneh, Abdullah Noori-Nooristani Sunara, Ahmad Zaki Watandost, Kawa Mawlayee, Matthew Hawksley, Jonathan Hunt, Sergio Martí, Paula Leiva, Timothy Siddall",3.5,123,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.",https://a.ltrbxd.com/resized/film-poster/7/9/3/8/6/5/793865-the-covenant-0-230-0-345-crop.jpg?v=591d622931,https://letterboxd.com/film/guy-ritchies-the-covenant/
Death on the Nile,"The Mark Gordon Company, Genre Films, 20th Century Studios, Scott Free Productions",2022,"Crime, Thriller, Mystery",Kenneth Branagh,"Judy Hofflund, Kevin J. Walsh, Ridley Scott, Kenneth Branagh","Kenneth Branagh, Tom Bateman, Annette Bening, Russell Brand, Ali Fazal, Dawn French, Gal Gadot, Armie Hammer, Rose Leslie, Emma Mackey, Sophie Okonedo, Jennifer Saunders, Letitia Wright, Michael Rouse, Alaa Safi, Orlando Seale, Charlie Anson, Danny Hughes, Sam James Page, James Schofield, George Jaques, Jonah Rzeskiewicz, Eleanor de Rohan, Susannah Fielding, Adam Garcia, Rick Warden, Noel White, Edward Riches, Dan Ellis, Megan Affonso, Gwen Reed, Jay Phelps, Lois Au, Rosie Dwyer, Niamh Lynch, Nari Blair-Mangat, Sid Sagar, Brenda-Jane Newhouse, Rhiannon Clements, Daniel Cook, Heider Ali, Hayat Kamille, Crispin Letts, Victor Alli, Rachel Feeney, Sarah Eve, Aron Julius, Francis Lovehall, Stacy Abalogun, Naveed Khan, Katie Smale, Kemi Awoderu",2.7,127,Belgian sleuth Hercule Poirot’s Egyptian vacation aboard a glamorous river steamer turns into a terrifying search for a murderer when a picture-perfect couple’s idyllic honeymoon is tragically cut short.,https://a.ltrbxd.com/resized/film-poster/4/3/4/9/1/3/434913-death-on-the-nile-0-230-0-345-crop.jpg?v=b202451f0b,https://letterboxd.com/film/death-on-the-nile-2022/
Crossing,"French Quarter Film, Adomeit Film, Easy Riders Films, 1991 Productions, Bir Film, SVT, RMV Film",2024,Drama,Levan Akin,"Mathilde Dedye, Katja Adomeit, Nadia Turincev, Omar El Kadi, Anna Khazaradze, Nino Chichua, Ersan Çongar, Anna Croneman, Charlotta Denward, Daniel Oliva Andersson, Carin Sahlin, Jeppe Wowk","Mzia Arabuli, Lucas Kankava, Deniz Dumanlı, Nino Karchava, Levan Bochorishvili, Nino Tedoradze, Giga Shavadze, Bünyamin Değer, Sema Sultan Elekci, Metin Akdemir, Oksan Büyük, Yasmin Ada, Suzan Fadil, Mehtap Özdemir, Mehmet Isyar, Derya Günaydın, Ziya Sudançıkmaz, Beril Soydan, Soner Yalçın, Levan Gabrichidze, Şevval Kılıç, Bulut Sezer, Bergüzar Mercan, Tako Kurdovanidze",4.0,106,"Lia, a retired teacher from Georgia, learns from her young neighbor, Achi, that her long-lost transgender niece, Tekla, has crossed the border into Turkey. In search of Tekla, Lia travels to Istanbul with the unpredictable Achi, where they explore the hidden depths of the city.",https://a.ltrbxd.com/resized/film-poster/6/8/5/5/7/2/685572-crossing-0-230-0-345-crop.jpg?v=514bd9bd59,https://letterboxd.com/film/crossing-2024/
Mary Poppins,Walt Disney Productions,1964,"Family, Comedy, Fantasy",Robert Stevenson,"Bill Walsh, Walt Disney","Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns, Hermione Baddeley, Karen Dotrice, Matthew Garber, Elsa Lanchester, Arthur Treacher, Reginald Owen, Ed Wynn, Reta Shaw, Arthur Malet, Jane Darwell, James Logan, Don Barclay, Alma Lawton, Marjorie Eaton, Marjorie Bennett",3.9,139,"Mr Banks is looking for a nanny for his two mischievous children and comes across Mary Poppins, an angelic nanny. She not only brings a change in their lives but also spreads happiness.",https://a.ltrbxd.com/resized/sm/upload/u3/4q/88/zi/ei8hhYCMfURfPOXKBnyl61be2iV-0-230-0-345-crop.jpg?v=64a5b86293,https://letterboxd.com/film/mary-poppins/
First Man,"Universal Pictures, DreamWorks Pictures, Temple Hill Entertainment, Perfect World Pictures",2018,"History, Drama",Damien Chazelle,"Jeffrey Harlacker, Kevin Elam, Isaac Klausner, Marty Bowen, James R. Hansen, Damien Chazelle, Wyck Godfrey","Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler, Corey Stoll, Patrick Fugit, Christopher Abbott, Ciarán Hinds, Olivia Hamilton, Pablo Schreiber, Shea Whigham, Lukas Haas, Ethan Embry, Brian d'Arcy James, Cory Michael Smith, Kris Rey, Gavin Warren, Luke Winters, Connor Blodgett, Lucy Stafford, J.D. Evermore, Leon Bridges, Steve Coulter, Skyler Bible, William Gregory Lee, Choppy Guillotte, Braydyn Nash Helms, Edmund Grant, Callie Brown, Claire Smith, Brady Smith, John David Whalen, Matthew Glave, Rodney J. Hobbs, Kermit Rolison, Willie Repoley, Ben Owen, Jim Stearns, James H. Williams, Helen S. Jackson, Ambrit Millhouse, Mark Armstrong, Kevin Buttimer, Dustin Lewis, Robert Hatch, Anna Chazelle, Tyner Rushing, Myra Brown, Ronald Hicks, Lawrence Jonasson, Irina Labouz, Anthony Paolucci, Philip Boyd, Stephanie Turner, Timothy Batten, Aurelien Gaya, Todd Truley, Mark Kelly, Tim Olcott, Andrea Maria Hintermaier, Jamie Anne Allman, Charles Carroll, Brian Mahoney, Donald Watkins, Tess Oakland, Michael Lee Kimel, Ryan Clay Forbes, Joshua Powell, Thomas Clay Strickland, Brad Kitchen, Tim Harper, Andrew Armstrong, Kevin Johnson, Damian Lovello, Nelson Bonilla, Shawn Eric Jones, Andrew Stahl, Mark Kirkman, Brian David McCay, Mark Schlichting, Mark Yurgil, Andrew Buckman, Christopher Sgubin, Greg Puckett, Perry Zulu Jr., Katelyn Davis, George Linkenback, Milton Saul, Aaron J. Brooks, Robert Tinsley",3.7,141,"A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",https://a.ltrbxd.com/resized/film-poster/3/0/5/8/1/1/305811-first-man-0-230-0-345-crop.jpg?v=4b9c3337c8,https://letterboxd.com/film/first-man/
The NeverEnding Story,"Constantin Film, Bavaria Film",1984,"Fantasy, Drama, Family, Adventure",Wolfgang Petersen,"Dieter Geissler, Bernd Eichinger, Bernd Schaefers, Günter Rohrbach, Klaus Kähler","Noah Hathaway, Barret Oliver, Tami Stronach, Alan Oppenheimer, Sydney Bromley, Patricia Hayes, Moses Gunn, Frank Lenart, Robert Jadah, Gerald McRaney, Tilo Prückner, Deep Roy, Chris Eastman, Darryl Cooksey, Nicholas Gilbert, Thomas Hill, Donald Arthur, Bernd Eichinger, Wolfgang Petersen, Brian Wheeler, Silvia Seidel, Beth Andersen",3.6,102,"While hiding from bullies in his school’s attic, a young boy discovers the extraordinary land of Fantasia, through a magical book called The Neverending Story. The book tells the tale of Atreyu, a young warrior who, with the help of a luck dragon named Falkor, must save Fantasia from the destruction of The Nothing.",https://a.ltrbxd.com/resized/film-poster/2/9/0/7/8/29078-the-neverending-story-0-230-0-345-crop.jpg?v=d6c13b7351,https://letterboxd.com/film/the-neverending-story/
Redline,"TFC, Madhouse",2009,"Action, Science Fiction, Animation",Takeshi Koike,"Kentaro Yoshida, Yukiko Koike","Takuya Kimura, Yu Aoi, Tadanobu Asano, Takeshi Aono, Tatsuya Gashûin, Unsho Ishizuka, Kenta Miyake, Yoshiyuki Morishita, Cho, Yoshinori Okada, Kanji Tsuda, Kenyu Horiuchi, Daisuke Gori, Ikki Todoroki, Koji Ishii, Kohsei Hirota, Shunichiro Miki, Akane Sakai, Akemi Kobayashi",4.1,102,"The most dangerous and exciting car race in the universe is held only once every five years. And that’s tonight. The competitors are lined up at the starting block. In his vehicle, JP, the most daredevil driver on the circuit, is ready for the green light. Female driver Sonoshee, with whom he is secretly in love, is also on the starting line. She will stop at nothing to get on to that podium. In this race, not only is anything possible, but also anything is allowed. In fact, their adversaries have modified their vehicles to equip them with highly destructive weapons; with such participants, it is hardly surprising that Redline is forbidden by the authorities, who will try anything to halt the proceedings. ×",https://a.ltrbxd.com/resized/film-poster/5/7/5/9/8/57598-redline-0-230-0-345-crop.jpg?v=08e8add085,https://letterboxd.com/film/redline/
A Face in the Crowd,"Newtown Productions, Warner Bros. Pictures",1957,Drama,Elia Kazan,Elia Kazan,"Andy Griffith, Patricia Neal, Anthony Franciosa, Walter Matthau, Lee Remick, Percy Waram, Paul McGrath, Rod Brasfield, Marshall Neilan, Alexander Kirkland, Charles Irving, Howard Smith, Kay Medford, Big Jeff Bess, Henry Sharp, R.G. Armstrong, Lois Nettleton, Diana Sands, Rip Torn, Beverly Bentley, John Bliss, Noah Keen",4.2,125,The rise of a raucous hayseed named Lonesome Rhodes from itinerant Ozark guitar picker to local media rabble-rouser to TV superstar and political king-maker. Marcia Jeffries is the innocent Sarah Lawrence girl who discovers the great man in a back-country jail and is the first to fall under his spell.,https://a.ltrbxd.com/resized/film-poster/5/5/9/5/0/55950-a-face-in-the-crowd-0-230-0-345-crop.jpg?v=47239deecd,https://letterboxd.com/film/a-face-in-the-crowd/
