Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Day of the Dead,"Laurel Entertainment, United Film Distribution Company (UFDC)",1985,"Mystery, Horror, Drama",George A. Romero,Richard P. Rubinstein,"Lori Cardille, Terry Alexander, Joseph Pilato, Jarlath Conroy, Anthony DiLeo Jr., Richard Liberty, Sherman Howard, Gary Klar, Ralph Marrero, John Amplas, Phillip G. Kellams, Taso N. Stavrakis, Greg Nicotero, Don Brockett, William Cameron, Deborah Carter, Winnie Flynn, Debra Gordon, Jeff Hogan, Barbara Holmes, David Kindlon, Bruce Kirkpatrick, 'Wild Bill' Laczko, Susan Martinelli, Kim Maxwell, Barbara Russell, Gene A. Saraceni, John D. Schwartz, Mark Tierno, Mike Trcic, John Vulich, Terry Adams, Howard Berger, Joe Abeln, Tom Ardolino, Al Anderson, Everett Burrell, Vini Bancalari, Gary A. Jones, Michael Deak, George A. Romero, Geoff Burkman, Tom Savini, Peter Iasillo Jr., Al Magliochetti, Gabriel Bartalos, Peter Keefer",3.8,101,A small group of scientists and soldiers take refuge in an underground missile silo where they struggle to control the flesh-eating dead that walks the Earth above.,https://a.ltrbxd.com/resized/film-poster/4/7/7/5/1/47751-day-of-the-dead-0-230-0-345-crop.jpg?v=043db703f1,https://letterboxd.com/film/day-of-the-dead/
Sting,"See Pictures, Align, Pictures in Paradise, Screen Australia, Cumulus VFX, Spectrum Films, Screen NSW, Cornerstone Films",2024,"Horror, Thriller, Science Fiction",Kiah Roache-Turner,"Chris Brown, Michael Pontin, Jamie Hilton","Alyla Browne, Ryan Corr, Penelope Mitchell, Robyn Nevin, Noni Hazlehurst, Silvia Colloca, Danny Kim, Jermaine Fowler, Tony J. Black, Alcira Carpio, Kate Walsh, Lee Perry, Jett Berry, Kade Berry",2.5,92,"After raising an unnervingly talented spider in secret, 12-year-old Charlotte must face the truth about her pet and fight for her family’s survival.",https://a.ltrbxd.com/resized/film-poster/9/8/0/3/2/4/980324-sting-0-230-0-345-crop.jpg?v=e66003b277,https://letterboxd.com/film/sting-2024/
Female Trouble,Dreamland,1974,"Comedy, Crime",John Waters,John Waters,"Divine, David Lochary, Mary Vivian Pearce, Mink Stole, Edith Massey, Cookie Mueller, Susan Walsh, Ed Peranio, Paul Swift, George Figgs, Susan Lowe, George Hulse, Elizabeth Coffey, Channing Wilroy, Michael Potter, Anne Figgs",3.9,97,Dawn Davenport progresses from a teenage nightmare hell-bent on getting cha-cha heels for Christmas to a fame monster whose egomaniacal impulses land her in the electric chair.,https://a.ltrbxd.com/resized/film-poster/4/3/2/1/6/43216-female-trouble-0-230-0-345-crop.jpg?v=740aefa477,https://letterboxd.com/film/female-trouble/
When Fall Is Coming,"Mandarin Cinéma, FOZ, France 2 Cinéma, France Télévisions, CNC, Ciné+, Playtime, Canal+",2024,"Thriller, Drama, Comedy",François Ozon,François Ozon,"Hélène Vincent, Josiane Balasko, Ludivine Sagnier, Pierre Lottin, Vincent Colombe, Sophie Guillemin, Garlan Erlos, Malik Zidi, Marie-Laurence Tartas, Paul Beaurepaire, Sidiki Bakaba, Pierre Le Coz",3.3,104,"Michelle is enjoying a peaceful retirement in a Burgundy village, close to her longtime friend Marie-Claude. When her Parisian daughter Valérie drops off her son Lucas to spend school vacation with his grandma, Michelle, stressed out by her daughter, serves her toxic mushrooms for lunch. Valérie quickly recovers, but forbids her mother from seeing her grandson anymore. Feeling lonely and guilty, Michelle falls into a depression… until Marie-Claude’s son gets out of prison. ×",https://a.ltrbxd.com/resized/film-poster/1/0/5/8/7/9/2/1058792-when-fall-is-coming-0-230-0-345-crop.jpg?v=0df2a0a2ab,https://letterboxd.com/film/when-fall-is-coming/
Charcoal,"AjiMolido Films, Montecine SAS, Biônica Filmes, Superfilmes, YourMama",2022,"Thriller, Crime, Drama",Carolina Markowicz,"Zita Carvalhosa, Yamila Barnasthpol, Karen Castanho, Carolina Markowicz, Alejandro Israel, Lara Lima","Maeve Jinkings, Jean Almeida da Costa, Benedito Alves, Aline Marta, Rômulo Braga, Camila Márdila, Pedro Wagner, Dinho Lima Flor, César Bordón, Stella Galazzi, Daniel Velenzuela, Salvador Giménez, Gabriel Lima de Godoy, Pamela Gabrielle da Silva, Kim Souza, Sebastião Zacarias, Tião Tavico, Edneia Cruz",3.7,107,"In the Brazilian countryside, a family straining to care for their bedridden patriarch have their lives changed when a shady nurse offers a diabolical deal: put their elder to rest and host an Argentinian drug kingpin who urgently needs a place to hide.",https://a.ltrbxd.com/resized/film-poster/7/8/4/6/6/1/784661-charcoal-0-230-0-345-crop.jpg?v=6bb3446249,https://letterboxd.com/film/charcoal-2022/
Julien Donkey-Boy,"391 Productions, Forensic Films, Independent Pictures",1999,Drama,Harmony Korine,"Scott Macaulay, Robin O'Hara, Cary Woods","Ewen Bremner, Chloë Sevigny, Werner Herzog, Evan Neumann, Joyce Korine, Alvin Law, Brian Fisk, Miriram Martinez, Edgar Erikkson, James Moix, Victor Varnado, Oliver A. Bueno, Roger Harris, Joseph Padilla, Freddie Perez, Carmelo Rodriguez, Olivia Perez, Chrissy Kobylack, Carmel Gayle, Herman Reimmer, Virginia Reath, Mary O'Hara, Donna Smith, Gary Bergman, Tom Mullica, Johnny Mae Allen, Timothy Allen, George Ashiotis, Benjamin Butler, Joneiry Delarosa, Eternal Divine, Edery Herrera, Ruby Rodriguez, Xenophon A. Theophall, Archie MacGregor, Jeanmarie Evans, Ricky Ashley, Courtney DeBlis, Marybeth Grunstra, Heidi Vanderhoof, Hy Richards, Barry Wernick, Clinton Wright, Carmela García, Punky",3.8,100,"Undiagnosed, untreated and generally untethered schizophrenic Julien lives with his pregnant younger sister Pearl, anorexic would-be wrestler brother Chris, sympathetic grandmother, and severely depressed German father.",https://a.ltrbxd.com/resized/film-poster/2/2/2/1/9/22219-julien-donkey-boy-0-230-0-345-crop.jpg?v=8f0a39e10a,https://letterboxd.com/film/julien-donkey-boy/
Zola,"Killer Films, Ramona Films, Gigi Films",2020,"Comedy, Crime",Janicza Bravo,"David Hinojosa, Vince Jolivette, Christine Vachon, Gia Walsh, Kara Baker, Dave Franco, Elizabeth Haggard","Taylour Paige, Riley Keough, Colman Domingo, Nicholas Braun, Ari'el Stachel, Nelcie Souffrant, Nasir Rahim, Jason Mitchell, Ts Madison, Latasha Glenn, Kalesha Johnson, Natalie Mimms, Shadae Mitchell, Oleika Redd, Tommy Foxhill, Ben Bladon, Tony DeMil, Ernest Emmanuel Peeples, Joseph Sanders, Brett Chesebro, Carl Collanus, Jay Dersahagian, Rusty Dumhoff, Mark Fiedler, Alex Flash, Matt Harding, Richard Lariviere, Bob Lawton, Ernest Lee Wilson, Jr., Josh Locy, Pedro Armando Medina, Thomas Nash, Bill Pierce, Michael Worden, Kyle Williams, Andrew Romano, Sophie Hall, Angelo Diaz, Rico Paris, Michael Aceveda, Anibal Echevarria Bonet, Max Guevara, Harold Hernandez, David Rodriguez, Bernard Lyght, Michael Opal, Eric Salas, Doug Walker, Jarquale Stewart, Drew Rin Varick, Megan Hayes",3.5,86,"A waitress agrees to accompany an exotic dancer, her put-upon boyfriend, and her mysterious and domineering roommate on a road trip to Florida to seek their fortune at a high-end strip club.",https://a.ltrbxd.com/resized/sm/upload/mm/d1/e8/u5/zola-0-230-0-345-crop.jpg?v=5eaabb757d,https://letterboxd.com/film/zola/
Made of Honor,"Columbia Pictures, Original Film",2008,"Comedy, Romance",Paul Weiland,Neal H. Moritz,"Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison, Chris Messina, Richmond Arquette, Busy Philipps, Whitney Cummings, Emily Nelson, Kathleen Quinlan, Selma Stern, Sydney Pollack, James B. Sikking, Kevin Sussman, Beau Garrett, Christine Barger, Lilly McDowell, Kelly Carlson, Craig Susser, Corinne Reilly, Trip Davis, Valerie Edmond, Hannah Gordon, Cathleen McCarron, Eoin McCarthy, Clive Russell, Myra McFadyen, Iain Agnew, Mary Birdsong, Elisabeth Hasselbeck, Grant Thomson, Te'onna Simone Tye, Marty Ryan, Veronica Alicino, Sarah Wright, Jaime Ray Newman, Ellie Knaus, Annalaina Marks, Edith S. Wolfrey, James Earl Adair, Leah Elias, Jeff Rudom, Forbes KB, Murray McArthur, Rab Affleck, Finlay Welsh, Ron Donachie, Jennifer De Minco, Christina Hogue, Claire M. Fagin, Samuel L. Fagin, Joe Weiland, Bella Weiland",2.9,101,"Tom and Hannah have been platonic friends for 10 years. He’s a serial dater, while she wants marriage but hasn’t found Mr. Right. Just as Tom is starting to think that he is relationship material after all, Hannah gets engaged. When she asks Tom to be her ‘maid’ of honor, he reluctantly agrees just so he can attempt to stop the wedding and woo her.",https://a.ltrbxd.com/resized/sm/upload/wz/uz/2g/15/b7w9BOieXq3qzwtOoXRUCNWc1Hz-0-230-0-345-crop.jpg?v=92bc9272ad,https://letterboxd.com/film/made-of-honor/
Adventureland,"Miramax, This is that, Sidney Kimmel Entertainment",2009,"Romance, Comedy, Drama",Greg Mottola,"Sidney Kimmel, Ted Hope, Anne Carey, Declan Baldwin","Jesse Eisenberg, Kristen Stewart, Martin Starr, Kristen Wiig, Bill Hader, Ryan Reynolds, Margarita Levieva, Jack Gilpin, Josh Pais, Wendie Malick, Mary Birdsong, Matt Bush, Paige Howard, Dan Bittner, Barret Hackney, Michael Zegen, Kimisha Renee Davis, Vanessa Hope, Kelsey Ledgin, Ryan McFarland, Moe Slinger, Todd Cioppa, Jesse Slinger, Jack Baldwin, Stephen Mast, Adam Kroloff, Kevin Breznahan, Marc Grapey, Andrew Ransom, Joe Sanderson, Cliff Chien, Russell Steinberg, Rob Orr, Eric Schaeffer, Gennaro DiSilvio, Alexis Ferrante, Joe Pawlenko, Zachary Palmer, Declan Baldwin, Ian Harding, Ashtin Petrella, Amy Landis, Janine Viola, Alana Hixson, Erin Cappiccie, Lisa Lamendola, Jackson Nunn",3.3,107,"In the summer of 1987, a college graduate takes a ‘nowhere’ job at his local amusement park, only to find it’s the perfect course to get him prepared for the real world.",https://a.ltrbxd.com/resized/film-poster/4/1/4/7/7/41477-adventureland-0-230-0-345-crop.jpg?v=5f8f490a9b,https://letterboxd.com/film/adventureland/
You're Next,"Snoot Entertainment, HanWay Films",2011,"Thriller, Mystery, Horror",Adam Wingard,"Keith Calder, Simon Barrett, Kim Sherman, Jessica Wu, Brock Williams, Chris Harding","Sharni Vinson, Nicholas Tucci, Wendy Glenn, AJ Bowen, Joe Swanberg, Margaret Laney, Amy Seimetz, Ti West, Rob Moran, Barbara Crampton, L.C. Holt, Simon Barrett, Lane Hughes, Larry Fessenden, Kate Lyn Sheil, Calvin Lee Reeder",3.3,94,"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of their victims harbors a secret talent for fighting back.",https://a.ltrbxd.com/resized/sm/upload/8i/yg/d5/m5/qhVj0F09RFtQdBrBMPhrdzivRcI-0-230-0-345-crop.jpg?v=14c38e8d4b,https://letterboxd.com/film/youre-next/
