Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
28 Days,"Columbia Pictures, Tall Trees Productions",2000,"Drama, Comedy",Betty Thomas,Celia D. Costas,"Sandra Bullock, Viggo Mortensen, Dominic West, Elizabeth Perkins, Azura Skye, Steve Buscemi, Alan Tudyk, Mike O'Malley, Marianne Jean-Baptiste, Reni Santoni, Diane Ladd, Margo Martindale, Susan Krebs, Loudon Wainwright III, Katie Scharf, Meredith Deane, Elizabeth Ruscio, Kathy Payne, Lisa Sutton, Joanne Pankow, Corinne Reilly, Andrew Dolan, Maeve McGuire, Jim Moody, Christina Chang, Adam Pervis, Dan Byrd, Ric Reitz, Suellen Yates, Frank Hoyt Taylor, Brittani Warrick, Elijah Kelley, Mike Dooly, Wendee Pratt, Bill Anagnos, Jack Armstrong, Judith Chapman, Suzanne Davis, Rod McCary, Matt Cedeño, Taber Cross, Bruno Gunn, Archie Hahn, Mark Heenehan, Christopher Murphy, Harsh Nayyar, Brent Ponder",3.0,103,"After getting into a car accident while drunk on the day of her sister’s wedding, Gwen Cummings is given a choice between prison or a rehab center. She chooses rehab, but is extremely resistant to taking part in any of the treatment programs they have to offer, refusing to admit that she has an alcohol addiction.",https://a.ltrbxd.com/resized/film-poster/4/6/2/0/1/46201-28-days-0-230-0-345-crop.jpg?v=4fd3822a9c,https://letterboxd.com/film/28-days/
Night Swim,"Atomic Monster, Blumhouse Productions, Universal Pictures",2024,Horror,Bryce McGuire,"James Moran, James Wan, Jason Blum, Jennifer Scudder Trent","Wyatt Russell, Kerry Condon, Amélie Hoeferle, Gavin Warren, Nancy Lenehan, Jodi Long, Preston Galli, Aivan Uttapa, Ellie Araiza, Eddie Martinez, Elijah J. Roberts, Rahnuma Panthaky, Ben Sinclair, Ayazhan, Joziah Lagonoy, Liz Parkinson, Mike Avery, Eleanor Threatt, Bianca Diezmo, Paige Van Conant, Alton Williams, Dave Reaves, Grey Walker, Mark C. Healey",1.7,98,"Forced into early retirement by a degenerative illness, former baseball player Ray Waller moves into a new house with his wife and two children. He hopes that the backyard swimming pool will be fun for the kids and provide physical therapy for himself. However, a dark secret from the home’s past soon unleashes a malevolent force that drags the family into the depths of inescapable terror.",https://a.ltrbxd.com/resized/film-poster/9/6/6/6/1/1/966611-night-swim-0-230-0-345-crop.jpg?v=012978b8f7,https://letterboxd.com/film/night-swim-2024/
The Great Mouse Detective,"Silver Screen Partners II, Walt Disney Pictures",1986,"Animation, Adventure, Mystery, Family","Ron Clements, John Musker","Burny Mattinson, Ron Miller","Barrie Ingham, Vincent Price, Val Bettin, Susanne Pollatschek, Candy Candido, Diana Chesney, Eve Brenner, Alan Young, Basil Rathbone, Ellen Fitzhugh, Walker Edmiston, Wayne Allwine, Tony Anselmo, Frank Welker, Laurie Main, Shani Wallis, Melissa Manchester, Charles Fleischer",3.6,74,"When the diabolical Professor Ratigan kidnaps London’s master toymaker, the brilliant master of disguise Basil of Baker Street and his trusted sidekick Dawson try to elude the ultimate trap and foil the perfect crime.",https://a.ltrbxd.com/resized/film-poster/4/6/6/4/7/46647-the-great-mouse-detective-0-230-0-345-crop.jpg?v=bd4dfc572a,https://letterboxd.com/film/the-great-mouse-detective/
Youth,"Indigo Film, Medusa Film, Barbary Films, Pathé, Number 9 Films, C-Films, France 2 Cinéma, Film4 Productions",2015,"Comedy, Romance, Drama",Paolo Sorrentino,"Nicola Giuliano, Francesca Cima, Elizabeth Karlsen, Vivien Aslanian, Romain Le Grand, Guendalina Ponti, Carlotta Calori, Jérôme Seydoux, Stephen Woolley, David Kosse, Fabio Conversi, Muriel Sauzay, Anne Walser","Michael Caine, Harvey Keitel, Rachel Weisz, Paul Dano, Jane Fonda, Mark Kozelek, Robert Seethaler, Alex Macqueen, Luna Mijović, Tom Lipinski, Chloe Pirrie, Alex Beckett, Nate Dern, Mark Gessner, Paloma Faith, Ed Stoppard, Sonia Gessner, Mădălina Ghenea, Gabriela Belisario, Ian Attard, Adam Jackson-Smith, Dorji Wangchuk, Loredana Cannata, Vincent Wolterbeek, Wolfgang Michael, Cornelia Marxer, Heidi Maria Glössner, Helmut Förnbacher, Emilia Jones, Alessandro Soriano, Maria Letizia Gorga, Leo Artin, Attilio Zampieri, Aldo Ralli, Alexander Seibt, Kaspar Weiss, Sarah Amitrano, Portia Reiners, Poppy Corby-Tuech, Leoni Stäubli, Alice Bauer, Anabel Kutay, Paulina Jürgens, Beatrice Walker, Veronika Dash, Rebecca Calder, Eugenia Caruso, Elizabeth Kinnear, Josie Taylor, Melinda Bokor, Jasmin Barbara Mairhofer, Céline Peruzzo, Bleta Jahaj, Lydia Rattei, Ashley Bryant, Beatrice Curnew, Tatiana Luter, Valentina Vujović, Julia Danuser, Svenja Hässig, Lola Tobelem, Dominique Leidner, Anna Marie Cseh, Daniela Bolliger, Aleksandra Lazarevic, Felicitas Heyerick, Carolina Carlsson, Pascal Fleury, Viktoria Mullova, Sumi Jo, Roly Serrano, Laura De Marchi",3.7,125,"Two lifelong friends bond whilst vacationing in a luxury Swiss Alps lodge as they ponder retirement. While Fred has no plans to resume his musical career despite the urging of his loving daughter Lena, Mick is intent on finishing the screenplay for what may be his last important film for his muse Brenda. And where will inspiration lead their younger friend Jimmy, an actor grasping to make sense of his next performance?",https://a.ltrbxd.com/resized/film-poster/2/3/7/6/0/8/237608-youth-0-230-0-345-crop.jpg?v=5e441b72ec,https://letterboxd.com/film/youth-2015/
The Rescuers,Walt Disney Productions,1977,"Family, Adventure, Animation, Fantasy","Art Stevens, John Lounsbery",Wolfgang Reitherman,"Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn, Jeanette Nolan, Pat Buttram, Jim Jordan, John McIntire, Michelle Stacy, Bernard Fox, Larry Clemmons, James MacDonald, George Lindsey, Bill McMillian, Dub Taylor, John Fiedler, Robie Lester, Peter Renaday",3.4,78,Two agents of the mouse-run International Rescue Aid Society search for a little orphan girl kidnapped by sinister treasure hunters.,https://a.ltrbxd.com/resized/film-poster/4/5/4/1/4/45414-the-rescuers-0-230-0-345-crop.jpg?v=21a279ee0a,https://letterboxd.com/film/the-rescuers/
Cosmopolis,"Alfama Films, Prospero Pictures, Kinologic Films, France 2 Cinéma",2012,Drama,David Cronenberg,"Paulo Branco, Martin Katz, David Cronenberg","Robert Pattinson, Juliette Binoche, Sarah Gadon, Mathieu Amalric, Jay Baruchel, Kevin Durand, K'Naan, Emily Hampshire, Samantha Morton, Paul Giamatti, Patricia McKenzie, George Touliatos, Abdul Ayoola, Jadyn Wong, David Schaap, Philip Nozuka, Goûchy Boy, Željko Kecojević, Bob Bainborough, Warren Chow, Ryan Kelly, Nadeem Umar-Khitab, John Batkis, Saad Siddiqui, Anna Hardwick, Milton Barnes, Albert Gomez, Jonathan Seinen, Inessa Frantowski",3.0,109,"Riding across Manhattan in a stretch limo during a riot in order to get a haircut, a 28-year-old billionaire asset manager’s life begins to crumble.",https://a.ltrbxd.com/resized/film-poster/1/6/5/5/9/16559-cosmopolis-0-230-0-345-crop.jpg?v=1fe31a05fc,https://letterboxd.com/film/cosmopolis/
The Naked Gun 2½: The Smell of Fear,Paramount Pictures,1991,"Comedy, Crime",David Zucker,"Robert K. Weiss, John D. Schofield","Leslie Nielsen, Priscilla Presley, George Kennedy, O. J. Simpson, Robert Goulet, Richard Griffiths, Jacqueline Brookes, Anthony James, Lloyd Bochner, Tim O'Connor, Peter Mark Richman, Ed Williams, John Roarke, Margery Jane Ross, Peter Van Norden, Gail Neely, Colleen Fitzpatrick, Sally Rosenblatt, Alexander Folk, Jose Gonzales-Gonzales, Larry McCormick, Cliff Bemis, D.D. Howard, William Woodson, Mel Tormé, Zsa Zsa Gabor, Bill Chemerka, Christopher J. Keene, Ken Kerman, Al Fann, Tom McGreevey, James Gilstrap, ""Weird Al"" Yankovic, Gina Mastrogiacomo, Jeff Wright, C. Lindsay Workman, John Stevens, Gokul, Charlotte Zucker, Don Pugsley, Carlos Betancourt, Bernardo Márquez, Margarito Mendoza, Lee Terri, Claude Jay McLin, Manny Perry, Alex Zimmerman, Raynor Scheine, John Fleck, Susan Breslau, Leslie Maier, Ron Rosenblatt, Jennifer Kretchmer, Ryan Harrison, David Zucker, Robert K. Weiss, Robert LoCash, Burton Zucker, Lewis Friedman, Bob Reitman, Gene Mueller, Gino Salomone, Robert J. Elisberg, Mindy Newborn, Jan Campbell, Wendy Hogan",3.4,85,"Bumbling lieutenant Frank Drebin is out to foil the big boys in the energy industry, who intend to suppress technology that will put them out of business.",https://a.ltrbxd.com/resized/film-poster/2/7/2/8/3/27283-the-naked-gun-2-the-smell-of-fear-0-230-0-345-crop.jpg?v=678103403b,https://letterboxd.com/film/the-naked-gun-2-the-smell-of-fear/
Black Mirror: Arkangel,N/A,2017,"Science Fiction, Thriller, TV Movie, Drama",Jodie Foster,Nick Pitt,"Rosemarie DeWitt, Brenna Harding, Owen Teague, Angela Vint, Jason Weinberg, Nicholas Campbell, Aniya Hodge, Sabryn Rock, Ted Charette, Carlos Pinder, Jenny Raven, Paul Braunstein, Sarah Abbott, Nicky Torchia, Mckayla Twiggs, Kaleb Young, Matt Baram, Lisa Michelle Cornelius, Kaden Stephen, Abby Quinn, Tosh Robertson, Dempsey Bryk, Ronica Sajnani, Michelle Giroux, Edie Inksetter",3.2,52,"After nearly losing her daughter, a mother invests in a new technology that allows her to keep track of her.",https://a.ltrbxd.com/resized/sm/upload/uc/r0/1x/n6/arkangel-p-0-230-0-345-crop.jpg?v=2f4d1103c5,https://letterboxd.com/film/black-mirror-arkangel/
The Fire Inside,"Metro-Goldwyn-Mayer, Michael De Luca Productions, PASTEL",2024,"History, Drama",Rachel Morrison,"Elishia Holmes, Barry Jenkins, Michael De Luca","Ryan Destiny, Brian Tyree Henry, Oluniké Adeliyi, Kylee D. Allen, Emmanuel Igboke, Lanette Ware, Amanda Barker, De'Adre Aziza, Adam Clark, Jessica Grossi, Michael Brown, Tyrone Benskin, Cynthia Zhou, Jazmin Headley, Chrystian Buddington, Maurice Wayne Anglin, Teanna Weir, Idrissa Sanogo, Taytem Douglas, Shechinah Mpumlwana, Nendia Lewars, Sekhai Smith, Chidubem Rafael Echendu, Sarah Allen, Jason Weinberg, Richard Lewis, Chiamaka Glory, Bobby Daniels, Tiandria Taylor, Marium Carvell, Jamillah Ross, Ivan D. Ossa, Kenya Salmon, John Kalbhenn, Dorian Jeremy Prenel Ouaton, Patrick Dussault, Charlene Wong, Tabitha Tao, Jennifer Huggins, Zak Farion, Ruth Tinker, Matthew Gorman, Matt Standish, Laura Vincent, Donovan Boucher, Neil Crone, Mark Simmons, Myrthin Stagg, James Finlay Fraser, Natasha Spence, Jordan A.K. Browm, Allen Adepoju, Jasmine Jones-Ball, Daniel Jordan Anthony, Nicole Drury, Christine Cleary, Laura Vuculescu, Melissa Karagianis, Amara-Grace Boyce, Za'Niyah-Rose Kirston-Reeves, Selina An, Jim Carey, J. Timothy Hunt, Jack Nguyen, Shubei Zheng",3.4,109,"Claressa Shields, a high school junior from Flint, Michigan, aided by her tough-love coach, Jason Crutchfield, pushes past all limitations to become the first American woman to win an Olympic gold medal in boxing. But even at the pinnacle of success, Claressa has to reckon with the fact that not all dreams are created equal, and the real fight has only just begun.",https://a.ltrbxd.com/resized/film-poster/5/3/7/3/3/6/537336-the-fire-inside-0-230-0-345-crop.jpg?v=75eaf812dd,https://letterboxd.com/film/the-fire-inside/
I'm Not There,"Endgame Entertainment, Killer Films, John Wells Productions, John Goldwyn Productions, VIP Medienfonds 4, Rising Star Productions, Grey Water Park Productions",2007,"Drama, Music",Todd Haynes,"Christine Vachon, James D. Stern, John Sloss, John Goldwyn, Charles Pugliese","Christian Bale, Cate Blanchett, Marcus Carl Franklin, Richard Gere, Heath Ledger, Ben Whishaw, Charlotte Gainsbourg, David Cross, Bruce Greenwood, Julianne Moore, Michelle Williams, Richie Havens, Peter Friedman, Alison Folland, Yolonda Ross, Kim Gordon, Mark Camacho, Joe Cobden, Kristen Hager, Kris Kristofferson, Don Francks, Roc LaFortune, Larry Day, Paul Cagelet, Brian R.C. Wilmes, Pierre-Alexandre Fortin, Tyrone Benskin, Kim Roberts, Eric Newsome, Angela Galuppo, Jane Wheeler, David Gow, Fanny La Croix, Matthew Harbour, Kyle Switzer, Terry Haig, Greg Kramer, Gordon Masten, Bill Croft, Gabrielle Marcoux, Jessey LaFlamme, Jennifer Rae Westley, Pierre Leblanc, Tim Post, Richard Robitaille, Ivan Freud, Holly Uloth, Danny Blanco Hall, Susan Glover, Vito DeFilippo, Andrew Simms, Lisa Bronwyn Moore, Jessica Kardos, Garth Gilker, John Koensgen, Lorne Brass, Andrew Shaver, Tavis Eachan Triance, Frederic Charest, Warren Brewer Auld, Simon P.F. Nixon, Andrew Greene, Paul van Dyck, Al Vandecruys, Leif Anderson, Brett Watson, Wyatt Bowen, Paul Johnston, Niko Romberg, Clarice Byrne, Maggie Castle, Richard Jutras, Daniel Richard Giverin, Matt Holland, Noel Burton, Kyle Gatehouse, Jason Cavalier, Greta Papageorgiu, Trevor Hayes, Marie-Hélène Chartrand, Marie-Julie Rivest, Jesse Todd, Lina Roessler, Sherry Haynes, Johann St-Louis, Mike Caruso, Pierre-Luc Lebeau, Jean-Nicolas Déry, Kathleen Fee, Emmanuel Schwartz, Pauline Little, Eugene Brotto, Shawn Baichoo, Benz Antoine, Craig Thomas, Catherine Colvey, Max Walker, Jean-Pierre Lalonde, Paul Spence, Graham Cuthbertson, Shaun Balbar, Felix Pennell, Jeremy Kantor, Alexis Demers, Steve Godin, Arthur Holden, Thiéry Dubé, Rob Burns, Leigh Ann Taylor, Jim James, Joey Burns, John Convertino, Jane Gilchrist, Dennis St John, Maxime Billick, Matthew Boylan, Patrick Costello, Hélèna Laliberté, Dominic James, Nathalie Girard, Sharlene Royer, Kathryn Kostlivy, Pier Paquette, Jodie Resther, Kassandra Dasent, Phyllis Gooden, Jean-Loup Yale, Melantha Blackthorne",3.7,135,"Six actors portray six personas of music legend Bob Dylan in scenes depicting various stages of his life, chronicling his rise from unknown folksinger to international icon and revealing how Dylan constantly reinvented himself.",https://a.ltrbxd.com/resized/sm/upload/up/rf/kd/9x/8Mfbl9bRQvsY9Lv8HwcQQ6ewrin-0-230-0-345-crop.jpg?v=35f676b5c6,https://letterboxd.com/film/im-not-there/
